"lat","lon","overlap","elevation","fips","block","x","y","hill","population","mir","hi_resp","hi_live","hi_neur","hi_deve","hi_repr","hi_kidn","hi_ocul","hi_endo","hi_hema","hi_immu","hi_skel","hi_sple","hi_thyr","hi_whol","rectype"
34.4762145,-87.0219068,"N",216.4,"01103","0052001036",497988,3814960,216.4,54,2.13026710002e-10,0.0,0.0,2.50310403625e-05,8.5210684001e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4706618,-87.0185991,"N",203.5,"01103","0052001037",498292,3814344,203.5,43,2.1323706524e-10,0.0,0.0,2.50557574998e-05,8.52948260961e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.467553,-87.0313913,"N",193.6,"01103","0052001038",497117,3814000,193.6,41,2.20955565444e-10,0.0,0.0,2.5962695837e-05,8.83822261776e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4704151,-87.0331475,"N",194.6,"01103","0052001039",496956,3814317,194.6,4,2.20541847854e-10,0.0,0.0,2.59140832395e-05,8.82167391414e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4687917,-87.0391013,"N",192.1,"01103","0052001040",496409,3814137,192.1,57,2.23936385019e-10,0.0,0.0,2.63129477612e-05,8.95745540075e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4665901,-87.0458506,"N",196.8,"01103","0052001041",495789,3813893,196.8,95,2.27872418237e-10,0.0,0.0,2.67754390908e-05,9.11489672947e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4660105,-87.0537606,"N",202.2,"01103","0052001042",495063,3813830,202.2,33,2.3126584084e-10,0.0,0.0,2.71741726494e-05,9.25063363361e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.46706,-87.0573326,"N",188.6,"01103","0052001043",494735,3813946,188.6,8,2.31983752772e-10,0.0,0.0,2.7258528656e-05,9.2793501109e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4645128,-87.0259965,"N",191.9,"01103","0052001044",497612,3813662,191.9,41,2.19583292319e-10,0.0,0.0,2.58014511556e-05,8.78333169276e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4620738,-87.0221283,"N",206.2,"01103","0052001045",497968,3813392,206.2,81,2.18550887338e-10,0.0,0.0,2.56801416224e-05,8.74203549353e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4603655,-87.0324812,"N",193.8,"01103","0052001046",497017,3813203,193.8,105,2.248962533e-10,0.0,0.0,2.64257340953e-05,8.99585013199e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4633002,-87.0379093,"N",192.7,"01103","0052001047",496518,3813528,192.7,5,2.26065296663e-10,0.0,0.0,2.65630988962e-05,9.04261186653e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4699648,-87.0266165,"N",203.5,"01103","0052001048",497556,3814267,203.5,24,2.1760972378e-10,0.0,0.0,2.55695531285e-05,8.7043889512e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4626103,-87.0746086,"N",191.3,"01103","0052001049",493148,3813454,191.3,35,2.39997235245e-10,0.0,0.0,2.82001279663e-05,9.59988940981e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.462547,-87.0825529,"N",192.2,"01103","0052001050",492418,3813447,192.2,124,2.42047955837e-10,0.0,0.0,2.84410915051e-05,9.68191823349e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4958508,-86.9791286,"N",185.1,"01103","0052002001",501916,3817137,185.1,62,1.9791913654e-10,0.0,0.0,2.32558719757e-05,7.91676546158e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4892095,-86.9987265,"N",177.5,"01103","0052002005",500117,3816401,177.5,152,2.03554567102e-10,0.0,0.0,2.39180456997e-05,8.14218268408e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4874631,-86.9982243,"N",193.6,"01103","0052002007",500163,3816207,193.6,4,2.03657632975e-10,0.0,0.0,2.39301561342e-05,8.146305319e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4905373,-86.9891399,"N",220.2,"01103","0052002008",500997,3816548,220.2,3,2.01023747242e-10,0.0,0.0,2.3620669591e-05,8.04094988966e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.481369,-86.9844511,"N",184.7,"01103","0052002009",501428,3815531,184.7,176,2.00952997525e-10,0.0,0.0,2.36123563658e-05,8.038119901e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4664879,-86.9903202,"N",188.6,"01103","0052002013",500889,3813881,188.6,113,2.04475178998e-10,0.0,0.0,2.40262193344e-05,8.1790071599e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4754845,-86.9954149,"N",193.8,"01103","0052002014",500421,3814879,193.8,17,2.04552516193e-10,0.0,0.0,2.40353066008e-05,8.18210064772e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.468333,-86.9998825,"N",178.9,"01103","0052002015",500011,3814086,178.9,25,2.06729206325e-10,0.0,0.0,2.42910717983e-05,8.26916825299e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.467608,-87.003004,"N",187.4,"01103","0052002016",499724,3814005,187.4,58,2.07648539787e-10,0.0,0.0,2.43990952146e-05,8.30594159147e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4759532,-87.0078256,"N",195.0,"01103","0052002017",499281,3814931,195.0,29,2.076275785e-10,0.0,0.0,2.43966322239e-05,8.30510313999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4794489,-87.0159699,"N",212.0,"01103","0052002019",498534,3815319,212.0,104,2.09120634198e-10,0.0,0.0,2.45720690855e-05,8.36482536791e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4856671,-87.0276839,"N",186.8,"01103","0052002021",497458,3816008,186.8,113,2.12677811792e-10,0.0,0.0,2.49900441644e-05,8.50711247168e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4570506,-87.0116169,"N",176.8,"01103","0052002023",498933,3812835,176.8,103,2.14376057141e-10,0.0,0.0,2.51895911972e-05,8.57504228565e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4604299,-87.0177452,"N",202.0,"01103","0052002024",498370,3813210,202.0,10,2.16742081743e-10,0.0,0.0,2.54676035522e-05,8.66968326974e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4667325,-87.0115362,"N",192.3,"01103","0052002025",498941,3813908,192.3,101,2.10645696297e-10,0.0,0.0,2.47512667596e-05,8.42582785187e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4456201,-87.0261397,"N",173.7,"01103","0052002026",497599,3811568,173.7,30,2.29562065885e-10,0.0,0.0,2.69739758774e-05,9.18248263538e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4522024,-87.0267169,"N",182.8,"01103","0052002027",497546,3812297,182.8,7,2.26069996067e-10,0.0,0.0,2.65636510851e-05,9.04279984269e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4526285,-87.0345352,"N",184.6,"01103","0052002028",496828,3812345,184.6,67,2.3020291098e-10,0.0,0.0,2.70492763853e-05,9.20811643921e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4502832,-87.0291664,"N",186.9,"01103","0052002029",497321,3812085,186.9,6,2.28585966576e-10,0.0,0.0,2.6859282367e-05,9.14343866305e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4902428,-87.0169022,"N",196.6,"01103","0052002030",498448,3816515,196.6,3,2.07764080682e-10,0.0,0.0,2.44126714879e-05,8.31056322729e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4486135,-87.0138691,"N",175.5,"01103","0052002035",498726,3811899,175.5,99,2.1981073209e-10,0.0,0.0,2.58281757578e-05,8.79242928359e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4581585,-86.9916569,"N",186.2,"01103","0052002036",500766,3812958,186.2,22,2.06058917188e-10,0.0,0.0,2.421231156e-05,8.24235668751e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4482808,-86.9940946,"N",186.2,"01103","0052002038",500542,3811862,186.2,111,2.08294267735e-10,0.0,0.0,2.44749694669e-05,8.3317707094e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4424868,-86.9904787,"N",183.2,"01103","0052002042",500875,3811220,183.2,1,2.08221705695e-10,0.0,0.0,2.44664432904e-05,8.32886822782e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4605353,-86.997755,"N",184.0,"01103","0052002046",500206,3813221,184.0,4,2.07347720503e-10,0.0,0.0,2.43637483812e-05,8.29390882012e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.467109,-86.9985884,"N",176.8,"01103","0052002047",500130,3813950,176.8,15,2.06572927166e-10,0.0,0.0,2.42727087022e-05,8.26291708663e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4395035,-86.9910199,"N",186.4,"01103","0052002050",500825,3810889,186.4,19,2.08885668753e-10,0.0,0.0,2.45444602024e-05,8.35542675012e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4357115,-86.9963332,"N",177.8,"01103","0052002055",500337,3810469,177.8,5,2.12539124202e-10,0.0,0.0,2.49737481109e-05,8.50156496807e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4251203,-87.0086351,"N",176.2,"01103","0052002056",499207,3809294,176.2,30,2.30311531584e-10,0.0,0.0,2.70620395112e-05,9.21246126335e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4422748,-87.0032784,"N",181.7,"01103","0052002058",499699,3811196,181.7,48,2.15138946429e-10,0.0,0.0,2.52792321279e-05,8.60555785715e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4408415,-86.9985926,"N",183.4,"01103","0052002060",500129,3811037,183.4,2,2.11978217515e-10,0.0,0.0,2.49078405169e-05,8.4791287006e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4331206,-87.0237849,"N",173.8,"01103","0052002062",497815,3810181,173.8,61,2.36490171861e-10,0.0,0.0,2.77880414016e-05,9.45960687446e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4396856,-87.0321621,"N",175.4,"01103","0052002063",497045,3810910,175.4,7,2.3725251121e-10,0.0,0.0,2.78776177135e-05,9.49010044841e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4385675,-87.0011466,"N",183.7,"01103","0052002065",499895,3810785,183.7,30,2.1527818072e-10,0.0,0.0,2.52955924199e-05,8.61112722881e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4399872,-86.99866,"N",182.5,"01103","0052002066",500123,3810943,182.5,1,2.12444322433e-10,0.0,0.0,2.49626087242e-05,8.49777289732e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4394256,-86.9980805,"N",181.7,"01103","0052002067",500176,3810880,181.7,8,2.12227169137e-10,0.0,0.0,2.49370928022e-05,8.48908676547e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4408935,-86.9977873,"N",186.2,"01103","0052002068",500203,3811043,186.2,5,2.11267550203e-10,0.0,0.0,2.48243357668e-05,8.4507020081e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4372889,-86.9981942,"N",176.8,"01103","0052002074",500166,3810643,176.8,17,2.13394709784e-10,0.0,0.0,2.50742810312e-05,8.53578839137e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4387919,-86.996237,"N",185.5,"01103","0052002076",500346,3810810,185.5,28,2.10919968968e-10,0.0,0.0,2.47834943159e-05,8.43679875871e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4136106,-87.0116088,"N",175.1,"01103","0052002079",498933,3808018,175.1,11,2.42737589869e-10,0.0,0.0,2.85221248051e-05,9.70950359476e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4086718,-87.0190065,"N",179.4,"01103","0052002080",498253,3807470,179.4,1,2.5465734074e-10,0.0,0.0,2.99227180225e-05,1.01862936296e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4581369,-87.0527113,"N",182.1,"01103","0052003000",495159,3812956,182.1,62,2.3540605706e-10,0.0,0.0,2.76606558669e-05,9.41624228239e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4428031,-87.0513391,"N",178.9,"01103","0052003001",495284,3811256,178.9,65,2.45302176905e-10,0.0,0.0,2.88234686206e-05,9.81208707621e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4446032,-87.0624699,"N",179.3,"01103","0052003002",494261,3811456,179.3,7,2.4867997214e-10,0.0,0.0,2.9220365934e-05,9.94719888561e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4519226,-87.0739862,"N",189.0,"01103","0052003003",493204,3812269,189.0,94,2.47101033555e-10,0.0,0.0,2.90348376711e-05,9.8840413422e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4575046,-87.0796466,"N",190.9,"01103","0052003004",492684,3812888,190.9,3,2.44713859532e-10,0.0,0.0,2.87543402193e-05,9.78855438128e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4530899,-87.0408381,"N",181.8,"01103","0052003005",496249,3812396,181.8,21,2.33171078708e-10,0.0,0.0,2.73980416936e-05,9.32684314832e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4497722,-87.085085,"N",185.5,"01103","0052003006",492184,3812031,185.5,18,2.51727612341e-10,0.0,0.0,2.95784694078e-05,1.00691044936e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4564831,-87.0841587,"N",192.7,"01103","0052003007",492270,3812775,192.7,21,2.46536903977e-10,0.0,0.0,2.89685513812e-05,9.86147615906e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4552916,-87.0885194,"N",195.2,"01103","0052003008",491869,3812643,195.2,9,2.4837136619e-10,0.0,0.0,2.91841041525e-05,9.93485464759e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4558986,-87.0924417,"N",190.3,"01103","0052003009",491509,3812711,190.3,11,2.4872337164e-10,0.0,0.0,2.92254654571e-05,9.9489348656e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4224075,-87.0489213,"N",177.7,"01103","0052003010",495505,3808994,177.7,54,2.62070662078e-10,0.0,0.0,3.07937972671e-05,1.04828264831e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4262014,-87.0562987,"N",176.4,"01103","0052003011",494827,3809415,176.4,7,2.6214351057e-10,0.0,0.0,3.08023571024e-05,1.04857404228e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4283162,-87.0722988,"N",179.8,"01103","0052003012",493357,3809651,179.8,47,2.66804314861e-10,0.0,0.0,3.13500104005e-05,1.06721725944e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4427551,-87.0686926,"N",180.6,"01103","0052003013",493689,3811252,180.6,16,2.52461104912e-10,0.0,0.0,2.96646561688e-05,1.00984441965e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4199286,-87.0413462,"N",180.0,"01103","0052003014",496201,3808719,180.0,27,2.60057812288e-10,0.0,0.0,3.05572836189e-05,1.04023124915e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4153341,-87.0262906,"N",177.0,"01103","0052003015",497584,3808209,177.0,34,2.53946834401e-10,0.0,0.0,2.98392321871e-05,1.0157873376e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.411603,-87.0389574,"N",179.5,"01103","0052003016",496420,3807796,179.5,15,2.6744555952e-10,0.0,0.0,3.14253578578e-05,1.06978223808e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4005892,-87.0467251,"N",179.7,"01103","0052003017",495705,3806575,179.7,89,2.86510378661e-10,0.0,0.0,3.36655100783e-05,1.14604151465e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4073766,-87.057752,"N",179.8,"01103","0052003018",494692,3807328,179.8,3,2.8406975969e-10,0.0,0.0,3.33787327442e-05,1.13627903876e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4095182,-87.0669574,"N",180.8,"01103","0052003019",493846,3807566,180.8,11,2.85785834441e-10,0.0,0.0,3.35803747654e-05,1.14314333776e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4162095,-87.0722957,"N",177.9,"01103","0052003020",493356,3808308,177.9,25,2.79865752237e-10,0.0,0.0,3.28847539364e-05,1.11946300895e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4168653,-87.087307,"N",181.7,"01103","0052003021",491977,3808382,181.7,42,2.83896652998e-10,0.0,0.0,3.33583923813e-05,1.13558661199e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4153332,-87.088607,"N",185.6,"01103","0052003023",491857,3808212,185.6,5,2.86039421895e-10,0.0,0.0,3.36101717697e-05,1.14415768758e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4324585,-87.086812,"N",186.6,"01103","0052003024",492024,3810111,186.6,97,2.67172764477e-10,0.0,0.0,3.13933039255e-05,1.06869105791e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4391253,-87.1001617,"N",210.5,"01103","0052003025",490798,3810852,210.5,38,2.63722031967e-10,0.0,0.0,3.09878363448e-05,1.05488812787e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.418348,-87.1007791,"N",184.9,"01103","0052003027",490739,3808548,184.9,5,2.85016477248e-10,0.0,0.0,3.34899738436e-05,1.14006590899e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4169436,-87.0581145,"N",177.2,"01103","0052003028",494660,3808389,177.2,5,2.727856646e-10,0.0,0.0,3.20528302805e-05,1.0911426584e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3875573,-87.0472497,"N",179.7,"01103","0052003031",495657,3805130,179.7,52,3.06350838115e-10,0.0,0.0,3.5996801499e-05,1.22540335246e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3822367,-87.0450952,"N",178.2,"01103","0052003032",495854,3804540,178.2,11,3.13811000002e-10,0.0,0.0,3.68733845964e-05,1.25524400001e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3778137,-87.0365129,"N",180.2,"01103","0052003033",496643,3804049,180.2,20,3.14869809114e-10,0.0,0.0,3.69977966649e-05,1.25947923646e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3791686,-87.0260121,"N",177.8,"01103","0052003034",497609,3804199,177.8,42,3.02543653752e-10,0.0,0.0,3.55494501529e-05,1.21017461501e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3747005,-87.0211325,"N",178.5,"01103","0052003035",498057,3803703,178.5,1,3.05362138389e-10,0.0,0.0,3.58806274157e-05,1.22144855356e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3957321,-87.06145,"N",179.8,"01103","0052003036",494352,3806037,179.8,4,3.02093165725e-10,0.0,0.0,3.54965169598e-05,1.2083726629e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4112362,-87.0780558,"N",184.7,"01103","0052003037",492827,3807757,184.7,36,2.87924924037e-10,0.0,0.0,3.3831721829e-05,1.15169969615e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4071157,-87.0823389,"N",185.4,"01103","0052004000",492433,3807301,185.4,32,2.94561285353e-10,0.0,0.0,3.4611506805e-05,1.17824514141e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4103055,-87.1011058,"N",189.1,"01103","0052004001",490708,3807656,189.1,14,2.94736044865e-10,0.0,0.0,3.46320413773e-05,1.17894417946e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3985974,-87.1016293,"N",188.3,"01103","0052004002",490659,3806358,188.3,8,3.10530716502e-10,0.0,0.0,3.64879450959e-05,1.24212286601e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3846549,-87.0785841,"N",185.9,"01103","0052004004",492776,3804810,185.9,50,3.27147649508e-10,0.0,0.0,3.84404660769e-05,1.30859059803e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3723368,-87.084041,"N",187.3,"01103","0052004005",492273,3803444,187.3,8,3.51377441831e-10,0.0,0.0,4.12875123914e-05,1.40550976732e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3738943,-87.0612293,"N",183.3,"01103","0052004009",494371,3803616,183.3,13,3.39540381557e-10,0.0,0.0,3.98966354752e-05,1.35816152623e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3834282,-87.0642146,"N",181.4,"01103","0052004010",494097,3804673,181.4,27,3.23386337822e-10,0.0,0.0,3.79985048569e-05,1.29354535129e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3746116,-87.1022912,"N",242.3,"01103","0052004011",490595,3803698,242.3,22,3.49796418087e-10,0.0,0.0,4.11017391184e-05,1.39918567235e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.383314,-87.1069759,"N",202.1,"01103","0052004012",490166,3804664,202.1,26,3.34742997646e-10,0.0,0.0,3.9332933814e-05,1.33897199058e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3642503,-87.1068341,"N",201.1,"01103","0052004013",490176,3802550,201.1,2,3.70000841127e-10,0.0,0.0,4.34757969472e-05,1.48000336451e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.36405,-87.093318,"N",191.1,"01103","0052004014",491419,3802526,191.1,26,3.6992693714e-10,0.0,0.0,4.34671130893e-05,1.47970774856e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3742184,-87.0907339,"N",191.2,"01103","0052004015",491658,3803654,191.2,7,3.4914043081e-10,0.0,0.0,4.10246593757e-05,1.39656172324e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3537159,-87.1059771,"N",200.9,"01103","0052004019",490254,3801382,200.9,8,3.92704702762e-10,0.0,0.0,4.61435435268e-05,1.57081881105e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3500687,-87.0931397,"N",188.7,"01103","0052004021",491434,3800976,188.7,9,4.0175299413e-10,0.0,0.0,4.72067348348e-05,1.60701197652e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3546515,-87.0881152,"N",190.7,"01103","0052004022",491897,3801484,190.7,22,3.90342993995e-10,0.0,0.0,4.58660382907e-05,1.56137197598e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3661343,-87.080842,"N",186.0,"01103","0052004023",492567,3802756,186.0,39,3.63211356164e-10,0.0,0.0,4.26780196537e-05,1.45284542466e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3587614,-87.0709041,"N",186.0,"01103","0052004024",493480,3801938,186.0,26,3.76513172495e-10,0.0,0.0,4.42410081703e-05,1.50605268998e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3718498,-87.0568647,"N",185.8,"01103","0052004026",494772,3803389,185.8,20,3.4118527979e-10,0.0,0.0,4.00899141212e-05,1.36474111916e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3683451,-87.0459665,"N",179.9,"01103","0052004027",495774,3803000,179.9,34,3.4115840742e-10,0.0,0.0,4.00867565669e-05,1.36463362968e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3511125,-87.0733953,"N",184.8,"01103","0052004028",493250,3801090,184.8,6,3.96027799355e-10,0.0,0.0,4.65340136465e-05,1.58411119742e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3481663,-87.063728,"N",215.7,"01103","0052004029",494139,3800763,215.7,41,4.00214460979e-10,0.0,0.0,4.70259542867e-05,1.60085784392e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3617653,-87.0430397,"N",188.3,"01103","0052004032",496042,3802270,188.3,80,3.53378048488e-10,0.0,0.0,4.15225874483e-05,1.41351219395e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
