"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
34.5469343,-86.9224855,"N",172.9,"01103","0054043118",507112,3822804,172.9,11,1.77990602012e-10,0.0,0.0,2.09142315678e-05,7.1196240805e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5558388,-86.9497085,"N",172.5,"01103","0054043121",504614,3823790,172.5,1,1.83267059703e-10,0.0,0.0,2.1534225302e-05,7.33068238813e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5631638,-86.9214575,"N",194.3,"01103","0054043127",507205,3824604,194.3,2,1.792193482e-10,0.0,0.0,2.10586115632e-05,7.16877392798e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.536498,-86.885225,"N",181.2,"01103","005404S001",510532,3821650,181.2,0,1.69939120047e-10,0.0,0.0,1.99681672454e-05,6.79756480189e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5416429,-86.8110669,"N",171.1,"01103","0054051011",517336,3822231,171.1,50,1.48028905177e-10,0.0,0.0,1.73936756581e-05,5.92115620708e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5370632,-86.8027559,"N",176.2,"01103","0054051015",518100,3821725,176.2,37,1.43743821059e-10,0.0,0.0,1.68901701892e-05,5.74975284235e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5392824,-86.7905543,"N",186.9,"01103","0054051016",519219,3821973,186.9,109,1.37287100879e-10,0.0,0.0,1.61314933855e-05,5.49148403516e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5439765,-86.7859125,"N",177.9,"01103","0054051017",519644,3822495,177.9,36,1.35666683681e-10,0.0,0.0,1.59410913074e-05,5.42666734725e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5324147,-86.7722801,"N",190.3,"01103","0054051019",520897,3821215,190.3,167,1.27490939384e-10,0.0,0.0,1.49804259265e-05,5.09963757534e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5376348,-86.782671,"N",199.0,"01103","0054051020",519943,3821792,199.0,23,1.33373128214e-10,0.0,0.0,1.56715942126e-05,5.33492512856e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5338988,-86.7755348,"N",220.3,"01103","0054051021",520598,3821379,220.3,15,1.29419272304e-10,0.0,0.0,1.52070086831e-05,5.17677089217e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5314185,-86.7765146,"N",214.7,"01103","0054051022",520509,3821104,214.7,5,1.30272123898e-10,0.0,0.0,1.53072203545e-05,5.21088495593e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5324998,-86.780556,"N",211.4,"01103","0054051023",520138,3821223,211.4,57,1.32179950582e-10,0.0,0.0,1.55313935895e-05,5.28719802328e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5184825,-86.7853655,"N",202.6,"01103","0054051024",519700,3819668,202.6,114,1.32424009304e-10,0.0,0.0,1.55600709498e-05,5.29696037215e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5132493,-86.7892039,"N",201.0,"01103","0054051025",519349,3819087,201.0,1,1.33876476816e-10,0.0,0.0,1.5730738623e-05,5.35505907264e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5239628,-86.7914872,"N",178.9,"01103","0054051026",519137,3820274,178.9,9,1.36251451941e-10,0.0,0.0,1.60098026813e-05,5.45005807764e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5231168,-86.8007948,"N",206.2,"01103","0054051027",518283,3820179,206.2,25,1.40610913467e-10,0.0,0.0,1.6522047636e-05,5.62443653868e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5245102,-86.8128952,"N",188.4,"01103","0054051028",517172,3820331,188.4,14,1.46040678907e-10,0.0,0.0,1.716005532e-05,5.84162715627e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5272104,-86.8214592,"N",182.7,"01103","0054051029",516385,3820629,182.7,31,1.50839053525e-10,0.0,0.0,1.77238733911e-05,6.03356214098e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5182973,-86.7948868,"N",195.6,"01103","0054051031",518826,3819645,195.6,6,1.36738929215e-10,0.0,0.0,1.60670821808e-05,5.46955716861e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5037709,-86.8142759,"N",231.7,"01103","0054051032",517049,3818031,231.7,247,1.43656403431e-10,0.0,0.0,1.6879898453e-05,5.74625613724e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.479549,-86.8171024,"N",207.7,"01103","0054051034",516795,3815345,207.7,10,1.41578413822e-10,0.0,0.0,1.66357307532e-05,5.66313655289e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4756269,-86.8040679,"N",214.1,"01103","0054051037",517992,3814912,214.1,39,1.360090197e-10,0.0,0.0,1.59813164355e-05,5.440360788e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4776387,-86.8000541,"N",197.5,"01103","0054051038",518361,3815136,197.5,74,1.34183143458e-10,0.0,0.0,1.5766772532e-05,5.36732573831e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4739182,-86.7999352,"N",205.1,"01103","0054051039",518372,3814723,205.1,10,1.33982809817e-10,0.0,0.0,1.57432329512e-05,5.35931239267e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4775428,-86.7988264,"N",201.0,"01103","0054051040",518473,3815125,201.0,14,1.34183264824e-10,0.0,0.0,1.57667867928e-05,5.36733059298e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5020373,-86.8001729,"N",226.1,"01103","0054051041",518344,3817841,226.1,97,1.37219700458e-10,0.0,0.0,1.61235737089e-05,5.48878801833e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4917674,-86.7939085,"N",200.1,"01103","0054051043",518922,3816704,200.1,34,1.33542534679e-10,0.0,0.0,1.56914997918e-05,5.34170138716e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5129574,-86.7922081,"N",195.4,"01103","0054051044",519073,3819054,195.4,5,1.34695182547e-10,0.0,0.0,1.58269380911e-05,5.38780730186e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4956761,-86.783408,"N",239.3,"01103","0054051046",519885,3817139,239.3,139,1.29182464283e-10,0.0,0.0,1.51791832937e-05,5.16729857131e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5025206,-86.7773562,"N",202.7,"01103","0054051047",520439,3817899,202.7,20,1.26939294369e-10,0.0,0.0,1.49156065965e-05,5.07757177476e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4783156,-86.7843381,"N",207.0,"01103","0054051048",519804,3815214,207.0,5,1.2821786658e-10,0.0,0.0,1.50658412437e-05,5.12871466321e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5007075,-86.765952,"N",232.1,"01103","0054051049",521486,3817701,232.1,31,1.22106944249e-10,0.0,0.0,1.43477963397e-05,4.88427776995e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5097169,-86.7654283,"N",202.3,"01103","0054051050",521532,3818700,202.3,50,1.2281080739e-10,0.0,0.0,1.44305015869e-05,4.91243229561e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5141184,-86.7765239,"N",181.7,"01103","0054051051",520512,3819185,181.7,7,1.27960654711e-10,0.0,0.0,1.50356183637e-05,5.11842618843e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4808818,-86.7930812,"N",199.2,"01103","0054051052",519000,3815497,199.2,9,1.31655884562e-10,0.0,0.0,1.54698148433e-05,5.26623538247e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4840391,-86.7960301,"N",201.4,"01103","0054051053",518729,3815846,201.4,2,1.33159246115e-10,0.0,0.0,1.56464626624e-05,5.32636984462e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4760406,-86.7945686,"N",201.5,"01103","0054051054",518865,3814960,201.5,28,1.32149425621e-10,0.0,0.0,1.5527806849e-05,5.28597702483e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4771179,-86.7882265,"N",190.2,"01103","0054051055",519447,3815080,190.2,10,1.29544266519e-10,0.0,0.0,1.52216957391e-05,5.18177066076e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4749817,-86.7887423,"N",193.5,"01103","0054051056",519400,3814843,193.5,1,1.2951122812e-10,0.0,0.0,1.52178136649e-05,5.18044912479e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4701683,-86.7913001,"N",188.2,"01103","0054051057",519166,3814309,188.2,57,1.30072730333e-10,0.0,0.0,1.52837912344e-05,5.20290921332e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4723434,-86.795074,"N",201.0,"01103","0054051058",518819,3814550,201.0,10,1.32013616164e-10,0.0,0.0,1.55118489816e-05,5.28054464657e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4718036,-86.7972643,"N",195.0,"01103","0054051061",518618,3814489,195.0,10,1.32619501545e-10,0.0,0.0,1.5583041657e-05,5.3047800618e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4739372,-86.7975592,"N",195.0,"01103","0054051062",518591,3814726,195.0,6,1.33350776833e-10,0.0,0.0,1.56689678831e-05,5.33403107331e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4815344,-86.8048041,"N",218.7,"01103","0054051063",517924,3815567,218.7,4,1.36429611627e-10,0.0,0.0,1.60307367806e-05,5.4571844651e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.472583,-86.8011184,"N",203.9,"01103","0054051068",518264,3814575,203.9,10,1.34542020273e-10,0.0,0.0,1.5808941235e-05,5.38168081092e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4729109,-86.8029035,"N",207.2,"01103","0054051069",518100,3814611,207.2,3,1.35188505919e-10,0.0,0.0,1.58849045182e-05,5.40754023677e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4758582,-86.8106057,"N",201.6,"01103","0054051071",517392,3814937,201.6,9,1.38591969837e-10,0.0,0.0,1.62848179501e-05,5.54367879348e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4892684,-86.8258996,"N",220.0,"01103","0054051072",515985,3816421,220.0,46,1.46276906475e-10,0.0,0.0,1.7187812505e-05,5.85107625902e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4859043,-86.8273128,"N",226.3,"01103","0054051073",515856,3816048,226.3,16,1.4648521597e-10,0.0,0.0,1.72122892636e-05,5.85940863879e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4850243,-86.8284426,"N",225.6,"01103","0054051074",515752,3815950,225.6,37,1.47044140858e-10,0.0,0.0,1.72779639926e-05,5.88176563432e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5463808,-86.7429953,"N",172.8,"01103","0054052003",523581,3822770,172.8,11,1.14741320994e-10,0.0,0.0,1.34823217098e-05,4.58965283974e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5273323,-86.7481085,"N",224.9,"01103","0054052006",523117,3820657,224.9,174,1.16188394112e-10,0.0,0.0,1.36523555316e-05,4.64753576448e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5280761,-86.7416057,"N",172.7,"01103","0054052007",523714,3820741,172.7,7,1.12354207461e-10,0.0,0.0,1.32018313657e-05,4.49416829843e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5241361,-86.7231806,"N",182.9,"01103","0054052008",525406,3820308,182.9,114,1.02927177799e-10,0.0,0.0,1.20941375935e-05,4.11708711194e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5129191,-86.7444611,"N",177.3,"01103","0054052014",523456,3819059,177.3,5,1.13111184436e-10,0.0,0.0,1.32907775886e-05,4.52444737745e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5114864,-86.732287,"N",199.8,"01103","0054052015",524574,3818903,199.8,26,1.06893048675e-10,0.0,0.0,1.25601349043e-05,4.27572194701e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5024347,-86.7350991,"N",203.9,"01103","0054052017",524318,3817899,203.9,39,1.07745545189e-10,0.0,0.0,1.26603048532e-05,4.30982180757e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5065071,-86.7480513,"N",182.6,"01103","0054052019",523128,3818348,182.6,18,1.14356661572e-10,0.0,0.0,1.3437123502e-05,4.57426646289e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5124374,-86.7535102,"N",185.4,"01103","0054052020",522625,3819004,185.4,3,1.17565738575e-10,0.0,0.0,1.38141961047e-05,4.70262954298e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5129276,-86.7560168,"N",185.7,"01103","0054052021",522395,3819058,185.7,21,1.18431925403e-10,0.0,0.0,1.39159746914e-05,4.73727701613e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4964059,-86.7235355,"N",194.4,"01103","0054052022",525381,3817233,194.4,2,1.02337502193e-10,0.0,0.0,1.20248495973e-05,4.09350008771e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4981002,-86.7215353,"N",195.1,"01103","0054052023",525565,3817422,195.1,63,1.01231439089e-10,0.0,0.0,1.18948850957e-05,4.04925756355e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5069522,-86.7536414,"N",221.1,"01103","0054052025",522615,3818396,221.1,14,1.16914416625e-10,0.0,0.0,1.37376645467e-05,4.67657666501e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4957451,-86.7590291,"N",219.7,"01103","0054052026",522123,3817152,219.7,124,1.18258667255e-10,0.0,0.0,1.38956165321e-05,4.73034669022e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.495092,-86.7368113,"N",186.6,"01103","0054052029",524163,3817084,186.6,43,1.08491783023e-10,0.0,0.0,1.27479892067e-05,4.33967132093e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4815219,-86.7535733,"N",205.8,"01103","0054052031",522628,3815576,205.8,104,1.15362001198e-10,0.0,0.0,1.35552528049e-05,4.61448004792e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.480867,-86.7782856,"N",200.2,"01103","0054052032",520359,3815498,200.2,7,1.26156862933e-10,0.0,0.0,1.48236694265e-05,5.04627451733e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4775509,-86.7809501,"N",203.0,"01103","0054052033",520115,3815130,203.0,31,1.2686689048e-10,0.0,0.0,1.49070990029e-05,5.07467561921e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4763448,-86.7796823,"N",199.1,"01103","0054052035",520232,3814996,199.1,5,1.26204569721e-10,0.0,0.0,1.4829275064e-05,5.04818278883e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4738951,-86.7843397,"N",192.7,"01103","0054052036",519805,3814724,192.7,15,1.28199293581e-10,0.0,0.0,1.50636588812e-05,5.12797174324e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4737203,-86.7585448,"N",194.6,"01103","0054052038",522173,3814710,194.6,64,1.17473339256e-10,0.0,0.0,1.38033390104e-05,4.69893357026e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4824428,-86.7398907,"N",211.9,"01103","0054052039",523884,3815681,211.9,51,1.09926914077e-10,0.0,0.0,1.29166198133e-05,4.39707656309e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4849145,-86.7301771,"N",211.2,"01103","0054052040",524775,3815957,211.2,35,1.05626911875e-10,0.0,0.0,1.24113614413e-05,4.22507647499e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4801926,-86.7214112,"N",194.3,"01103","0054052041",525581,3815436,194.3,65,1.01528759951e-10,0.0,0.0,1.19298208579e-05,4.06115039803e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4637928,-86.7272043,"N",187.6,"01103","0054052052",525054,3813616,187.6,42,1.04745614479e-10,0.0,0.0,1.23078073346e-05,4.18982457917e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4639122,-86.7526843,"N",194.9,"01103","0054052054",522714,3813623,194.9,79,1.15133994429e-10,0.0,0.0,1.35284615794e-05,4.60535977716e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4617816,-86.7681384,"N",189.4,"01103","0054052055",521295,3813384,189.4,42,1.21076840485e-10,0.0,0.0,1.42267572039e-05,4.84307361941e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4593469,-86.7735932,"N",189.4,"01103","0054052058",520795,3813113,189.4,9,1.23053926726e-10,0.0,0.0,1.44590685675e-05,4.92215706904e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4647478,-86.7820898,"N",193.7,"01103","0054052059",520013,3813710,193.7,24,1.26403160408e-10,0.0,0.0,1.48526098445e-05,5.05612641632e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4610493,-86.7791509,"N",195.3,"01103","0054052060",520284,3813300,195.3,4,1.25319109444e-10,0.0,0.0,1.47252318108e-05,5.01276437775e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4541402,-86.7539207,"N",183.2,"01103","0054052061",522603,3812539,183.2,76,1.1585544512e-10,0.0,0.0,1.36132333968e-05,4.6342178048e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4619481,-86.7399587,"N",188.3,"01103","0054052063",523884,3813408,188.3,16,1.10064475971e-10,0.0,0.0,1.29327835954e-05,4.40257903885e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.532201,-86.754857,"N",173.5,"01103","0054052064",522496,3821195,173.5,34,1.19907624111e-10,0.0,0.0,1.40893720738e-05,4.79630496444e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4551761,-86.729344,"N",181.6,"01103","0054052065",524860,3812660,181.6,97,1.0659690639e-10,0.0,0.0,1.25253376271e-05,4.2638762556e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4587506,-86.7754719,"N",196.9,"01103","0054052066",520623,3813046,196.9,10,1.23677499277e-10,0.0,0.0,1.45323395189e-05,4.9470999711e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4359774,-86.7200664,"N",203.7,"01103","0054053001",525718,3810534,203.7,92,1.04896736855e-10,0.0,0.0,1.23255644989e-05,4.19586947421e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4294399,-86.733948,"N",183.7,"01103","0054053005",524445,3809805,183.7,14,1.116775728e-10,0.0,0.0,1.31223255164e-05,4.467102912e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4259226,-86.7262306,"N",178.4,"01103","0054053006",525155,3809417,178.4,2,1.0956843535e-10,0.0,0.0,1.28744978865e-05,4.382737414e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4329472,-86.74829,"N",276.3,"01103","0054053009",523126,3810191,276.3,77,1.15976021069e-10,0.0,0.0,1.36274012983e-05,4.63904084275e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4427154,-86.7440342,"N",193.1,"01103","0054053010",523515,3811275,193.1,57,1.13216756518e-10,0.0,0.0,1.33031825074e-05,4.52867026074e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4420669,-86.7618523,"N",190.7,"01103","0054053011",521878,3811199,190.7,142,1.19358082967e-10,0.0,0.0,1.40247999525e-05,4.77432331867e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4552595,-86.7738718,"N",193.8,"01103","0054053012",520770,3812659,193.8,31,1.23318534914e-10,0.0,0.0,1.44901605289e-05,4.93274139657e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4539505,-86.77161,"N",189.0,"01103","0054053013",520978,3812515,189.0,1,1.22295985269e-10,0.0,0.0,1.43700090163e-05,4.89183941076e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4547128,-86.7770113,"N",189.1,"01103","0054053014",520482,3812598,189.1,10,1.24471912742e-10,0.0,0.0,1.46256845999e-05,4.9788765097e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4556202,-86.7842575,"N",198.4,"01103","0054053015",519816,3812697,198.4,67,1.27190707615e-10,0.0,0.0,1.49451481273e-05,5.08762830462e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4559138,-86.7884141,"N",191.7,"01103","0054053016",519435,3812729,191.7,13,1.28279621336e-10,0.0,0.0,1.5073097544e-05,5.13118485346e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4644969,-86.7950705,"N",183.9,"01103","0054053017",518821,3813679,183.9,4,1.31163955043e-10,0.0,0.0,1.54120121967e-05,5.24655820171e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4669468,-86.8016438,"N",199.8,"01103","0054053018",518217,3813950,199.8,69,1.34218505478e-10,0.0,0.0,1.57709276361e-05,5.36874021912e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4674976,-86.7997416,"N",197.5,"01103","0054053019",518392,3814011,197.5,2,1.33046713019e-10,0.0,0.0,1.56332398113e-05,5.32186852078e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.469314,-86.8094938,"N",207.5,"01103","0054053020",517496,3814211,207.5,13,1.37378583609e-10,0.0,0.0,1.61422427789e-05,5.49514334437e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4724502,-86.8161594,"N",207.4,"01103","0054053021",516883,3814558,207.4,27,1.40128514934e-10,0.0,0.0,1.64653648982e-05,5.60514059738e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4686974,-86.8194398,"N",206.7,"01103","0054053023",516582,3814141,206.7,18,1.40907606727e-10,0.0,0.0,1.65569096538e-05,5.63630426907e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.473168,-86.8277277,"N",214.2,"01103","0054053024",515820,3814635,214.2,16,1.44561604063e-10,0.0,0.0,1.69862612351e-05,5.78246416251e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4568373,-86.8316,"N",209.4,"01103","0054053025",515468,3812824,209.4,202,1.43127700214e-10,0.0,0.0,1.68177748274e-05,5.72510800855e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4478834,-86.8296237,"N",198.2,"01103","0054053026",515651,3811831,198.2,6,1.41182634954e-10,0.0,0.0,1.65892259894e-05,5.64730539814e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4608354,-86.8303271,"N",210.0,"01103","0054053027",515584,3813267,210.0,2,1.43235616832e-10,0.0,0.0,1.68304552337e-05,5.72942467328e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4701454,-86.806244,"N",204.6,"01103","0054053030",517794,3814304,204.6,10,1.36233455782e-10,0.0,0.0,1.60076880987e-05,5.4493382313e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4596118,-86.8022833,"N",189.8,"01103","0054053031",518160,3813136,189.8,7,1.33263402871e-10,0.0,0.0,1.56587012777e-05,5.33053611483e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4628583,-86.8113699,"N",194.7,"01103","0054053033",517325,3813495,194.7,12,1.36818762698e-10,0.0,0.0,1.60764627656e-05,5.47275050792e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4630423,-86.8173826,"N",199.0,"01103","0054053035",516772,3813514,199.0,80,1.390906548e-10,0.0,0.0,1.63434143742e-05,5.56362619199e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
