"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Block type"
34.5614555,-86.9957146,"N",182.2,"01103","0009003007",500393,3824412,182.2,35,1.98360184171e-10,0.0,0.0,2.33076959046e-05,7.93440736685e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5611209,-86.9927084,"N",182.3,"01103","0009003009",500669,3824375,182.3,47,1.97779969664e-10,0.0,0.0,2.32395196052e-05,7.91119878655e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5230321,-86.9682503,"N",207.0,"01103","0051031005",502914,3820152,207.0,12,1.93651489912e-10,0.0,0.0,2.27544154448e-05,7.74605959647e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.528572,-86.9724322,"N",171.7,"01103","0051031012",502530,3820766,171.7,2,1.94479051805e-10,0.0,0.0,2.28516555287e-05,7.7791620722e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5269111,-86.9736231,"N",172.8,"01103","0051031013",502421,3820582,172.8,28,1.94823795261e-10,0.0,0.0,2.28921635353e-05,7.79295181045e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5193057,-86.9670823,"N",181.7,"01103","0051031021",503021,3819738,181.7,7,1.93489573648e-10,0.0,0.0,2.27353899783e-05,7.73958294592e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5240484,-86.9713455,"N",179.2,"01103","0051031022",502630,3820264,179.2,9,1.94377548241e-10,0.0,0.0,2.28397286684e-05,7.77510192965e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.519935,-86.971797,"N",179.7,"01103","0051031026",502589,3819808,179.7,8,1.94646953685e-10,0.0,0.0,2.28713843164e-05,7.78587814741e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5216832,-86.9734749,"N",175.5,"01103","0051031027",502434,3820002,175.5,3,1.94994400141e-10,0.0,0.0,2.29122099305e-05,7.79977600564e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5270296,-86.9793259,"N",176.9,"01103","0051031031",501897,3820595,176.9,15,1.96183991134e-10,0.0,0.0,2.30519891167e-05,7.84735964535e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5220557,-86.9774093,"N",175.9,"01103","0051031033",502073,3820043,175.9,32,1.95943460573e-10,0.0,0.0,2.30237263219e-05,7.83773842291e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5193146,-86.9790198,"N",179.4,"01103","0051031034",501926,3819739,179.4,128,1.96466020713e-10,0.0,0.0,2.30851281244e-05,7.85864082853e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5202487,-86.9771079,"N",176.5,"01103","0051031036",502101,3819843,176.5,49,1.95951347899e-10,0.0,0.0,2.30246530976e-05,7.83805391596e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.520472,-86.9811929,"N",186.0,"01103","0051031037",501726,3819867,186.0,12,1.96942460763e-10,0.0,0.0,2.31411107292e-05,7.87769843052e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5220393,-86.9709382,"N",183.9,"01103","0051031038",502667,3820042,183.9,6,1.94353149809e-10,0.0,0.0,2.28368618066e-05,7.77412599237e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5227282,-86.9724799,"N",177.4,"01103","0051031039",502526,3820118,177.4,11,1.94705628287e-10,0.0,0.0,2.28782786928e-05,7.78822513147e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.52175,-86.9723403,"N",178.5,"01103","0051031040",502539,3820009,178.5,12,1.94709492037e-10,0.0,0.0,2.28787326907e-05,7.78837968147e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5170849,-86.9781312,"N",178.0,"01103","0051031041",502007,3819492,178.0,44,1.96357979817e-10,0.0,0.0,2.30724331153e-05,7.85431919268e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5155516,-86.9811954,"N",182.3,"01103","0051031042",501726,3819322,182.3,32,1.97202381005e-10,0.0,0.0,2.3171651848e-05,7.88809524019e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5136389,-86.9823446,"N",184.1,"01103","0051031043",501621,3819110,184.1,30,1.97596596614e-10,0.0,0.0,2.32179729259e-05,7.90386386457e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5106911,-86.9821044,"N",176.1,"01103","0051031044",501643,3818783,176.1,27,1.97710119081e-10,0.0,0.0,2.32313120299e-05,7.90840476323e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.511326,-86.9752053,"N",172.5,"01103","0051031045",502276,3818853,172.5,30,1.95907383171e-10,0.0,0.0,2.30194871592e-05,7.83629532686e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5148808,-86.9751075,"N",174.0,"01103","0051031046",502285,3819248,174.0,51,1.95704454869e-10,0.0,0.0,2.29956427008e-05,7.82817819475e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5161539,-86.9750394,"N",174.0,"01103","0051031047",502291,3819389,174.0,6,1.95627096591e-10,0.0,0.0,2.29865529572e-05,7.82508386365e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5151962,-86.9781383,"N",177.4,"01103","0051031048",502007,3819283,177.4,78,1.96453930187e-10,0.0,0.0,2.30837074648e-05,7.85815720749e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5123905,-86.972075,"N",175.3,"01103","0051031050",502563,3818972,175.3,17,1.95047650741e-10,0.0,0.0,2.29184669765e-05,7.80190602963e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5131723,-86.9712164,"N",175.3,"01103","0051031055",502642,3819058,175.3,1,1.94789894871e-10,0.0,0.0,2.28881801755e-05,7.79159579486e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5026963,-86.9753294,"N",175.2,"01103","0051031057",502265,3817897,175.2,104,1.96415617308e-10,0.0,0.0,2.30792056292e-05,7.85662469231e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5044114,-86.9717349,"N",204.1,"01103","0051031061",502595,3818087,204.1,7,1.95354472612e-10,0.0,0.0,2.29545191253e-05,7.8141789045e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5119553,-86.9669417,"N",177.6,"01103","0051031069",503034,3818923,177.6,14,1.93733219934e-10,0.0,0.0,2.27640188766e-05,7.74932879737e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5070963,-86.9677068,"N",192.2,"01103","0051031073",502964,3818385,192.2,4,1.94144962697e-10,0.0,0.0,2.28123994282e-05,7.76579850789e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5092826,-86.9675498,"N",176.9,"01103","0051031074",502979,3818627,176.9,8,1.94003803414e-10,0.0,0.0,2.27958129461e-05,7.76015213656e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5040181,-86.9657732,"N",180.4,"01103","0051031077",503142,3818043,180.4,12,1.93763264322e-10,0.0,0.0,2.27675491489e-05,7.7505305729e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5065353,-86.9656198,"N",189.3,"01103","0051031078",503156,3818322,189.3,5,1.93609437062e-10,0.0,0.0,2.27494741556e-05,7.74437748247e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5032783,-86.9666013,"N",178.7,"01103","0051031079",503066,3817961,178.7,3,1.94023437439e-10,0.0,0.0,2.2798119981e-05,7.76093749755e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5066538,-86.9698661,"N",199.3,"01103","0051031081",502766,3818335,199.3,1,1.94742074445e-10,0.0,0.0,2.28825611852e-05,7.78968297781e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5128315,-86.979395,"N",174.9,"01103","0051031103",501891,3819020,174.9,36,1.96899997576e-10,0.0,0.0,2.31361212247e-05,7.87599990306e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5130457,-86.9774196,"N",173.3,"01103","0051031104",502073,3819044,173.3,31,1.96384373811e-10,0.0,0.0,2.30755344594e-05,7.85537495245e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5328261,-86.9938173,"N",178.2,"01103","0051051000",500567,3821237,178.2,610,1.99244276156e-10,0.0,0.0,2.34115783809e-05,7.96977104624e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5388883,-86.9846977,"N",175.2,"01103","0051051002",501404,3821910,175.2,70,1.96920032595e-10,0.0,0.0,2.31384753772e-05,7.87680130382e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5341457,-86.9953989,"N",179.5,"01103","0051051003",500422,3821384,179.5,14,1.99524060188e-10,0.0,0.0,2.34444535326e-05,7.98096240753e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5434044,-86.9967715,"N",185.3,"01103","0051051004",500296,3822410,185.3,78,1.99340464521e-10,0.0,0.0,2.34228806953e-05,7.97361858084e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5447234,-86.998885,"N",189.8,"01103","0051051005",500102,3822557,189.8,45,1.99720583429e-10,0.0,0.0,2.34675453842e-05,7.98882333715e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5440807,-86.9981675,"N",187.6,"01103","0051051006",500168,3822485,187.6,30,1.99601867613e-10,0.0,0.0,2.34535960519e-05,7.98407470454e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5304688,-87.0091077,"N",198.6,"01103","0051051007",499164,3820976,198.6,434,2.02771413903e-10,0.0,0.0,2.38260237212e-05,8.11085655613e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.536798,-87.0066625,"N",232.9,"01103","0051051010",499389,3821678,232.9,32,2.01815675603e-10,0.0,0.0,2.37137226677e-05,8.07262702414e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5199805,-86.9922115,"N",191.3,"01103","0051051013",500715,3819813,191.3,158,1.99626861463e-10,0.0,0.0,2.34565328763e-05,7.9850744585e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5215266,-86.9904381,"N",196.9,"01103","0051051014",500878,3819984,196.9,14,1.99108948388e-10,0.0,0.0,2.33956771129e-05,7.96435793554e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5158322,-86.9869698,"N",205.5,"01103","0051051016",501196,3819353,205.5,1,1.986166754e-10,0.0,0.0,2.33378341079e-05,7.94466701599e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5154646,-86.984773,"N",184.5,"01103","0051051017",501398,3819312,184.5,13,1.98095841636e-10,0.0,0.0,2.3276635158e-05,7.92383366545e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5274164,-86.9842533,"N",180.0,"01103","0051051018",501445,3820637,180.0,3,1.97329491776e-10,0.0,0.0,2.31865876035e-05,7.89317967105e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5142036,-87.001299,"N",175.8,"01103","0051051019",499881,3819172,175.8,11,2.0220501429e-10,0.0,0.0,2.37594706979e-05,8.08820057159e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5139815,-86.9986665,"N",178.2,"01103","0051051020",500122,3819148,178.2,2,2.0159183688e-10,0.0,0.0,2.36874211953e-05,8.06367347519e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5110648,-86.9978792,"N",174.7,"01103","0051051021",500195,3818824,174.7,20,2.01622932422e-10,0.0,0.0,2.36910749802e-05,8.06491729688e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5127474,-86.9962545,"N",185.3,"01103","0051051022",500344,3819011,185.3,2,2.01098573609e-10,0.0,0.0,2.36294618303e-05,8.04394294437e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5135588,-86.992147,"N",215.4,"01103","0051051024",500721,3819101,215.4,41,2.0003601823e-10,0.0,0.0,2.35046095685e-05,8.00144072921e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5133438,-86.9857349,"N",182.1,"01103","0051051025",501309,3819077,182.1,21,1.98465199755e-10,0.0,0.0,2.33200354338e-05,7.93860799018e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5128363,-86.9835208,"N",181.4,"01103","0051051026",501513,3819021,181.4,9,1.97939487607e-10,0.0,0.0,2.32582632645e-05,7.91757950427e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5031342,-87.0099687,"N",215.8,"01103","0051051027",499085,3817945,215.8,162,2.05280104157e-10,0.0,0.0,2.41207995594e-05,8.21120416629e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5136137,-87.0068029,"N",206.1,"01103","0051051030",499376,3819107,206.1,28,2.03559206794e-10,0.0,0.0,2.39185908723e-05,8.14236827176e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5100974,-86.9956228,"N",178.2,"01103","0051051032",500402,3818717,178.2,1,2.01142934281e-10,0.0,0.0,2.3634674293e-05,8.04571737125e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5077889,-86.9904761,"N",174.7,"01103","0051051033",500874,3818461,174.7,161,2.0002938049e-10,0.0,0.0,2.35038296215e-05,8.00117521959e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5093518,-86.9911803,"N",179.2,"01103","0051051035",500810,3818634,179.2,1,2.00092253583e-10,0.0,0.0,2.35112173285e-05,8.00369014331e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5101166,-86.9854545,"N",174.0,"01103","0051051036",501335,3818719,174.0,53,1.98598478175e-10,0.0,0.0,2.33356958997e-05,7.943939127e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.533941,-87.000524,"N",184.5,"01103","005105S001",499952,3821361,184.5,0,2.00665837693e-10,0.0,0.0,2.35786145437e-05,8.0266335077e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.545466,-86.994521,"N",183.3,"01103","005105S002",500503,3822639,183.3,0,1.9876510718e-10,0.0,0.0,2.33552751221e-05,7.9506042872e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5480558,-87.0274937,"N",199.1,"01103","0051071020",497477,3822926,199.1,198,2.05264683398e-10,0.0,0.0,2.41189875911e-05,8.21058733592e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5543429,-87.0257322,"N",189.7,"01103","0051071021",497639,3823624,189.7,125,2.04492127278e-10,0.0,0.0,2.40282107893e-05,8.17968509111e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5534307,-87.0295366,"N",195.8,"01103","0051071022",497290,3823522,195.8,63,2.05266723482e-10,0.0,0.0,2.41192273048e-05,8.21066893926e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5232515,-87.047002,"N",184.2,"01103","0051071026",495686,3820177,184.2,121,2.11469386122e-10,0.0,0.0,2.48480518681e-05,8.45877544487e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5402146,-87.0526897,"N",219.4,"01103","0051071027",495165,3822058,219.4,14,2.10616666039e-10,0.0,0.0,2.47478556496e-05,8.42466664158e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5157428,-87.0497395,"N",189.9,"01103","0051071028",495435,3819344,189.9,2,2.13088310475e-10,0.0,0.0,2.50382785342e-05,8.523532419e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5133137,-87.0447475,"N",176.4,"01103","0051071034",495893,3819074,176.4,14,2.12340372136e-10,0.0,0.0,2.49503943681e-05,8.49361488542e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.528273,-87.023758,"N",184.0,"01103","0051071035",497820,3820733,184.0,335,2.06085832569e-10,0.0,0.0,2.42154741681e-05,8.24343330277e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5165328,-87.0205358,"N",209.3,"01103","0051071037",498115,3819431,209.3,9,2.06454712424e-10,0.0,0.0,2.4258818247e-05,8.25818849697e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5142586,-87.0292526,"N",179.7,"01103","0051071041",497315,3819179,179.7,25,2.08616477124e-10,0.0,0.0,2.45128296781e-05,8.34465908496e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5062373,-87.03263,"N",195.9,"01103","0051071042",497005,3818289,195.9,84,2.10392086005e-10,0.0,0.0,2.47214670718e-05,8.4156834402e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.514001,-87.0343484,"N",176.4,"01103","0051071044",496847,3819150,176.4,14,2.09789563881e-10,0.0,0.0,2.46506695854e-05,8.39158255525e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5114094,-87.0349247,"N",183.5,"01103","0051071046",496794,3818863,183.5,10,2.10267402995e-10,0.0,0.0,2.47068165828e-05,8.41069611979e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5162937,-87.0314288,"N",179.1,"01103","0051071048",497115,3819404,179.1,9,2.08877800749e-10,0.0,0.0,2.45435356971e-05,8.35511202997e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5140441,-87.0238757,"N",191.6,"01103","0051071049",497809,3819155,191.6,8,2.07444913408e-10,0.0,0.0,2.43751687309e-05,8.29779653632e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5143998,-87.0189535,"N",226.7,"01103","0051071051",498260,3819194,226.7,5,2.06302803986e-10,0.0,0.0,2.42409687189e-05,8.25211215944e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5156464,-87.0399226,"N",175.0,"01103","0051071052",496336,3819333,175.0,8,2.10902178697e-10,0.0,0.0,2.47814039256e-05,8.43608714789e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5422306,-87.0634384,"N",230.2,"01103","0051072016",494179,3822282,230.2,53,2.12168266059e-10,0.0,0.0,2.49301715794e-05,8.48673064234e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5380222,-87.0696467,"N",220.2,"01103","0051072017",493609,3821816,220.2,85,2.1363622089e-10,0.0,0.0,2.51026590418e-05,8.54544883561e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5263674,-87.056622,"N",198.3,"01103","0051072018",494804,3820523,198.3,7,2.1296117169e-10,0.0,0.0,2.50233394872e-05,8.51844686762e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.528569,-87.06305,"N",180.1,"01103","0051072019",494214,3820767,180.1,9,2.1382664473e-10,0.0,0.0,2.51250342023e-05,8.55306578921e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5251879,-87.0744429,"N",204.0,"01103","0051072020",493168,3820393,204.0,70,2.16268255393e-10,0.0,0.0,2.5411928062e-05,8.65073021571e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5359124,-87.0625574,"N",189.2,"01103","0051072022",494259,3821581,189.2,22,2.12774220599e-10,0.0,0.0,2.50013723812e-05,8.51096882396e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5380446,-87.0603705,"N",191.9,"01103","0051072023",494460,3821818,191.9,17,2.12154117023e-10,0.0,0.0,2.4928509041e-05,8.48616468093e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5369872,-87.0603747,"N",185.5,"01103","0051072024",494460,3821700,185.5,2,2.1227915675e-10,0.0,0.0,2.49432014448e-05,8.49116626998e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5360321,-87.0566595,"N",216.7,"01103","0051072025",494801,3821594,216.7,3,2.1175692982e-10,0.0,0.0,2.48818387952e-05,8.47027719279e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5404017,-87.0551486,"N",196.5,"01103","0051072026",494940,3822079,196.5,2,2.11017099672e-10,0.0,0.0,2.47949073569e-05,8.44068398687e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5177761,-87.0896783,"N",181.9,"01103","0051072027",491769,3819572,181.9,66,2.19981329001e-10,0.0,0.0,2.58482212167e-05,8.79925316004e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5240621,-87.1005987,"N",223.6,"01103","0051072028",490767,3820270,223.6,37,2.20217385475e-10,0.0,0.0,2.58759582978e-05,8.80869541901e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5060742,-87.1044588,"N",203.1,"01103","0051072030",490411,3818276,203.1,29,2.24667400279e-10,0.0,0.0,2.63988434336e-05,8.98669601117e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5130532,-87.0660306,"N",175.3,"01103","0051072032",493939,3819047,175.3,57,2.16868466495e-10,0.0,0.0,2.5482453999e-05,8.67473865981e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.530231,-87.0605434,"N",203.1,"01103","0051072045",494444,3820951,203.1,9,2.13158421157e-10,0.0,0.0,2.50465166717e-05,8.5263368463e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5364403,-87.0574774,"N",196.9,"01103","0051072047",494726,3821640,196.9,18,2.11850453683e-10,0.0,0.0,2.48928280255e-05,8.4740181473e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5340504,-87.0556176,"N",226.1,"01103","0051072049",494896,3821374,226.1,41,2.11805745887e-10,0.0,0.0,2.48875747752e-05,8.47222983549e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5482691,-87.0031093,"N",195.5,"01103","0051082000",499715,3822950,195.5,382,2.00413861072e-10,0.0,0.0,2.35490068153e-05,8.01655444288e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5492002,-87.0075492,"N",189.3,"01103","0051082001",499307,3823053,189.3,65,2.01266898154e-10,0.0,0.0,2.36492402819e-05,8.05067592615e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5472809,-87.0098791,"N",191.1,"01103","0051082002",499094,3822840,191.1,269,2.01843827217e-10,0.0,0.0,2.37170305355e-05,8.0737530887e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.549324,-87.0114145,"N",189.4,"01103","0051082003",498953,3823067,189.4,83,2.02032965206e-10,0.0,0.0,2.37392546059e-05,8.08131860823e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5498214,-87.0157832,"N",190.2,"01103","0051082005",498552,3823122,190.2,145,2.02868825271e-10,0.0,0.0,2.38374697407e-05,8.11475301085e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5488772,-87.0189049,"N",192.8,"01103","0051082006",498265,3823017,192.8,177,2.03542723973e-10,0.0,0.0,2.39166541097e-05,8.14170895892e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5425615,-87.0045438,"N",192.4,"01103","0051082008",499583,3822317,192.4,287,2.0102128786e-10,0.0,0.0,2.3620380609e-05,8.04085151439e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.546949,-87.014554,"N",201.3,"01103","0051082010",498665,3822803,201.3,79,2.02803365105e-10,0.0,0.0,2.38297780477e-05,8.11213460419e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5574769,-87.0037325,"N",181.0,"01103","0051083003",499658,3823971,181.0,84,2.00091766218e-10,0.0,0.0,2.35111600623e-05,8.00367064873e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5571345,-87.0013559,"N",182.7,"01103","0051083004",499876,3823933,182.7,31,1.99639858617e-10,0.0,0.0,2.34580600665e-05,7.98559434467e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.5553457,-87.0110967,"N",182.5,"01103","0051083005",498982,3823734,182.5,1014,2.01635353209e-10,0.0,0.0,2.36925344462e-05,8.06541412837e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
