"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
34.3989647,-86.9408075,"N",177.6,"01103","0053042106",505441,3806395,177.6,3,1.96221775043e-10,0.0,0.0,2.30564287974e-05,7.84887100173e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4053409,-86.9443517,"N",179.3,"01103","0053042107",505114,3807102,179.3,24,1.94561825307e-10,0.0,0.0,2.28613815713e-05,7.78247301227e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4105127,-86.9429011,"N",183.7,"01103","0053042108",505247,3807676,183.7,2,1.92799859381e-10,0.0,0.0,2.26543472505e-05,7.71199437522e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4103039,-86.9400102,"N",178.7,"01103","0053042109",505513,3807653,178.7,1,1.91468333317e-10,0.0,0.0,2.24978904258e-05,7.65873333269e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4003089,-86.9173642,"N",179.9,"01103","0053042114",507595,3806546,179.9,18,1.86983780932e-10,0.0,0.0,2.19709470591e-05,7.47935123729e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4026427,-86.9171426,"N",184.8,"01103","0053042116",507615,3806805,184.8,4,1.85407492704e-10,0.0,0.0,2.17857302181e-05,7.41629970814e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4100318,-86.9186645,"N",187.8,"01103","0053042119",507475,3807624,187.8,2,1.81426152313e-10,0.0,0.0,2.13179152103e-05,7.25704609252e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4072546,-86.9471325,"N",186.6,"01103","0053042127",504859,3807314,186.6,13,1.95306255753e-10,0.0,0.0,2.29488535533e-05,7.81225023011e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4079007,-86.9492619,"N",184.2,"01103","0053042128",504663,3807386,184.2,11,1.95995085393e-10,0.0,0.0,2.30297923357e-05,7.83980341573e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.407517,-86.9534492,"N",187.2,"01103","0053042129",504278,3807343,187.2,3,1.97957177915e-10,0.0,0.0,2.32603419091e-05,7.91828711659e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4092714,-86.9516903,"N",189.4,"01103","0053042130",504440,3807538,189.4,3,1.97348818191e-10,0.0,0.0,2.31888584937e-05,7.89395272762e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4097114,-86.9535168,"N",189.4,"01103","0053042131",504272,3807586,189.4,8,1.98018510131e-10,0.0,0.0,2.32675485602e-05,7.92074040522e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4108402,-86.9532077,"N",191.4,"01103","0053042132",504300,3807712,191.4,11,1.9740699632e-10,0.0,0.0,2.31956945337e-05,7.89627985282e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3960981,-86.9472791,"N",183.2,"01103","0053042134",504846,3806077,183.2,5,2.00283068847e-10,0.0,0.0,2.35336384821e-05,8.01132275388e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4017781,-86.9479366,"N",179.6,"01103","0053042135",504785,3806707,179.6,21,1.9643884142e-10,0.0,0.0,2.30819345062e-05,7.85755365681e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4027897,-86.9506205,"N",180.1,"01103","0053042136",504538,3806819,180.1,14,1.9780302249e-10,0.0,0.0,2.32422283558e-05,7.91212089961e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3974887,-86.959638,"N",182.2,"01103","0053042137",503710,3806231,182.2,75,2.02349746022e-10,0.0,0.0,2.37764769495e-05,8.09398984087e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4045126,-86.9721097,"N",182.7,"01103","0053042144",502563,3807009,182.7,10,2.07013181904e-10,0.0,0.0,2.43244394646e-05,8.28052727616e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4192536,-86.9281281,"N",198.3,"01103","0053042150",506604,3808646,198.3,36,1.85379595945e-10,0.0,0.0,2.17824522964e-05,7.41518383782e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3974673,-86.9507459,"N",177.9,"01103","0053042152",504527,3806229,177.9,7,2.00072772507e-10,0.0,0.0,2.35089282654e-05,8.00291090028e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4273101,-86.934322,"N",200.5,"01103","0053042153",506035,3809539,200.5,23,1.87803435816e-10,0.0,0.0,2.20672580545e-05,7.51213743265e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4075849,-86.9187089,"N",188.4,"01103","0053042155",507471,3807353,188.4,23,1.81913215299e-10,0.0,0.0,2.13751460301e-05,7.27652861194e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4212391,-86.9484573,"N",189.8,"01103","0053042156",504736,3808865,189.8,50,1.93915565098e-10,0.0,0.0,2.27854447775e-05,7.75662260393e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4264766,-86.9477758,"N",198.3,"01103","0053042159",504799,3809446,198.3,12,1.93490488441e-10,0.0,0.0,2.27354974683e-05,7.73961953766e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4155764,-86.9478969,"N",188.3,"01103","0053042161",504788,3808237,188.3,44,1.94327354888e-10,0.0,0.0,2.28338308548e-05,7.77309419554e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.422594,-86.945996,"N",191.4,"01103","005304S001",504962,3809015,191.4,0,1.92693740417e-10,0.0,0.0,2.26418780721e-05,7.70774961669e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.432657,-86.928507,"N",203.2,"01103","005304S002",506569,3810132,203.2,0,1.84951450483e-10,0.0,0.0,2.17321443968e-05,7.39805801934e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5341185,-86.8545492,"N",250.8,"01103","0054041000",513347,3821390,250.8,285,1.65043415236e-10,0.0,0.0,1.93929126929e-05,6.60173660944e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.541856,-86.8572055,"N",194.9,"01103","0054041001",513102,3822248,194.9,17,1.66481718661e-10,0.0,0.0,1.95619160591e-05,6.65926874642e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5392897,-86.862496,"N",186.7,"01103","0054041002",512617,3821963,186.7,14,1.67598994381e-10,0.0,0.0,1.96931980643e-05,6.70395977524e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5384631,-86.8443253,"N",190.4,"01103","0054041003",514285,3821873,190.4,79,1.6320825463e-10,0.0,0.0,1.91772778591e-05,6.52833018518e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5392539,-86.8610235,"N",193.9,"01103","0054041005",512753,3821959,193.9,21,1.67117872002e-10,0.0,0.0,1.9636665277e-05,6.68471488009e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5406794,-86.8572843,"N",197.0,"01103","0054041006",513095,3822117,197.0,9,1.66337358279e-10,0.0,0.0,1.95449534418e-05,6.65349433114e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5417021,-86.8624377,"N",184.3,"01103","0054041007",512622,3822230,184.3,26,1.67884010623e-10,0.0,0.0,1.97266880105e-05,6.71536042493e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5416464,-86.8594794,"N",190.1,"01103","0054041008",512894,3822224,190.1,33,1.66930780127e-10,0.0,0.0,1.96146816287e-05,6.67723120509e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5400744,-86.8861789,"N",184.5,"01103","0054041010",510444,3822047,184.5,71,1.73458699904e-10,0.0,0.0,2.03817245193e-05,6.93834799616e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5415736,-86.8865768,"N",181.1,"01103","0054041011",510407,3822213,181.1,5,1.73614196994e-10,0.0,0.0,2.03999957207e-05,6.94456787975e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5430911,-86.8865683,"N",182.3,"01103","0054041012",510408,3822381,182.3,16,1.73767986821e-10,0.0,0.0,2.04180663156e-05,6.95071947284e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5355295,-86.8902348,"N",184.4,"01103","0054041015",510073,3821542,184.4,32,1.73972861616e-10,0.0,0.0,2.04421394905e-05,6.95891446463e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5407234,-86.8917342,"N",183.2,"01103","0054041016",509934,3822118,183.2,56,1.74968425109e-10,0.0,0.0,2.05591200795e-05,6.99873700438e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.541326,-86.8925153,"N",182.7,"01103","0054041017",509863,3822185,182.7,46,1.75033797971e-10,0.0,0.0,2.0566801514e-05,7.00135191884e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5423619,-86.8924762,"N",182.6,"01103","0054041018",509866,3822300,182.6,57,1.75134612983e-10,0.0,0.0,2.05786474681e-05,7.00538451931e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5437348,-86.8935233,"N",181.4,"01103","0054041019",509770,3822452,181.4,6,1.75738997324e-10,0.0,0.0,2.06496637686e-05,7.02955989295e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5424149,-86.8944964,"N",183.8,"01103","0054041021",509681,3822306,183.8,4,1.75620846922e-10,0.0,0.0,2.06357808734e-05,7.02483387687e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5433744,-86.8908072,"N",182.2,"01103","0054041023",510019,3822412,182.2,6,1.74756273007e-10,0.0,0.0,2.05341918072e-05,6.99025092029e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5436453,-86.8917478,"N",181.5,"01103","0054041024",509933,3822442,181.5,21,1.75253235431e-10,0.0,0.0,2.05925858297e-05,7.01012941725e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5431603,-86.8922303,"N",181.7,"01103","0054041025",509889,3822388,181.7,6,1.75209792044e-10,0.0,0.0,2.05874811497e-05,7.00839168175e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5404304,-86.8990734,"N",181.6,"01103","0054041027",509261,3822085,181.6,9,1.76868114952e-10,0.0,0.0,2.07823372203e-05,7.07472459807e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5434157,-86.9033792,"N",181.6,"01103","0054041028",508866,3822416,181.6,1,1.77643249362e-10,0.0,0.0,2.0873416976e-05,7.10572997448e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5424585,-86.9053133,"N",176.6,"01103","0054041029",508688,3822309,176.6,8,1.78499506248e-10,0.0,0.0,2.09740287757e-05,7.13998024993e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5342862,-86.8777963,"N",179.6,"01103","0054041031",511214,3821406,179.6,16,1.70901271721e-10,0.0,0.0,2.00812218825e-05,6.83605086885e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.534702,-86.883298,"N",181.9,"01103","0054041032",510709,3821451,181.9,12,1.72411183119e-10,0.0,0.0,2.02586393206e-05,6.89644732474e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5343473,-86.9038379,"N",187.3,"01103","0054041033",508824,3821410,187.3,2,1.77296566782e-10,0.0,0.0,2.08326811187e-05,7.09186267127e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5411795,-86.907731,"N",176.6,"01103","0054041037",508466,3822167,176.6,8,1.78874074883e-10,0.0,0.0,2.1018041297e-05,7.15496299533e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5417655,-86.9085717,"N",176.6,"01103","0054041038",508389,3822232,176.6,5,1.78932782037e-10,0.0,0.0,2.10249394983e-05,7.15731128147e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5334136,-86.9006221,"N",186.0,"01103","0054041042",509120,3821307,186.0,117,1.76707389585e-10,0.0,0.0,2.07634516864e-05,7.06829558338e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5345713,-86.8954513,"N",186.2,"01103","0054041043",509594,3821436,186.2,2,1.75345697799e-10,0.0,0.0,2.06034503323e-05,7.01382791195e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5310375,-86.8890428,"N",184.1,"01103","0054041045",510182,3821045,184.1,22,1.73513778042e-10,0.0,0.0,2.03881963044e-05,6.94055112166e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5296129,-86.8821186,"N",183.1,"01103","0054041046",510818,3820887,183.1,70,1.71387473109e-10,0.0,0.0,2.01383514628e-05,6.85549892434e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5273844,-86.8818566,"N",182.1,"01103","0054041047",510842,3820640,182.1,19,1.71147836555e-10,0.0,0.0,2.01101937156e-05,6.84591346218e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5276477,-86.8794931,"N",179.7,"01103","0054041048",511059,3820670,179.7,11,1.70674305558e-10,0.0,0.0,2.005455293e-05,6.82697222231e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5313792,-86.8754753,"N",180.5,"01103","0054041050",511427,3821084,180.5,18,1.70089570068e-10,0.0,0.0,1.99858454067e-05,6.80358280272e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.532891,-86.8743888,"N",179.7,"01103","0054041051",511527,3821252,179.7,42,1.69771225355e-10,0.0,0.0,1.99484393023e-05,6.79084901422e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5325221,-86.8731172,"N",179.8,"01103","0054041052",511644,3821211,179.8,16,1.69722116278e-10,0.0,0.0,1.9942668893e-05,6.78888465111e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5273411,-86.8865945,"N",184.9,"01103","0054041053",510408,3820635,184.9,19,1.7263554139e-10,0.0,0.0,2.02850018408e-05,6.9054216556e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5273702,-86.8877742,"N",184.4,"01103","0054041054",510299,3820638,184.4,8,1.73132848304e-10,0.0,0.0,2.03434363414e-05,6.92531393215e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5274011,-86.8889756,"N",184.4,"01103","0054041055",510189,3820641,184.4,11,1.73145430498e-10,0.0,0.0,2.0344914773e-05,6.92581721991e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5274944,-86.8903432,"N",184.4,"01103","0054041056",510064,3820651,184.4,16,1.73650485e-10,0.0,0.0,2.04042596299e-05,6.94601939999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5275003,-86.8912407,"N",186.2,"01103","0054041057",509981,3820652,186.2,6,1.73659078859e-10,0.0,0.0,2.04052694246e-05,6.94636315436e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5290836,-86.8930675,"N",186.1,"01103","0054041058",509813,3820827,186.1,9,1.74314207188e-10,0.0,0.0,2.04822482393e-05,6.97256828751e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5305842,-86.8936413,"N",185.8,"01103","0054041059",509761,3820994,185.8,3,1.74466706291e-10,0.0,0.0,2.05001671717e-05,6.97866825165e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5280299,-86.8967376,"N",188.5,"01103","0054041060",509477,3820710,188.5,10,1.75209658275e-10,0.0,0.0,2.05874654316e-05,7.008386331e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5283204,-86.8931126,"N",185.7,"01103","0054041061",509809,3820743,185.7,13,1.74240228067e-10,0.0,0.0,2.0473555553e-05,6.96960912266e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5271043,-86.8928165,"N",186.0,"01103","0054041062",509837,3820608,186.0,19,1.74117855723e-10,0.0,0.0,2.04591765717e-05,6.96471422893e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5247088,-86.8923112,"N",188.2,"01103","0054041063",509883,3820342,188.2,2,1.7387688157e-10,0.0,0.0,2.04308616541e-05,6.95507526281e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5246185,-86.8891217,"N",184.4,"01103","0054041064",510176,3820333,184.4,41,1.72864810322e-10,0.0,0.0,2.03119413729e-05,6.91459241289e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5249406,-86.8868551,"N",184.7,"01103","0054041065",510384,3820369,184.7,22,1.72390870622e-10,0.0,0.0,2.02562525638e-05,6.89563482487e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5244787,-86.8817704,"N",184.2,"01103","0054041066",510851,3820318,184.2,87,1.71325359631e-10,0.0,0.0,2.01310530121e-05,6.85301438525e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5207383,-86.880317,"N",189.8,"01103","0054041067",510985,3819903,189.8,559,1.7042165241e-10,0.0,0.0,2.00248657085e-05,6.81686609642e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5204988,-86.8821304,"N",185.9,"01103","0054041068",510818,3819877,185.9,3,1.70904924657e-10,0.0,0.0,2.00816511093e-05,6.83619698627e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.528296,-86.87225,"N",185.1,"01103","0054041069",511724,3820742,185.1,9,1.68757912652e-10,0.0,0.0,1.98293731477e-05,6.75031650607e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5254474,-86.8710476,"N",189.2,"01103","0054041070",511835,3820427,189.2,25,1.6842656023e-10,0.0,0.0,1.9790438613e-05,6.73706240921e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5135205,-86.8763878,"N",190.1,"01103","0054041074",511346,3819103,190.1,32,1.68598109242e-10,0.0,0.0,1.98105959456e-05,6.7439243697e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5301392,-86.8711538,"N",185.0,"01103","0054041075",511824,3820947,185.0,2,1.68961591483e-10,0.0,0.0,1.98533057947e-05,6.75846365933e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5308698,-86.8705002,"N",186.2,"01103","0054041076",511884,3821028,186.2,34,1.68559082389e-10,0.0,0.0,1.98060102167e-05,6.74236329556e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5251665,-86.8838647,"N",181.3,"01103","0054041077",510658,3820394,181.3,12,1.71902316969e-10,0.0,0.0,2.01988465878e-05,6.87609267874e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5257749,-86.8817743,"N",181.9,"01103","0054041078",510850,3820462,181.9,15,1.70975347451e-10,0.0,0.0,2.00899259205e-05,6.83901389804e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5215012,-86.8868202,"N",186.7,"01103","0054041079",510388,3819987,186.7,32,1.72034415746e-10,0.0,0.0,2.02143684434e-05,6.88137662983e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5219135,-86.8886557,"N",185.2,"01103","0054041080",510219,3820033,185.2,12,1.72585113567e-10,0.0,0.0,2.02790764764e-05,6.90340454269e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5176551,-86.8680003,"N",252.7,"01103","0054041081",512115,3819563,252.7,55,1.66511954186e-10,0.0,0.0,1.95654687903e-05,6.66047816744e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5234788,-86.8676053,"N",223.9,"01103","0054041083",512151,3820209,223.9,25,1.67198234302e-10,0.0,0.0,1.96461079988e-05,6.68792937207e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5270368,-86.8697808,"N",188.1,"01103","0054041084",511951,3820603,188.1,4,1.68113744931e-10,0.0,0.0,1.97536822251e-05,6.72454979722e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.525887,-86.8646062,"N",259.3,"01103","0054041085",512426,3820476,259.3,30,1.66488219227e-10,0.0,0.0,1.95626798879e-05,6.6595287691e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5404308,-86.9089525,"N",179.8,"01103","0054041088",508354,3822084,179.8,6,1.79285833643e-10,0.0,0.0,2.10664237282e-05,7.1714333457e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5430632,-86.9107031,"N",180.2,"01103","0054041090",508194,3822376,180.2,8,1.79526473467e-10,0.0,0.0,2.10946993616e-05,7.18105893868e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5434197,-86.9114657,"N",180.4,"01103","0054041091",508124,3822416,180.4,2,1.80024872987e-10,0.0,0.0,2.11532622455e-05,7.20099491947e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5438202,-86.9127144,"N",179.6,"01103","0054041092",508009,3822460,179.6,5,1.80070181721e-10,0.0,0.0,2.11585861073e-05,7.20280726884e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5424308,-86.9160603,"N",175.5,"01103","0054041093",507702,3822305,175.5,27,1.80909426674e-10,0.0,0.0,2.12571989727e-05,7.23637706695e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5403355,-86.9173743,"N",175.1,"01103","0054041094",507582,3822073,175.1,2,1.81217133772e-10,0.0,0.0,2.12933551373e-05,7.24868535086e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5438491,-86.914342,"N",181.3,"01103","0054041095",507860,3822463,181.3,2,1.8054795452e-10,0.0,0.0,2.12147253126e-05,7.2219181808e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5431582,-86.9224868,"N",172.6,"01103","0054041097",507112,3822386,172.6,5,1.82411966192e-10,0.0,0.0,2.14337502011e-05,7.29647864768e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5396017,-86.9161489,"N",175.2,"01103","0054041102",507694,3821992,175.2,2,1.80682043095e-10,0.0,0.0,2.12304809732e-05,7.22728172379e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5233115,-86.851006,"N",260.0,"01103","0054041103",513674,3820192,260.0,30,1.62683646609e-10,0.0,0.0,1.91156354269e-05,6.50734586437e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5223583,-86.8432694,"N",203.5,"01103","0054041104",514385,3820088,203.5,9,1.60574274089e-10,0.0,0.0,1.88677801758e-05,6.42297096356e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5293397,-86.8384414,"N",185.0,"01103","0054041105",514826,3820862,185.0,34,1.59190328894e-10,0.0,0.0,1.87051640041e-05,6.36761315575e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5283095,-86.8315785,"N",183.7,"01103","0054041107",515456,3820749,183.7,19,1.56314757825e-10,0.0,0.0,1.83672789779e-05,6.25259031299e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5171556,-86.8380096,"N",249.7,"01103","0054041108",514868,3819511,249.7,77,1.57618561111e-10,0.0,0.0,1.8520478324e-05,6.30474244443e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5086344,-86.8493221,"N",257.9,"01103","0054041109",513831,3818565,257.9,12,1.60230771554e-10,0.0,0.0,1.88274179798e-05,6.40923086217e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5107172,-86.8501474,"N",259.1,"01103","0054041110",513755,3818796,259.1,7,1.61023672545e-10,0.0,0.0,1.89205853423e-05,6.44094690181e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5169222,-86.8479346,"N",250.7,"01103","0054041111",513957,3819484,250.7,42,1.6133967853e-10,0.0,0.0,1.89577166418e-05,6.45358714121e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5196968,-86.8552949,"N",259.5,"01103","0054041112",513281,3819791,259.5,20,1.63715781992e-10,0.0,0.0,1.92369132817e-05,6.54863127966e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
