"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
34.5416716,-86.8609642,"N",189.5,"01103","0054041149",512758,3822227,189.5,23,1.70644837616e-10,0.0,0.0,2.00510903912e-05,6.82579350463e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5034169,-86.8350733,"N",212.3,"01103","0054042000",515140,3817988,212.3,525,1.60760916362e-10,0.0,0.0,1.8889710995e-05,6.43043665447e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5159543,-86.8356121,"N",259.0,"01103","0054042001",515088,3819379,259.0,32,1.62135067602e-10,0.0,0.0,1.90511763585e-05,6.48540270409e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4963763,-86.8435813,"N",236.8,"01103","0054042002",514360,3817207,236.8,4,1.64472460623e-10,0.0,0.0,1.93258244486e-05,6.57889842493e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5006854,-86.8404093,"N",244.1,"01103","0054042006",514651,3817685,244.1,48,1.63308989796e-10,0.0,0.0,1.91891144312e-05,6.53235959182e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5042479,-86.848776,"N",252.0,"01103","0054042007",513882,3818079,252.0,3,1.66316892404e-10,0.0,0.0,1.95425486629e-05,6.65267569614e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4801879,-86.8262451,"N",213.0,"01103","0054042008",515955,3815414,213.0,22,1.55899447276e-10,0.0,0.0,1.83184792049e-05,6.23597789106e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4780568,-86.8348434,"N",221.9,"01103","0054042009",515166,3815176,221.9,124,1.59851698682e-10,0.0,0.0,1.87828762021e-05,6.39406794726e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4917336,-86.8392032,"N",221.9,"01103","0054042010",514763,3816692,221.9,13,1.62893928495e-10,0.0,0.0,1.91403439451e-05,6.51575713978e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4940537,-86.8450831,"N",244.1,"01103","0054042011",514223,3816949,244.1,4,1.64856444345e-10,0.0,0.0,1.93709432604e-05,6.59425777378e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4936849,-86.8474042,"N",241.2,"01103","0054042012",514010,3816908,241.2,2,1.65337647338e-10,0.0,0.0,1.94274855201e-05,6.61350589354e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4815961,-86.8488564,"N",237.3,"01103","0054042013",513879,3815567,237.3,118,1.65270948926e-10,0.0,0.0,1.94196483308e-05,6.61083795705e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4926413,-86.8457542,"N",236.8,"01103","0054042014",514162,3816792,236.8,5,1.64788440406e-10,0.0,0.0,1.93629526692e-05,6.59153761622e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4977945,-86.8533669,"N",244.9,"01103","0054042015",513462,3817362,244.9,36,1.6750890372e-10,0.0,0.0,1.96826122416e-05,6.70035614879e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5010616,-86.8529718,"N",246.7,"01103","0054042016",513498,3817725,246.7,17,1.6764721737e-10,0.0,0.0,1.96988643565e-05,6.70588869481e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.500188,-86.8546286,"N",246.8,"01103","0054042017",513346,3817628,246.8,30,1.68103050653e-10,0.0,0.0,1.97524256274e-05,6.72412202614e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.47137,-86.8377956,"N",216.7,"01103","0054042019",514896,3814434,216.7,18,1.6114859984e-10,0.0,0.0,1.89352645352e-05,6.44594399362e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4665756,-86.8435163,"N",213.8,"01103","0054042020",514371,3813902,213.8,81,1.62960123833e-10,0.0,0.0,1.91481220224e-05,6.51840495334e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4668473,-86.8537385,"N",227.2,"01103","0054042021",513433,3813931,227.2,154,1.66669384176e-10,0.0,0.0,1.95839671112e-05,6.66677536702e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4603687,-86.8545489,"N",215.8,"01103","0054042022",513359,3813212,215.8,44,1.66377492536e-10,0.0,0.0,1.95496692928e-05,6.65509970144e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4534803,-86.8574048,"N",208.9,"01103","0054042023",513098,3812448,208.9,64,1.67148801736e-10,0.0,0.0,1.96402995791e-05,6.68595206944e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4534295,-86.864035,"N",219.2,"01103","0054042024",512489,3812442,219.2,35,1.69866872046e-10,0.0,0.0,1.9959677969e-05,6.79467488186e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5655528,-86.9173806,"N",183.5,"01103","0054043044",507579,3824869,183.5,12,1.83123360941e-10,0.0,0.0,2.15173404263e-05,7.32493443763e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5524919,-86.9172959,"N",176.4,"01103","0054043047",507588,3823421,176.4,28,1.8342227375e-10,0.0,0.0,2.15524632454e-05,7.33689094999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5516743,-86.9202493,"N",178.3,"01103","0054043048",507317,3823330,178.3,3,1.83855597073e-10,0.0,0.0,2.16033795534e-05,7.35422388292e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5448236,-86.9151716,"N",177.0,"01103","0054043049",507783,3822571,177.0,1,1.82899833026e-10,0.0,0.0,2.14910754746e-05,7.31599332104e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5576873,-86.9217441,"N",186.6,"01103","0054043050",507179,3823997,186.6,5,1.83910809757e-10,0.0,0.0,2.16098671479e-05,7.35643239027e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5606973,-86.922956,"N",179.4,"01103","0054043051",507068,3824331,179.4,28,1.8436843845e-10,0.0,0.0,2.16636393828e-05,7.37473753799e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5603193,-86.9297325,"N",177.0,"01103","0054043052",506446,3824288,177.0,71,1.85660111624e-10,0.0,0.0,2.18154134179e-05,7.42640446494e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5605239,-86.9279808,"N",186.4,"01103","0054043053",506607,3824311,186.4,25,1.85230727865e-10,0.0,0.0,2.17649600161e-05,7.40922911461e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5617889,-86.9260721,"N",185.6,"01103","0054043056",506782,3824451,185.6,26,1.84808662704e-10,0.0,0.0,2.17153665633e-05,7.39234650814e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5668696,-86.9212536,"N",191.3,"01103","0054043057",507223,3825015,191.3,1,1.83566689388e-10,0.0,0.0,2.15694323554e-05,7.34266757553e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5583038,-86.9305478,"N",178.6,"01103","0054043058",506371,3824065,178.6,8,1.86080671612e-10,0.0,0.0,2.186483001e-05,7.44322686448e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5475212,-86.9301484,"N",190.7,"01103","0054043059",506409,3822869,190.7,17,1.86031508763e-10,0.0,0.0,2.18590532825e-05,7.44126035051e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5506269,-86.9271211,"N",186.8,"01103","0054043060",506686,3823214,186.8,38,1.85605828988e-10,0.0,0.0,2.18090351058e-05,7.42423315952e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5542668,-86.9250961,"N",197.5,"01103","0054043061",506872,3823617,197.5,73,1.84754157406e-10,0.0,0.0,2.1708962088e-05,7.39016629625e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5493972,-86.9267798,"N",179.6,"01103","0054043064",506718,3823077,179.6,24,1.85598877301e-10,0.0,0.0,2.18082182695e-05,7.42395509205e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5555238,-86.9102738,"N",179.1,"01103","0054043065",508232,3823758,179.1,84,1.81702420032e-10,0.0,0.0,2.13503771885e-05,7.26809680129e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5551316,-86.901851,"N",180.1,"01103","0054043070",509004,3823715,180.1,133,1.79939560066e-10,0.0,0.0,2.11432378164e-05,7.19758240264e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5476569,-86.8875057,"N",181.4,"01103","0054043072",510321,3822888,181.4,16,1.76682058434e-10,0.0,0.0,2.07604752283e-05,7.06728233735e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5441932,-86.8861328,"N",181.6,"01103","0054043073",510448,3822504,181.6,6,1.76598198307e-10,0.0,0.0,2.07506215052e-05,7.06392793228e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.557569,-86.887972,"N",177.6,"01103","0054043074",510277,3823987,177.6,11,1.76912961715e-10,0.0,0.0,2.07876067995e-05,7.07651846859e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5425909,-86.8319186,"N",188.4,"01103","0054043088",515423,3822333,188.4,63,1.611106435e-10,0.0,0.0,1.89308045936e-05,6.44442574e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5381052,-86.8231037,"N",181.5,"01103","0054043092",516232,3821837,181.5,10,1.56978984834e-10,0.0,0.0,1.84453269048e-05,6.27915939337e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5423054,-86.8443058,"N",185.9,"01103","0054043094",514286,3822299,185.9,33,1.66601240034e-10,0.0,0.0,1.95759600459e-05,6.66404960134e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5474454,-86.8649897,"N",179.6,"01103","0054043095",512387,3822867,179.6,19,1.71746181917e-10,0.0,0.0,2.01805004247e-05,6.86984727669e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.546207,-86.9288022,"N",184.2,"01103","0054043111",506533,3822723,184.2,4,1.86024651386e-10,0.0,0.0,2.18582475278e-05,7.44098605545e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5478606,-86.9283294,"N",192.1,"01103","0054043112",506576,3822907,192.1,3,1.85591759824e-10,0.0,0.0,2.18073819524e-05,7.42367039294e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.546578,-86.9256513,"N",179.7,"01103","0054043114",506822,3822765,179.7,67,1.85141205037e-10,0.0,0.0,2.17544409149e-05,7.40564820149e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5474944,-86.9262691,"N",181.9,"01103","0054043115",506765,3822866,181.9,7,1.85588182659e-10,0.0,0.0,2.18069616288e-05,7.42352730635e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5459196,-86.9279701,"N",180.6,"01103","0054043116",506609,3822692,180.6,20,1.8602284469e-10,0.0,0.0,2.18580352376e-05,7.44091378762e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5451977,-86.9261859,"N",174.7,"01103","0054043117",506773,3822612,174.7,20,1.85575698692e-10,0.0,0.0,2.18054947392e-05,7.4230279477e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5469343,-86.9224855,"N",172.9,"01103","0054043118",507112,3822804,172.9,11,1.84699068898e-10,0.0,0.0,2.17024890843e-05,7.38796275592e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5558388,-86.9497085,"N",172.5,"01103","0054043121",504614,3823790,172.5,1,1.89955861099e-10,0.0,0.0,2.23201720864e-05,7.59823444394e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5631638,-86.9214575,"N",194.3,"01103","0054043127",507205,3824604,194.3,2,1.83958854367e-10,0.0,0.0,2.16155124803e-05,7.35835417468e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.536498,-86.885225,"N",181.2,"01103","005404S001",510532,3821650,181.2,0,1.7641350838e-10,0.0,0.0,2.07289200903e-05,7.05654033518e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5416429,-86.8110669,"N",171.1,"01103","0054051011",517336,3822231,171.1,50,1.4998549683e-10,0.0,0.0,1.7623578869e-05,5.9994198732e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5370632,-86.8027559,"N",176.2,"01103","0054051015",518100,3821725,176.2,37,1.45984245804e-10,0.0,0.0,1.7153424324e-05,5.83936983217e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5392824,-86.7905543,"N",186.9,"01103","0054051016",519219,3821973,186.9,109,1.39902825266e-10,0.0,0.0,1.64388459364e-05,5.59611301065e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5439765,-86.7859125,"N",177.9,"01103","0054051017",519644,3822495,177.9,36,1.37727573968e-10,0.0,0.0,1.61832498046e-05,5.50910295872e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5324147,-86.7722801,"N",190.3,"01103","0054051019",520897,3821215,190.3,167,1.30093589127e-10,0.0,0.0,1.52862421821e-05,5.20374356509e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5376348,-86.782671,"N",199.0,"01103","0054051020",519943,3821792,199.0,23,1.35904091293e-10,0.0,0.0,1.59689871498e-05,5.43616365174e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5338988,-86.7755348,"N",220.3,"01103","0054051021",520598,3821379,220.3,15,1.32027290254e-10,0.0,0.0,1.5513455713e-05,5.28109161017e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5314185,-86.7765146,"N",214.7,"01103","0054051022",520509,3821104,214.7,5,1.32157153994e-10,0.0,0.0,1.55287149475e-05,5.28628615978e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5324998,-86.780556,"N",211.4,"01103","0054051023",520138,3821223,211.4,57,1.34108825451e-10,0.0,0.0,1.5758040026e-05,5.36435301804e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5184825,-86.7853655,"N",202.6,"01103","0054051024",519700,3819668,202.6,114,1.3670165529e-10,0.0,0.0,1.60627024242e-05,5.4680662116e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5132493,-86.7892039,"N",201.0,"01103","0054051025",519349,3819087,201.0,1,1.3789168604e-10,0.0,0.0,1.62025332826e-05,5.51566744159e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5239628,-86.7914872,"N",178.9,"01103","0054051026",519137,3820274,178.9,9,1.39379689065e-10,0.0,0.0,1.63773764456e-05,5.57518756258e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5231168,-86.8007948,"N",206.2,"01103","0054051027",518283,3820179,206.2,25,1.44231702041e-10,0.0,0.0,1.69474971252e-05,5.76926808166e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5245102,-86.8128952,"N",188.4,"01103","0054051028",517172,3820331,188.4,14,1.50949051028e-10,0.0,0.0,1.77367983053e-05,6.03796204111e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5272104,-86.8214592,"N",182.7,"01103","0054051029",516385,3820629,182.7,31,1.54826467793e-10,0.0,0.0,1.81924020911e-05,6.19305871172e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5182973,-86.7948868,"N",195.6,"01103","0054051031",518826,3819645,195.6,6,1.41480995836e-10,0.0,0.0,1.6624283956e-05,5.65923983344e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5037709,-86.8142759,"N",231.7,"01103","0054051032",517049,3818031,231.7,247,1.50951037549e-10,0.0,0.0,1.77370317252e-05,6.03804150195e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.479549,-86.8171024,"N",207.7,"01103","0054051034",516795,3815345,207.7,10,1.51057265082e-10,0.0,0.0,1.77495136609e-05,6.04229060328e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4756269,-86.8040679,"N",214.1,"01103","0054051037",517992,3814912,214.1,39,1.44728698355e-10,0.0,0.0,1.70058951298e-05,5.78914793422e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4776387,-86.8000541,"N",197.5,"01103","0054051038",518361,3815136,197.5,74,1.4303047169e-10,0.0,0.0,1.68063502924e-05,5.72121886759e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4739182,-86.7999352,"N",205.1,"01103","0054051039",518372,3814723,205.1,10,1.43207188339e-10,0.0,0.0,1.6827114832e-05,5.72828753355e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4775428,-86.7988264,"N",201.0,"01103","0054051040",518473,3815125,201.0,14,1.42227122165e-10,0.0,0.0,1.67119552074e-05,5.68908488659e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5020373,-86.8001729,"N",226.1,"01103","0054051041",518344,3817841,226.1,97,1.43814046921e-10,0.0,0.0,1.68984218605e-05,5.75256187685e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4917674,-86.7939085,"N",200.1,"01103","0054051043",518922,3816704,200.1,34,1.39822548423e-10,0.0,0.0,1.64294132558e-05,5.59290193693e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5129574,-86.7922081,"N",195.4,"01103","0054051044",519073,3819054,195.4,5,1.39777509854e-10,0.0,0.0,1.6424121139e-05,5.59110039417e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4956761,-86.783408,"N",239.3,"01103","0054051046",519885,3817139,239.3,139,1.35197825405e-10,0.0,0.0,1.58859995753e-05,5.4079130162e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5025206,-86.7773562,"N",202.7,"01103","0054051047",520439,3817899,202.7,20,1.32015943275e-10,0.0,0.0,1.55121224215e-05,5.280637731e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4783156,-86.7843381,"N",207.0,"01103","0054051048",519804,3815214,207.0,5,1.35620201677e-10,0.0,0.0,1.59356295843e-05,5.42480806709e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5007075,-86.765952,"N",232.1,"01103","0054051049",521486,3817701,232.1,31,1.25735023385e-10,0.0,0.0,1.47741024836e-05,5.02940093539e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5097169,-86.7654283,"N",202.3,"01103","0054051050",521532,3818700,202.3,50,1.258377392e-10,0.0,0.0,1.47861717857e-05,5.03350956802e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5141184,-86.7765239,"N",181.7,"01103","0054051051",520512,3819185,181.7,7,1.32161337042e-10,0.0,0.0,1.55292064634e-05,5.28645348166e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4808818,-86.7930812,"N",199.2,"01103","0054051052",519000,3815497,199.2,9,1.39580652871e-10,0.0,0.0,1.64009900721e-05,5.58322611485e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4840391,-86.7960301,"N",201.4,"01103","0054051053",518729,3815846,201.4,2,1.41068683974e-10,0.0,0.0,1.65758365343e-05,5.64274735896e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4760406,-86.7945686,"N",201.5,"01103","0054051054",518865,3814960,201.5,28,1.39886883788e-10,0.0,0.0,1.64369727826e-05,5.59547535152e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4771179,-86.7882265,"N",190.2,"01103","0054051055",519447,3815080,190.2,10,1.37363258993e-10,0.0,0.0,1.61404421077e-05,5.49453035974e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4749817,-86.7887423,"N",193.5,"01103","0054051056",519400,3814843,193.5,1,1.37526070542e-10,0.0,0.0,1.61595727719e-05,5.50104282169e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4701683,-86.7913001,"N",188.2,"01103","0054051057",519166,3814309,188.2,57,1.38692778303e-10,0.0,0.0,1.62966631351e-05,5.54771113213e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4723434,-86.795074,"N",201.0,"01103","0054051058",518819,3814550,201.0,10,1.40126935938e-10,0.0,0.0,1.64651793632e-05,5.60507743753e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4718036,-86.7972643,"N",195.0,"01103","0054051061",518618,3814489,195.0,10,1.41737670336e-10,0.0,0.0,1.66544436941e-05,5.66950681345e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4739372,-86.7975592,"N",195.0,"01103","0054051062",518591,3814726,195.0,6,1.41617277206e-10,0.0,0.0,1.66402972741e-05,5.66469108822e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4815344,-86.8048041,"N",218.7,"01103","0054051063",517924,3815567,218.7,4,1.45320079038e-10,0.0,0.0,1.70753834758e-05,5.81280316151e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.472583,-86.8011184,"N",203.9,"01103","0054051068",518264,3814575,203.9,10,1.43277173437e-10,0.0,0.0,1.68353382132e-05,5.7310869375e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4729109,-86.8029035,"N",207.2,"01103","0054051069",518100,3814611,207.2,3,1.44051532474e-10,0.0,0.0,1.69263268611e-05,5.76206129898e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4758582,-86.8106057,"N",201.6,"01103","0054051071",517392,3814937,201.6,9,1.47909804223e-10,0.0,0.0,1.73796810713e-05,5.91639216893e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4892684,-86.8258996,"N",220.0,"01103","0054051072",515985,3816421,220.0,46,1.56053532072e-10,0.0,0.0,1.83365844591e-05,6.24214128288e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4859043,-86.8273128,"N",226.3,"01103","0054051073",515856,3816048,226.3,16,1.56824269795e-10,0.0,0.0,1.84271475957e-05,6.27297079179e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4850243,-86.8284426,"N",225.6,"01103","0054051074",515752,3815950,225.6,37,1.56805252008e-10,0.0,0.0,1.84249129699e-05,6.27221008031e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5463808,-86.7429953,"N",172.8,"01103","0054052003",523581,3822770,172.8,11,1.15604926626e-10,0.0,0.0,1.3583797001e-05,4.62419706502e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5273323,-86.7481085,"N",224.9,"01103","0054052006",523117,3820657,224.9,174,1.17319716994e-10,0.0,0.0,1.37852881047e-05,4.69278867975e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5280761,-86.7416057,"N",172.7,"01103","0054052007",523714,3820741,172.7,7,1.14166595822e-10,0.0,0.0,1.34147904177e-05,4.56666383288e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5241361,-86.7231806,"N",182.9,"01103","0054052008",525406,3820308,182.9,114,1.04271689046e-10,0.0,0.0,1.2252120202e-05,4.17086756186e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5129191,-86.7444611,"N",177.3,"01103","0054052014",523456,3819059,177.3,5,1.14854221416e-10,0.0,0.0,1.34955877225e-05,4.59416885664e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5114864,-86.732287,"N",199.8,"01103","0054052015",524574,3818903,199.8,26,1.09045217458e-10,0.0,0.0,1.2813018797e-05,4.36180869833e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5024347,-86.7350991,"N",203.9,"01103","0054052017",524318,3817899,203.9,39,1.10332642845e-10,0.0,0.0,1.29642937091e-05,4.41330571379e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5065071,-86.7480513,"N",182.6,"01103","0054052019",523128,3818348,182.6,18,1.1659837608e-10,0.0,0.0,1.37005291863e-05,4.66393504318e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
