"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01103","0053042090",34.4175305,-86.9270163,"CEOT0001","C","Xylenes (mixed)",0.00202823403099,0.371682828118,196.4,33,"N"
"01103","0053042093",34.4163932,-86.929295,"CEOT0001","C","Ethyl benzene",6.94818657496e-05,0.012654071542,194.1,11,"N"
"01103","0053042093",34.4163932,-86.929295,"CEOT0001","C","Toluene",5.89940369572e-05,0.0107440230073,194.1,11,"N"
"01103","0053042093",34.4163932,-86.929295,"CEOT0001","C","Xylenes (mixed)",0.00203988270012,0.371504439987,194.1,11,"N"
"01103","0053042095",34.4154538,-86.9307244,"CEOT0001","C","Ethyl benzene",6.96682317373e-05,0.0126319608965,190.9,27,"N"
"01103","0053042095",34.4154538,-86.9307244,"CEOT0001","C","Toluene",5.91522722298e-05,0.0107252498178,190.9,27,"N"
"01103","0053042095",34.4154538,-86.9307244,"CEOT0001","C","Xylenes (mixed)",0.00204535412421,0.370855304812,190.9,27,"N"
"01103","0053042099",34.4097098,-86.9199988,"CEOT0001","C","Ethyl benzene",6.80341477783e-05,0.012029039908,189.0,2,"N"
"01103","0053042099",34.4097098,-86.9199988,"CEOT0001","C","Toluene",5.77648424533e-05,0.0102133357709,189.0,2,"N"
"01103","0053042099",34.4097098,-86.9199988,"CEOT0001","C","Xylenes (mixed)",0.00199737988572,0.353154454656,189.0,2,"N"
"01103","0053042101",34.415408,-86.9293311,"CEOT0001","C","Ethyl benzene",6.9441232475e-05,0.0125929685472,192.4,7,"N"
"01103","0053042101",34.415408,-86.9293311,"CEOT0001","C","Toluene",5.89595370071e-05,0.0106921431062,192.4,7,"N"
"01103","0053042101",34.415408,-86.9293311,"CEOT0001","C","Xylenes (mixed)",0.00203868976851,0.369710548293,192.4,7,"N"
"01103","0053042102",34.4228865,-86.9317042,"CEOT0001","C","Ethyl benzene",6.97682067512e-05,0.0130915575638,191.6,7,"N"
"01103","0053042102",34.4228865,-86.9317042,"CEOT0001","C","Toluene",5.92371566756e-05,0.0111154734032,191.6,7,"N"
"01103","0053042102",34.4228865,-86.9317042,"CEOT0001","C","Xylenes (mixed)",0.00204828923972,0.384348369231,191.6,7,"N"
"01103","0053042103",34.4242362,-86.9311338,"CEOT0001","C","Ethyl benzene",6.98178649296e-05,0.0131686683557,195.0,38,"N"
"01103","0053042103",34.4242362,-86.9311338,"CEOT0001","C","Toluene",5.92793192798e-05,0.0111809448303,195.0,38,"N"
"01103","0053042103",34.4242362,-86.9311338,"CEOT0001","C","Xylenes (mixed)",0.00204974712888,0.386612225689,195.0,38,"N"
"01103","0053042104",34.4228918,-86.9301966,"CEOT0001","C","Ethyl benzene",6.95473121735e-05,0.0130554038974,193.3,18,"N"
"01103","0053042104",34.4228918,-86.9301966,"CEOT0001","C","Toluene",5.90496046756e-05,0.011084776894,193.3,18,"N"
"01103","0053042104",34.4228918,-86.9301966,"CEOT0001","C","Xylenes (mixed)",0.00204180410834,0.383286952157,193.3,18,"N"
"01103","0053042107",34.4053409,-86.9443517,"CEOT0001","C","Ethyl benzene",7.19968453063e-05,0.0124397993105,179.3,24,"N"
"01103","0053042107",34.4053409,-86.9443517,"CEOT0001","C","Toluene",6.11293969582e-05,0.0105620937542,179.3,24,"N"
"01103","0053042107",34.4053409,-86.9443517,"CEOT0001","C","Xylenes (mixed)",0.00211371870371,0.365213730702,179.3,24,"N"
"01103","0053042108",34.4105127,-86.9429011,"CEOT0001","C","Ethyl benzene",7.17251989447e-05,0.0126839094341,183.7,2,"N"
"01103","0053042108",34.4105127,-86.9429011,"CEOT0001","C","Toluene",6.0898753821e-05,0.0107693570667,183.7,2,"N"
"01103","0053042108",34.4105127,-86.9429011,"CEOT0001","C","Xylenes (mixed)",0.00210574357657,0.37238043546,183.7,2,"N"
"01103","0053042109",34.4103039,-86.9400102,"CEOT0001","C","Ethyl benzene",7.12643971238e-05,0.012593051479,178.7,1,"N"
"01103","0053042109",34.4103039,-86.9400102,"CEOT0001","C","Toluene",6.05075069919e-05,0.0106922135199,178.7,1,"N"
"01103","0053042109",34.4103039,-86.9400102,"CEOT0001","C","Xylenes (mixed)",0.00209221513065,0.369712983045,178.7,1,"N"
"01103","0053042119",34.4100318,-86.9186645,"CEOT0001","C","Ethyl benzene",6.78191803283e-05,0.0120140602833,187.8,2,"N"
"01103","0053042119",34.4100318,-86.9186645,"CEOT0001","C","Toluene",5.75823229203e-05,0.0102006172217,187.8,2,"N"
"01103","0053042119",34.4100318,-86.9186645,"CEOT0001","C","Xylenes (mixed)",0.00199106876586,0.352714675488,187.8,2,"N"
"01103","0053042127",34.4072546,-86.9471325,"CEOT0001","C","Ethyl benzene",7.2298413116e-05,0.0126112706192,186.6,13,"N"
"01103","0053042127",34.4072546,-86.9471325,"CEOT0001","C","Toluene",6.13854450985e-05,0.0107076826012,186.6,13,"N"
"01103","0053042127",34.4072546,-86.9471325,"CEOT0001","C","Xylenes (mixed)",0.0021225722794,0.3702478695,186.6,13,"N"
"01103","0053042128",34.4079007,-86.9492619,"CEOT0001","C","Ethyl benzene",7.27667832879e-05,0.0127183618677,184.2,11,"N"
"01103","0053042128",34.4079007,-86.9492619,"CEOT0001","C","Toluene",6.1783117886e-05,0.010798609133,184.2,11,"N"
"01103","0053042128",34.4079007,-86.9492619,"CEOT0001","C","Xylenes (mixed)",0.00213632292068,0.373391906909,184.2,11,"N"
"01103","0053042129",34.407517,-86.9534492,"CEOT0001","C","Ethyl benzene",7.34328604897e-05,0.0128163612141,187.2,3,"N"
"01103","0053042129",34.407517,-86.9534492,"CEOT0001","C","Toluene",6.23486551328e-05,0.0108818161252,187.2,3,"N"
"01103","0053042129",34.407517,-86.9534492,"CEOT0001","C","Xylenes (mixed)",0.00215587794192,0.376269019795,187.2,3,"N"
"01103","0053042130",34.4092714,-86.9516903,"CEOT0001","C","Ethyl benzene",7.30417096852e-05,0.012853008531,189.4,3,"N"
"01103","0053042130",34.4092714,-86.9516903,"CEOT0001","C","Toluene",6.20165459591e-05,0.0109129317716,189.4,3,"N"
"01103","0053042130",34.4092714,-86.9516903,"CEOT0001","C","Xylenes (mixed)",0.00214439434472,0.377344929702,189.4,3,"N"
"01103","0053042131",34.4097114,-86.9535168,"CEOT0001","C","Ethyl benzene",7.32822287627e-05,0.012924451935,189.4,8,"N"
"01103","0053042131",34.4097114,-86.9535168,"CEOT0001","C","Toluene",6.22207602702e-05,0.0109735912656,189.4,8,"N"
"01103","0053042131",34.4097114,-86.9535168,"CEOT0001","C","Xylenes (mixed)",0.00215145562179,0.379442400205,189.4,8,"N"
"01103","0053042132",34.4108402,-86.9532077,"CEOT0001","C","Ethyl benzene",7.3312523639e-05,0.0129848146243,191.4,11,"N"
"01103","0053042132",34.4108402,-86.9532077,"CEOT0001","C","Toluene",6.2246482335e-05,0.0110248426056,191.4,11,"N"
"01103","0053042132",34.4108402,-86.9532077,"CEOT0001","C","Xylenes (mixed)",0.00215234503363,0.38121455765,191.4,11,"N"
"01103","0053042135",34.4017781,-86.9479366,"CEOT0001","C","Ethyl benzene",7.27875128049e-05,0.0123665970587,179.6,21,"N"
"01103","0053042135",34.4017781,-86.9479366,"CEOT0001","C","Toluene",6.18007184193e-05,0.0104999408989,179.6,21,"N"
"01103","0053042135",34.4017781,-86.9479366,"CEOT0001","C","Xylenes (mixed)",0.00213693150801,0.363064623081,179.6,21,"N"
"01103","0053042136",34.4027897,-86.9506205,"CEOT0001","C","Ethyl benzene",7.30579401869e-05,0.0124848662185,180.1,14,"N"
"01103","0053042136",34.4027897,-86.9506205,"CEOT0001","C","Toluene",6.20303265738e-05,0.0106003581101,180.1,14,"N"
"01103","0053042136",34.4027897,-86.9506205,"CEOT0001","C","Xylenes (mixed)",0.00214487084775,0.366536827095,180.1,14,"N"
"01103","0053042144",34.4045126,-86.9721097,"CEOT0001","C","Ethyl benzene",7.6271959007e-05,0.0131955532214,182.7,10,"N"
"01103","0053042144",34.4045126,-86.9721097,"CEOT0001","C","Toluene",6.47592104777e-05,0.0112037716031,182.7,10,"N"
"01103","0053042144",34.4045126,-86.9721097,"CEOT0001","C","Xylenes (mixed)",0.00223922958896,0.387401524764,182.7,10,"N"
"01103","0053042150",34.4192536,-86.9281281,"CEOT0001","C","Ethyl benzene",6.937870818e-05,0.0127998712416,198.3,36,"N"
"01103","0053042150",34.4192536,-86.9281281,"CEOT0001","C","Toluene",5.89064503415e-05,0.0108678152051,198.3,36,"N"
"01103","0053042150",34.4192536,-86.9281281,"CEOT0001","C","Xylenes (mixed)",0.00203685414959,0.375784899092,198.3,36,"N"
"01103","0053042153",34.4273101,-86.934322,"CEOT0001","C","Ethyl benzene",7.01737992318e-05,0.0134210692657,200.5,23,"N"
"01103","0053042153",34.4273101,-86.934322,"CEOT0001","C","Toluene",5.95815276496e-05,0.0113952474897,200.5,23,"N"
"01103","0053042153",34.4273101,-86.934322,"CEOT0001","C","Xylenes (mixed)",0.00206019682273,0.394022335423,200.5,23,"N"
"01103","0053042155",34.4075849,-86.9187089,"CEOT0001","C","Ethyl benzene",6.7706263516e-05,0.0118621372501,188.4,23,"N"
"01103","0053042155",34.4075849,-86.9187089,"CEOT0001","C","Toluene",5.74864501551e-05,0.0100716259671,188.4,23,"N"
"01103","0053042155",34.4075849,-86.9187089,"CEOT0001","C","Xylenes (mixed)",0.0019877536987,0.348254444551,188.4,23,"N"
"01103","0053042156",34.4212391,-86.9484573,"CEOT0001","C","Ethyl benzene",7.23351926465e-05,0.0134206340994,189.8,50,"N"
"01103","0053042156",34.4212391,-86.9484573,"CEOT0001","C","Toluene",6.14166730018e-05,0.0113948780089,189.8,50,"N"
"01103","0053042156",34.4212391,-86.9484573,"CEOT0001","C","Xylenes (mixed)",0.00212365207091,0.394009559597,189.8,50,"N"
"01103","0053042159",34.4264766,-86.9477758,"CEOT0001","C","Ethyl benzene",7.20912659514e-05,0.0136958457978,198.3,12,"N"
"01103","0053042159",34.4264766,-86.9477758,"CEOT0001","C","Toluene",6.12095654304e-05,0.0116285483189,198.3,12,"N"
"01103","0053042159",34.4264766,-86.9477758,"CEOT0001","C","Xylenes (mixed)",0.00211649075133,0.40208935965,198.3,12,"N"
"01103","0053042161",34.4155764,-86.9478969,"CEOT0001","C","Ethyl benzene",7.23572808664e-05,0.0130920048267,188.3,44,"N"
"01103","0053042161",34.4155764,-86.9478969,"CEOT0001","C","Toluene",6.14354271507e-05,0.0111158531548,188.3,44,"N"
"01103","0053042161",34.4155764,-86.9478969,"CEOT0001","C","Xylenes (mixed)",0.0021243005477,0.384361500196,188.3,44,"N"
"01103","005304S001",34.422594,-86.945996,"CEOT0001","C","Ethyl benzene",7.19471096988e-05,0.0134337155634,191.4,0,"N"
"01103","005304S001",34.422594,-86.945996,"CEOT0001","C","Toluene",6.10871686122e-05,0.0114059849123,191.4,0,"N"
"01103","005304S001",34.422594,-86.945996,"CEOT0001","C","Xylenes (mixed)",0.00211225854135,0.394393611635,191.4,0,"N"
"01103","005304S002",34.432657,-86.928507,"CEOT0001","C","Ethyl benzene",6.93275749431e-05,0.0136135660851,203.2,0,"N"
"01103","005304S002",34.432657,-86.928507,"CEOT0001","C","Toluene",5.8863035329e-05,0.0115586881855,203.2,0,"N"
"01103","005304S002",34.432657,-86.928507,"CEOT0001","C","Xylenes (mixed)",0.00203535295493,0.39967375148,203.2,0,"N"
"01103","0054041000",34.5341185,-86.8545492,"CEOT0001","C","Ethyl benzene",6.54511571345e-05,0.0212808572279,250.8,285,"N"
"01103","0054041000",34.5341185,-86.8545492,"CEOT0001","C","Toluene",5.55717371896e-05,0.0180686523633,250.8,285,"N"
"01103","0054041000",34.5341185,-86.8545492,"CEOT0001","C","Xylenes (mixed)",0.00192154717927,0.624773846163,250.8,285,"N"
"01103","0054041001",34.541856,-86.8572055,"CEOT0001","C","Ethyl benzene",6.62593684934e-05,0.0220390752957,194.9,17,"N"
"01103","0054041001",34.541856,-86.8572055,"CEOT0001","C","Toluene",5.62579543812e-05,0.0187124224208,194.9,17,"N"
"01103","0054041001",34.541856,-86.8572055,"CEOT0001","C","Xylenes (mixed)",0.00194527504483,0.647033984152,194.9,17,"N"
"01103","0054041002",34.5392897,-86.862496,"CEOT0001","C","Ethyl benzene",6.63806015496e-05,0.0217558395805,186.7,14,"N"
"01103","0054041002",34.5392897,-86.862496,"CEOT0001","C","Toluene",5.63608881082e-05,0.0184719392664,186.7,14,"N"
"01103","0054041002",34.5392897,-86.862496,"CEOT0001","C","Xylenes (mixed)",0.00194883426436,0.638718611079,186.7,14,"N"
"01103","0054041003",34.5384631,-86.8443253,"CEOT0001","C","Ethyl benzene",6.50317497419e-05,0.0218021659984,190.4,79,"N"
"01103","0054041003",34.5384631,-86.8443253,"CEOT0001","C","Toluene",5.52156365733e-05,0.0185112730175,190.4,79,"N"
"01103","0054041003",34.5384631,-86.8443253,"CEOT0001","C","Xylenes (mixed)",0.00190923401129,0.640078684783,190.4,79,"N"
"01103","0054041005",34.5392539,-86.8610235,"CEOT0001","C","Ethyl benzene",6.6374933454e-05,0.0217471010288,193.9,21,"N"
"01103","0054041005",34.5392539,-86.8610235,"CEOT0001","C","Toluene",5.63560755742e-05,0.0184645197415,193.9,21,"N"
"01103","0054041005",34.5392539,-86.8610235,"CEOT0001","C","Xylenes (mixed)",0.00194866785763,0.638462060393,193.9,21,"N"
"01103","0054041006",34.5406794,-86.8572843,"CEOT0001","C","Ethyl benzene",6.61810309313e-05,0.0219185845758,197.0,9,"N"
"01103","0054041006",34.5406794,-86.8572843,"CEOT0001","C","Toluene",5.61914413568e-05,0.0186101189795,197.0,9,"N"
"01103","0054041006",34.5406794,-86.8572843,"CEOT0001","C","Xylenes (mixed)",0.00194297517225,0.64349655849,197.0,9,"N"
"01103","0054041007",34.5417021,-86.8624377,"CEOT0001","C","Ethyl benzene",6.65376698561e-05,0.021999082283,184.3,26,"N"
"01103","0054041007",34.5417021,-86.8624377,"CEOT0001","C","Toluene",5.6494247991e-05,0.0186784660893,184.3,26,"N"
"01103","0054041007",34.5417021,-86.8624377,"CEOT0001","C","Xylenes (mixed)",0.00195344555276,0.645859849666,184.3,26,"N"
"01103","0054041008",34.5416464,-86.8594794,"CEOT0001","C","Ethyl benzene",6.63885465525e-05,0.0220036427723,190.1,33,"N"
"01103","0054041008",34.5416464,-86.8594794,"CEOT0001","C","Toluene",5.63676338653e-05,0.0186823382029,190.1,33,"N"
"01103","0054041008",34.5416464,-86.8594794,"CEOT0001","C","Xylenes (mixed)",0.00194906751765,0.64599373875,190.1,33,"N"
"01103","0054041010",34.5400744,-86.8861789,"CEOT0001","C","Ethyl benzene",6.81880505882e-05,0.021726996643,184.5,71,"N"
"01103","0054041010",34.5400744,-86.8861789,"CEOT0001","C","Toluene",5.78955146503e-05,0.0184474499799,184.5,71,"N"
"01103","0054041010",34.5400744,-86.8861789,"CEOT0001","C","Xylenes (mixed)",0.00200189823991,0.637871825973,184.5,71,"N"
"01103","0054041011",34.5415736,-86.8865768,"CEOT0001","C","Ethyl benzene",6.8415085337e-05,0.0218529164774,181.1,5,"N"
"01103","0054041011",34.5415736,-86.8865768,"CEOT0001","C","Toluene",5.80882800031e-05,0.0185543630469,181.1,5,"N"
"01103","0054041011",34.5415736,-86.8865768,"CEOT0001","C","Xylenes (mixed)",0.00200856363744,0.641568642243,181.1,5,"N"
"01103","0054041012",34.5430911,-86.8865683,"CEOT0001","C","Ethyl benzene",6.85017817806e-05,0.021997803849,182.3,16,"N"
"01103","0054041012",34.5430911,-86.8865683,"CEOT0001","C","Toluene",5.8161890191e-05,0.0186773806265,182.3,16,"N"
"01103","0054041012",34.5430911,-86.8865683,"CEOT0001","C","Xylenes (mixed)",0.00201110891416,0.645822316775,182.3,16,"N"
"01103","0054041015",34.5355295,-86.8902348,"CEOT0001","C","Ethyl benzene",6.83673197687e-05,0.0212699840563,184.4,32,"N"
"01103","0054041015",34.5355295,-86.8902348,"CEOT0001","C","Toluene",5.80477243319e-05,0.0180594204252,184.4,32,"N"
"01103","0054041015",34.5355295,-86.8902348,"CEOT0001","C","Xylenes (mixed)",0.00200716131245,0.624454626258,184.4,32,"N"
"01103","0054041016",34.5407234,-86.8917342,"CEOT0001","C","Ethyl benzene",6.86670928303e-05,0.0217698883863,183.2,56,"N"
"01103","0054041016",34.5407234,-86.8917342,"CEOT0001","C","Toluene",5.83022486295e-05,0.0184838674978,183.2,56,"N"
"01103","0054041016",34.5407234,-86.8917342,"CEOT0001","C","Xylenes (mixed)",0.00201596219706,0.639131062812,183.2,56,"N"
"01103","0054041017",34.541326,-86.8925153,"CEOT0001","C","Ethyl benzene",6.88430531459e-05,0.0218126554793,182.7,46,"N"
"01103","0054041017",34.541326,-86.8925153,"CEOT0001","C","Toluene",5.84516488975e-05,0.0185201791806,182.7,46,"N"
"01103","0054041017",34.541326,-86.8925153,"CEOT0001","C","Xylenes (mixed)",0.00202112812632,0.64038664011,182.7,46,"N"
"01103","0054041018",34.5423619,-86.8924762,"CEOT0001","C","Ethyl benzene",6.89004056503e-05,0.0219101207015,182.6,57,"N"
"01103","0054041018",34.5423619,-86.8924762,"CEOT0001","C","Toluene",5.850034442e-05,0.0186029326711,182.6,57,"N"
"01103","0054041018",34.5423619,-86.8924762,"CEOT0001","C","Xylenes (mixed)",0.00202281190928,0.643248071917,182.6,57,"N"
"01103","0054041019",34.5437348,-86.8935233,"CEOT0001","C","Ethyl benzene",6.89812432134e-05,0.0220480804655,181.4,6,"N"
"01103","0054041019",34.5437348,-86.8935233,"CEOT0001","C","Toluene",5.85689800869e-05,0.0187200683198,181.4,6,"N"
"01103","0054041019",34.5437348,-86.8935233,"CEOT0001","C","Xylenes (mixed)",0.00202518517811,0.647298362345,181.4,6,"N"
"01103","0054041021",34.5424149,-86.8944964,"CEOT0001","C","Ethyl benzene",6.90507379049e-05,0.0219106090761,183.8,4,"N"
"01103","0054041021",34.5424149,-86.8944964,"CEOT0001","C","Toluene",5.86279850136e-05,0.0186033473288,183.8,4,"N"
"01103","0054041021",34.5424149,-86.8944964,"CEOT0001","C","Xylenes (mixed)",0.00202722543736,0.643262409858,183.8,4,"N"
"01103","0054041023",34.5433744,-86.8908072,"CEOT0001","C","Ethyl benzene",6.88113533645e-05,0.0220137400208,182.2,6,"N"
"01103","0054041023",34.5433744,-86.8908072,"CEOT0001","C","Toluene",5.84247339887e-05,0.0186909113385,182.2,6,"N"
"01103","0054041023",34.5433744,-86.8908072,"CEOT0001","C","Xylenes (mixed)",0.00202019746859,0.646290178725,182.2,6,"N"
"01103","0054041024",34.5436453,-86.8917478,"CEOT0001","C","Ethyl benzene",6.88308224204e-05,0.0220468140709,181.5,21,"N"
"01103","0054041024",34.5436453,-86.8917478,"CEOT0001","C","Toluene",5.84412643192e-05,0.0187189930791,181.5,21,"N"
"01103","0054041024",34.5436453,-86.8917478,"CEOT0001","C","Xylenes (mixed)",0.00202076905068,0.647261182912,181.5,21,"N"
"01103","0054041025",34.5431603,-86.8922303,"CEOT0001","C","Ethyl benzene",6.88058410822e-05,0.0220043828679,181.7,6,"N"
"01103","0054041025",34.5431603,-86.8922303,"CEOT0001","C","Toluene",5.8420053749e-05,0.018682966586,181.7,6,"N"
"01103","0054041025",34.5431603,-86.8922303,"CEOT0001","C","Xylenes (mixed)",0.0020200356363,0.64601546684,181.7,6,"N"
"01103","0054041027",34.5404304,-86.8990734,"CEOT0001","C","Ethyl benzene",6.92417871959e-05,0.0217226920008,181.6,9,"N"
"01103","0054041027",34.5404304,-86.8990734,"CEOT0001","C","Toluene",5.87901966758e-05,0.018443795095,181.6,9,"N"
"01103","0054041027",34.5404304,-86.8990734,"CEOT0001","C","Xylenes (mixed)",0.00203283435617,0.637745448175,181.6,9,"N"
"01103","0054041028",34.5434157,-86.9033792,"CEOT0001","C","Ethyl benzene",6.96977618575e-05,0.0219959236414,181.6,1,"N"
"01103","0054041028",34.5434157,-86.9033792,"CEOT0001","C","Toluene",5.91773449733e-05,0.0186757842238,181.6,1,"N"
"01103","0054041028",34.5434157,-86.9033792,"CEOT0001","C","Xylenes (mixed)",0.00204622108397,0.645767116718,181.6,1,"N"
"01103","0054041029",34.5424585,-86.9053133,"CEOT0001","C","Ethyl benzene",6.97949759107e-05,0.0219041134844,176.6,8,"N"
"01103","0054041029",34.5424585,-86.9053133,"CEOT0001","C","Toluene",5.92598852072e-05,0.0185978322038,176.6,8,"N"
"01103","0054041029",34.5424585,-86.9053133,"CEOT0001","C","Xylenes (mixed)",0.00204907514183,0.64307170909,176.6,8,"N"
"01103","0054041031",34.5342862,-86.8777963,"CEOT0001","C","Ethyl benzene",6.72450291227e-05,0.0211906518955,179.6,16,"N"
"01103","0054041031",34.5342862,-86.8777963,"CEOT0001","C","Toluene",5.70948360476e-05,0.0179920629302,179.6,16,"N"
"01103","0054041031",34.5342862,-86.8777963,"CEOT0001","C","Xylenes (mixed)",0.00197421255311,0.622125553763,179.6,16,"N"
"01103","0054041032",34.534702,-86.883298,"CEOT0001","C","Ethyl benzene",6.77199988348e-05,0.021212931288,181.9,12,"N"
"01103","0054041032",34.534702,-86.883298,"CEOT0001","C","Toluene",5.74981122182e-05,0.0180109793955,181.9,12,"N"
"01103","0054041032",34.534702,-86.883298,"CEOT0001","C","Xylenes (mixed)",0.00198815694692,0.622779643096,181.9,12,"N"
"01103","0054041033",34.5343473,-86.9038379,"CEOT0001","C","Ethyl benzene",6.93653113382e-05,0.0211529951103,187.3,2,"N"
"01103","0054041033",34.5343473,-86.9038379,"CEOT0001","C","Toluene",5.88950756645e-05,0.017960090188,187.3,2,"N"
"01103","0054041033",34.5343473,-86.9038379,"CEOT0001","C","Xylenes (mixed)",0.00203646083853,0.62102000739,187.3,2,"N"
"01103","0054041037",34.5411795,-86.907731,"CEOT0001","C","Ethyl benzene",6.98799549823e-05,0.0217898404511,176.6,8,"N"
"01103","0054041037",34.5411795,-86.907731,"CEOT0001","C","Toluene",5.93320372492e-05,0.0185008079302,176.6,8,"N"
"01103","0054041037",34.5411795,-86.907731,"CEOT0001","C","Xylenes (mixed)",0.0020515699991,0.639716825321,176.6,8,"N"
"01103","0054041038",34.5417655,-86.9085717,"CEOT0001","C","Ethyl benzene",7.00519229871e-05,0.0218302365878,176.6,5,"N"
"01103","0054041038",34.5417655,-86.9085717,"CEOT0001","C","Toluene",5.94780478193e-05,0.0185351065368,176.6,5,"N"
