"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01043","9645001053",34.224005,-86.9737789,"CEOT0001","C","Ethyl benzene",0.000302090558423,0.0464649037592,269.3,3,"N"
"01043","9645001053",34.224005,-86.9737789,"CEOT0001","C","Toluene",0.000256491983567,0.0394513333804,269.3,3,"N"
"01043","9645001053",34.224005,-86.9737789,"CEOT0001","C","Xylenes (mixed)",0.00886892280954,1.36413943867,269.3,3,"N"
"01043","9645001054",34.227737,-86.9708675,"CEOT0001","C","Ethyl benzene",0.000278768151919,0.0430930923749,244.1,13,"N"
"01043","9645001054",34.227737,-86.9708675,"CEOT0001","C","Toluene",0.000236689940308,0.0365884746579,244.1,13,"N"
"01043","9645001054",34.227737,-86.9708675,"CEOT0001","C","Xylenes (mixed)",0.00818421215822,1.26514814595,244.1,13,"N"
"01043","9645001061",34.2092747,-86.9858721,"CEOT0001","C","Ethyl benzene",0.000403087416938,0.0612640978862,262.4,55,"N"
"01043","9645001061",34.2092747,-86.9858721,"CEOT0001","C","Toluene",0.000342244033249,0.0520166868845,262.4,55,"N"
"01043","9645001061",34.2092747,-86.9858721,"CEOT0001","C","Xylenes (mixed)",0.0118340381275,1.79862143983,262.4,55,"N"
"01043","9645001062",34.2149826,-86.9809541,"CEOT0001","C","Ethyl benzene",0.000366401393025,0.055842035904,293.8,9,"N"
"01043","9645001062",34.2149826,-86.9809541,"CEOT0001","C","Toluene",0.00031109552238,0.0474130493525,293.8,9,"N"
"01043","9645001062",34.2149826,-86.9809541,"CEOT0001","C","Xylenes (mixed)",0.0107569918405,1.63943788428,293.8,9,"N"
"01043","9645001064",34.2030959,-86.99948,"CEOT0001","C","Ethyl benzene",0.000441050567298,0.0677151557309,228.8,78,"N"
"01043","9645001064",34.2030959,-86.99948,"CEOT0001","C","Toluene",0.000374476896762,0.0574940001489,228.8,78,"N"
"01043","9645001064",34.2030959,-86.99948,"CEOT0001","C","Xylenes (mixed)",0.0129485789192,1.9880147607,228.8,78,"N"
"01043","9645001065",34.2023502,-87.0052489,"CEOT0001","C","Ethyl benzene",0.000444548071611,0.0687173410163,259.3,2,"N"
"01043","9645001065",34.2023502,-87.0052489,"CEOT0001","C","Toluene",0.000377446475896,0.0583449121837,259.3,2,"N"
"01043","9645001065",34.2023502,-87.0052489,"CEOT0001","C","Xylenes (mixed)",0.0130512603665,2.01743740795,259.3,2,"N"
"01043","9645001066",34.1977326,-86.9927201,"CEOT0001","C","Ethyl benzene",0.000477461083029,0.0720836607545,262.9,25,"N"
"01043","9645001066",34.1977326,-86.9927201,"CEOT0001","C","Toluene",0.000405391485591,0.0612031081877,262.9,25,"N"
"01043","9645001066",34.1977326,-86.9927201,"CEOT0001","C","Xylenes (mixed)",0.0140175367018,2.11626747423,262.9,25,"N"
"01043","9646001007",34.2230872,-86.9609547,"CEOT0001","C","Ethyl benzene",0.000293426310357,0.0441656532899,258.7,2,"N"
"01043","9646001007",34.2230872,-86.9609547,"CEOT0001","C","Toluene",0.000249135546529,0.0374991395858,258.7,2,"N"
"01043","9646001007",34.2230872,-86.9609547,"CEOT0001","C","Xylenes (mixed)",0.00861455356443,1.29663691545,258.7,2,"N"
"01043","9646001014",34.232983,-86.9685838,"CEOT0001","C","Ethyl benzene",0.00024537994211,0.038382179942,260.6,17,"N"
"01043","9646001014",34.232983,-86.9685838,"CEOT0001","C","Toluene",0.000208341460282,0.032588643347,260.6,17,"N"
"01043","9646001014",34.232983,-86.9685838,"CEOT0001","C","Xylenes (mixed)",0.00720398471553,1.12684286773,260.6,17,"N"
"01043","9646001019",34.217075,-86.9551505,"CEOT0001","C","Ethyl benzene",0.000325952923814,0.0478182303319,273.8,58,"N"
"01043","9646001019",34.217075,-86.9551505,"CEOT0001","C","Toluene",0.000276752482484,0.040600384244,273.8,58,"N"
"01043","9646001019",34.217075,-86.9551505,"CEOT0001","C","Xylenes (mixed)",0.00956948583877,1.40387106408,273.8,58,"N"
"01043","9646001020",34.2194128,-86.96532,"CEOT0001","C","Ethyl benzene",0.000321063173236,0.0482362113505,279.8,27,"N"
"01043","9646001020",34.2194128,-86.96532,"CEOT0001","C","Toluene",0.000272600807465,0.0409552737882,279.8,27,"N"
"01043","9646001020",34.2194128,-86.96532,"CEOT0001","C","Xylenes (mixed)",0.00942593014255,1.41614235588,279.8,27,"N"
"01043","9646001021",34.2250621,-86.9669248,"CEOT0001","C","Ethyl benzene",0.000287628930137,0.0439265828382,265.4,13,"N"
"01043","9646001021",34.2250621,-86.9669248,"CEOT0001","C","Toluene",0.000244213242569,0.0372961552399,265.4,13,"N"
"01043","9646001021",34.2250621,-86.9669248,"CEOT0001","C","Xylenes (mixed)",0.00844435123194,1.28961816785,265.4,13,"N"
"01043","9646001022",34.2279607,-86.9688049,"CEOT0001","C","Ethyl benzene",0.000272591220157,0.042061967261,257.1,3,"N"
"01043","9646001022",34.2279607,-86.9688049,"CEOT0001","C","Toluene",0.000231445375605,0.0357129910707,257.1,3,"N"
"01043","9646001022",34.2279607,-86.9688049,"CEOT0001","C","Xylenes (mixed)",0.00800286676537,1.23487586902,257.1,3,"N"
"01043","9646001024",34.2283034,-86.9645507,"CEOT0001","C","Ethyl benzene",0.000263662715274,0.040490640302,269.6,4,"N"
"01043","9646001024",34.2283034,-86.9645507,"CEOT0001","C","Toluene",0.000223864569572,0.0343788455394,269.6,4,"N"
"01043","9646001024",34.2283034,-86.9645507,"CEOT0001","C","Xylenes (mixed)",0.00774073933899,1.18874408132,269.6,4,"N"
"01043","9646001026",34.2301321,-86.9629634,"CEOT0001","C","Ethyl benzene",0.000250322429873,0.0385645700601,265.2,3,"N"
"01043","9646001026",34.2301321,-86.9629634,"CEOT0001","C","Toluene",0.000212537912156,0.0327435028812,265.2,3,"N"
"01043","9646001026",34.2301321,-86.9629634,"CEOT0001","C","Xylenes (mixed)",0.00734908869588,1.13219756629,265.2,3,"N"
"01043","9646001029",34.2047041,-86.9460393,"CEOT0001","C","Ethyl benzene",0.000415227101711,0.0580535702886,295.0,101,"N"
"01043","9646001029",34.2047041,-86.9460393,"CEOT0001","C","Toluene",0.000352551312774,0.0492907672262,295.0,101,"N"
"01043","9646001029",34.2047041,-86.9460393,"CEOT0001","C","Xylenes (mixed)",0.0121904409484,1.70436519564,295.0,101,"N"
"01043","9646001030",34.2061241,-86.9619023,"CEOT0001","C","Ethyl benzene",0.00041423256993,0.0601469398443,289.9,25,"N"
"01043","9646001030",34.2061241,-86.9619023,"CEOT0001","C","Toluene",0.000351706898997,0.0510681564716,289.9,25,"N"
"01043","9646001030",34.2061241,-86.9619023,"CEOT0001","C","Xylenes (mixed)",0.0121612429964,1.765823366,289.9,25,"N"
"01043","9646001031",34.2142981,-86.9701809,"CEOT0001","C","Ethyl benzene",0.000362537991318,0.0542797551631,273.6,44,"N"
"01043","9646001031",34.2142981,-86.9701809,"CEOT0001","C","Toluene",0.000307815275647,0.0460865845725,273.6,44,"N"
"01043","9646001031",34.2142981,-86.9701809,"CEOT0001","C","Xylenes (mixed)",0.0106435681979,1.59357167988,273.6,44,"N"
"01043","9646001032",34.2079646,-86.9769156,"CEOT0001","C","Ethyl benzene",0.000407253846424,0.0609250230931,263.4,63,"N"
"01043","9646001032",34.2079646,-86.9769156,"CEOT0001","C","Toluene",0.000345781567718,0.0517287931923,263.4,63,"N"
"01043","9646001032",34.2079646,-86.9769156,"CEOT0001","C","Xylenes (mixed)",0.0119563582082,1.78866671572,263.4,63,"N"
"01043","9646001033",34.2027051,-86.975653,"CEOT0001","C","Ethyl benzene",0.000446286516626,0.0660443158901,271.2,20,"N"
"01043","9646001033",34.2027051,-86.975653,"CEOT0001","C","Toluene",0.000378922514116,0.0560753625482,271.2,20,"N"
"01043","9646001033",34.2027051,-86.975653,"CEOT0001","C","Xylenes (mixed)",0.0131022984881,1.938961425,271.2,20,"N"
"01043","9646001039",34.1981451,-86.9601131,"CEOT0001","C","Ethyl benzene",0.000479355402484,0.0684030204343,270.8,34,"N"
"01043","9646001039",34.1981451,-86.9601131,"CEOT0001","C","Toluene",0.000406999870034,0.0580780362178,270.8,34,"N"
"01043","9646001039",34.1981451,-86.9601131,"CEOT0001","C","Xylenes (mixed)",0.0140731510616,2.00820943011,270.8,34,"N"
"01043","9646001040",34.1982401,-86.9707794,"CEOT0001","C","Ethyl benzene",0.000479010827846,0.0698039623242,263.2,16,"N"
"01043","9646001040",34.1982401,-86.9707794,"CEOT0001","C","Toluene",0.000406707306661,0.0592675151809,263.2,16,"N"
"01043","9646001040",34.1982401,-86.9707794,"CEOT0001","C","Xylenes (mixed)",0.0140630348703,2.04933896937,263.2,16,"N"
"01043","9646001041",34.1982837,-86.9777333,"CEOT0001","C","Ethyl benzene",0.000478293317681,0.0705629580443,269.5,88,"N"
"01043","9646001041",34.1982837,-86.9777333,"CEOT0001","C","Toluene",0.000406098099918,0.0599119455093,269.5,88,"N"
"01043","9646001041",34.1982837,-86.9777333,"CEOT0001","C","Xylenes (mixed)",0.0140419698549,2.07162193805,269.5,88,"N"
"01043","9646001042",34.1963253,-86.9771119,"CEOT0001","C","Ethyl benzene",0.000490413661836,0.0720793264999,276.3,12,"N"
"01043","9646001042",34.1963253,-86.9771119,"CEOT0001","C","Toluene",0.000416388958163,0.0611994281603,276.3,12,"N"
"01043","9646001042",34.1963253,-86.9771119,"CEOT0001","C","Xylenes (mixed)",0.0143978048645,2.11614022705,276.3,12,"N"
"01043","9646001044",34.186268,-86.9782305,"CEOT0001","C","Ethyl benzene",0.00056828250688,0.0826470444767,272.9,86,"N"
"01043","9646001044",34.186268,-86.9782305,"CEOT0001","C","Toluene",0.000482504015276,0.0701720188953,272.9,86,"N"
"01043","9646001044",34.186268,-86.9782305,"CEOT0001","C","Xylenes (mixed)",0.0166839166171,2.42639247558,272.9,86,"N"
"01043","9646001045",34.1839976,-86.9648709,"CEOT0001","C","Ethyl benzene",0.000601673174254,0.0850846896066,280.2,168,"N"
"01043","9646001045",34.1839976,-86.9648709,"CEOT0001","C","Toluene",0.000510854581914,0.0722417175905,280.2,168,"N"
"01043","9646001045",34.1839976,-86.9648709,"CEOT0001","C","Xylenes (mixed)",0.0176642162102,2.49795805713,280.2,168,"N"
"01043","9646001047",34.1978629,-86.968416,"CEOT0001","C","Ethyl benzene",0.000480429946476,0.0696651067464,261.0,5,"N"
"01043","9646001047",34.1978629,-86.968416,"CEOT0001","C","Toluene",0.000407912218706,0.0591496189356,261.0,5,"N"
"01043","9646001047",34.1978629,-86.968416,"CEOT0001","C","Xylenes (mixed)",0.0141046980512,2.0452623792,261.0,5,"N"
"01043","9646001048",34.1962912,-86.9521714,"CEOT0001","C","Ethyl benzene",0.000494933308404,0.0691832103807,287.9,26,"N"
"01043","9646001048",34.1962912,-86.9521714,"CEOT0001","C","Toluene",0.000420226393928,0.058740461644,287.9,26,"N"
"01043","9646001048",34.1962912,-86.9521714,"CEOT0001","C","Xylenes (mixed)",0.0145304948656,2.03111462929,287.9,26,"N"
"01043","9646001057",34.2275143,-86.9607025,"CEOT0001","C","Ethyl benzene",0.000262526032319,0.0399994960545,269.3,3,"N"
"01043","9646001057",34.2275143,-86.9607025,"CEOT0001","C","Toluene",0.000222899461403,0.0339618362727,269.3,3,"N"
"01043","9646001057",34.2275143,-86.9607025,"CEOT0001","C","Xylenes (mixed)",0.00770736804317,1.17432482756,269.3,3,"N"
"01043","9646001062",34.2256444,-86.9629242,"CEOT0001","C","Ethyl benzene",0.000278080646199,0.0422838278322,264.0,4,"N"
"01043","9646001062",34.2256444,-86.9629242,"CEOT0001","C","Toluene",0.000236106209037,0.0359013632537,264.0,4,"N"
"01043","9646001062",34.2256444,-86.9629242,"CEOT0001","C","Xylenes (mixed)",0.00816402802804,1.24138936051,264.0,4,"N"
"01043","9646003003",34.1933232,-87.0124185,"CEOT0001","C","Ethyl benzene",0.000494006834546,0.0762824568896,266.9,22,"N"
"01043","9646003003",34.1933232,-87.0124185,"CEOT0001","C","Toluene",0.00041943976518,0.0647681237742,266.9,22,"N"
"01043","9646003003",34.1933232,-87.0124185,"CEOT0001","C","Xylenes (mixed)",0.0145032949916,2.23953779095,266.9,22,"N"
"01043","9646003006",34.1942138,-87.006743,"CEOT0001","C","Ethyl benzene",0.000491181991307,0.0753447774533,280.6,6,"N"
"01043","9646003006",34.1942138,-87.006743,"CEOT0001","C","Toluene",0.000417041313374,0.0639719808566,280.6,6,"N"
"01043","9646003006",34.1942138,-87.006743,"CEOT0001","C","Xylenes (mixed)",0.014420361858,2.21200893806,280.6,6,"N"
"01043","9646003007",34.2034439,-87.0226908,"CEOT0001","C","Ethyl benzene",0.000434341018605,0.0687093951286,228.1,7,"N"
"01043","9646003007",34.2034439,-87.0226908,"CEOT0001","C","Toluene",0.000368780110136,0.0583381656753,228.1,7,"N"
"01043","9646003007",34.2034439,-87.0226908,"CEOT0001","C","Xylenes (mixed)",0.0127515966971,2.01720412868,228.1,7,"N"
"01043","9645001001",34.2584274,-87.0216245,"CEOT0001","C","Ethyl benzene",0.000209190904347,0.0348852256005,293.2,179,"N"
"01043","9645001001",34.2584274,-87.0216245,"CEOT0001","C","Toluene",0.000177614918785,0.0296195311702,293.2,179,"N"
"01043","9645001001",34.2584274,-87.0216245,"CEOT0001","C","Xylenes (mixed)",0.00614152919176,1.02417756669,293.2,179,"N"
"01043","9645001014",34.2286885,-87.043536,"CEOT0001","C","Ethyl benzene",0.000317051595538,0.0517745869489,268.5,8,"N"
"01043","9645001014",34.2286885,-87.043536,"CEOT0001","C","Toluene",0.000269194750929,0.0439595549566,268.5,8,"N"
"01043","9645001014",34.2286885,-87.043536,"CEOT0001","C","Xylenes (mixed)",0.00930815627655,1.5200237225,268.5,8,"N"
"01043","9645001015",34.2304141,-87.039882,"CEOT0001","C","Ethyl benzene",0.000310959092865,0.0508216622396,269.2,13,"N"
"01043","9645001015",34.2304141,-87.039882,"CEOT0001","C","Toluene",0.000264021871301,0.0431504679393,269.2,13,"N"
"01043","9645001015",34.2304141,-87.039882,"CEOT0001","C","Xylenes (mixed)",0.00912928959431,1.49204729141,269.2,13,"N"
"01043","9645001016",34.2301138,-87.0354641,"CEOT0001","C","Ethyl benzene",0.000312476644163,0.0510595772958,261.9,17,"N"
"01043","9645001016",34.2301138,-87.0354641,"CEOT0001","C","Toluene",0.000265310358251,0.0433524712889,261.9,17,"N"
"01043","9645001016",34.2301138,-87.0354641,"CEOT0001","C","Xylenes (mixed)",0.00917384260975,1.49903211834,261.9,17,"N"
"01043","9645001017",34.237519,-87.0225261,"CEOT0001","C","Ethyl benzene",0.000278118024778,0.045759901341,272.7,87,"N"
"01043","9645001017",34.237519,-87.0225261,"CEOT0001","C","Toluene",0.000236137945566,0.0388527464216,272.7,87,"N"
"01043","9645001017",34.237519,-87.0225261,"CEOT0001","C","Xylenes (mixed)",0.0081651254067,1.34344163182,272.7,87,"N"
"01043","9645001018",34.2457693,-87.015552,"CEOT0001","C","Ethyl benzene",0.000243914139888,0.0404670256225,275.1,51,"N"
"01043","9645001018",34.2457693,-87.015552,"CEOT0001","C","Toluene",0.000207096911225,0.0343587953398,275.1,51,"N"
"01043","9645001018",34.2457693,-87.015552,"CEOT0001","C","Xylenes (mixed)",0.00716095097482,1.18805078997,275.1,51,"N"
"01043","9645001019",34.256596,-87.0071491,"CEOT0001","C","Ethyl benzene",0.000195986086565,0.0330164598582,266.8,94,"N"
"01043","9645001019",34.256596,-87.0071491,"CEOT0001","C","Toluene",0.000166403281046,0.0280328432759,266.8,94,"N"
"01043","9645001019",34.256596,-87.0071491,"CEOT0001","C","Xylenes (mixed)",0.0057538556735,0.969313425272,266.8,94,"N"
"01043","9645001020",34.2277511,-87.0307492,"CEOT0001","C","Ethyl benzene",0.000321674251495,0.0524928863015,268.5,17,"N"
"01043","9645001020",34.2277511,-87.0307492,"CEOT0001","C","Toluene",0.000273119647496,0.0445694317654,268.5,17,"N"
"01043","9645001020",34.2277511,-87.0307492,"CEOT0001","C","Xylenes (mixed)",0.00944387047786,1.54111190727,268.5,17,"N"
"01043","9645001021",34.2271368,-87.0228406,"CEOT0001","C","Ethyl benzene",0.000323274377767,0.0527604989823,264.9,10,"N"
"01043","9645001021",34.2271368,-87.0228406,"CEOT0001","C","Toluene",0.000274478245274,0.0447966500793,264.9,10,"N"
"01043","9645001021",34.2271368,-87.0228406,"CEOT0001","C","Xylenes (mixed)",0.00949084776992,1.54896861163,264.9,10,"N"
"01043","9645001055",34.2190862,-87.0302664,"CEOT0001","C","Ethyl benzene",0.000359001103366,0.0582525794851,265.7,36,"N"
"01043","9645001055",34.2190862,-87.0302664,"CEOT0001","C","Toluene",0.000304812257575,0.0494597372987,265.7,36,"N"
"01043","9645001055",34.2190862,-87.0302664,"CEOT0001","C","Xylenes (mixed)",0.0105397305064,1.71020780526,265.7,36,"N"
"01043","9645001057",34.2259983,-87.0409531,"CEOT0001","C","Ethyl benzene",0.000328390304375,0.053535913835,268.1,10,"N"
"01043","9645001057",34.2259983,-87.0409531,"CEOT0001","C","Toluene",0.000278821956545,0.0454550211807,268.1,10,"N"
"01043","9645001057",34.2259983,-87.0409531,"CEOT0001","C","Xylenes (mixed)",0.00964104365297,1.57173362127,268.1,10,"N"
"01043","9645001059",34.2288012,-87.0528033,"CEOT0001","C","Ethyl benzene",0.000315190696328,0.0515066836762,257.7,36,"N"
"01043","9645001059",34.2288012,-87.0528033,"CEOT0001","C","Toluene",0.000267614742165,0.0437320899138,257.7,36,"N"
"01043","9645001059",34.2288012,-87.0528033,"CEOT0001","C","Xylenes (mixed)",0.00925352308463,1.5121584868,257.7,36,"N"
"01043","9645001060",34.2349331,-87.0527947,"CEOT0001","C","Ethyl benzene",0.000294441045182,0.0482473793641,236.0,34,"N"
"01043","9645001060",34.2349331,-87.0527947,"CEOT0001","C","Toluene",0.000249997113834,0.0409647560639,236.0,34,"N"
"01043","9645001060",34.2349331,-87.0527947,"CEOT0001","C","Xylenes (mixed)",0.00864434464723,1.4164702319,236.0,34,"N"
"01043","9645001063",34.2274169,-87.0470226,"CEOT0001","C","Ethyl benzene",0.000322595599079,0.0526472553578,262.1,18,"N"
"01043","9645001063",34.2274169,-87.0470226,"CEOT0001","C","Toluene",0.000273901923746,0.0447004998321,262.1,18,"N"
"01043","9645001063",34.2274169,-87.0470226,"CEOT0001","C","Xylenes (mixed)",0.0094709198522,1.54564394975,262.1,18,"N"
"01043","9645002003",34.3085394,-87.062426,"CEOT0001","C","Ethyl benzene",0.000147558555043,0.0242574313432,276.9,26,"N"
"01043","9645002003",34.3085394,-87.062426,"CEOT0001","C","Toluene",0.000125285565603,0.0205959322725,276.9,26,"N"
"01043","9645002003",34.3085394,-87.062426,"CEOT0001","C","Xylenes (mixed)",0.00433209644618,0.712161569245,276.9,26,"N"
"01043","9645002005",34.3059076,-87.0839021,"CEOT0001","C","Ethyl benzene",0.000159390065291,0.0261923930861,297.7,43,"N"
"01043","9645002005",34.3059076,-87.0839021,"CEOT0001","C","Toluene",0.000135331187511,0.0222388243184,297.7,43,"N"
"01043","9645002005",34.3059076,-87.0839021,"CEOT0001","C","Xylenes (mixed)",0.00467945172816,0.76896912532,297.7,43,"N"
"01043","9645002006",34.3104672,-87.0968254,"CEOT0001","C","Ethyl benzene",0.000158891287386,0.0260821774463,286.1,4,"N"
"01043","9645002006",34.3104672,-87.0968254,"CEOT0001","C","Toluene",0.000134907696838,0.0221452450016,286.1,4,"N"
"01043","9645002006",34.3104672,-87.0968254,"CEOT0001","C","Xylenes (mixed)",0.00466480836176,0.7657333605,286.1,4,"N"
"01043","9645002007",34.2965095,-87.092417,"CEOT0001","C","Ethyl benzene",0.00017408764029,0.028702802921,252.9,49,"N"
"01043","9645002007",34.2965095,-87.092417,"CEOT0001","C","Toluene",0.000147810260623,0.0243703043669,252.9,49,"N"
"01043","9645002007",34.2965095,-87.092417,"CEOT0001","C","Xylenes (mixed)",0.0051109503451,0.842670968776,252.9,49,"N"
"01043","9645002008",34.3121035,-87.1045885,"CEOT0001","C","Ethyl benzene",0.000158276895319,0.0259730708902,283.4,6,"N"
"01043","9645002008",34.3121035,-87.1045885,"CEOT0001","C","Toluene",0.000134386043195,0.0220526073596,283.4,6,"N"
"01043","9645002008",34.3121035,-87.1045885,"CEOT0001","C","Xylenes (mixed)",0.00464677073803,0.762530156701,283.4,6,"N"
"01043","9645002009",34.3048026,-87.0626213,"CEOT0001","C","Ethyl benzene",0.000152464307137,0.025102145968,304.8,2,"N"
"01043","9645002009",34.3048026,-87.0626213,"CEOT0001","C","Toluene",0.000129450826814,0.021313142803,304.8,2,"N"
"01043","9645002009",34.3048026,-87.0626213,"CEOT0001","C","Xylenes (mixed)",0.00447612192274,0.736961115588,304.8,2,"N"
"01043","9645002010",34.3027145,-87.0632284,"CEOT0001","C","Ethyl benzene",0.000154239741976,0.0254082935603,281.8,23,"N"
"01043","9645002010",34.3027145,-87.0632284,"CEOT0001","C","Toluene",0.000130958271489,0.021573079438,281.8,23,"N"
"01043","9645002010",34.3027145,-87.0632284,"CEOT0001","C","Xylenes (mixed)",0.00452824600972,0.745949146788,281.8,23,"N"
"01043","9645002013",34.2958467,-87.0800438,"CEOT0001","C","Ethyl benzene",0.000171361617649,0.0282522652968,292.8,38,"N"
"01043","9645002013",34.2958467,-87.0800438,"CEOT0001","C","Toluene",0.000145495713098,0.0239877724218,292.8,38,"N"
"01043","9645002013",34.2958467,-87.0800438,"CEOT0001","C","Xylenes (mixed)",0.00503091843514,0.829443864184,292.8,38,"N"
"01043","9645002014",34.2861415,-87.0751895,"CEOT0001","C","Ethyl benzene",0.000183718384686,0.0303485290145,249.4,23,"N"
