"Fips","Block","Lat","Lon","Source_id","Emis_type","Pollutant","Conc_ug_m3","Acon_ug_m2","Elevation","Population","Overlap"
"01127","0217001016",33.7255607,-87.0625429,"CEOT0001","C","Toluene",5.5039391622869e-05,0.0,121.7,34,"N"
"01127","0217001016",33.7255607,-87.0625429,"CEOT0001","C","Xylenes (mixed)",0.0019031398525596,0.0,121.7,34,"N"
"01127","0217001017",33.7224925,-87.067598,"CEOT0001","C","Ethyl benzene",6.3723254952946e-05,0.0,114.7,12,"N"
"01127","0217001017",33.7224925,-87.067598,"CEOT0001","C","Toluene",5.4104650431747e-05,0.0,114.7,12,"N"
"01127","0217001017",33.7224925,-87.067598,"CEOT0001","C","Xylenes (mixed)",0.0018708185793733,0.0,114.7,12,"N"
"01127","0217001018",33.7228599,-87.0691636,"CEOT0001","C","Ethyl benzene",6.3564611080883e-05,0.0,103.9,7,"N"
"01127","0217001018",33.7228599,-87.0691636,"CEOT0001","C","Toluene",5.3969952804523e-05,0.0,103.9,7,"N"
"01127","0217001018",33.7228599,-87.0691636,"CEOT0001","C","Xylenes (mixed)",0.0018661610347519,0.0,103.9,7,"N"
"01127","0217001019",33.7246459,-87.0755031,"CEOT0001","C","Ethyl benzene",6.2956837428746e-05,0.0,121.1,13,"N"
"01127","0217001019",33.7246459,-87.0755031,"CEOT0001","C","Toluene",5.3453918571577e-05,0.0,121.1,13,"N"
"01127","0217001019",33.7246459,-87.0755031,"CEOT0001","C","Xylenes (mixed)",0.0018483177177194,0.0,121.1,13,"N"
"01127","0217001022",33.7269733,-87.0831263,"CEOT0001","C","Ethyl benzene",6.2235660365751e-05,0.0,131.4,22,"N"
"01127","0217001022",33.7269733,-87.0831263,"CEOT0001","C","Toluene",5.2841598423751e-05,0.0,131.4,22,"N"
"01127","0217001022",33.7269733,-87.0831263,"CEOT0001","C","Xylenes (mixed)",0.001827145047719,0.0,131.4,22,"N"
"01127","0217001024",33.7288617,-87.0875671,"CEOT0001","C","Ethyl benzene",6.1875752011974e-05,0.0,114.8,34,"N"
"01127","0217001024",33.7288617,-87.0875671,"CEOT0001","C","Toluene",5.2536015859223e-05,0.0,114.8,34,"N"
"01127","0217001024",33.7288617,-87.0875671,"CEOT0001","C","Xylenes (mixed)",0.00181657868171,0.0,114.8,34,"N"
"01127","0217001026",33.73226,-87.082807,"CEOT0001","C","Ethyl benzene",6.2943591450805e-05,0.0,121.5,29,"N"
"01127","0217001026",33.73226,-87.082807,"CEOT0001","C","Toluene",5.3442671986532e-05,0.0,121.5,29,"N"
"01127","0217001026",33.73226,-87.082807,"CEOT0001","C","Xylenes (mixed)",0.001847928835801,0.0,121.5,29,"N"
"01127","0217001027",33.7350464,-87.0812651,"CEOT0001","C","Ethyl benzene",6.3512697908215e-05,0.0,141.9,11,"N"
"01127","0217001027",33.7350464,-87.0812651,"CEOT0001","C","Toluene",5.3925875582447e-05,0.0,141.9,11,"N"
"01127","0217001027",33.7350464,-87.0812651,"CEOT0001","C","Xylenes (mixed)",0.001864636942362,0.0,141.9,11,"N"
"01127","0217001028",33.7258003,-87.0655005,"CEOT0001","C","Ethyl benzene",6.4455909199198e-05,0.0,119.0,19,"N"
"01127","0217001028",33.7258003,-87.0655005,"CEOT0001","C","Toluene",5.472671535781e-05,0.0,119.0,19,"N"
"01127","0217001028",33.7258003,-87.0655005,"CEOT0001","C","Xylenes (mixed)",0.0018923282021501,0.0,119.0,19,"N"
"01127","0217001054",33.7249071,-87.0484869,"CEOT0001","C","Ethyl benzene",6.6651006451382e-05,0.0,164.5,2,"N"
"01127","0217001054",33.7249071,-87.0484869,"CEOT0001","C","Toluene",5.6590477175701e-05,0.0,164.5,2,"N"
"01127","0217001054",33.7249071,-87.0484869,"CEOT0001","C","Xylenes (mixed)",0.0019567729441198,0.0,164.5,2,"N"
"01127","0217002002",33.7518084,-87.0638809,"CEOT0001","C","Ethyl benzene",6.8401270651076e-05,0.0,155.6,9,"N"
"01127","0217002002",33.7518084,-87.0638809,"CEOT0001","C","Toluene",5.80765505528e-05,0.0,155.6,9,"N"
"01127","0217002002",33.7518084,-87.0638809,"CEOT0001","C","Xylenes (mixed)",0.0020081580591146,0.0,155.6,9,"N"
"01127","0217002005",33.7463452,-87.0691723,"CEOT0001","C","Ethyl benzene",6.6794633087469e-05,0.0,134.0,186,"N"
"01127","0217002005",33.7463452,-87.0691723,"CEOT0001","C","Toluene",5.6712424319549e-05,0.0,134.0,186,"N"
"01127","0217002005",33.7463452,-87.0691723,"CEOT0001","C","Xylenes (mixed)",0.0019609896053604,0.0,134.0,186,"N"
"01127","0217002006",33.740492,-87.068634,"CEOT0001","C","Ethyl benzene",6.6051966938124e-05,0.0,139.7,91,"N"
"01127","0217002006",33.740492,-87.068634,"CEOT0001","C","Toluene",5.6081858721049e-05,0.0,139.7,91,"N"
"01127","0217002006",33.740492,-87.068634,"CEOT0001","C","Xylenes (mixed)",0.0019391860482211,0.0,139.7,91,"N"
"01127","0217002008",33.7442321,-87.0661645,"CEOT0001","C","Ethyl benzene",6.6947307455332e-05,0.0,158.5,3,"N"
"01127","0217002008",33.7442321,-87.0661645,"CEOT0001","C","Toluene",5.6842053499811e-05,0.0,158.5,3,"N"
"01127","0217002008",33.7442321,-87.0661645,"CEOT0001","C","Xylenes (mixed)",0.001965471894349,0.0,158.5,3,"N"
"01127","0217002009",33.7424061,-87.0709544,"CEOT0001","C","Ethyl benzene",6.5976588735007e-05,0.0,126.3,2,"N"
"01127","0217002009",33.7424061,-87.0709544,"CEOT0001","C","Toluene",5.6017858359912e-05,0.0,126.3,2,"N"
"01127","0217002009",33.7424061,-87.0709544,"CEOT0001","C","Xylenes (mixed)",0.0019369730579561,0.0,126.3,2,"N"
"01127","0217002012",33.7418794,-87.0517068,"CEOT0001","C","Ethyl benzene",6.8774279519454e-05,0.0,140.8,89,"N"
"01127","0217002012",33.7418794,-87.0517068,"CEOT0001","C","Toluene",5.8393256195763e-05,0.0,140.8,89,"N"
"01127","0217002012",33.7418794,-87.0517068,"CEOT0001","C","Xylenes (mixed)",0.0020191090364579,0.0,140.8,89,"N"
"01127","0217002014",33.7418007,-87.0507213,"CEOT0001","C","Ethyl benzene",6.8910020370253e-05,0.0,139.1,4,"N"
"01127","0217002014",33.7418007,-87.0507213,"CEOT0001","C","Toluene",5.8508507861536e-05,0.0,139.1,4,"N"
"01127","0217002014",33.7418007,-87.0507213,"CEOT0001","C","Xylenes (mixed)",0.0020230941829455,0.0,139.1,4,"N"
"01127","0217002015",33.7424063,-87.0481795,"CEOT0001","C","Ethyl benzene",6.9389085467683e-05,0.0,140.0,16,"N"
"01127","0217002015",33.7424063,-87.0481795,"CEOT0001","C","Toluene",5.8915261246146e-05,0.0,140.0,16,"N"
"01127","0217002015",33.7424063,-87.0481795,"CEOT0001","C","Xylenes (mixed)",0.0020371588110889,0.0,140.0,16,"N"
"01127","0217002019",33.7371923,-87.0536093,"CEOT0001","C","Ethyl benzene",6.7773270911426e-05,0.0,138.6,10,"N"
"01127","0217002019",33.7371923,-87.0536093,"CEOT0001","C","Toluene",5.7543343226682e-05,0.0,138.6,10,"N"
"01127","0217002019",33.7371923,-87.0536093,"CEOT0001","C","Xylenes (mixed)",0.0019897209346826,0.0,138.6,10,"N"
"01127","0217002020",33.7330337,-87.0567512,"CEOT0001","C","Ethyl benzene",6.669986732227e-05,0.0,137.4,144,"N"
"01127","0217002020",33.7330337,-87.0567512,"CEOT0001","C","Toluene",5.6631962820796e-05,0.0,137.4,144,"N"
"01127","0217002020",33.7330337,-87.0567512,"CEOT0001","C","Xylenes (mixed)",0.0019582074255368,0.0,137.4,144,"N"
"01127","0217002021",33.7363639,-87.0567298,"CEOT0001","C","Ethyl benzene",6.7194939177664e-05,0.0,138.0,34,"N"
"01127","0217002021",33.7363639,-87.0567298,"CEOT0001","C","Toluene",5.705230684896e-05,0.0,138.0,34,"N"
"01127","0217002021",33.7363639,-87.0567298,"CEOT0001","C","Xylenes (mixed)",0.0019727419879329,0.0,138.0,34,"N"
"01127","0217002022",33.7398547,-87.060005,"CEOT0001","C","Ethyl benzene",6.723001708222e-05,0.0,140.2,21,"N"
"01127","0217002022",33.7398547,-87.060005,"CEOT0001","C","Toluene",5.7082089975469e-05,0.0,140.2,21,"N"
"01127","0217002022",33.7398547,-87.060005,"CEOT0001","C","Xylenes (mixed)",0.0019737718222629,0.0,140.2,21,"N"
"01127","0217002023",33.7286264,-87.0644715,"CEOT0001","C","Ethyl benzene",6.4986245131508e-05,0.0,116.8,7,"N"
"01127","0217002023",33.7286264,-87.0644715,"CEOT0001","C","Toluene",5.5177000583356e-05,0.0,116.8,7,"N"
"01127","0217002023",33.7286264,-87.0644715,"CEOT0001","C","Xylenes (mixed)",0.0019078980646156,0.0,116.8,7,"N"
"01127","0217002024",33.728873,-87.0634392,"CEOT0001","C","Ethyl benzene",6.5163447672838e-05,0.0,124.2,2,"N"
"01127","0217002024",33.728873,-87.0634392,"CEOT0001","C","Toluene",5.5327455571277e-05,0.0,124.2,2,"N"
"01127","0217002024",33.728873,-87.0634392,"CEOT0001","C","Xylenes (mixed)",0.0019131004637535,0.0,124.2,2,"N"
"01127","0217002025",33.7424815,-87.0467248,"CEOT0001","C","Ethyl benzene",6.9622245572743e-05,0.0,147.6,15,"N"
"01127","0217002025",33.7424815,-87.0467248,"CEOT0001","C","Toluene",5.9113227373084e-05,0.0,147.6,15,"N"
"01127","0217002025",33.7424815,-87.0467248,"CEOT0001","C","Xylenes (mixed)",0.0020440040398337,0.0,147.6,15,"N"
"01127","0217002026",33.7444815,-87.0473351,"CEOT0001","C","Ethyl benzene",6.9848995301979e-05,0.0,139.8,11,"N"
"01127","0217002026",33.7444815,-87.0473351,"CEOT0001","C","Toluene",5.9305750728096e-05,0.0,139.8,11,"N"
"01127","0217002026",33.7444815,-87.0473351,"CEOT0001","C","Xylenes (mixed)",0.0020506610696204,0.0,139.8,11,"N"
"01127","0217002027",33.7418938,-87.0452426,"CEOT0001","C","Ethyl benzene",6.9753563706369e-05,0.0,146.4,33,"N"
"01127","0217002027",33.7418938,-87.0452426,"CEOT0001","C","Toluene",5.9224723901634e-05,0.0,146.4,33,"N"
"01127","0217002027",33.7418938,-87.0452426,"CEOT0001","C","Xylenes (mixed)",0.0020478593420209,0.0,146.4,33,"N"
"01127","0217002029",33.7425866,-87.0429608,"CEOT0001","C","Ethyl benzene",7.0214695777139e-05,0.0,143.9,2,"N"
"01127","0217002029",33.7425866,-87.0429608,"CEOT0001","C","Toluene",5.9616251131533e-05,0.0,143.9,2,"N"
"01127","0217002029",33.7425866,-87.0429608,"CEOT0001","C","Xylenes (mixed)",0.0020613974835703,0.0,143.9,2,"N"
"01127","0217002030",33.7407991,-87.0389368,"CEOT0001","C","Ethyl benzene",7.0533912092585e-05,0.0,141.0,14,"N"
"01127","0217002030",33.7407991,-87.0389368,"CEOT0001","C","Toluene",5.9887283852195e-05,0.0,141.0,14,"N"
"01127","0217002030",33.7407991,-87.0389368,"CEOT0001","C","Xylenes (mixed)",0.0020707691927559,0.0,141.0,14,"N"
"01127","0217002034",33.7384851,-87.0328304,"CEOT0001","C","Ethyl benzene",7.061828433755e-05,0.0,140.2,12,"N"
"01127","0217002034",33.7384851,-87.0328304,"CEOT0001","C","Toluene",5.9958920663958e-05,0.0,140.2,12,"N"
"01127","0217002034",33.7384851,-87.0328304,"CEOT0001","C","Xylenes (mixed)",0.0020732462345137,0.0,140.2,12,"N"
"01127","0217002036",33.7382157,-87.0421458,"CEOT0001","C","Ethyl benzene",6.9628346600545e-05,0.0,147.6,42,"N"
"01127","0217002036",33.7382157,-87.0421458,"CEOT0001","C","Toluene",5.9118407491029e-05,0.0,147.6,42,"N"
"01127","0217002036",33.7382157,-87.0421458,"CEOT0001","C","Xylenes (mixed)",0.0020441831568009,0.0,147.6,42,"N"
"01127","0217002037",33.74099,-87.0439163,"CEOT0001","C","Ethyl benzene",6.9810041300157e-05,0.0,146.3,11,"N"
"01127","0217002037",33.74099,-87.0439163,"CEOT0001","C","Toluene",5.9272676575605e-05,0.0,146.3,11,"N"
"01127","0217002037",33.74099,-87.0439163,"CEOT0001","C","Xylenes (mixed)",0.0020495174389254,0.0,146.3,11,"N"
"01127","0217002038",33.740959,-87.0428579,"CEOT0001","C","Ethyl benzene",6.9964443631927e-05,0.0,145.6,8,"N"
"01127","0217002038",33.740959,-87.0428579,"CEOT0001","C","Toluene",5.9403772895032e-05,0.0,145.6,8,"N"
"01127","0217002038",33.740959,-87.0428579,"CEOT0001","C","Xylenes (mixed)",0.002054050458326,0.0,145.6,8,"N"
"01127","0217002039",33.7409341,-87.0418216,"CEOT0001","C","Ethyl benzene",7.0118606440711e-05,0.0,143.8,5,"N"
"01127","0217002039",33.7409341,-87.0418216,"CEOT0001","C","Toluene",5.9534665845887e-05,0.0,143.8,5,"N"
"01127","0217002039",33.7409341,-87.0418216,"CEOT0001","C","Xylenes (mixed)",0.0020585764456933,0.0,143.8,5,"N"
"01127","0217002040",33.7383851,-87.0392734,"CEOT0001","C","Ethyl benzene",7.0085413085562e-05,0.0,140.5,28,"N"
"01127","0217002040",33.7383851,-87.0392734,"CEOT0001","C","Toluene",5.9506482808496e-05,0.0,140.5,28,"N"
"01127","0217002040",33.7383851,-87.0392734,"CEOT0001","C","Xylenes (mixed)",0.0020576019388893,0.0,140.5,28,"N"
"01127","0217002041",33.7381937,-87.0358083,"CEOT0001","C","Ethyl benzene",7.0404286973587e-05,0.0,140.0,26,"N"
"01127","0217002041",33.7381937,-87.0358083,"CEOT0001","C","Toluene",5.9777224788895e-05,0.0,140.0,26,"N"
"01127","0217002041",33.7381937,-87.0358083,"CEOT0001","C","Xylenes (mixed)",0.0020669635949227,0.0,140.0,26,"N"
"01127","0217002042",33.7384309,-87.037722,"CEOT0001","C","Ethyl benzene",7.0325784820281e-05,0.0,140.2,15,"N"
"01127","0217002042",33.7384309,-87.037722,"CEOT0001","C","Toluene",5.971057201722e-05,0.0,140.2,15,"N"
"01127","0217002042",33.7384309,-87.037722,"CEOT0001","C","Xylenes (mixed)",0.0020646588901954,0.0,140.2,15,"N"
"01127","0217002043",33.7345418,-87.0377977,"CEOT0001","C","Ethyl benzene",6.9527915212351e-05,0.0,139.4,23,"N"
"01127","0217002043",33.7345418,-87.0377977,"CEOT0001","C","Toluene",5.9033135557656e-05,0.0,139.4,23,"N"
"01127","0217002043",33.7345418,-87.0377977,"CEOT0001","C","Xylenes (mixed)",0.0020412346428381,0.0,139.4,23,"N"
"01127","0217002044",33.7345909,-87.0413215,"CEOT0001","C","Ethyl benzene",6.9166619259177e-05,0.0,147.9,27,"N"
"01127","0217002044",33.7345909,-87.0413215,"CEOT0001","C","Toluene",5.8726374842697e-05,0.0,147.9,27,"N"
"01127","0217002044",33.7345909,-87.0413215,"CEOT0001","C","Xylenes (mixed)",0.0020306275390053,0.0,147.9,27,"N"
"01127","0217002045",33.7346062,-87.0426252,"CEOT0001","C","Ethyl benzene",6.8978658578446e-05,0.0,158.1,45,"N"
"01127","0217002045",33.7346062,-87.0426252,"CEOT0001","C","Toluene",5.8566785585473e-05,0.0,158.1,45,"N"
"01127","0217002045",33.7346062,-87.0426252,"CEOT0001","C","Xylenes (mixed)",0.0020251092971333,0.0,158.1,45,"N"
"01127","0217002046",33.7346164,-87.0437979,"CEOT0001","C","Ethyl benzene",6.8809923630839e-05,0.0,164.5,44,"N"
"01127","0217002046",33.7346164,-87.0437979,"CEOT0001","C","Toluene",5.842352006392e-05,0.0,164.5,44,"N"
"01127","0217002046",33.7346164,-87.0437979,"CEOT0001","C","Xylenes (mixed)",0.0020201554937658,0.0,164.5,44,"N"
"01127","0217002047",33.7354352,-87.0454747,"CEOT0001","C","Ethyl benzene",6.8694800777948e-05,0.0,162.8,23,"N"
"01127","0217002047",33.7354352,-87.0454747,"CEOT0001","C","Toluene",5.8325774245428e-05,0.0,162.8,23,"N"
"01127","0217002047",33.7354352,-87.0454747,"CEOT0001","C","Xylenes (mixed)",0.0020167756605752,0.0,162.8,23,"N"
"01127","0217002048",33.7382003,-87.045773,"CEOT0001","C","Ethyl benzene",6.9086659114971e-05,0.0,154.0,8,"N"
"01127","0217002048",33.7382003,-87.045773,"CEOT0001","C","Toluene",5.865848415422e-05,0.0,154.0,8,"N"
"01127","0217002048",33.7382003,-87.045773,"CEOT0001","C","Xylenes (mixed)",0.0020282800298659,0.0,154.0,8,"N"
"01127","0217002049",33.7362729,-87.0493605,"CEOT0001","C","Ethyl benzene",6.8256279688946e-05,0.0,153.8,20,"N"
"01127","0217002049",33.7362729,-87.0493605,"CEOT0001","C","Toluene",5.7953445018917e-05,0.0,153.8,20,"N"
"01127","0217002049",33.7362729,-87.0493605,"CEOT0001","C","Xylenes (mixed)",0.0020039013433208,0.0,153.8,20,"N"
"01127","0217002050",33.7375261,-87.0485948,"CEOT0001","C","Ethyl benzene",6.8563097791828e-05,0.0,158.2,2,"N"
"01127","0217002050",33.7375261,-87.0485948,"CEOT0001","C","Toluene",5.8213950955325e-05,0.0,158.2,2,"N"
"01127","0217002050",33.7375261,-87.0485948,"CEOT0001","C","Xylenes (mixed)",0.0020129090596997,0.0,158.2,2,"N"
"01127","0217002051",33.7339825,-87.0511608,"CEOT0001","C","Ethyl benzene",6.7643746213392e-05,0.0,149.1,22,"N"
"01127","0217002051",33.7339825,-87.0511608,"CEOT0001","C","Toluene",5.7433369426465e-05,0.0,149.1,22,"N"
"01127","0217002051",33.7339825,-87.0511608,"CEOT0001","C","Xylenes (mixed)",0.0019859182850573,0.0,149.1,22,"N"
"01127","0217002053",33.7311017,-87.0449931,"CEOT0001","C","Ethyl benzene",6.808681423334e-05,0.0,159.0,35,"N"
"01127","0217002053",33.7311017,-87.0449931,"CEOT0001","C","Toluene",5.7809559254723e-05,0.0,159.0,35,"N"
"01127","0217002053",33.7311017,-87.0449931,"CEOT0001","C","Xylenes (mixed)",0.0019989260933411,0.0,159.0,35,"N"
"01127","0217002055",33.7320907,-87.0424501,"CEOT0001","C","Ethyl benzene",6.8606177481701e-05,0.0,150.8,22,"N"
"01127","0217002055",33.7320907,-87.0424501,"CEOT0001","C","Toluene",5.82505280505e-05,0.0,150.8,22,"N"
"01127","0217002055",33.7320907,-87.0424501,"CEOT0001","C","Xylenes (mixed)",0.0020141738143684,0.0,150.8,22,"N"
"01127","0217002056",33.7297998,-87.0428561,"CEOT0001","C","Ethyl benzene",6.8187074814045e-05,0.0,151.8,16,"N"
"01127","0217002056",33.7297998,-87.0428561,"CEOT0001","C","Toluene",5.7894686162868e-05,0.0,151.8,16,"N"
"01127","0217002056",33.7297998,-87.0428561,"CEOT0001","C","Xylenes (mixed)",0.0020018695926538,0.0,151.8,16,"N"
"01127","0217002057",33.7313432,-87.0354011,"CEOT0001","C","Ethyl benzene",6.8978079963587e-05,0.0,144.2,20,"N"
"01127","0217002057",33.7313432,-87.0354011,"CEOT0001","C","Toluene",5.8566294308706e-05,0.0,144.2,20,"N"
"01127","0217002057",33.7313432,-87.0354011,"CEOT0001","C","Xylenes (mixed)",0.0020250923098744,0.0,144.2,20,"N"
"01127","0217002059",33.7318538,-87.0673234,"CEOT0001","C","Ethyl benzene",6.5037189624272e-05,0.0,129.2,11,"N"
"01127","0217002059",33.7318538,-87.0673234,"CEOT0001","C","Toluene",5.5220255341363e-05,0.0,129.2,11,"N"
"01127","0217002059",33.7318538,-87.0673234,"CEOT0001","C","Xylenes (mixed)",0.0019093937180258,0.0,129.2,11,"N"
"01127","0217003013",33.7989219,-87.1246385,"CEOT0001","C","Ethyl benzene",6.4083480606119e-05,0.0,103.9,73,"N"
"01127","0217003013",33.7989219,-87.1246385,"CEOT0001","C","Toluene",5.4410502401422e-05,0.0,103.9,73,"N"
"01127","0217003013",33.7989219,-87.1246385,"CEOT0001","C","Xylenes (mixed)",0.0018813942608136,0.0,103.9,73,"N"
"01127","0217003025",33.803257,-87.1383592,"CEOT0001","C","Ethyl benzene",6.2094335388513e-05,0.0,91.4,5,"N"
"01127","0217003025",33.803257,-87.1383592,"CEOT0001","C","Toluene",5.2721605518548e-05,0.0,91.4,5,"N"
"01127","0217003025",33.803257,-87.1383592,"CEOT0001","C","Xylenes (mixed)",0.001822995959708,0.0,91.4,5,"N"
"01127","0217003026",33.7594662,-87.1291201,"CEOT0001","C","Ethyl benzene",5.9454027672547e-05,0.0,125.4,50,"N"
"01127","0217003026",33.7594662,-87.1291201,"CEOT0001","C","Toluene",5.0479834816313e-05,0.0,125.4,50,"N"
"01127","0217003026",33.7594662,-87.1291201,"CEOT0001","C","Xylenes (mixed)",0.0017454805105374,0.0,125.4,50,"N"
"01127","0217003036",33.7657596,-87.1021229,"CEOT0001","C","Ethyl benzene",6.4210730687232e-05,0.0,150.5,292,"N"
"01127","0217003036",33.7657596,-87.1021229,"CEOT0001","C","Toluene",5.4518544923122e-05,0.0,150.5,292,"N"
"01127","0217003036",33.7657596,-87.1021229,"CEOT0001","C","Xylenes (mixed)",0.0018851301311195,0.0,150.5,292,"N"
"01127","0217003037",33.7843738,-87.0938628,"CEOT0001","C","Ethyl benzene",6.7886980540764e-05,0.0,151.4,42,"N"
"01127","0217003037",33.7843738,-87.0938628,"CEOT0001","C","Toluene",5.7639889138384e-05,0.0,151.4,42,"N"
"01127","0217003037",33.7843738,-87.0938628,"CEOT0001","C","Xylenes (mixed)",0.0019930592777628,0.0,151.4,42,"N"
"01127","0217003041",33.7957319,-87.1102972,"CEOT0001","C","Ethyl benzene",6.6306682890339e-05,0.0,119.6,5,"N"
"01127","0217003041",33.7957319,-87.1102972,"CEOT0001","C","Toluene",5.6298126982363e-05,0.0,119.6,5,"N"
"01127","0217003041",33.7957319,-87.1102972,"CEOT0001","C","Xylenes (mixed)",0.0019466641241013,0.0,119.6,5,"N"
"01127","0217003042",33.7459696,-87.0934017,"CEOT0001","C","Ethyl benzene",6.3152240560815e-05,0.0,114.9,41,"N"
"01127","0217003042",33.7459696,-87.0934017,"CEOT0001","C","Toluene",5.3619826891258e-05,0.0,114.9,41,"N"
"01127","0217003042",33.7459696,-87.0934017,"CEOT0001","C","Xylenes (mixed)",0.0018540544587288,0.0,114.9,41,"N"
"01127","0217003045",33.7418664,-87.0969184,"CEOT0001","C","Ethyl benzene",6.2155199463878e-05,0.0,123.0,22,"N"
"01127","0217003045",33.7418664,-87.0969184,"CEOT0001","C","Toluene",5.277328256367e-05,0.0,123.0,22,"N"
"01127","0217003045",33.7418664,-87.0969184,"CEOT0001","C","Xylenes (mixed)",0.0018247828370905,0.0,123.0,22,"N"
"01127","0217003046",33.7977004,-87.1160733,"CEOT0001","C","Ethyl benzene",6.5483156520418e-05,0.0,122.8,8,"N"
"01127","0217003046",33.7977004,-87.1160733,"CEOT0001","C","Toluene",5.55989064796e-05,0.0,122.8,8,"N"
"01127","0217003046",33.7977004,-87.1160733,"CEOT0001","C","Xylenes (mixed)",0.0019224866329391,0.0,122.8,8,"N"
"01127","0217003048",33.7918835,-87.1073542,"CEOT0001","C","Ethyl benzene",6.6395895834139e-05,0.0,117.1,21,"N"
"01127","0217003048",33.7918835,-87.1073542,"CEOT0001","C","Toluene",5.6373873821439e-05,0.0,117.1,21,"N"
"01127","0217003048",33.7918835,-87.1073542,"CEOT0001","C","Xylenes (mixed)",0.0019492832814702,0.0,117.1,21,"N"
"01127","0217003057",33.7618146,-87.0790963,"CEOT0001","C","Ethyl benzene",6.739825099867e-05,0.0,179.3,36,"N"
"01127","0217003057",33.7618146,-87.0790963,"CEOT0001","C","Toluene",5.7224930093211e-05,0.0,179.3,36,"N"
"01127","0217003057",33.7618146,-87.0790963,"CEOT0001","C","Xylenes (mixed)",0.0019787109161119,0.0,179.3,36,"N"
"01127","0217003061",33.7613104,-87.0696311,"CEOT0001","C","Ethyl benzene",6.8872802647743e-05,0.0,178.0,11,"N"
"01127","0217003061",33.7613104,-87.0696311,"CEOT0001","C","Toluene",5.8476907908461e-05,0.0,178.0,11,"N"
"01127","0217003061",33.7613104,-87.0696311,"CEOT0001","C","Xylenes (mixed)",0.0020220015267903,0.0,178.0,11,"N"
"01127","0217003069",33.739325,-87.0949323,"CEOT0001","C","Ethyl benzene",6.2133361325775e-05,0.0,97.1,11,"N"
"01127","0217003069",33.739325,-87.0949323,"CEOT0001","C","Toluene",5.27547407483e-05,0.0,97.1,11,"N"
