"Fips","Block","Lat","Lon","Source_id","Emis_type","Pollutant","Conc_ug_m3","Acon_ug_m2","Elevation","Population","Overlap"
"01103","0053032039",34.4321879,-86.9541353,"CEOT0001","C","Ethyl benzene",7.94394335110598e-05,0.0,200.6,29,"N"
"01103","0053032039",34.4321879,-86.9541353,"CEOT0001","C","Toluene",6.744857562259798e-05,0.0,200.6,29,"N"
"01103","0053032039",34.4321879,-86.9541353,"CEOT0001","C","Xylenes (mixed)",0.002332221859305831,0.0,200.6,29,"N"
"01103","0053032040",34.4323184,-86.9485453,"CEOT0001","C","Ethyl benzene",7.869308061487814e-05,0.0,204.3,16,"N"
"01103","0053032040",34.4323184,-86.9485453,"CEOT0001","C","Toluene",6.68148797673494e-05,0.0,204.3,16,"N"
"01103","0053032040",34.4323184,-86.9485453,"CEOT0001","C","Xylenes (mixed)",0.0023103100648443485,0.0,204.3,16,"N"
"01103","0053032041",34.4323495,-86.9495631,"CEOT0001","C","Ethyl benzene",7.882703055637215e-05,0.0,204.9,16,"N"
"01103","0053032041",34.4323495,-86.9495631,"CEOT0001","C","Toluene",6.692861084975002e-05,0.0,204.9,16,"N"
"01103","0053032041",34.4323495,-86.9495631,"CEOT0001","C","Xylenes (mixed)",0.002314242632938021,0.0,204.9,16,"N"
"01103","005303S001",34.435761,-86.948571,"CEOT0001","C","Ethyl benzene",7.851687376613825e-05,0.0,214.4,0,"N"
"01103","005303S001",34.435761,-86.948571,"CEOT0001","C","Toluene",6.66652701787966e-05,0.0,214.4,0,"N"
"01103","005303S001",34.435761,-86.948571,"CEOT0001","C","Xylenes (mixed)",0.0023051368977379458,0.0,214.4,0,"N"
"01103","0053041000",34.4528869,-86.8707568,"CEOT0001","C","Ethyl benzene",6.756735437678588e-05,0.0,212.6,65,"N"
"01103","0053041000",34.4528869,-86.8707568,"CEOT0001","C","Toluene",5.736850843312006e-05,0.0,212.6,65,"N"
"01103","0053041000",34.4528869,-86.8707568,"CEOT0001","C","Xylenes (mixed)",0.0019836755360429967,0.0,212.6,65,"N"
"01103","0053041001",34.4516083,-86.8807497,"CEOT0001","C","Ethyl benzene",6.892406035467539e-05,0.0,213.8,58,"N"
"01103","0053041001",34.4516083,-86.8807497,"CEOT0001","C","Toluene",5.852042860302627e-05,0.0,213.8,58,"N"
"01103","0053041001",34.4516083,-86.8807497,"CEOT0001","C","Xylenes (mixed)",0.0020235063756957536,0.0,213.8,58,"N"
"01103","0053041002",34.4496348,-86.8904845,"CEOT0001","C","Ethyl benzene",7.026330085920002e-05,0.0,194.8,11,"N"
"01103","0053041002",34.4496348,-86.8904845,"CEOT0001","C","Toluene",5.965751959743405e-05,0.0,194.8,11,"N"
"01103","0053041002",34.4496348,-86.8904845,"CEOT0001","C","Xylenes (mixed)",0.002062824455413495,0.0,194.8,11,"N"
"01103","0053041003",34.449695,-86.8965612,"CEOT0001","C","Ethyl benzene",7.10803263505259e-05,0.0,199.5,27,"N"
"01103","0053041003",34.449695,-86.8965612,"CEOT0001","C","Toluene",6.035122048629554e-05,0.0,199.5,27,"N"
"01103","0053041003",34.449695,-86.8965612,"CEOT0001","C","Xylenes (mixed)",0.0020868110905927985,0.0,199.5,27,"N"
"01103","0053041006",34.4445314,-86.8875755,"CEOT0001","C","Ethyl benzene",6.994369542932608e-05,0.0,202.1,65,"N"
"01103","0053041006",34.4445314,-86.8875755,"CEOT0001","C","Toluene",5.938615649659757e-05,0.0,202.1,65,"N"
"01103","0053041006",34.4445314,-86.8875755,"CEOT0001","C","Xylenes (mixed)",0.0020534413224156858,0.0,202.1,65,"N"
"01103","0053041007",34.4471985,-86.8944851,"CEOT0001","C","Ethyl benzene",7.084690493946839e-05,0.0,200.2,16,"N"
"01103","0053041007",34.4471985,-86.8944851,"CEOT0001","C","Toluene",6.015303249577509e-05,0.0,200.2,16,"N"
"01103","0053041007",34.4471985,-86.8944851,"CEOT0001","C","Xylenes (mixed)",0.002079958190298356,0.0,200.2,16,"N"
"01103","0053041008",34.4448629,-86.8941554,"CEOT0001","C","Ethyl benzene",7.08461440916207e-05,0.0,204.8,7,"N"
"01103","0053041008",34.4448629,-86.8941554,"CEOT0001","C","Toluene",6.015238649288545e-05,0.0,204.8,7,"N"
"01103","0053041008",34.4448629,-86.8941554,"CEOT0001","C","Xylenes (mixed)",0.0020799358529539963,0.0,204.8,7,"N"
"01103","0053041014",34.4362991,-86.9033203,"CEOT0001","C","Ethyl benzene",7.231400117799414e-05,0.0,202.2,114,"N"
"01103","0053041014",34.4362991,-86.9033203,"CEOT0001","C","Toluene",6.139868024546679e-05,0.0,202.2,114,"N"
"01103","0053041014",34.4362991,-86.9033203,"CEOT0001","C","Xylenes (mixed)",0.0021230299213765838,0.0,202.2,114,"N"
"01103","0053041015",34.4343398,-86.910885,"CEOT0001","C","Ethyl benzene",7.343776644656165e-05,0.0,200.7,7,"N"
"01103","0053041015",34.4343398,-86.910885,"CEOT0001","C","Toluene",6.235282056783543e-05,0.0,200.7,7,"N"
"01103","0053041015",34.4343398,-86.910885,"CEOT0001","C","Xylenes (mixed)",0.002156021973412264,0.0,200.7,7,"N"
"01103","0053041017",34.4325806,-86.9073952,"CEOT0001","C","Ethyl benzene",7.29958887868025e-05,0.0,200.7,2,"N"
"01103","0053041017",34.4325806,-86.9073952,"CEOT0001","C","Toluene",6.197764142275692e-05,0.0,200.7,2,"N"
"01103","0053041017",34.4325806,-86.9073952,"CEOT0001","C","Xylenes (mixed)",0.0021430491123068823,0.0,200.7,2,"N"
"01103","0053041018",34.4398075,-86.9130139,"CEOT0001","C","Ethyl benzene",7.356413801315229e-05,0.0,202.8,93,"N"
"01103","0053041018",34.4398075,-86.9130139,"CEOT0001","C","Toluene",6.246011718097838e-05,0.0,202.8,93,"N"
"01103","0053041018",34.4398075,-86.9130139,"CEOT0001","C","Xylenes (mixed)",0.0021597320518578315,0.0,202.8,93,"N"
"01103","0053041024",34.4378749,-86.9242927,"CEOT0001","C","Ethyl benzene",7.517351464285331e-05,0.0,207.4,233,"N"
"01103","0053041024",34.4378749,-86.9242927,"CEOT0001","C","Toluene",6.382656903638498e-05,0.0,207.4,233,"N"
"01103","0053041024",34.4378749,-86.9242927,"CEOT0001","C","Xylenes (mixed)",0.0022069809204581107,0.0,207.4,233,"N"
"01103","0053041026",34.4382655,-86.9261864,"CEOT0001","C","Ethyl benzene",7.541583662003342e-05,0.0,207.8,2,"N"
"01103","0053041026",34.4382655,-86.9261864,"CEOT0001","C","Toluene",6.403231411134922e-05,0.0,207.8,2,"N"
"01103","0053041026",34.4382655,-86.9261864,"CEOT0001","C","Xylenes (mixed)",0.002214095127939097,0.0,207.8,2,"N"
"01103","0053041028",34.4359431,-86.9208867,"CEOT0001","C","Ethyl benzene",7.477869564612415e-05,0.0,194.1,7,"N"
"01103","0053041028",34.4359431,-86.9208867,"CEOT0001","C","Toluene",6.34913453599168e-05,0.0,194.1,7,"N"
"01103","0053041028",34.4359431,-86.9208867,"CEOT0001","C","Xylenes (mixed)",0.002195389630667344,0.0,194.1,7,"N"
"01103","0053041031",34.4407797,-86.9223245,"CEOT0001","C","Ethyl benzene",7.47989776136117e-05,0.0,206.9,6,"N"
"01103","0053041031",34.4407797,-86.9223245,"CEOT0001","C","Toluene",6.350856589834957e-05,0.0,206.9,6,"N"
"01103","0053041031",34.4407797,-86.9223245,"CEOT0001","C","Xylenes (mixed)",0.002195985078618488,0.0,206.9,6,"N"
"01103","0053041032",34.4435895,-86.9236829,"CEOT0001","C","Ethyl benzene",7.488017933567329e-05,0.0,210.6,51,"N"
"01103","0053041032",34.4435895,-86.9236829,"CEOT0001","C","Toluene",6.357751075670381e-05,0.0,210.6,51,"N"
"01103","0053041032",34.4435895,-86.9236829,"CEOT0001","C","Xylenes (mixed)",0.0021983690386095803,0.0,210.6,51,"N"
"01103","0053041033",34.4454942,-86.9236782,"CEOT0001","C","Ethyl benzene",7.481241021300731e-05,0.0,213.3,12,"N"
"01103","0053041033",34.4454942,-86.9236782,"CEOT0001","C","Toluene",6.351997093557234e-05,0.0,213.3,12,"N"
"01103","0053041033",34.4454942,-86.9236782,"CEOT0001","C","Xylenes (mixed)",0.0021963794394611225,0.0,213.3,12,"N"
"01103","0053041034",34.4463135,-86.9240357,"CEOT0001","C","Ethyl benzene",7.48308024074925e-05,0.0,212.5,16,"N"
"01103","0053041034",34.4463135,-86.9240357,"CEOT0001","C","Toluene",6.353558694975785e-05,0.0,212.5,16,"N"
"01103","0053041034",34.4463135,-86.9240357,"CEOT0001","C","Xylenes (mixed)",0.0021969194065294025,0.0,212.5,16,"N"
"01103","0053041035",34.4455801,-86.9265142,"CEOT0001","C","Ethyl benzene",7.518250179694988e-05,0.0,211.0,49,"N"
"01103","0053041035",34.4455801,-86.9265142,"CEOT0001","C","Toluene",6.383419963891973e-05,0.0,211.0,49,"N"
"01103","0053041035",34.4455801,-86.9265142,"CEOT0001","C","Xylenes (mixed)",0.00220724476973687,0.0,211.0,49,"N"
"01103","0053041036",34.4430718,-86.9272982,"CEOT0001","C","Ethyl benzene",7.537977305394495e-05,0.0,210.8,36,"N"
"01103","0053041036",34.4430718,-86.9272982,"CEOT0001","C","Toluene",6.400169410240625e-05,0.0,210.8,36,"N"
"01103","0053041036",34.4430718,-86.9272982,"CEOT0001","C","Xylenes (mixed)",0.00221303635607431,0.0,210.8,36,"N"
"01103","0053041037",34.4447385,-86.9261439,"CEOT0001","C","Ethyl benzene",7.516463631350745e-05,0.0,210.8,44,"N"
"01103","0053041037",34.4447385,-86.9261439,"CEOT0001","C","Toluene",6.381903083222338e-05,0.0,210.8,44,"N"
"01103","0053041037",34.4447385,-86.9261439,"CEOT0001","C","Xylenes (mixed)",0.0022067202661097663,0.0,210.8,44,"N"
"01103","0053041038",34.4432982,-86.9256033,"CEOT0001","C","Ethyl benzene",7.514730315262585e-05,0.0,210.6,47,"N"
"01103","0053041038",34.4432982,-86.9256033,"CEOT0001","C","Toluene",6.380431399751252e-05,0.0,210.6,47,"N"
"01103","0053041038",34.4432982,-86.9256033,"CEOT0001","C","Xylenes (mixed)",0.0022062113906695427,0.0,210.6,47,"N"
"01103","0053041039",34.444021,-86.9284906,"CEOT0001","C","Ethyl benzene",7.55020070539114e-05,0.0,209.5,18,"N"
"01103","0053041039",34.444021,-86.9284906,"CEOT0001","C","Toluene",6.410547768728333e-05,0.0,209.5,18,"N"
"01103","0053041039",34.444021,-86.9284906,"CEOT0001","C","Xylenes (mixed)",0.0022166249618091743,0.0,209.5,18,"N"
"01103","0053041040",34.444867,-86.9288692,"CEOT0001","C","Ethyl benzene",7.551968557424094e-05,0.0,210.8,19,"N"
"01103","0053041040",34.444867,-86.9288692,"CEOT0001","C","Toluene",6.412048775171414e-05,0.0,210.8,19,"N"
"01103","0053041040",34.444867,-86.9288692,"CEOT0001","C","Xylenes (mixed)",0.00221714397648149,0.0,210.8,19,"N"
"01103","0053041041",34.4445163,-86.9300306,"CEOT0001","C","Ethyl benzene",7.568480236559632e-05,0.0,210.5,23,"N"
"01103","0053041041",34.4445163,-86.9300306,"CEOT0001","C","Toluene",6.426068125380826e-05,0.0,210.5,23,"N"
"01103","0053041041",34.4445163,-86.9300306,"CEOT0001","C","Xylenes (mixed)",0.00222199155624279,0.0,210.5,23,"N"
"01103","0053041042",34.4441574,-86.9311778,"CEOT0001","C","Ethyl benzene",7.585044995437327e-05,0.0,210.6,2,"N"
"01103","0053041042",34.4441574,-86.9311778,"CEOT0001","C","Toluene",6.44013254329585e-05,0.0,210.6,2,"N"
"01103","0053041042",34.4441574,-86.9311778,"CEOT0001","C","Xylenes (mixed)",0.0022268547194151866,0.0,210.6,2,"N"
"01103","0053041043",34.4438168,-86.9322632,"CEOT0001","C","Ethyl benzene",7.600555545381936e-05,0.0,207.7,1,"N"
"01103","0053041043",34.4438168,-86.9322632,"CEOT0001","C","Toluene",6.453301878154477e-05,0.0,207.7,1,"N"
"01103","0053041043",34.4438168,-86.9322632,"CEOT0001","C","Xylenes (mixed)",0.002231408382757415,0.0,207.7,1,"N"
"01103","0053041045",34.4376076,-86.928415,"CEOT0001","C","Ethyl benzene",7.574268902726222e-05,0.0,199.5,9,"N"
"01103","0053041045",34.4376076,-86.928415,"CEOT0001","C","Toluene",6.430983030616609e-05,0.0,199.5,9,"N"
"01103","0053041045",34.4376076,-86.928415,"CEOT0001","C","Xylenes (mixed)",0.00222369102125321,0.0,199.5,9,"N"
"01103","0053041046",34.4401691,-86.9292218,"CEOT0001","C","Ethyl benzene",7.574963786569399e-05,0.0,206.6,25,"N"
"01103","0053041046",34.4401691,-86.9292218,"CEOT0001","C","Toluene",6.431573026332511e-05,0.0,206.6,25,"N"
"01103","0053041046",34.4401691,-86.9292218,"CEOT0001","C","Xylenes (mixed)",0.0022238950286607544,0.0,206.6,25,"N"
"01103","0053041048",34.4426587,-86.9304417,"CEOT0001","C","Ethyl benzene",7.581247302495272e-05,0.0,207.1,10,"N"
"01103","0053041048",34.4426587,-86.9304417,"CEOT0001","C","Toluene",6.436908087024287e-05,0.0,207.1,10,"N"
"01103","0053041048",34.4426587,-86.9304417,"CEOT0001","C","Xylenes (mixed)",0.0022257397740910647,0.0,207.1,10,"N"
"01103","0053041051",34.4436697,-86.9296552,"CEOT0001","C","Ethyl benzene",7.566919249471721e-05,0.0,208.3,21,"N"
"01103","0053041051",34.4436697,-86.9296552,"CEOT0001","C","Toluene",6.424742758985431e-05,0.0,208.3,21,"N"
"01103","0053041051",34.4436697,-86.9296552,"CEOT0001","C","Xylenes (mixed)",0.0022215332739958494,0.0,208.3,21,"N"
"01103","0053041052",34.4428181,-86.9292261,"CEOT0001","C","Ethyl benzene",7.564480953596795e-05,0.0,208.9,14,"N"
"01103","0053041052",34.4428181,-86.9292261,"CEOT0001","C","Toluene",6.42267250777087e-05,0.0,208.9,14,"N"
"01103","0053041052",34.4428181,-86.9292261,"CEOT0001","C","Xylenes (mixed)",0.0022208174271314365,0.0,208.9,14,"N"
"01103","0053041054",34.4300749,-86.9142026,"CEOT0001","C","Ethyl benzene",7.404794748527956e-05,0.0,198.0,17,"N"
"01103","0053041054",34.4300749,-86.9142026,"CEOT0001","C","Toluene",6.287089880825619e-05,0.0,198.0,17,"N"
"01103","0053041054",34.4300749,-86.9142026,"CEOT0001","C","Xylenes (mixed)",0.002173935967681038,0.0,198.0,17,"N"
"01103","0053041057",34.4341352,-86.9125266,"CEOT0001","C","Ethyl benzene",7.367436632712795e-05,0.0,201.3,6,"N"
"01103","0053041057",34.4341352,-86.9125266,"CEOT0001","C","Toluene",6.255370725888229e-05,0.0,201.3,6,"N"
"01103","0053041057",34.4341352,-86.9125266,"CEOT0001","C","Xylenes (mixed)",0.002162968188773795,0.0,201.3,6,"N"
"01103","0053041059",34.4335269,-86.9170215,"CEOT0001","C","Ethyl benzene",7.432667221862128e-05,0.0,201.5,4,"N"
"01103","0053041059",34.4335269,-86.9170215,"CEOT0001","C","Toluene",6.310755188373506e-05,0.0,201.5,4,"N"
"01103","0053041059",34.4335269,-86.9170215,"CEOT0001","C","Xylenes (mixed)",0.002182118905135374,0.0,201.5,4,"N"
"01103","0053041062",34.4301501,-86.9024654,"CEOT0001","C","Ethyl benzene",7.235546303156347e-05,0.0,201.8,16,"N"
"01103","0053041062",34.4301501,-86.9024654,"CEOT0001","C","Toluene",6.143388370604448e-05,0.0,201.8,16,"N"
"01103","0053041062",34.4301501,-86.9024654,"CEOT0001","C","Xylenes (mixed)",0.0021242471788134494,0.0,201.8,16,"N"
"01103","0053041064",34.4341773,-86.9158159,"CEOT0001","C","Ethyl benzene",7.413598754742398e-05,0.0,201.8,19,"N"
"01103","0053041064",34.4341773,-86.9158159,"CEOT0001","C","Toluene",6.294564980441667e-05,0.0,201.8,19,"N"
"01103","0053041064",34.4341773,-86.9158159,"CEOT0001","C","Xylenes (mixed)",0.0021765206910149405,0.0,201.8,19,"N"
"01103","0053041067",34.4221289,-86.9110747,"CEOT0001","C","Ethyl benzene",7.38683481577166e-05,0.0,195.9,90,"N"
"01103","0053041067",34.4221289,-86.9110747,"CEOT0001","C","Toluene",6.271840881315561e-05,0.0,195.9,90,"N"
"01103","0053041067",34.4221289,-86.9110747,"CEOT0001","C","Xylenes (mixed)",0.002168663202517115,0.0,195.9,90,"N"
"01103","0053041068",34.4182774,-86.9098998,"CEOT0001","C","Ethyl benzene",7.382671320793334e-05,0.0,198.5,12,"N"
"01103","0053041068",34.4182774,-86.9098998,"CEOT0001","C","Toluene",6.268305838409434e-05,0.0,198.5,12,"N"
"01103","0053041068",34.4182774,-86.9098998,"CEOT0001","C","Xylenes (mixed)",0.0021674408632366853,0.0,198.5,12,"N"
"01103","0053041069",34.4146605,-86.9136655,"CEOT0001","C","Ethyl benzene",7.453548592343845e-05,0.0,189.2,16,"N"
"01103","0053041069",34.4146605,-86.9136655,"CEOT0001","C","Toluene",6.328484653876857e-05,0.0,189.2,16,"N"
"01103","0053041069",34.4146605,-86.9136655,"CEOT0001","C","Xylenes (mixed)",0.0021882493603183075,0.0,189.2,16,"N"
"01103","0053041072",34.4265258,-86.9042967,"CEOT0001","C","Ethyl benzene",7.272376195809131e-05,0.0,197.3,33,"N"
"01103","0053041072",34.4265258,-86.9042967,"CEOT0001","C","Toluene",6.174659034177565e-05,0.0,197.3,33,"N"
"01103","0053041072",34.4265258,-86.9042967,"CEOT0001","C","Xylenes (mixed)",0.002135059879373398,0.0,197.3,33,"N"
"01103","0053041079",34.4372649,-86.8930249,"CEOT0001","C","Ethyl benzene",7.083299955464182e-05,0.0,204.4,168,"N"
"01103","0053041079",34.4372649,-86.8930249,"CEOT0001","C","Toluene",6.01412260369601e-05,0.0,204.4,168,"N"
"01103","0053041079",34.4372649,-86.8930249,"CEOT0001","C","Xylenes (mixed)",0.002079549949189109,0.0,204.4,168,"N"
"01103","0053041080",34.429745,-86.8952183,"CEOT0001","C","Ethyl benzene",7.130805672070229e-05,0.0,191.2,15,"N"
"01103","0053041080",34.429745,-86.8952183,"CEOT0001","C","Toluene",6.054457646097364e-05,0.0,191.2,15,"N"
"01103","0053041080",34.429745,-86.8952183,"CEOT0001","C","Xylenes (mixed)",0.0020934969105172226,0.0,191.2,15,"N"
"01103","0053041081",34.4420092,-86.8965233,"CEOT0001","C","Ethyl benzene",7.122890326276106e-05,0.0,204.3,15,"N"
"01103","0053041081",34.4420092,-86.8965233,"CEOT0001","C","Toluene",6.047737069479719e-05,0.0,204.3,15,"N"
"01103","0053041081",34.4420092,-86.8965233,"CEOT0001","C","Xylenes (mixed)",0.0020911730844689847,0.0,204.3,15,"N"
"01103","0053041082",34.4290176,-86.8982057,"CEOT0001","C","Ethyl benzene",7.176255074293651e-05,0.0,194.7,3,"N"
"01103","0053041082",34.4290176,-86.8982057,"CEOT0001","C","Toluene",6.0930467611927276e-05,0.0,194.7,3,"N"
"01103","0053041082",34.4290176,-86.8982057,"CEOT0001","C","Xylenes (mixed)",0.0021068401689813077,0.0,194.7,3,"N"
"01103","0053041084",34.4173923,-86.9039607,"CEOT0001","C","Ethyl benzene",7.295284916530219e-05,0.0,188.7,2,"N"
"01103","0053041084",34.4173923,-86.9039607,"CEOT0001","C","Toluene",6.194109834789817e-05,0.0,188.7,2,"N"
"01103","0053041084",34.4173923,-86.9039607,"CEOT0001","C","Xylenes (mixed)",0.0021417855339850994,0.0,188.7,2,"N"
"01103","0053041086",34.415663,-86.8995131,"CEOT0001","C","Ethyl benzene",7.231841126131513e-05,0.0,192.0,2,"N"
"01103","0053041086",34.415663,-86.8995131,"CEOT0001","C","Toluene",6.140242465583367e-05,0.0,192.0,2,"N"
"01103","0053041086",34.415663,-86.8995131,"CEOT0001","C","Xylenes (mixed)",0.0021231593947661585,0.0,192.0,2,"N"
"01103","0053041087",34.4209104,-86.8894259,"CEOT0001","C","Ethyl benzene",7.062855965209119e-05,0.0,185.9,22,"N"
"01103","0053041087",34.4209104,-86.8894259,"CEOT0001","C","Toluene",5.9967644987624565e-05,0.0,185.9,22,"N"
"01103","0053041087",34.4209104,-86.8894259,"CEOT0001","C","Xylenes (mixed)",0.002073547902238753,0.0,185.9,22,"N"
"01103","0053041088",34.4144705,-86.9029777,"CEOT0001","C","Ethyl benzene",7.28933545415567e-05,0.0,189.5,5,"N"
"01103","0053041088",34.4144705,-86.9029777,"CEOT0001","C","Toluene",6.189058404471798e-05,0.0,189.5,5,"N"
"01103","0053041088",34.4144705,-86.9029777,"CEOT0001","C","Xylenes (mixed)",0.0021400388616351373,0.0,189.5,5,"N"
"01103","0053041089",34.4098368,-86.9049421,"CEOT0001","C","Ethyl benzene",7.335638334735959e-05,0.0,191.9,4,"N"
"01103","0053041089",34.4098368,-86.9049421,"CEOT0001","C","Toluene",6.22837217100223e-05,0.0,191.9,4,"N"
"01103","0053041089",34.4098368,-86.9049421,"CEOT0001","C","Xylenes (mixed)",0.002153632688462105,0.0,191.9,4,"N"
"01103","0053041090",34.4114208,-86.9112545,"CEOT0001","C","Ethyl benzene",7.428947658146775e-05,0.0,188.7,10,"N"
"01103","0053041090",34.4114208,-86.9112545,"CEOT0001","C","Toluene",6.30759706823783e-05,0.0,188.7,10,"N"
"01103","0053041090",34.4114208,-86.9112545,"CEOT0001","C","Xylenes (mixed)",0.0021810268973729034,0.0,188.7,10,"N"
"01103","0053041093",34.4117099,-86.9016664,"CEOT0001","C","Ethyl benzene",7.277547176159288e-05,0.0,190.8,5,"N"
"01103","0053041093",34.4117099,-86.9016664,"CEOT0001","C","Toluene",6.17904948919186e-05,0.0,190.8,5,"N"
"01103","0053041093",34.4117099,-86.9016664,"CEOT0001","C","Xylenes (mixed)",0.002136578001151673,0.0,190.8,5,"N"
"01103","0053041099",34.4176201,-86.897003,"CEOT0001","C","Ethyl benzene",7.187382453016267e-05,0.0,186.3,8,"N"
"01103","0053041099",34.4176201,-86.897003,"CEOT0001","C","Toluene",6.102494535579857e-05,0.0,186.3,8,"N"
"01103","0053041099",34.4176201,-86.897003,"CEOT0001","C","Xylenes (mixed)",0.0021101069994138343,0.0,186.3,8,"N"
"01103","0053041101",34.4083279,-86.9094838,"CEOT0001","C","Ethyl benzene",7.41311216908083e-05,0.0,183.8,2,"N"
"01103","0053041101",34.4083279,-86.9094838,"CEOT0001","C","Toluene",6.294151841672402e-05,0.0,183.8,2,"N"
"01103","0053041101",34.4083279,-86.9094838,"CEOT0001","C","Xylenes (mixed)",0.002176377836809391,0.0,183.8,2,"N"
"01103","0053041103",34.4068007,-86.9147862,"CEOT0001","C","Ethyl benzene",7.503307411062773e-05,0.0,180.0,14,"N"
"01103","0053041103",34.4068007,-86.9147862,"CEOT0001","C","Toluene",6.370732707506135e-05,0.0,180.0,14,"N"
"01103","0053041103",34.4068007,-86.9147862,"CEOT0001","C","Xylenes (mixed)",0.0022028577984176748,0.0,180.0,14,"N"
"01103","0053041105",34.414862,-86.9176689,"CEOT0001","C","Ethyl benzene",7.513766717004086e-05,0.0,194.5,3,"N"
"01103","0053041105",34.414862,-86.9176689,"CEOT0001","C","Toluene",6.379613250286495e-05,0.0,194.5,3,"N"
"01103","0053041105",34.414862,-86.9176689,"CEOT0001","C","Xylenes (mixed)",0.0022059284927657286,0.0,194.5,3,"N"
"01103","0053041117",34.4419088,-86.929356,"CEOT0001","C","Ethyl benzene",7.569791358396369e-05,0.0,208.9,31,"N"
"01103","0053041117",34.4419088,-86.929356,"CEOT0001","C","Toluene",6.427181342034659e-05,0.0,208.9,31,"N"
"01103","0053041117",34.4419088,-86.929356,"CEOT0001","C","Xylenes (mixed)",0.0022223764818235375,0.0,208.9,31,"N"
"01103","0053041118",34.4408993,-86.928212,"CEOT0001","C","Ethyl benzene",7.558537939361772e-05,0.0,210.0,51,"N"
