"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
01073,0112063008,33.7374418,-86.62839460000001,CEOT0001,C,Toluene,2.3411992036631736e-05,0.006776199136218201,292.4,10,N
01073,0112063008,33.7374418,-86.62839460000001,CEOT0001,C,Xylenes (mixed),0.0008095346579777552,0.23430590791012265,292.4,10,N
01127,0203002032,33.8411105,-87.2266137,CEOT0001,C,Ethyl benzene,5.671247227556304e-05,0.017593473421201822,121.3,21,N
01127,0203002032,33.8411105,-87.2266137,CEOT0001,C,Toluene,4.8152099101893144e-05,0.014937854791586453,121.3,21,N
01127,0203002032,33.8411105,-87.2266137,CEOT0001,C,Xylenes (mixed),0.001664992582278794,0.5165178234601893,121.3,21,N
01127,0203001097,33.8655074,-87.2512513,CEOT0001,C,Ethyl benzene,5.996960738492735e-05,0.01855307438839016,143.5,2,N
01127,0203001097,33.8655074,-87.2512513,CEOT0001,C,Toluene,5.0917591175881706e-05,0.015752610329765226,143.5,2,N
01127,0203001097,33.8655074,-87.2512513,CEOT0001,C,Xylenes (mixed),0.0017606171526593764,0.5446902594025488,143.5,2,N
01073,0113012046,33.7201453,-86.6816028,CEOT0001,C,Ethyl benzene,3.550382865632206e-05,0.009974210910223349,204.1,17,N
01073,0113012046,33.7201453,-86.6816028,CEOT0001,C,Toluene,3.014476017989609e-05,0.008468669640755672,204.1,17,N
01073,0113012046,33.7201453,-86.6816028,CEOT0001,C,Xylenes (mixed),0.0010423388186648515,0.29282777691146283,204.1,17,N
01127,0203001056,33.8922387,-87.274547,CEOT0001,C,Ethyl benzene,6.332470393288066e-05,0.019541706110678098,151.8,3,N
01127,0203001056,33.8922387,-87.274547,CEOT0001,C,Toluene,5.376625805621943e-05,0.016592014622273856,151.8,3,N
01127,0203001056,33.8922387,-87.274547,CEOT0001,C,Xylenes (mixed),0.0018591177230106097,0.5737149944946249,151.8,3,N
01103,0051091029,34.5481486,-86.9754437,CEOT0001,C,Ethyl benzene,7.783378543480454e-05,0.021902891705125372,173.8,16,N
01103,0051091029,34.5481486,-86.9754437,CEOT0001,C,Toluene,6.608528952011707e-05,0.01859679484397437,173.8,16,N
01103,0051091029,34.5481486,-86.9754437,CEOT0001,C,Xylenes (mixed),0.0022850824554067144,0.6430358394938693,173.8,16,N
01009,0501013009,33.9154799,-86.3924387,CEOT0001,C,Ethyl benzene,2.1659518602756283e-05,0.0059807391227487,311.6,47,N
01009,0501013009,33.9154799,-86.3924387,CEOT0001,C,Toluene,1.8390157304227033e-05,0.005077986047616821,311.6,47,N
01009,0501013009,33.9154799,-86.3924387,CEOT0001,C,Xylenes (mixed),0.0006358907725639392,0.1755854731131505,311.6,47,N
01009,0503001071,34.0822235,-86.3261908,CEOT0001,C,Ethyl benzene,1.9260891921310285e-05,0.007436741779449883,358.8,7,N
01009,0503001071,34.0822235,-86.3261908,CEOT0001,C,Toluene,1.635358748035779e-05,0.006314214718400845,358.8,7,N
01009,0503001071,34.0822235,-86.3261908,CEOT0001,C,Xylenes (mixed),0.0005654707137652603,0.2183315133740381,358.8,7,N
01095,0303005000,34.4250504,-86.4613215,CEOT0001,C,Ethyl benzene,2.2275903732185386e-05,0.007087357979712697,264.6,13,N
01095,0303005000,34.4250504,-86.4613215,CEOT0001,C,Toluene,1.8913503168836647e-05,0.006017568095982479,264.6,13,N
01095,0303005000,34.4250504,-86.4613215,CEOT0001,C,Xylenes (mixed),0.0006539869095713295,0.20807413238552752,264.6,13,N
01127,0206001037,33.819165,-87.2013856,CEOT0001,C,Ethyl benzene,5.5689692499977014e-05,0.01703580627072526,143.2,87,N
01127,0206001037,33.819165,-87.2013856,CEOT0001,C,Toluene,4.728370117922576e-05,0.01446436381476673,143.2,87,N
01127,0206001037,33.819165,-87.2013856,CEOT0001,C,Xylenes (mixed),0.0016349653118861176,0.5001455576839341,143.2,87,N
01133,9656002015,34.1269688,-87.3616137,CEOT0001,C,Ethyl benzene,8.729309574408786e-05,0.02635476677886267,213.7,122,N
01133,9656002015,34.1269688,-87.3616137,CEOT0001,C,Toluene,7.411677940535762e-05,0.02237668877450604,213.7,122,N
01133,9656002015,34.1269688,-87.3616137,CEOT0001,C,Xylenes (mixed),0.0025627935278830323,0.7737361718473644,213.7,122,N
01009,0501013055,33.8935267,-86.4084886,CEOT0001,C,Ethyl benzene,2.146239102792725e-05,0.005552311208149503,294.8,20,N
01009,0501013055,33.8935267,-86.4084886,CEOT0001,C,Toluene,1.8222784835032568e-05,0.004714226497485426,294.8,20,N
01009,0501013055,33.8935267,-86.4084886,CEOT0001,C,Xylenes (mixed),0.0006301034045180151,0.16300747622416276,294.8,20,N
01127,0209002009,33.9911867,-87.3335151,CEOT0001,C,Ethyl benzene,7.434268934162495e-05,0.02274682400283155,210.4,57,N
01127,0209002009,33.9911867,-87.3335151,CEOT0001,C,Toluene,6.312115132779477e-05,0.019313341134479613,210.4,57,N
01127,0209002009,33.9911867,-87.3335151,CEOT0001,C,Xylenes (mixed),0.00218258914368997,0.6678124178944507,210.4,57,N
01103,0054043050,34.5576873,-86.9217441,CEOT0001,C,Ethyl benzene,7.311728057319586e-05,0.023144502601762828,186.6,5,N
01103,0054043050,34.5576873,-86.9217441,CEOT0001,C,Toluene,6.2080709920638e-05,0.019650992775081647,186.6,5,N
01103,0054043050,34.5576873,-86.9217441,CEOT0001,C,Xylenes (mixed),0.0021466129919225046,0.6794876612894898,186.6,5,N
01095,0310002054,34.1794009,-86.3257117,CEOT0001,C,Ethyl benzene,2.2065582446846483e-05,0.00854484507314088,287.8,33,N
01095,0310002054,34.1794009,-86.3257117,CEOT0001,C,Toluene,1.8734928492605504e-05,0.007255057137572444,287.8,33,N
01095,0310002054,34.1794009,-86.3257117,CEOT0001,C,Xylenes (mixed),0.0006478121940998703,0.25086375346806056,287.8,33,N
01127,0217002055,33.7320907,-87.0424501,CEOT0001,C,Ethyl benzene,7.881891936742966e-05,0.0190743339712435,150.8,22,N
01127,0217002055,33.7320907,-87.0424501,CEOT0001,C,Toluene,6.692172399121387e-05,0.016195189220867122,150.8,22,N
01127,0217002055,33.7320907,-87.0424501,CEOT0001,C,Xylenes (mixed),0.0023140045006739725,0.5599936539482054,150.8,22,N
01103,0051051004,34.5434044,-86.9967715,CEOT0001,C,Ethyl benzene,7.973618580838994e-05,0.02142715377050646,185.3,78,N
01103,0051051004,34.5434044,-86.9967715,CEOT0001,C,Toluene,6.770053512033108e-05,0.018192866408920583,185.3,78,N
01103,0051051004,34.5434044,-86.9967715,CEOT0001,C,Xylenes (mixed),0.002340934058827448,0.6290688918284539,185.3,78,N
01103,0057022015,34.5254472,-86.6300531,CEOT0001,C,Ethyl benzene,2.4176441321898144e-05,0.006348684244711877,189.8,25,N
01103,0057022015,34.5254472,-86.6300531,CEOT0001,C,Toluene,2.0527167160102195e-05,0.0053903922832459344,189.8,25,N
01103,0057022015,34.5254472,-86.6300531,CEOT0001,C,Xylenes (mixed),0.0007097838244693115,0.18638778650512605,189.8,25,N
01127,0203002018,33.8633786,-87.2499554,CEOT0001,C,Ethyl benzene,5.965188264642726e-05,0.018459847934394914,139.9,15,N
01127,0203002018,33.8633786,-87.2499554,CEOT0001,C,Toluene,5.064782488847598e-05,0.015673455793354173,139.9,15,N
01127,0203002018,33.8633786,-87.2499554,CEOT0001,C,Xylenes (mixed),0.001751289233921525,0.5419532714324242,139.9,15,N
01127,0203001055,33.8932545,-87.275899,CEOT0001,C,Ethyl benzene,6.340631055119946e-05,0.019566354846091778,152.0,145,N
01127,0203001055,33.8932545,-87.275899,CEOT0001,C,Toluene,5.3835546694414634e-05,0.016612942793851507,152.0,145,N
01127,0203001055,33.8932545,-87.275899,CEOT0001,C,Xylenes (mixed),0.0018615135701446483,0.5744386441607321,152.0,145,N
01095,0306002038,34.3026526,-86.3646734,CEOT0001,C,Ethyl benzene,3.067597632111605e-05,0.010453817343507144,188.2,3,N
01095,0306002038,34.3026526,-86.3646734,CEOT0001,C,Toluene,2.6045640272645702e-05,0.008875882650147575,188.2,3,N
01095,0306002038,34.3026526,-86.3646734,CEOT0001,C,Xylenes (mixed),0.0009006003614274826,0.30690829785843615,188.2,3,N
01079,9796004021,34.4838218,-87.1429402,CEOT0001,C,Ethyl benzene,9.408979362929223e-05,0.021466776360106066,178.6,42,N
01079,9796004021,34.4838218,-87.1429402,CEOT0001,C,Toluene,7.988756062864435e-05,0.018226508230278732,178.6,42,N
01079,9796004021,34.4838218,-87.1429402,CEOT0001,C,Xylenes (mixed),0.002762334318626013,0.6302321512514159,178.6,42,N
01079,9796004019,34.4889386,-87.1341015,CEOT0001,C,Ethyl benzene,9.313302727721855e-05,0.02136624210619845,186.2,21,N
01079,9796004019,34.4889386,-87.1341015,CEOT0001,C,Toluene,7.907521183914782e-05,0.018141148958093017,186.2,21,N
01079,9796004019,34.4889386,-87.1341015,CEOT0001,C,Xylenes (mixed),0.002734245102704756,0.6272806173065053,186.2,21,N
01095,0306002039,34.302215,-86.3642377,CEOT0001,C,Ethyl benzene,3.069927922625203e-05,0.010463906071837585,189.1,6,N
01095,0306002039,34.302215,-86.3642377,CEOT0001,C,Toluene,2.606542575813852e-05,0.008884448551560212,189.1,6,N
01095,0306002039,34.302215,-86.3642377,CEOT0001,C,Xylenes (mixed),0.0009012844995480786,0.3072044876939487,189.1,6,N
01009,0501014043,33.8805797,-86.4184646,CEOT0001,C,Ethyl benzene,2.1300002021322145e-05,0.005283828323010795,314.0,42,N
01009,0501014043,33.8805797,-86.4184646,CEOT0001,C,Toluene,1.808490737659427e-05,0.004486269330858223,314.0,42,N
01009,0501014043,33.8805797,-86.4184646,CEOT0001,C,Xylenes (mixed),0.0006253359083995708,0.15512522397367542,314.0,42,N
01073,0112061060,33.7268426,-86.6562105,CEOT0001,C,Ethyl benzene,3.035467641897187e-05,0.008817456091983158,227.9,59,N
01073,0112061060,33.7268426,-86.6562105,CEOT0001,C,Toluene,2.5772838468938384e-05,0.007486519323381927,227.9,59,N
01073,0112061060,33.7268426,-86.6562105,CEOT0001,C,Xylenes (mixed),0.0008911674812815139,0.2588672014929395,227.9,59,N
01127,0217002009,33.7424061,-87.0709544,CEOT0001,C,Ethyl benzene,7.496280030257786e-05,0.0187146056835207,126.3,2,N
01127,0217002009,33.7424061,-87.0709544,CEOT0001,C,Toluene,6.364766063426422e-05,0.015889759542611917,126.3,2,N
01127,0217002009,33.7424061,-87.0709544,CEOT0001,C,Xylenes (mixed),0.0022007946654870026,0.5494325744067587,126.3,2,N
01103,0051091028,34.5489309,-86.9753586,CEOT0001,C,Ethyl benzene,7.781858070988962e-05,0.021952885688987175,174.6,89,N
01103,0051091028,34.5489309,-86.9753586,CEOT0001,C,Toluene,6.607237984801948e-05,0.018639242566121185,174.6,89,N
01103,0051091028,34.5489309,-86.9753586,CEOT0001,C,Xylenes (mixed),0.0022846360676337402,0.6445035873974349,174.6,89,N
01009,0501013019,33.9052681,-86.3987424,CEOT0001,C,Ethyl benzene,2.1492874542372172e-05,0.005765191131009626,309.1,64,N
01009,0501013019,33.9052681,-86.3987424,CEOT0001,C,Toluene,1.8248667064278257e-05,0.004894973601800626,309.1,64,N
01009,0501013019,33.9052681,-86.3987424,CEOT0001,C,Xylenes (mixed),0.000630998354489266,0.16925730943115055,309.1,64,N
01095,0306004092,34.2560315,-86.3438692,CEOT0001,C,Ethyl benzene,2.80248968064131e-05,0.009922071961964606,294.7,36,N
01095,0306004092,34.2560315,-86.3438692,CEOT0001,C,Toluene,2.379472370355829e-05,0.008424400722422778,294.7,36,N
01095,0306004092,34.2560315,-86.3438692,CEOT0001,C,Xylenes (mixed),0.00082276866850526,0.29129705609088535,294.7,36,N
01009,0501013044,33.8970043,-86.4049022,CEOT0001,C,Ethyl benzene,2.141906659275525e-05,0.005604193551031692,280.6,6,N
01009,0501013044,33.8970043,-86.4049022,CEOT0001,C,Toluene,1.8185999937245025e-05,0.004758277543328795,280.6,6,N
01009,0501013044,33.8970043,-86.4049022,CEOT0001,C,Xylenes (mixed),0.0006288314644967391,0.16453066349821344,280.6,6,N
01095,0303001027,34.440847,-86.4787409,CEOT0001,C,Ethyl benzene,2.1559151861562006e-05,0.006732338895780307,310.9,39,N
01095,0303001027,34.440847,-86.4787409,CEOT0001,C,Toluene,1.83049402598168e-05,0.005716136798304034,310.9,39,N
01095,0303001027,34.440847,-86.4787409,CEOT0001,C,Xylenes (mixed),0.0006329441565394432,0.19765130795913508,310.9,39,N
01103,0051092016,34.5470392,-86.9845509,CEOT0001,C,Ethyl benzene,7.863302730207671e-05,0.021750090888584362,178.0,90,N
01103,0051092016,34.5470392,-86.9845509,CEOT0001,C,Toluene,6.676389110553682e-05,0.01846705830162823,178.0,90,N
01103,0051092016,34.5470392,-86.9845509,CEOT0001,C,Xylenes (mixed),0.002308546990227007,0.6385498381629672,178.0,90,N
01009,0501013065,33.8948026,-86.4063533,CEOT0001,C,Ethyl benzene,2.138031412427137e-05,0.005556899556698157,287.2,12,N
01009,0501013065,33.8948026,-86.4063533,CEOT0001,C,Toluene,1.8153096897966254e-05,0.004718122265121076,287.2,12,N
01009,0501013065,33.8948026,-86.4063533,CEOT0001,C,Xylenes (mixed),0.0006276937505163442,0.1631421832117421,287.2,12,N
01127,0209002012,33.978692,-87.3290724,CEOT0001,C,Ethyl benzene,7.297224140364529e-05,0.022365297727329078,174.5,159,N
01127,0209002012,33.978692,-87.3290724,CEOT0001,C,Toluene,6.195756345592525e-05,0.0189894037307511,174.5,159,N
01127,0209002012,33.978692,-87.3290724,CEOT0001,C,Xylenes (mixed),0.0021423548608315484,0.656611382334416,174.5,159,N
01073,0112061057,33.7241647,-86.6638101,CEOT0001,C,Ethyl benzene,3.185017444871796e-05,0.009144357952980279,262.0,179,N
01073,0112061057,33.7241647,-86.6638101,CEOT0001,C,Toluene,2.704260094702468e-05,0.007764077507247407,262.0,179,N
01073,0112061057,33.7241647,-86.6638101,CEOT0001,C,Xylenes (mixed),0.0009350730460793424,0.26846454669504366,262.0,179,N
01127,0209003053,33.9163882,-87.293861,CEOT0001,C,Ethyl benzene,6.609342612626223e-05,0.020359640180133635,149.5,10,N
01127,0209003053,33.9163882,-87.293861,CEOT0001,C,Toluene,5.611705991852453e-05,0.017286486945396484,149.5,10,N
01127,0209003053,33.9163882,-87.293861,CEOT0001,C,Xylenes (mixed),0.0019404032274049814,0.5977283041563761,149.5,10,N
01095,0310002094,34.168246,-86.3234098,CEOT0001,C,Ethyl benzene,2.1144863369787212e-05,0.008321170705017117,285.4,20,N
01095,0310002094,34.168246,-86.3234098,CEOT0001,C,Toluene,1.7953185880008013e-05,0.0070651449382220805,285.4,20,N
01095,0310002094,34.168246,-86.3234098,CEOT0001,C,Xylenes (mixed),0.0006207812717620547,0.2442970116416346,285.4,20,N
01127,0203001057,33.8950135,-87.2782994,CEOT0001,C,Ethyl benzene,6.353944682289123e-05,0.019606757702888566,162.0,10,N
01127,0203001057,33.8950135,-87.2782994,CEOT0001,C,Toluene,5.394858692509633e-05,0.01664724710622614,162.0,10,N
01127,0203001057,33.8950135,-87.2782994,CEOT0001,C,Xylenes (mixed),0.001865422250121109,0.5756248110508416,162.0,10,N
01095,0310003050,34.1277228,-86.3215406,CEOT0001,C,Ethyl benzene,1.8153060549830107e-05,0.0076135758765329044,267.0,28,N
01095,0310003050,34.1277228,-86.3215406,CEOT0001,C,Toluene,1.5412975938534997e-05,0.006464356876301523,267.0,28,N
01095,0310003050,34.1277228,-86.3215406,CEOT0001,C,Xylenes (mixed),0.000532946456896899,0.22352309554500374,267.0,28,N
01127,0217002021,33.7363639,-87.0567298,CEOT0001,C,Ethyl benzene,7.680108819908452e-05,0.018858941077205184,138.0,34,N
01127,0217002021,33.7363639,-87.0567298,CEOT0001,C,Toluene,6.520847111243025e-05,0.016012308461777987,138.0,34,N
01127,0217002021,33.7363639,-87.0567298,CEOT0001,C,Xylenes (mixed),0.002254764023354255,0.5536700437005899,138.0,34,N
01073,0113012057,33.719598,-86.6789938,CEOT0001,C,Ethyl benzene,3.486762290582564e-05,0.009813526706461585,194.9,25,N
01073,0113012057,33.719598,-86.6789938,CEOT0001,C,Toluene,2.9604585486078368e-05,0.008332239656429647,194.9,25,N
01073,0113012057,33.719598,-86.6789938,CEOT0001,C,Xylenes (mixed),0.0010236607781408432,0.2881103312312119,194.9,25,N
01073,0116002027,33.7122086,-86.9755632,CEOT0001,C,Ethyl benzene,7.45836223765512e-05,0.018283412843437832,129.4,4,N
01073,0116002027,33.7122086,-86.9755632,CEOT0001,C,Toluene,6.332571711216611e-05,0.015523652414239668,129.4,4,N
01073,0116002027,33.7122086,-86.9755632,CEOT0001,C,Xylenes (mixed),0.0021896625739228994,0.5367734034790428,129.4,4,N
01009,0503004061,34.0328364,-86.3352289,CEOT0001,C,Ethyl benzene,2.027413910301195e-05,0.007162191348644966,282.3,2,N
01009,0503004061,34.0328364,-86.3352289,CEOT0001,C,Toluene,1.721389169123656e-05,0.006081105862057046,282.3,2,N
01009,0503004061,34.0328364,-86.3352289,CEOT0001,C,Xylenes (mixed),0.0005952181215903131,0.2102711271413503,282.3,2,N
01095,0310002051,34.1827673,-86.3249953,CEOT0001,C,Ethyl benzene,2.2251079582601377e-05,0.008576516888028173,285.9,11,N
01095,0310002051,34.1827673,-86.3249953,CEOT0001,C,Toluene,1.8892426060699282e-05,0.007281948301155995,285.9,11,N
01095,0310002051,34.1827673,-86.3249953,CEOT0001,C,Xylenes (mixed),0.0006532581100099575,0.25179359014663844,285.9,11,N
01103,0057022009,34.5154169,-86.6022851,CEOT0001,C,Ethyl benzene,2.367201423754518e-05,0.006395763317976669,318.2,29,N
01103,0057022009,34.5154169,-86.6022851,CEOT0001,C,Toluene,2.009888001301006e-05,0.005430365081300945,318.2,29,N
01103,0057022009,34.5154169,-86.6022851,CEOT0001,C,Xylenes (mixed),0.0006949746066720812,0.18776995703342822,318.2,29,N
01073,0117042018,33.697574,-86.8322803,CEOT0001,C,Ethyl benzene,6.43575946930202e-05,0.01638234068027379,193.6,87,N
01073,0117042018,33.697574,-86.8322803,CEOT0001,C,Toluene,5.4643240777092625e-05,0.013909534539855105,193.6,87,N
01073,0117042018,33.697574,-86.8322803,CEOT0001,C,Xylenes (mixed),0.001889441836647914,0.48096079431143424,193.6,87,N
01103,0051051006,34.5440807,-86.9981675,CEOT0001,C,Ethyl benzene,7.984074704535051e-05,0.021452504564920986,187.6,30,N
01103,0051051006,34.5440807,-86.9981675,CEOT0001,C,Toluene,6.778931352907119e-05,0.018214390668329136,187.6,30,N
01103,0051051006,34.5440807,-86.9981675,CEOT0001,C,Xylenes (mixed),0.0023440038189163283,0.6298131528871141,187.6,30,N
01009,0501013064,33.8954625,-86.4052574,CEOT0001,C,Ethyl benzene,2.1337729485751332e-05,0.005558904389174844,289.5,5,N
01009,0501013064,33.8954625,-86.4052574,CEOT0001,C,Toluene,1.8116940129411505e-05,0.004719824481374867,289.5,5,N
01009,0501013064,33.8954625,-86.4052574,CEOT0001,C,Xylenes (mixed),0.0006264435298080957,0.16320104206709543,289.5,5,N
01127,0217002051,33.7339825,-87.0511608,CEOT0001,C,Ethyl benzene,7.749072582343036e-05,0.018906679013621957,149.1,22,N
01127,0217002051,33.7339825,-87.0511608,CEOT0001,C,Toluene,6.579401249159183e-05,0.01605284067194317,149.1,22,N
01127,0217002051,33.7339825,-87.0511608,CEOT0001,C,Xylenes (mixed),0.002275010743042597,0.5550715574565238,149.1,22,N
01103,0051092013,34.5473268,-86.9854963,CEOT0001,C,Ethyl benzene,7.87091634873845e-05,0.02175882984092144,177.6,584,N
01103,0051092013,34.5473268,-86.9854963,CEOT0001,C,Toluene,6.682853503645854e-05,0.018474478166820088,177.6,584,N
01103,0051092013,34.5473268,-86.9854963,CEOT0001,C,Xylenes (mixed),0.0023107822337050995,0.6388064006127124,177.6,584,N
01095,0303004055,34.402734,-86.4359837,CEOT0001,C,Ethyl benzene,2.3946958137453557e-05,0.007761181395834041,308.5,91,N
01095,0303004055,34.402734,-86.4359837,CEOT0001,C,Toluene,2.033232294689453e-05,0.0065896823172175815,308.5,91,N
01095,0303004055,34.402734,-86.4359837,CEOT0001,C,Xylenes (mixed),0.0007030465445637308,0.2278565707909013,308.5,91,N
01073,0112063021,33.731938,-86.6387187,CEOT0001,C,Ethyl benzene,2.7646446242259757e-05,0.00811942156165334,239.5,68,N
01073,0112063021,33.731938,-86.6387187,CEOT0001,C,Toluene,2.347339775286206e-05,0.006893848495743401,239.5,68,N
01073,0112063021,33.731938,-86.6387187,CEOT0001,C,Xylenes (mixed),0.0008116579311878525,0.238373961319483,239.5,68,N
01073,0111103001,33.7615814,-86.5698054,CEOT0001,C,Ethyl benzene,2.4914570958553273e-05,0.006518588380587799,279.8,12,N
01073,0111103001,33.7615814,-86.5698054,CEOT0001,C,Toluene,2.115388100254523e-05,0.005534650511819829,279.8,12,N
01073,0111103001,33.7615814,-86.5698054,CEOT0001,C,Xylenes (mixed),0.0007314541964435641,0.19137591547537008,279.8,12,N
01127,0206002022,33.8109083,-87.1932148,CEOT0001,C,Ethyl benzene,5.7003863604315457e-05,0.01710549744363367,122.7,77,N
01127,0206002022,33.8109083,-87.1932148,CEOT0001,C,Toluene,4.839950683385275e-05,0.014523535565349337,122.7,77,N
01127,0206002022,33.8109083,-87.1932148,CEOT0001,C,Xylenes (mixed),0.0016735473918549973,0.5021915853263017,122.7,77,N
01103,0051082008,34.5425615,-87.0045438,CEOT0001,C,Ethyl benzene,8.040851514390654e-05,0.021310160631528824,192.4,287,N
01103,0051082008,34.5425615,-87.0045438,CEOT0001,C,Toluene,6.827138078256215e-05,0.018093532611675418,192.4,287,N
01103,0051082008,34.5425615,-87.0045438,CEOT0001,C,Xylenes (mixed),0.0023606726332814827,0.6256341498614878,192.4,287,N
01073,0116002031,33.7116859,-86.9750649,CEOT0001,C,Ethyl benzene,7.449728541298177e-05,0.018263770526175418,127.3,4,N
01073,0116002031,33.7116859,-86.9750649,CEOT0001,C,Toluene,6.325241214309772e-05,0.015506974975054598,127.3,4,N
01073,0116002031,33.7116859,-86.9750649,CEOT0001,C,Xylenes (mixed),0.002187127850992446,0.536196734692999,127.3,4,N
01073,0117061080,33.7058334,-86.7391345,CEOT0001,C,Ethyl benzene,4.660914062643536e-05,0.012425688540929916,149.2,54,N
01073,0117061080,33.7058334,-86.7391345,CEOT0001,C,Toluene,3.957379864508662e-05,0.010550112912110304,149.2,54,N
