"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01127","0208001044",33.9801838,-87.186676,"CEOT0001","C","Ethyl benzene",9.59886239137e-05,0.0,195.9,32,"N"
"01127","0208001044",33.9801838,-87.186676,"CEOT0001","C","Toluene",8.14997750211e-05,0.0,195.9,32,"N"
"01127","0208001044",33.9801838,-87.186676,"CEOT0001","C","Xylenes (mixed)",0.00281808110962,0.0,195.9,32,"N"
"01127","0208001045",33.9677401,-87.1890977,"CEOT0001","C","Ethyl benzene",9.17044482275e-05,0.0,175.8,64,"N"
"01127","0208001045",33.9677401,-87.1890977,"CEOT0001","C","Toluene",7.78622673629e-05,0.0,175.8,64,"N"
"01127","0208001045",33.9677401,-87.1890977,"CEOT0001","C","Xylenes (mixed)",0.00269230417815,0.0,175.8,64,"N"
"01127","0208001046",33.9766042,-87.2165936,"CEOT0001","C","Ethyl benzene",8.92415874227e-05,0.0,155.4,22,"N"
"01127","0208001046",33.9766042,-87.2165936,"CEOT0001","C","Toluene",7.57711591325e-05,0.0,155.4,22,"N"
"01127","0208001046",33.9766042,-87.2165936,"CEOT0001","C","Xylenes (mixed)",0.00261999830245,0.0,155.4,22,"N"
"01127","0208001047",33.9712032,-87.2145912,"CEOT0001","C","Ethyl benzene",8.81779803837e-05,0.0,171.4,35,"N"
"01127","0208001047",33.9712032,-87.2145912,"CEOT0001","C","Toluene",7.48680965522e-05,0.0,171.4,35,"N"
"01127","0208001047",33.9712032,-87.2145912,"CEOT0001","C","Xylenes (mixed)",0.00258877240523,0.0,171.4,35,"N"
"01127","0208001048",33.9649775,-87.2140616,"CEOT0001","C","Ethyl benzene",8.6650923051e-05,0.0,195.1,12,"N"
"01127","0208001048",33.9649775,-87.2140616,"CEOT0001","C","Toluene",7.35715384395e-05,0.0,195.1,12,"N"
"01127","0208001048",33.9649775,-87.2140616,"CEOT0001","C","Xylenes (mixed)",0.00254394030693,0.0,195.1,12,"N"
"01127","0208001049",33.9563431,-87.2063654,"CEOT0001","C","Ethyl benzene",8.55369252954e-05,0.0,189.2,37,"N"
"01127","0208001049",33.9563431,-87.2063654,"CEOT0001","C","Toluene",7.26256912885e-05,0.0,189.2,37,"N"
"01127","0208001049",33.9563431,-87.2063654,"CEOT0001","C","Xylenes (mixed)",0.00251123501433,0.0,189.2,37,"N"
"01127","0208001050",33.9588748,-87.1868726,"CEOT0001","C","Ethyl benzene",8.95633096684e-05,0.0,189.9,28,"N"
"01127","0208001050",33.9588748,-87.1868726,"CEOT0001","C","Toluene",7.60443195298e-05,0.0,189.9,28,"N"
"01127","0208001050",33.9588748,-87.1868726,"CEOT0001","C","Xylenes (mixed)",0.00262944358196,0.0,189.9,28,"N"
"01127","0208001051",33.9840444,-87.1638318,"CEOT0001","C","Ethyl benzene",0.000102085061302,0.0,183.6,91,"N"
"01127","0208001051",33.9840444,-87.1638318,"CEOT0001","C","Toluene",8.66759954453e-05,0.0,183.6,91,"N"
"01127","0208001051",33.9840444,-87.1638318,"CEOT0001","C","Xylenes (mixed)",0.00299706330918,0.0,183.6,91,"N"
"01127","0208001052",33.9789268,-87.1624676,"CEOT0001","C","Ethyl benzene",0.000100651314133,0.0,193.9,36,"N"
"01127","0208001052",33.9789268,-87.1624676,"CEOT0001","C","Toluene",8.54586629429e-05,0.0,193.9,36,"N"
"01127","0208001052",33.9789268,-87.1624676,"CEOT0001","C","Xylenes (mixed)",0.00295497065643,0.0,193.9,36,"N"
"01127","0208002001",33.9749334,-87.152116,"CEOT0001","C","Ethyl benzene",0.000101625912894,0.0,179.5,100,"N"
"01127","0208002001",33.9749334,-87.152116,"CEOT0001","C","Toluene",8.62861524574e-05,0.0,179.5,100,"N"
"01127","0208002001",33.9749334,-87.152116,"CEOT0001","C","Xylenes (mixed)",0.00298358340497,0.0,179.5,100,"N"
"01127","0208002002",33.97578,-87.1495638,"CEOT0001","C","Ethyl benzene",0.00010236699891,0.0,160.8,27,"N"
"01127","0208002002",33.97578,-87.1495638,"CEOT0001","C","Toluene",8.69153764332e-05,0.0,160.8,27,"N"
"01127","0208002002",33.97578,-87.1495638,"CEOT0001","C","Xylenes (mixed)",0.00300534057178,0.0,160.8,27,"N"
"01127","0208002004",33.9675987,-87.1493131,"CEOT0001","C","Ethyl benzene",9.93994109391e-05,0.0,196.6,14,"N"
"01127","0208002004",33.9675987,-87.1493131,"CEOT0001","C","Toluene",8.4395726269e-05,0.0,196.6,14,"N"
"01127","0208002004",33.9675987,-87.1493131,"CEOT0001","C","Xylenes (mixed)",0.00291821666832,0.0,196.6,14,"N"
"01127","0208002005",33.9657482,-87.144497,"CEOT0001","C","Ethyl benzene",9.97530148863e-05,0.0,181.3,15,"N"
"01127","0208002005",33.9657482,-87.144497,"CEOT0001","C","Toluene",8.46959560355e-05,0.0,181.3,15,"N"
"01127","0208002005",33.9657482,-87.144497,"CEOT0001","C","Xylenes (mixed)",0.00292859794647,0.0,181.3,15,"N"
"01127","0208002006",33.9636743,-87.1722723,"CEOT0001","C","Ethyl benzene",9.36078460616e-05,0.0,158.4,111,"N"
"01127","0208002006",33.9636743,-87.1722723,"CEOT0001","C","Toluene",7.94783598636e-05,0.0,158.4,111,"N"
"01127","0208002006",33.9636743,-87.1722723,"CEOT0001","C","Xylenes (mixed)",0.00274818506551,0.0,158.4,111,"N"
"01127","0208002009",33.9734854,-87.1425063,"CEOT0001","C","Ethyl benzene",0.000103159055253,0.0,160.8,21,"N"
"01127","0208002009",33.9734854,-87.1425063,"CEOT0001","C","Toluene",8.75878771019e-05,0.0,160.8,21,"N"
"01127","0208002009",33.9734854,-87.1425063,"CEOT0001","C","Xylenes (mixed)",0.00302859415046,0.0,160.8,21,"N"
"01127","0208002012",33.965152,-87.1415597,"CEOT0001","C","Ethyl benzene",0.000100257751562,0.0,168.2,8,"N"
"01127","0208002012",33.965152,-87.1415597,"CEOT0001","C","Toluene",8.5124506043e-05,0.0,168.2,8,"N"
"01127","0208002012",33.965152,-87.1415597,"CEOT0001","C","Xylenes (mixed)",0.0029434162534,0.0,168.2,8,"N"
"01127","0208002013",33.9608052,-87.1483563,"CEOT0001","C","Ethyl benzene",9.71410485663e-05,0.0,163.4,85,"N"
"01127","0208002013",33.9608052,-87.1483563,"CEOT0001","C","Toluene",8.24782487827e-05,0.0,163.4,85,"N"
"01127","0208002013",33.9608052,-87.1483563,"CEOT0001","C","Xylenes (mixed)",0.00285191455791,0.0,163.4,85,"N"
"01127","0208002014",33.9653795,-87.152085,"CEOT0001","C","Ethyl benzene",9.81342264866e-05,0.0,200.7,4,"N"
"01127","0208002014",33.9653795,-87.152085,"CEOT0001","C","Toluene",8.33215130547e-05,0.0,200.7,4,"N"
"01127","0208002014",33.9653795,-87.152085,"CEOT0001","C","Xylenes (mixed)",0.00288107276251,0.0,200.7,4,"N"
"01127","0208002015",33.9559252,-87.1408735,"CEOT0001","C","Ethyl benzene",9.68601420267e-05,0.0,177.8,33,"N"
"01127","0208002015",33.9559252,-87.1408735,"CEOT0001","C","Toluene",8.22397432302e-05,0.0,177.8,33,"N"
"01127","0208002015",33.9559252,-87.1408735,"CEOT0001","C","Xylenes (mixed)",0.00284366756592,0.0,177.8,33,"N"
"01127","0208002016",33.9610974,-87.135072,"CEOT0001","C","Ethyl benzene",9.99334683863e-05,0.0,184.6,7,"N"
"01127","0208002016",33.9610974,-87.135072,"CEOT0001","C","Toluene",8.48491712714e-05,0.0,184.6,7,"N"
"01127","0208002016",33.9610974,-87.135072,"CEOT0001","C","Xylenes (mixed)",0.00293389578885,0.0,184.6,7,"N"
"01127","0208002017",33.9584515,-87.1322373,"CEOT0001","C","Ethyl benzene",9.94775287958e-05,0.0,179.3,99,"N"
"01127","0208002017",33.9584515,-87.1322373,"CEOT0001","C","Toluene",8.44620527511e-05,0.0,179.3,99,"N"
"01127","0208002017",33.9584515,-87.1322373,"CEOT0001","C","Xylenes (mixed)",0.00292051009068,0.0,179.3,99,"N"
"01127","0208002021",33.9651196,-87.1390603,"CEOT0001","C","Ethyl benzene",0.000100773128289,0.0,160.0,43,"N"
"01127","0208002021",33.9651196,-87.1390603,"CEOT0001","C","Toluene",8.5562090057e-05,0.0,160.0,43,"N"
"01127","0208002021",33.9651196,-87.1390603,"CEOT0001","C","Xylenes (mixed)",0.00295854693619,0.0,160.0,43,"N"
"01127","0208002022",33.9647048,-87.1405249,"CEOT0001","C","Ethyl benzene",0.000100244697275,0.0,165.0,4,"N"
"01127","0208002022",33.9647048,-87.1405249,"CEOT0001","C","Toluene",8.51134222145e-05,0.0,165.0,4,"N"
"01127","0208002022",33.9647048,-87.1405249,"CEOT0001","C","Xylenes (mixed)",0.00294303299924,0.0,165.0,4,"N"
"01127","0208002025",33.9599448,-87.1237886,"CEOT0001","C","Ethyl benzene",0.000101927571784,0.0,176.1,4,"N"
"01127","0208002025",33.9599448,-87.1237886,"CEOT0001","C","Toluene",8.65422779294e-05,0.0,176.1,4,"N"
"01127","0208002025",33.9599448,-87.1237886,"CEOT0001","C","Xylenes (mixed)",0.00299243965463,0.0,176.1,4,"N"
"01127","0208002030",33.9614215,-87.1257655,"CEOT0001","C","Ethyl benzene",0.000102141209909,0.0,163.2,5,"N"
"01127","0208002030",33.9614215,-87.1257655,"CEOT0001","C","Toluene",8.67236687904e-05,0.0,163.2,5,"N"
"01127","0208002030",33.9614215,-87.1257655,"CEOT0001","C","Xylenes (mixed)",0.00299871174751,0.0,163.2,5,"N"
"01127","0208002031",33.9352841,-87.1506051,"CEOT0001","C","Ethyl benzene",8.78011951679e-05,0.0,153.8,5,"N"
"01127","0208002031",33.9352841,-87.1506051,"CEOT0001","C","Toluene",7.45481845765e-05,0.0,153.8,5,"N"
"01127","0208002031",33.9352841,-87.1506051,"CEOT0001","C","Xylenes (mixed)",0.00257771056002,0.0,153.8,5,"N"
"01127","0208002032",33.9428277,-87.1452456,"CEOT0001","C","Ethyl benzene",9.13188947409e-05,0.0,174.3,77,"N"
"01127","0208002032",33.9428277,-87.1452456,"CEOT0001","C","Toluene",7.75349106291e-05,0.0,174.3,77,"N"
"01127","0208002032",33.9428277,-87.1452456,"CEOT0001","C","Xylenes (mixed)",0.00268098490975,0.0,174.3,77,"N"
"01127","0208002033",33.9361732,-87.1066497,"CEOT0001","C","Ethyl benzene",9.52410980397e-05,0.0,112.2,63,"N"
"01127","0208002033",33.9361732,-87.1066497,"CEOT0001","C","Toluene",8.08650832413e-05,0.0,112.2,63,"N"
"01127","0208002033",33.9361732,-87.1066497,"CEOT0001","C","Xylenes (mixed)",0.0027961348783,0.0,112.2,63,"N"
"01127","0208002034",33.9236244,-87.1091522,"CEOT0001","C","Ethyl benzene",8.97042247349e-05,0.0,155.2,16,"N"
"01127","0208002034",33.9236244,-87.1091522,"CEOT0001","C","Toluene",7.61639643975e-05,0.0,155.2,16,"N"
"01127","0208002034",33.9236244,-87.1091522,"CEOT0001","C","Xylenes (mixed)",0.00263358063561,0.0,155.2,16,"N"
"01127","0208002039",33.9248663,-87.1421599,"CEOT0001","C","Ethyl benzene",8.54653178167e-05,0.0,153.1,9,"N"
"01127","0208002039",33.9248663,-87.1421599,"CEOT0001","C","Toluene",7.25648924859e-05,0.0,153.1,9,"N"
"01127","0208002039",33.9248663,-87.1421599,"CEOT0001","C","Xylenes (mixed)",0.00250913272684,0.0,153.1,9,"N"
"01127","0208002043",33.9288565,-87.1484707,"CEOT0001","C","Ethyl benzene",8.61268272838e-05,0.0,158.7,15,"N"
"01127","0208002043",33.9288565,-87.1484707,"CEOT0001","C","Toluene",7.31265514674e-05,0.0,158.7,15,"N"
"01127","0208002043",33.9288565,-87.1484707,"CEOT0001","C","Xylenes (mixed)",0.00252855364629,0.0,158.7,15,"N"
"01127","0208002045",33.9157789,-87.117876,"CEOT0001","C","Ethyl benzene",8.54823180307e-05,0.0,157.5,85,"N"
"01127","0208002045",33.9157789,-87.117876,"CEOT0001","C","Toluene",7.25793266299e-05,0.0,157.5,85,"N"
"01127","0208002045",33.9157789,-87.117876,"CEOT0001","C","Xylenes (mixed)",0.00250963182747,0.0,157.5,85,"N"
"01127","0208002048",33.9180004,-87.1482033,"CEOT0001","C","Ethyl benzene",8.25170222636e-05,0.0,169.9,2,"N"
"01127","0208002048",33.9180004,-87.1482033,"CEOT0001","C","Toluene",7.00616226766e-05,0.0,169.9,2,"N"
"01127","0208002048",33.9180004,-87.1482033,"CEOT0001","C","Xylenes (mixed)",0.00242257521966,0.0,169.9,2,"N"
"01127","0208002053",33.9134124,-87.151694,"CEOT0001","C","Ethyl benzene",8.06749041177e-05,0.0,171.0,27,"N"
"01127","0208002053",33.9134124,-87.151694,"CEOT0001","C","Toluene",6.84975600999e-05,0.0,171.0,27,"N"
"01127","0208002053",33.9134124,-87.151694,"CEOT0001","C","Xylenes (mixed)",0.00236849341146,0.0,171.0,27,"N"
"01127","0208002054",33.9176222,-87.1570587,"CEOT0001","C","Ethyl benzene",8.12226189927e-05,0.0,159.4,10,"N"
"01127","0208002054",33.9176222,-87.1570587,"CEOT0001","C","Toluene",6.89626010316e-05,0.0,159.4,10,"N"
"01127","0208002054",33.9176222,-87.1570587,"CEOT0001","C","Xylenes (mixed)",0.00238457349345,0.0,159.4,10,"N"
"01127","0208002055",33.9211897,-87.1590067,"CEOT0001","C","Ethyl benzene",8.21155442218e-05,0.0,163.5,2,"N"
"01127","0208002055",33.9211897,-87.1590067,"CEOT0001","C","Toluene",6.9720745094e-05,0.0,163.5,2,"N"
"01127","0208002055",33.9211897,-87.1590067,"CEOT0001","C","Xylenes (mixed)",0.00241078843036,0.0,163.5,2,"N"
"01127","0208002059",33.9103897,-87.1409881,"CEOT0001","C","Ethyl benzene",8.08037483359e-05,0.0,173.7,12,"N"
"01127","0208002059",33.9103897,-87.1409881,"CEOT0001","C","Toluene",6.86069561343e-05,0.0,173.7,12,"N"
"01127","0208002059",33.9103897,-87.1409881,"CEOT0001","C","Xylenes (mixed)",0.00237227608322,0.0,173.7,12,"N"
"01127","0208003000",33.9444863,-87.1767326,"CEOT0001","C","Ethyl benzene",8.68205602672e-05,0.0,169.7,68,"N"
"01127","0208003000",33.9444863,-87.1767326,"CEOT0001","C","Toluene",7.37155700382e-05,0.0,169.7,68,"N"
"01127","0208003000",33.9444863,-87.1767326,"CEOT0001","C","Xylenes (mixed)",0.00254892059954,0.0,169.7,68,"N"
"01127","0208003001",33.9444692,-87.196455,"CEOT0001","C","Ethyl benzene",8.38895358668e-05,0.0,179.9,44,"N"
"01127","0208003001",33.9444692,-87.196455,"CEOT0001","C","Toluene",7.12269644152e-05,0.0,179.9,44,"N"
"01127","0208003001",33.9444692,-87.196455,"CEOT0001","C","Xylenes (mixed)",0.00246287014733,0.0,179.9,44,"N"
"01127","0208003003",33.9415852,-87.2127686,"CEOT0001","C","Ethyl benzene",8.07136843751e-05,0.0,167.3,80,"N"
"01127","0208003003",33.9415852,-87.2127686,"CEOT0001","C","Toluene",6.85304867335e-05,0.0,167.3,80,"N"
"01127","0208003003",33.9415852,-87.2127686,"CEOT0001","C","Xylenes (mixed)",0.00236963194128,0.0,167.3,80,"N"
"01127","0208003006",33.9340023,-87.2248881,"CEOT0001","C","Ethyl benzene",7.71909349129e-05,0.0,160.6,65,"N"
"01127","0208003006",33.9340023,-87.2248881,"CEOT0001","C","Toluene",6.55394730393e-05,0.0,160.6,65,"N"
"01127","0208003006",33.9340023,-87.2248881,"CEOT0001","C","Xylenes (mixed)",0.00226620933443,0.0,160.6,65,"N"
"01127","0208003009",33.927702,-87.233164,"CEOT0001","C","Ethyl benzene",7.47286206628e-05,0.0,153.2,6,"N"
"01127","0208003009",33.927702,-87.233164,"CEOT0001","C","Toluene",6.34488288646e-05,0.0,153.2,6,"N"
"01127","0208003009",33.927702,-87.233164,"CEOT0001","C","Xylenes (mixed)",0.00219391950474,0.0,153.2,6,"N"
"01127","0208003010",33.9272277,-87.2231819,"CEOT0001","C","Ethyl benzene",7.58432049356e-05,0.0,165.4,58,"N"
"01127","0208003010",33.9272277,-87.2231819,"CEOT0001","C","Toluene",6.43951740019e-05,0.0,165.4,58,"N"
"01127","0208003010",33.9272277,-87.2231819,"CEOT0001","C","Xylenes (mixed)",0.0022266420166,0.0,165.4,58,"N"
"01127","0208003011",33.9290953,-87.2012694,"CEOT0001","C","Ethyl benzene",7.89914734886e-05,0.0,171.7,19,"N"
"01127","0208003011",33.9290953,-87.2012694,"CEOT0001","C","Toluene",6.70682322073e-05,0.0,171.7,19,"N"
"01127","0208003011",33.9290953,-87.2012694,"CEOT0001","C","Xylenes (mixed)",0.00231907042921,0.0,171.7,19,"N"
"01127","0208003014",33.9161993,-87.2217655,"CEOT0001","C","Ethyl benzene",7.33053326869e-05,0.0,153.5,230,"N"
"01127","0208003014",33.9161993,-87.2217655,"CEOT0001","C","Toluene",6.22403768096e-05,0.0,153.5,230,"N"
"01127","0208003014",33.9161993,-87.2217655,"CEOT0001","C","Xylenes (mixed)",0.00215213391813,0.0,153.5,230,"N"
"01127","0208003016",33.9211174,-87.1918924,"CEOT0001","C","Ethyl benzene",7.79844344954e-05,0.0,156.6,10,"N"
"01127","0208003016",33.9211174,-87.1918924,"CEOT0001","C","Toluene",6.62131990998e-05,0.0,156.6,10,"N"
"01127","0208003016",33.9211174,-87.1918924,"CEOT0001","C","Xylenes (mixed)",0.00228950528443,0.0,156.6,10,"N"
"01127","0208003017",33.9235095,-87.1751503,"CEOT0001","C","Ethyl benzene",8.08470667067e-05,0.0,168.5,69,"N"
"01127","0208003017",33.9235095,-87.1751503,"CEOT0001","C","Toluene",6.86437358831e-05,0.0,168.5,69,"N"
"01127","0208003017",33.9235095,-87.1751503,"CEOT0001","C","Xylenes (mixed)",0.0023735478452,0.0,168.5,69,"N"
"01127","0208003018",33.9304585,-87.1621562,"CEOT0001","C","Ethyl benzene",8.4639017523e-05,0.0,168.7,19,"N"
"01127","0208003018",33.9304585,-87.1621562,"CEOT0001","C","Toluene",7.18633167648e-05,0.0,168.7,19,"N"
"01127","0208003018",33.9304585,-87.1621562,"CEOT0001","C","Xylenes (mixed)",0.00248487379747,0.0,168.7,19,"N"
"01127","0208003019",33.9024956,-87.1870922,"CEOT0001","C","Ethyl benzene",7.35732383681e-05,0.0,158.8,28,"N"
"01127","0208003019",33.9024956,-87.1870922,"CEOT0001","C","Toluene",6.24678438975e-05,0.0,158.8,28,"N"
"01127","0208003019",33.9024956,-87.1870922,"CEOT0001","C","Xylenes (mixed)",0.00215999922454,0.0,158.8,28,"N"
"01127","0208003020",33.9132447,-87.1692359,"CEOT0001","C","Ethyl benzene",7.84102691191e-05,0.0,168.3,19,"N"
"01127","0208003020",33.9132447,-87.1692359,"CEOT0001","C","Toluene",6.65747567992e-05,0.0,168.3,19,"N"
"01127","0208003020",33.9132447,-87.1692359,"CEOT0001","C","Xylenes (mixed)",0.00230200714621,0.0,168.3,19,"N"
"01127","0208003021",33.894135,-87.1708124,"CEOT0001","C","Ethyl benzene",7.30256739298e-05,0.0,170.7,35,"N"
"01127","0208003021",33.894135,-87.1708124,"CEOT0001","C","Toluene",6.20029306951e-05,0.0,170.7,35,"N"
"01127","0208003021",33.894135,-87.1708124,"CEOT0001","C","Xylenes (mixed)",0.00214392355915,0.0,170.7,35,"N"
"01127","0208003025",33.9062724,-87.1508999,"CEOT0001","C","Ethyl benzene",7.84246102867e-05,0.0,158.0,133,"N"
"01127","0208003025",33.9062724,-87.1508999,"CEOT0001","C","Toluene",6.65869332623e-05,0.0,158.0,133,"N"
"01127","0208003025",33.9062724,-87.1508999,"CEOT0001","C","Xylenes (mixed)",0.00230242818125,0.0,158.0,133,"N"
"01127","0208003030",33.9032973,-87.2057139,"CEOT0001","C","Ethyl benzene",7.19198670158e-05,0.0,165.3,41,"N"
"01127","0208003030",33.9032973,-87.2057139,"CEOT0001","C","Toluene",6.10640380323e-05,0.0,165.3,41,"N"
"01127","0208003030",33.9032973,-87.2057139,"CEOT0001","C","Xylenes (mixed)",0.00211145873729,0.0,165.3,41,"N"
"01127","0208004012",33.9044373,-87.131523,"CEOT0001","C","Ethyl benzene",8.0003704916e-05,0.0,195.3,15,"N"
"01127","0208004012",33.9044373,-87.131523,"CEOT0001","C","Toluene",6.79276739853e-05,0.0,195.3,15,"N"
"01127","0208004012",33.9044373,-87.131523,"CEOT0001","C","Xylenes (mixed)",0.00234878801602,0.0,195.3,15,"N"
"01127","0208004013",33.9003397,-87.1285301,"CEOT0001","C","Ethyl benzene",7.88842409809e-05,0.0,184.4,36,"N"
"01127","0208004013",33.9003397,-87.1285301,"CEOT0001","C","Toluene",6.69771857385e-05,0.0,184.4,36,"N"
"01127","0208004013",33.9003397,-87.1285301,"CEOT0001","C","Xylenes (mixed)",0.00231592224465,0.0,184.4,36,"N"
"01127","0208004020",33.8763053,-87.1477731,"CEOT0001","C","Ethyl benzene",6.99403866831e-05,0.0,127.3,311,"N"
"01127","0208004020",33.8763053,-87.1477731,"CEOT0001","C","Toluene",5.93833471838e-05,0.0,127.3,311,"N"
"01127","0208004020",33.8763053,-87.1477731,"CEOT0001","C","Xylenes (mixed)",0.00205334418262,0.0,127.3,311,"N"
"01127","0209001040",33.9176944,-87.3181267,"CEOT0001","C","Ethyl benzene",6.41494055275e-05,0.0,171.2,7,"N"
"01127","0209001040",33.9176944,-87.3181267,"CEOT0001","C","Toluene",5.44664763913e-05,0.0,171.2,7,"N"
"01127","0209001040",33.9176944,-87.3181267,"CEOT0001","C","Xylenes (mixed)",0.001883329717,0.0,171.2,7,"N"
"01127","0209001041",33.9509372,-87.3303983,"CEOT0001","C","Ethyl benzene",6.82735060008e-05,0.0,152.8,7,"N"
"01127","0209001041",33.9509372,-87.3303983,"CEOT0001","C","Toluene",5.79680711328e-05,0.0,152.8,7,"N"
"01127","0209001041",33.9509372,-87.3303983,"CEOT0001","C","Xylenes (mixed)",0.00200440708184,0.0,152.8,7,"N"
"01127","0209001061",33.9073171,-87.3025896,"CEOT0001","C","Ethyl benzene",6.37393718007e-05,0.0,141.9,4,"N"
"01127","0209001061",33.9073171,-87.3025896,"CEOT0001","C","Toluene",5.41183345478e-05,0.0,141.9,4,"N"
"01127","0209001061",33.9073171,-87.3025896,"CEOT0001","C","Xylenes (mixed)",0.0018712917457,0.0,141.9,4,"N"
"01127","0209001064",33.9046804,-87.2991627,"CEOT0001","C","Ethyl benzene",6.36026285459e-05,0.0,140.4,3,"N"
"01127","0209001064",33.9046804,-87.2991627,"CEOT0001","C","Toluene",5.40022317842e-05,0.0,140.4,3,"N"
"01127","0209001064",33.9046804,-87.2991627,"CEOT0001","C","Xylenes (mixed)",0.00186727717014,0.0,140.4,3,"N"
"01127","0209001065",33.9068906,-87.3021385,"CEOT0001","C","Ethyl benzene",6.37586406198e-05,0.0,141.4,1,"N"
"01127","0209001065",33.9068906,-87.3021385,"CEOT0001","C","Toluene",5.41346948659e-05,0.0,141.4,1,"N"
"01127","0209001065",33.9068906,-87.3021385,"CEOT0001","C","Xylenes (mixed)",0.00187185744914,0.0,141.4,1,"N"
"01127","0209001066",33.9069059,-87.3028057,"CEOT0001","C","Ethyl benzene",6.36752369857e-05,0.0,141.9,6,"N"
"01127","0209001066",33.9069059,-87.3028057,"CEOT0001","C","Toluene",5.40638804596e-05,0.0,141.9,6,"N"
"01127","0209001066",33.9069059,-87.3028057,"CEOT0001","C","Xylenes (mixed)",0.00186940884434,0.0,141.9,6,"N"
"01127","0209002002",33.9510231,-87.3063665,"CEOT0001","C","Ethyl benzene",7.09015778134e-05,0.0,160.3,604,"N"
"01127","0209002002",33.9510231,-87.3063665,"CEOT0001","C","Toluene",6.01994528604e-05,0.0,160.3,604,"N"
"01127","0209002002",33.9510231,-87.3063665,"CEOT0001","C","Xylenes (mixed)",0.00208156330335,0.0,160.3,604,"N"
"01127","0209002003",33.9407441,-87.3221597,"CEOT0001","C","Ethyl benzene",6.74660855367e-05,0.0,164.5,53,"N"
"01127","0209002003",33.9407441,-87.3221597,"CEOT0001","C","Toluene",5.72825254556e-05,0.0,164.5,53,"N"
"01127","0209002003",33.9407441,-87.3221597,"CEOT0001","C","Xylenes (mixed)",0.00198070243576,0.0,164.5,53,"N"
"01127","0209002004",33.9599425,-87.2824626,"CEOT0001","C","Ethyl benzene",7.5490443005e-05,0.0,185.2,19,"N"
"01127","0209002004",33.9599425,-87.2824626,"CEOT0001","C","Toluene",6.40956591552e-05,0.0,185.2,19,"N"
"01127","0209002004",33.9599425,-87.2824626,"CEOT0001","C","Xylenes (mixed)",0.00221628545879,0.0,185.2,19,"N"
