"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01043","9644001037",34.2494174,-86.9442511,"CEOT0001","C","Ethyl benzene",0.000241855166681,0.0327619849529,287.1,23,"N"
"01043","9644001037",34.2494174,-86.9442511,"CEOT0001","C","Toluene",0.000205348726427,0.027816779677,287.1,23,"N"
"01043","9644001037",34.2494174,-86.9442511,"CEOT0001","C","Xylenes (mixed)",0.00710050262935,0.961842426165,287.1,23,"N"
"01043","9644001038",34.2430528,-86.9462253,"CEOT0001","C","Ethyl benzene",0.000259921771525,0.0346525331237,283.2,52,"N"
"01043","9644001038",34.2430528,-86.9462253,"CEOT0001","C","Toluene",0.000220688296578,0.0294219620861,283.2,52,"N"
"01043","9644001038",34.2430528,-86.9462253,"CEOT0001","C","Xylenes (mixed)",0.00763091087722,1.0173460668,283.2,52,"N"
"01043","9644001043",34.2429129,-86.9447043,"CEOT0001","C","Ethyl benzene",0.00026093274126,0.0347527367859,285.3,24,"N"
"01043","9644001043",34.2429129,-86.9447043,"CEOT0001","C","Toluene",0.000221546667108,0.0295070406673,285.3,24,"N"
"01043","9644001043",34.2429129,-86.9447043,"CEOT0001","C","Xylenes (mixed)",0.00766059142265,1.02028789507,285.3,24,"N"
"01043","9644001055",34.2374463,-86.9622574,"CEOT0001","C","Ethyl benzene",0.000274612051455,0.0362364389059,281.5,2,"N"
"01043","9644001055",34.2374463,-86.9622574,"CEOT0001","C","Toluene",0.000233161175764,0.0307667877503,281.5,2,"N"
"01043","9644001055",34.2374463,-86.9622574,"CEOT0001","C","Xylenes (mixed)",0.00806219532197,1.06384714977,281.5,2,"N"
"01043","9644001056",34.2407832,-86.9573939,"CEOT0001","C","Ethyl benzene",0.00026634363098,0.0353588963622,280.5,40,"N"
"01043","9644001056",34.2407832,-86.9573939,"CEOT0001","C","Toluene",0.000226140818757,0.0300217044585,280.5,40,"N"
"01043","9644001056",34.2407832,-86.9573939,"CEOT0001","C","Xylenes (mixed)",0.00781944697745,1.03808382528,280.5,40,"N"
"01043","9644001057",34.2422688,-86.9532608,"CEOT0001","C","Ethyl benzene",0.000261966631848,0.034889683049,272.2,10,"N"
"01043","9644001057",34.2422688,-86.9532608,"CEOT0001","C","Toluene",0.000222424498739,0.0296233157963,272.2,10,"N"
"01043","9644001057",34.2422688,-86.9532608,"CEOT0001","C","Xylenes (mixed)",0.00769094488972,1.02430843065,272.2,10,"N"
"01043","9644001058",34.2439874,-86.9507663,"CEOT0001","C","Ethyl benzene",0.000257965450052,0.0344651348943,287.4,8,"N"
"01043","9644001058",34.2439874,-86.9507663,"CEOT0001","C","Toluene",0.000219027268912,0.0292628503819,287.4,8,"N"
"01043","9644001058",34.2439874,-86.9507663,"CEOT0001","C","Xylenes (mixed)",0.0075734762317,1.01184433765,287.4,8,"N"
"01043","9644001060",34.2419461,-86.9394571,"CEOT0001","C","Ethyl benzene",0.000262666960849,0.0349023720216,304.8,2,"N"
"01043","9644001060",34.2419461,-86.9394571,"CEOT0001","C","Toluene",0.000223019117702,0.0296340894523,304.8,2,"N"
"01043","9644001060",34.2419461,-86.9394571,"CEOT0001","C","Xylenes (mixed)",0.00771150549209,1.02468095973,304.8,2,"N"
"01043","9644001061",34.243134,-86.9357725,"CEOT0001","C","Ethyl benzene",0.000258189643092,0.0344144731649,287.1,15,"N"
"01043","9644001061",34.243134,-86.9357725,"CEOT0001","C","Toluene",0.000219217621493,0.029219835706,287.1,15,"N"
"01043","9644001061",34.243134,-86.9357725,"CEOT0001","C","Xylenes (mixed)",0.00758005820097,1.01035698575,287.1,15,"N"
"01043","9644001062",34.246929,-86.9312987,"CEOT0001","C","Ethyl benzene",0.000246083131283,0.0331372130519,278.1,2,"N"
"01043","9644001062",34.246929,-86.9312987,"CEOT0001","C","Toluene",0.000208938507693,0.0281353695723,278.1,2,"N"
"01043","9644001062",34.246929,-86.9312987,"CEOT0001","C","Xylenes (mixed)",0.00722462928822,0.972858556768,278.1,2,"N"
"01043","9644001063",34.2370945,-86.945493,"CEOT0001","C","Ethyl benzene",0.000278520419164,0.0365843647822,305.7,61,"N"
"01043","9644001063",34.2370945,-86.945493,"CEOT0001","C","Toluene",0.000236479601177,0.0310621965132,305.7,61,"N"
"01043","9644001063",34.2370945,-86.945493,"CEOT0001","C","Xylenes (mixed)",0.00817693909849,1.07406172832,305.7,61,"N"
"01043","9644001064",34.2335227,-86.9124891,"CEOT0001","C","Ethyl benzene",0.000281134389252,0.0364287060794,275.4,32,"N"
"01043","9644001064",34.2335227,-86.9124891,"CEOT0001","C","Toluene",0.000238699009742,0.0309300334636,275.4,32,"N"
"01043","9644001064",34.2335227,-86.9124891,"CEOT0001","C","Xylenes (mixed)",0.00825368131463,1.06949182376,275.4,32,"N"
"01043","9644001065",34.237256,-86.916262,"CEOT0001","C","Ethyl benzene",0.00027000293945,0.0353916242713,272.0,13,"N"
"01043","9644001065",34.237256,-86.916262,"CEOT0001","C","Toluene",0.000229247778778,0.0300494923058,272.0,13,"N"
"01043","9644001065",34.237256,-86.916262,"CEOT0001","C","Xylenes (mixed)",0.00792687875064,1.03904466729,272.0,13,"N"
"01043","9644001066",34.2404163,-86.9164068,"CEOT0001","C","Ethyl benzene",0.000258930673944,0.034280704881,274.4,10,"N"
"01043","9644001066",34.2404163,-86.9164068,"CEOT0001","C","Toluene",0.000219846798631,0.0291062588612,274.4,10,"N"
"01043","9644001066",34.2404163,-86.9164068,"CEOT0001","C","Xylenes (mixed)",0.00760181374824,1.00642975085,274.4,10,"N"
"01043","9644001068",34.2443725,-86.9130745,"CEOT0001","C","Ethyl benzene",0.0002429867005,0.0326239837424,299.6,39,"N"
"01043","9644001068",34.2443725,-86.9130745,"CEOT0001","C","Toluene",0.000206309462689,0.0276996088379,299.6,39,"N"
"01043","9644001068",34.2443725,-86.9130745,"CEOT0001","C","Xylenes (mixed)",0.0071337227543,0.957790918928,299.6,39,"N"
"01043","9644001070",34.2358827,-86.8960334,"CEOT0001","C","Ethyl benzene",0.000253779438368,0.0333088920138,271.6,9,"N"
"01043","9644001070",34.2358827,-86.8960334,"CEOT0001","C","Toluene",0.000215473108048,0.0282811347287,271.6,9,"N"
"01043","9644001070",34.2358827,-86.8960334,"CEOT0001","C","Xylenes (mixed)",0.00745058124719,0.977898791951,271.6,9,"N"
"01043","9644001071",34.2341736,-86.8979568,"CEOT0001","C","Ethyl benzene",0.000263234354978,0.0342870364905,273.0,1,"N"
"01043","9644001071",34.2341736,-86.8979568,"CEOT0001","C","Toluene",0.000223500867434,0.0291116347561,273.0,1,"N"
"01043","9644001071",34.2341736,-86.8979568,"CEOT0001","C","Xylenes (mixed)",0.00772816332726,1.00661563734,273.0,1,"N"
"01043","9644001072",34.2341151,-86.8940316,"CEOT0001","C","Ethyl benzene",0.00025733555056,0.0335825301564,275.3,3,"N"
"01043","9644001072",34.2341151,-86.8940316,"CEOT0001","C","Toluene",0.000218492448589,0.0285134690007,275.3,3,"N"
"01043","9644001072",34.2341151,-86.8940316,"CEOT0001","C","Xylenes (mixed)",0.00755498333343,0.98593239478,275.3,3,"N"
"01043","9644001074",34.2278849,-86.9052471,"CEOT0001","C","Ethyl benzene",0.0002976657035,0.0378633804189,310.5,17,"N"
"01043","9644001074",34.2278849,-86.9052471,"CEOT0001","C","Toluene",0.000252735031273,0.0321481531859,310.5,17,"N"
"01043","9644001074",34.2278849,-86.9052471,"CEOT0001","C","Xylenes (mixed)",0.00873901574803,1.11161169683,310.5,17,"N"
"01043","9644001077",34.2399149,-86.9311133,"CEOT0001","C","Ethyl benzene",0.000267920501268,0.035378885056,279.9,5,"N"
"01043","9644001077",34.2399149,-86.9311133,"CEOT0001","C","Toluene",0.000227479670888,0.0300386759909,279.9,5,"N"
"01043","9644001077",34.2399149,-86.9311133,"CEOT0001","C","Xylenes (mixed)",0.00786574150892,1.03867066315,279.9,5,"N"
"01043","9644001078",34.2367094,-86.9309951,"CEOT0001","C","Ethyl benzene",0.000278413950537,0.0364507802157,275.9,8,"N"
"01043","9644001078",34.2367094,-86.9309951,"CEOT0001","C","Toluene",0.000236389203286,0.0309487756548,275.9,8,"N"
"01043","9644001078",34.2367094,-86.9309951,"CEOT0001","C","Xylenes (mixed)",0.0081738133403,1.07013988709,275.9,8,"N"
"01043","9644001079",34.2374048,-86.9361706,"CEOT0001","C","Ethyl benzene",0.000277053040509,0.0363630465097,286.7,4,"N"
"01043","9644001079",34.2374048,-86.9361706,"CEOT0001","C","Toluene",0.00023523371364,0.0308742847724,286.7,4,"N"
"01043","9644001079",34.2374048,-86.9361706,"CEOT0001","C","Xylenes (mixed)",0.00813385907608,1.06756415791,286.7,4,"N"
"01043","9644001087",34.222537,-86.898445,"CEOT0001","C","Ethyl benzene",0.000314895794963,0.0392781444602,292.9,15,"N"
"01043","9644001087",34.222537,-86.898445,"CEOT0001","C","Toluene",0.000267364354214,0.0333493679379,292.9,15,"N"
"01043","9644001087",34.222537,-86.898445,"CEOT0001","C","Xylenes (mixed)",0.00924486522571,1.15314703359,292.9,15,"N"
"01043","9644001088",34.229935,-86.8986973,"CEOT0001","C","Ethyl benzene",0.000281077296254,0.0360334994539,298.4,44,"N"
"01043","9644001088",34.229935,-86.8986973,"CEOT0001","C","Toluene",0.000238650534555,0.0305944806684,298.4,44,"N"
"01043","9644001088",34.229935,-86.8986973,"CEOT0001","C","Xylenes (mixed)",0.0082520051504,1.05788915378,298.4,44,"N"
"01043","9644001089",34.233802,-86.9034975,"CEOT0001","C","Ethyl benzene",0.000270814896592,0.0351813492606,290.2,15,"N"
"01043","9644001089",34.233802,-86.9034975,"CEOT0001","C","Toluene",0.000229937176352,0.0298709569194,290.2,15,"N"
"01043","9644001089",34.233802,-86.9034975,"CEOT0001","C","Xylenes (mixed)",0.00795071658674,1.03287131037,290.2,15,"N"
"01043","9644001090",34.2372978,-86.9100074,"CEOT0001","C","Ethyl benzene",0.000264272510696,0.0346942701203,280.3,34,"N"
"01043","9644001090",34.2372978,-86.9100074,"CEOT0001","C","Toluene",0.000224382320402,0.0294573991587,280.3,34,"N"
"01043","9644001090",34.2372978,-86.9100074,"CEOT0001","C","Xylenes (mixed)",0.00775864201212,1.01857140202,280.3,34,"N"
"01043","9644001093",34.2272073,-86.8925755,"CEOT0001","C","Ethyl benzene",0.000284098160192,0.0360837154591,273.7,144,"N"
"01043","9644001093",34.2272073,-86.8925755,"CEOT0001","C","Toluene",0.000241215419031,0.0306371168992,273.7,144,"N"
"01043","9644001093",34.2272073,-86.8925755,"CEOT0001","C","Xylenes (mixed)",0.00834069315583,1.05936341989,273.7,144,"N"
"01043","9644001096",34.2221242,-86.8900413,"CEOT0001","C","Ethyl benzene",0.000303492765188,0.0377836443945,287.7,6,"N"
"01043","9644001096",34.2221242,-86.8900413,"CEOT0001","C","Toluene",0.000257682536481,0.0320804527878,287.7,6,"N"
"01043","9644001096",34.2221242,-86.8900413,"CEOT0001","C","Xylenes (mixed)",0.00891008948365,1.10927076751,287.7,6,"N"
"01043","9644001097",34.2231642,-86.8947143,"CEOT0001","C","Ethyl benzene",0.000306893739286,0.0383509703616,293.5,3,"N"
"01043","9644001097",34.2231642,-86.8947143,"CEOT0001","C","Toluene",0.000260570155998,0.0325621446467,293.5,3,"N"
"01043","9644001097",34.2231642,-86.8947143,"CEOT0001","C","Xylenes (mixed)",0.00900993694961,1.12592660156,293.5,3,"N"
"01043","9644001099",34.2183947,-86.8876804,"CEOT0001","C","Ethyl benzene",0.000318291664783,0.0390184290981,254.9,15,"N"
"01043","9644001099",34.2183947,-86.8876804,"CEOT0001","C","Toluene",0.00027024763991,0.0331288548946,254.9,15,"N"
"01043","9644001099",34.2183947,-86.8876804,"CEOT0001","C","Xylenes (mixed)",0.00934456283778,1.14552218258,254.9,15,"N"
"01043","9644001101",34.2198036,-86.8871315,"CEOT0001","C","Ethyl benzene",0.000308609248201,0.0380717251808,257.5,2,"N"
"01043","9644001101",34.2198036,-86.8871315,"CEOT0001","C","Toluene",0.000262026720171,0.0323250496818,257.5,2,"N"
"01043","9644001101",34.2198036,-86.8871315,"CEOT0001","C","Xylenes (mixed)",0.0090603017019,1.11772838455,257.5,2,"N"
"01043","9644001102",34.2202246,-86.8881569,"CEOT0001","C","Ethyl benzene",0.000309221871699,0.038203174862,268.5,6,"N"
"01043","9644001102",34.2202246,-86.8881569,"CEOT0001","C","Toluene",0.000262546872197,0.0324366579017,268.5,6,"N"
"01043","9644001102",34.2202246,-86.8881569,"CEOT0001","C","Xylenes (mixed)",0.00907828740308,1.12158754878,268.5,6,"N"
"01043","9644001110",34.216685,-86.8914839,"CEOT0001","C","Ethyl benzene",0.00033676141507,0.0410024539378,286.0,30,"N"
"01043","9644001110",34.216685,-86.8914839,"CEOT0001","C","Toluene",0.000285929503361,0.0348134042868,286.0,30,"N"
"01043","9644001110",34.216685,-86.8914839,"CEOT0001","C","Xylenes (mixed)",0.00988680682732,1.20377015712,286.0,30,"N"
"01043","9644001111",34.215289,-86.8919258,"CEOT0001","C","Ethyl benzene",0.00034515971509,0.0418073258434,291.1,2,"N"
"01043","9644001111",34.215289,-86.8919258,"CEOT0001","C","Toluene",0.000293060135453,0.0354967860935,291.1,2,"N"
"01043","9644001111",34.215289,-86.8919258,"CEOT0001","C","Xylenes (mixed)",0.0101333682392,1.22739998137,291.1,2,"N"
"01043","9644001113",34.2197165,-86.8946793,"CEOT0001","C","Ethyl benzene",0.000323818374484,0.039944703102,293.3,2,"N"
"01043","9644001113",34.2197165,-86.8946793,"CEOT0001","C","Toluene",0.000274940129278,0.0339153139545,293.3,2,"N"
"01043","9644001113",34.2197165,-86.8946793,"CEOT0001","C","Xylenes (mixed)",0.00950681869238,1.17271618918,293.3,2,"N"
"01043","9644001119",34.2147957,-86.8870903,"CEOT0001","C","Ethyl benzene",0.000338702606412,0.0408788739202,266.8,1,"N"
"01043","9644001119",34.2147957,-86.8870903,"CEOT0001","C","Toluene",0.00028757768469,0.0347084778568,266.8,1,"N"
"01043","9644001119",34.2147957,-86.8870903,"CEOT0001","C","Xylenes (mixed)",0.00994379727504,1.20014203434,266.8,1,"N"
"01043","9646001000",34.2349667,-86.9520178,"CEOT0001","C","Ethyl benzene",0.000284292635082,0.037219858067,281.6,38,"N"
"01043","9646001000",34.2349667,-86.9520178,"CEOT0001","C","Toluene",0.00024138053922,0.0316017662833,281.6,38,"N"
"01043","9646001000",34.2349667,-86.9520178,"CEOT0001","C","Xylenes (mixed)",0.00834640264504,1.09271885193,281.6,38,"N"
"01043","9646001002",34.2377774,-86.9588121,"CEOT0001","C","Ethyl benzene",0.000274732466151,0.0362429607264,279.7,22,"N"
"01043","9646001002",34.2377774,-86.9588121,"CEOT0001","C","Toluene",0.000233263414656,0.030772325145,279.7,22,"N"
"01043","9646001002",34.2377774,-86.9588121,"CEOT0001","C","Xylenes (mixed)",0.00806573051567,1.06403862057,279.7,22,"N"
"01043","9646001003",34.2352794,-86.9597345,"CEOT0001","C","Ethyl benzene",0.000281963370846,0.0370046924602,269.1,14,"N"
"01043","9646001003",34.2352794,-86.9597345,"CEOT0001","C","Toluene",0.000239402862039,0.0314190785039,269.1,14,"N"
"01043","9646001003",34.2352794,-86.9597345,"CEOT0001","C","Xylenes (mixed)",0.00827801896295,1.08640191449,269.1,14,"N"
"01043","9646001004",34.2353871,-86.9634716,"CEOT0001","C","Ethyl benzene",0.000279487012612,0.036750987458,278.5,21,"N"
"01043","9646001004",34.2353871,-86.9634716,"CEOT0001","C","Toluene",0.000237300293727,0.0312036685964,278.5,21,"N"
"01043","9646001004",34.2353871,-86.9634716,"CEOT0001","C","Xylenes (mixed)",0.00820531682309,1.07895351858,278.5,21,"N"
"01043","9646001005",34.2328535,-86.9552458,"CEOT0001","C","Ethyl benzene",0.000291049627145,0.0379421071043,279.0,3,"N"
"01043","9646001005",34.2328535,-86.9552458,"CEOT0001","C","Toluene",0.000247117607953,0.032214996598,279.0,3,"N"
"01043","9646001005",34.2328535,-86.9552458,"CEOT0001","C","Xylenes (mixed)",0.00854477773277,1.11392299348,279.0,3,"N"
"01043","9646001006",34.2291338,-86.9518972,"CEOT0001","C","Ethyl benzene",0.000304919160537,0.0393731443693,293.9,45,"N"
"01043","9646001006",34.2291338,-86.9518972,"CEOT0001","C","Toluene",0.000258893626871,0.0334300282381,293.9,45,"N"
"01043","9646001006",34.2291338,-86.9518972,"CEOT0001","C","Xylenes (mixed)",0.00895196629804,1.15593608752,293.9,45,"N"
"01043","9646001008",34.2302074,-86.9512322,"CEOT0001","C","Ethyl benzene",0.000300444740909,0.0389001697134,300.0,1,"N"
"01043","9646001008",34.2302074,-86.9512322,"CEOT0001","C","Toluene",0.000255094591338,0.033028445983,300.0,1,"N"
"01043","9646001008",34.2302074,-86.9512322,"CEOT0001","C","Xylenes (mixed)",0.0088206040916,1.14205026555,300.0,1,"N"
"01043","9646001009",34.2275691,-86.9588389,"CEOT0001","C","Ethyl benzene",0.000306403593364,0.0395637756388,266.1,22,"N"
"01043","9646001009",34.2275691,-86.9588389,"CEOT0001","C","Toluene",0.000260153994365,0.0335918849763,266.1,22,"N"
"01043","9646001009",34.2275691,-86.9588389,"CEOT0001","C","Xylenes (mixed)",0.00899554700516,1.16153273385,266.1,22,"N"
"01043","9646001010",34.2289185,-86.9538877,"CEOT0001","C","Ethyl benzene",0.000304313756017,0.0393203950948,270.9,3,"N"
"01043","9646001010",34.2289185,-86.9538877,"CEOT0001","C","Toluene",0.000258379604165,0.0333852411182,270.9,3,"N"
"01043","9646001010",34.2289185,-86.9538877,"CEOT0001","C","Xylenes (mixed)",0.00893419253514,1.15438744844,270.9,3,"N"
"01043","9646001011",34.2279612,-86.948474,"CEOT0001","C","Ethyl benzene",0.000309759267135,0.039850974569,309.1,5,"N"
"01043","9646001011",34.2279612,-86.948474,"CEOT0001","C","Toluene",0.000263003151341,0.0338357331247,309.1,5,"N"
"01043","9646001011",34.2279612,-86.948474,"CEOT0001","C","Xylenes (mixed)",0.00909406452193,1.16996446093,309.1,5,"N"
"01043","9646001012",34.2325318,-86.9649254,"CEOT0001","C","Ethyl benzene",0.000287381336778,0.0375847329631,274.3,7,"N"
"01043","9646001012",34.2325318,-86.9649254,"CEOT0001","C","Toluene",0.000244003021793,0.0319115657234,274.3,7,"N"
"01043","9646001012",34.2325318,-86.9649254,"CEOT0001","C","Xylenes (mixed)",0.00843708226466,1.10343102812,274.3,7,"N"
"01043","9646001015",34.2177903,-86.9470754,"CEOT0001","C","Ethyl benzene",0.000350765152656,0.0440873331925,311.4,40,"N"
"01043","9646001015",34.2177903,-86.9470754,"CEOT0001","C","Toluene",0.000297819469236,0.0374326413898,311.4,40,"N"
"01043","9646001015",34.2177903,-86.9470754,"CEOT0001","C","Xylenes (mixed)",0.0102979354251,1.29433755561,311.4,40,"N"
"01043","9646001016",34.2125958,-86.9341418,"CEOT0001","C","Ethyl benzene",0.000384773195382,0.0473693852073,262.0,91,"N"
"01043","9646001016",34.2125958,-86.9341418,"CEOT0001","C","Toluene",0.000326694222494,0.0402192893269,262.0,91,"N"
"01043","9646001016",34.2125958,-86.9341418,"CEOT0001","C","Xylenes (mixed)",0.0112963602267,1.39069364873,262.0,91,"N"
"01043","9646001056",34.230838,-86.9490771,"CEOT0001","C","Ethyl benzene",0.00029922964535,0.0387606369807,309.1,9,"N"
"01043","9646001056",34.230838,-86.9490771,"CEOT0001","C","Toluene",0.000254062906429,0.032909974795,309.1,9,"N"
"01043","9646001056",34.230838,-86.9490771,"CEOT0001","C","Xylenes (mixed)",0.00878493072008,1.13795379513,309.1,9,"N"
"01043","964600S001",34.2356595,-86.965009,"CEOT0001","C","Ethyl benzene",0.000278805839806,0.0366818211452,280.45,0,"N"
"01043","964600S001",34.2356595,-86.965009,"CEOT0001","C","Toluene",0.000236721939458,0.0311449424817,280.45,0,"N"
"01043","964600S001",34.2356595,-86.965009,"CEOT0001","C","Xylenes (mixed)",0.0081853186177,1.07692290004,280.45,0,"N"
"01043","964600S002",34.239213,-86.958248,"CEOT0001","C","Ethyl benzene",0.000269970587362,0.0357408003127,274.7,0,"N"
"01043","964600S002",34.239213,-86.958248,"CEOT0001","C","Toluene",0.000229220310025,0.0303459625297,274.7,0,"N"
"01043","964600S002",34.239213,-86.958248,"CEOT0001","C","Xylenes (mixed)",0.00792592894219,1.0492959488,274.7,0,"N"
"01043","9647003001",34.2249236,-86.9096992,"CEOT0001","C","Ethyl benzene",0.000316052755473,0.0398142442591,300.3,67,"N"
"01043","9647003001",34.2249236,-86.9096992,"CEOT0001","C","Toluene",0.000268346679176,0.0338045470125,300.3,67,"N"
"01043","9647003001",34.2249236,-86.9096992,"CEOT0001","C","Xylenes (mixed)",0.00927883183994,1.16888611448,300.3,67,"N"
"01043","9647003003",34.2314858,-86.9203189,"CEOT0001","C","Ethyl benzene",0.000294249376455,0.0379015830118,263.5,6,"N"
"01043","9647003003",34.2314858,-86.9203189,"CEOT0001","C","Toluene",0.000249834376235,0.0321805893496,263.5,6,"N"
"01043","9647003003",34.2314858,-86.9203189,"CEOT0001","C","Xylenes (mixed)",0.00863871754271,1.11273326729,263.5,6,"N"
"01043","9647003005",34.230216,-86.9225055,"CEOT0001","C","Ethyl benzene",0.000300836582024,0.0386095008285,266.2,7,"N"
"01043","9647003005",34.230216,-86.9225055,"CEOT0001","C","Toluene",0.000255427286624,0.0327816516469,266.2,7,"N"
"01043","9647003005",34.230216,-86.9225055,"CEOT0001","C","Xylenes (mixed)",0.00883210795527,1.13351666583,266.2,7,"N"
