"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01127","0208001029",33.9927776,-87.223976,"CEOT0001","C","Ethyl benzene",9.28733468348e-05,0.0278274815945,162.6,11,"N"
"01127","0208001029",33.9927776,-87.223976,"CEOT0001","C","Toluene",7.88547284446e-05,0.0236271070142,162.6,11,"N"
"01127","0208001029",33.9927776,-87.223976,"CEOT0001","C","Xylenes (mixed)",0.00272662127689,0.816972855867,162.6,11,"N"
"01127","0208001031",33.9749925,-87.213533,"CEOT0001","C","Ethyl benzene",8.97336374437e-05,0.0269634588974,171.1,12,"N"
"01127","0208001031",33.9749925,-87.213533,"CEOT0001","C","Toluene",7.61889374522e-05,0.0228935028374,171.1,12,"N"
"01127","0208001031",33.9749925,-87.213533,"CEOT0001","C","Xylenes (mixed)",0.00263444414835,0.791606453666,171.1,12,"N"
"01127","0208001033",33.9858631,-87.2162303,"CEOT0001","C","Ethyl benzene",9.23870055289e-05,0.0276916674328,176.1,82,"N"
"01127","0208001033",33.9858631,-87.2162303,"CEOT0001","C","Toluene",7.84417971472e-05,0.0235117931033,176.1,82,"N"
"01127","0208001033",33.9858631,-87.2162303,"CEOT0001","C","Xylenes (mixed)",0.00271234303025,0.812985557082,176.1,82,"N"
"01127","0208001034",33.9796697,-87.2162499,"CEOT0001","C","Ethyl benzene",9.05996871725e-05,0.0272016919422,176.4,20,"N"
"01127","0208001034",33.9796697,-87.2162499,"CEOT0001","C","Toluene",7.69242626936e-05,0.0230957761774,176.4,20,"N"
"01127","0208001034",33.9796697,-87.2162499,"CEOT0001","C","Xylenes (mixed)",0.00265987006114,0.798600616267,176.4,20,"N"
"01127","0208001035",33.9890423,-87.2196425,"CEOT0001","C","Ethyl benzene",9.26529178237e-05,0.027765389613,171.1,24,"N"
"01127","0208001035",33.9890423,-87.2196425,"CEOT0001","C","Toluene",7.86675717371e-05,0.0235743874072,171.1,24,"N"
"01127","0208001035",33.9890423,-87.2196425,"CEOT0001","C","Xylenes (mixed)",0.00272014981384,0.815149929015,171.1,24,"N"
"01127","0208001038",33.990456,-87.2251523,"CEOT0001","C","Ethyl benzene",9.19990568454e-05,0.0275885102166,166.0,8,"N"
"01127","0208001038",33.990456,-87.2251523,"CEOT0001","C","Toluene",7.81124067555e-05,0.0234242067876,166.0,8,"N"
"01127","0208001038",33.990456,-87.2251523,"CEOT0001","C","Xylenes (mixed)",0.00270095344248,0.809957016924,166.0,8,"N"
"01127","0208001039",33.9894853,-87.2253232,"CEOT0001","C","Ethyl benzene",9.16966593375e-05,0.0275056575303,169.0,19,"N"
"01127","0208001039",33.9894853,-87.2253232,"CEOT0001","C","Toluene",7.78556541545e-05,0.0233538601672,169.0,19,"N"
"01127","0208001039",33.9894853,-87.2253232,"CEOT0001","C","Xylenes (mixed)",0.0026920755081,0.807524587115,169.0,19,"N"
"01127","0208001040",33.962999,-87.2016796,"CEOT0001","C","Ethyl benzene",8.81828684728e-05,0.0265382540552,182.6,26,"N"
"01127","0208001040",33.962999,-87.2016796,"CEOT0001","C","Toluene",7.48722468166e-05,0.0225324798582,182.6,26,"N"
"01127","0208001040",33.962999,-87.2016796,"CEOT0001","C","Xylenes (mixed)",0.00258891591215,0.779123081319,182.6,26,"N"
"01127","0208001043",33.969717,-87.1938486,"CEOT0001","C","Ethyl benzene",9.15484919748e-05,0.0274655969154,187.6,48,"N"
"01127","0208001043",33.969717,-87.1938486,"CEOT0001","C","Toluene",7.77298516768e-05,0.0233198464376,187.6,48,"N"
"01127","0208001043",33.969717,-87.1938486,"CEOT0001","C","Xylenes (mixed)",0.00268772553798,0.806348467933,187.6,48,"N"
"01127","0208001044",33.9801838,-87.186676,"CEOT0001","C","Ethyl benzene",9.62707673414e-05,0.0287571927374,195.9,32,"N"
"01127","0208001044",33.9801838,-87.186676,"CEOT0001","C","Toluene",8.17393307616e-05,0.0244164843997,195.9,32,"N"
"01127","0208001044",33.9801838,-87.186676,"CEOT0001","C","Xylenes (mixed)",0.00282636441478,0.844267771688,195.9,32,"N"
"01127","0208001045",33.9677401,-87.1890977,"CEOT0001","C","Ethyl benzene",9.17360978293e-05,0.0275198082367,175.8,64,"N"
"01127","0208001045",33.9677401,-87.1890977,"CEOT0001","C","Toluene",7.78891396663e-05,0.023365874918,175.8,64,"N"
"01127","0208001045",33.9677401,-87.1890977,"CEOT0001","C","Xylenes (mixed)",0.00269323336269,0.807940030497,175.8,64,"N"
"01127","0208001046",33.9766042,-87.2165936,"CEOT0001","C","Ethyl benzene",8.96636140095e-05,0.0269445500191,155.4,22,"N"
"01127","0208001046",33.9766042,-87.2165936,"CEOT0001","C","Toluene",7.61294835929e-05,0.0228774481294,155.4,22,"N"
"01127","0208001046",33.9766042,-87.2165936,"CEOT0001","C","Xylenes (mixed)",0.00263238836601,0.791051317541,155.4,22,"N"
"01127","0208001047",33.9712032,-87.2145912,"CEOT0001","C","Ethyl benzene",8.84660794744e-05,0.0266147193988,171.4,35,"N"
"01127","0208001047",33.9712032,-87.2145912,"CEOT0001","C","Toluene",7.51127089877e-05,0.0225974032631,171.4,35,"N"
"01127","0208001047",33.9712032,-87.2145912,"CEOT0001","C","Xylenes (mixed)",0.00259723055966,0.781367988387,171.4,35,"N"
"01127","0208001048",33.9649775,-87.2140616,"CEOT0001","C","Ethyl benzene",8.67853178632e-05,0.0261509936642,195.1,12,"N"
"01127","0208001048",33.9649775,-87.2140616,"CEOT0001","C","Toluene",7.36856472423e-05,0.0222036738658,195.1,12,"N"
"01127","0208001048",33.9649775,-87.2140616,"CEOT0001","C","Xylenes (mixed)",0.00254788593576,0.767753700783,195.1,12,"N"
"01127","0208001049",33.9563431,-87.2063654,"CEOT0001","C","Ethyl benzene",8.55082945627e-05,0.0257985625546,189.2,37,"N"
"01127","0208001049",33.9563431,-87.2063654,"CEOT0001","C","Toluene",7.26013821758e-05,0.0219044399048,189.2,37,"N"
"01127","0208001049",33.9563431,-87.2063654,"CEOT0001","C","Xylenes (mixed)",0.00251039445924,0.757406855376,189.2,37,"N"
"01127","0208001050",33.9588748,-87.1868726,"CEOT0001","C","Ethyl benzene",8.92586990735e-05,0.0268421650686,189.9,28,"N"
"01127","0208001050",33.9588748,-87.1868726,"CEOT0001","C","Toluene",7.57856878926e-05,0.0227905175111,189.9,28,"N"
"01127","0208001050",33.9588748,-87.1868726,"CEOT0001","C","Xylenes (mixed)",0.00262050067469,0.78804544994,189.9,28,"N"
"01127","0208001051",33.9840444,-87.1638318,"CEOT0001","C","Ethyl benzene",0.00010230016672,0.030411756997,183.6,91,"N"
"01127","0208001051",33.9840444,-87.1638318,"CEOT0001","C","Toluene",8.68586321206e-05,0.0258213031106,183.6,91,"N"
"01127","0208001051",33.9840444,-87.1638318,"CEOT0001","C","Xylenes (mixed)",0.00300337847955,0.892843280892,183.6,91,"N"
"01127","0208001052",33.9789268,-87.1624676,"CEOT0001","C","Ethyl benzene",0.000100620355713,0.0299623071377,193.9,36,"N"
"01127","0208001052",33.9789268,-87.1624676,"CEOT0001","C","Toluene",8.54323774925e-05,0.0254396947395,193.9,36,"N"
"01127","0208001052",33.9789268,-87.1624676,"CEOT0001","C","Xylenes (mixed)",0.00295406176396,0.879648111438,193.9,36,"N"
"01127","0208002001",33.9749334,-87.152116,"CEOT0001","C","Ethyl benzene",0.000101128277176,0.0301193894193,179.5,100,"N"
"01127","0208002001",33.9749334,-87.152116,"CEOT0001","C","Toluene",8.58636315644e-05,0.0255730664881,179.5,100,"N"
"01127","0208002001",33.9749334,-87.152116,"CEOT0001","C","Xylenes (mixed)",0.00296897357143,0.884259810122,179.5,100,"N"
"01127","0208002002",33.97578,-87.1495638,"CEOT0001","C","Ethyl benzene",0.000101979743905,0.0303542462602,160.8,27,"N"
"01127","0208002002",33.97578,-87.1495638,"CEOT0001","C","Toluene",8.6586575014e-05,0.0257724732398,160.8,27,"N"
"01127","0208002002",33.97578,-87.1495638,"CEOT0001","C","Xylenes (mixed)",0.00299397134937,0.89115485247,160.8,27,"N"
"01127","0208002004",33.9675987,-87.1493131,"CEOT0001","C","Ethyl benzene",9.8733887163e-05,0.0294798150439,196.6,14,"N"
"01127","0208002004",33.9675987,-87.1493131,"CEOT0001","C","Toluene",8.3830658912e-05,0.025030031641,196.6,14,"N"
"01127","0208002004",33.9675987,-87.1493131,"CEOT0001","C","Xylenes (mixed)",0.00289867789482,0.865482871853,196.6,14,"N"
"01127","0208002005",33.9657482,-87.144497,"CEOT0001","C","Ethyl benzene",9.88662140847e-05,0.0295272929956,181.3,15,"N"
"01127","0208002005",33.9657482,-87.144497,"CEOT0001","C","Toluene",8.39430119587e-05,0.0250703431095,181.3,15,"N"
"01127","0208002005",33.9657482,-87.144497,"CEOT0001","C","Xylenes (mixed)",0.00290256281351,0.866876752853,181.3,15,"N"
"01127","0208002006",33.9636743,-87.1722723,"CEOT0001","C","Ethyl benzene",9.32415796388e-05,0.027947539082,158.4,111,"N"
"01127","0208002006",33.9636743,-87.1722723,"CEOT0001","C","Toluene",7.91673789386e-05,0.0237290426168,158.4,111,"N"
"01127","0208002006",33.9636743,-87.1722723,"CEOT0001","C","Xylenes (mixed)",0.00273743203619,0.820497562484,158.4,111,"N"
"01127","0208002009",33.9734854,-87.1425063,"CEOT0001","C","Ethyl benzene",0.000102431863027,0.0304936228285,160.8,21,"N"
"01127","0208002009",33.9734854,-87.1425063,"CEOT0001","C","Toluene",8.69704497398e-05,0.0258908118355,160.8,21,"N"
"01127","0208002009",33.9734854,-87.1425063,"CEOT0001","C","Xylenes (mixed)",0.00300724488434,0.895246738135,160.8,21,"N"
"01127","0208002012",33.965152,-87.1415597,"CEOT0001","C","Ethyl benzene",9.91462013318e-05,0.0296106733696,168.2,8,"N"
"01127","0208002012",33.965152,-87.1415597,"CEOT0001","C","Toluene",8.41807369798e-05,0.0251411377666,168.2,8,"N"
"01127","0208002012",33.965152,-87.1415597,"CEOT0001","C","Xylenes (mixed)",0.00291078281646,0.869324674774,168.2,8,"N"
"01127","0208002013",33.9608052,-87.1483563,"CEOT0001","C","Ethyl benzene",9.62268256543e-05,0.0288026438089,163.4,85,"N"
"01127","0208002013",33.9608052,-87.1483563,"CEOT0001","C","Toluene",8.17020217819e-05,0.0244550749321,163.4,85,"N"
"01127","0208002013",33.9608052,-87.1483563,"CEOT0001","C","Xylenes (mixed)",0.00282507435317,0.84560214654,163.4,85,"N"
"01127","0208002014",33.9653795,-87.152085,"CEOT0001","C","Ethyl benzene",9.7366819139e-05,0.0291035979556,200.7,4,"N"
"01127","0208002014",33.9653795,-87.152085,"CEOT0001","C","Toluene",8.26699407784e-05,0.0247106020378,200.7,4,"N"
"01127","0208002014",33.9653795,-87.152085,"CEOT0001","C","Xylenes (mixed)",0.00285854284114,0.854437706018,200.7,4,"N"
"01127","0208002015",33.9559252,-87.1408735,"CEOT0001","C","Ethyl benzene",9.55288309548e-05,0.0286314213448,177.8,33,"N"
"01127","0208002015",33.9559252,-87.1408735,"CEOT0001","C","Toluene",8.11093847729e-05,0.0243096973682,177.8,33,"N"
"01127","0208002015",33.9559252,-87.1408735,"CEOT0001","C","Xylenes (mixed)",0.00280458228237,0.840575313444,177.8,33,"N"
"01127","0208002016",33.9610974,-87.135072,"CEOT0001","C","Ethyl benzene",9.85981383008e-05,0.029480910927,184.6,7,"N"
"01127","0208002016",33.9610974,-87.135072,"CEOT0001","C","Toluene",8.3715400444e-05,0.0250309621079,184.6,7,"N"
"01127","0208002016",33.9610974,-87.135072,"CEOT0001","C","Xylenes (mixed)",0.00289469251313,0.86551504533,184.6,7,"N"
"01127","0208002017",33.9584515,-87.1322373,"CEOT0001","C","Ethyl benzene",9.79603491178e-05,0.0293167960081,179.3,99,"N"
"01127","0208002017",33.9584515,-87.1322373,"CEOT0001","C","Toluene",8.31738813265e-05,0.0248916192521,179.3,99,"N"
"01127","0208002017",33.9584515,-87.1322373,"CEOT0001","C","Xylenes (mixed)",0.00287596798542,0.860696879029,179.3,99,"N"
"01127","0208002021",33.9651196,-87.1390603,"CEOT0001","C","Ethyl benzene",9.95792215111e-05,0.029734597343,160.0,43,"N"
"01127","0208002021",33.9651196,-87.1390603,"CEOT0001","C","Toluene",8.45483956226e-05,0.0252463562346,160.0,43,"N"
"01127","0208002021",33.9651196,-87.1390603,"CEOT0001","C","Xylenes (mixed)",0.00292349563531,0.872962895579,160.0,43,"N"
"01127","0208002022",33.9647048,-87.1405249,"CEOT0001","C","Ethyl benzene",9.9144393278e-05,0.0296129838646,165.0,4,"N"
"01127","0208002022",33.9647048,-87.1405249,"CEOT0001","C","Toluene",8.41792018398e-05,0.0251430995077,165.0,4,"N"
"01127","0208002022",33.9647048,-87.1405249,"CEOT0001","C","Xylenes (mixed)",0.00291072973473,0.869392507422,165.0,4,"N"
"01127","0208002025",33.9599448,-87.1237886,"CEOT0001","C","Ethyl benzene",0.000100011187606,0.0299007837728,176.1,4,"N"
"01127","0208002025",33.9599448,-87.1237886,"CEOT0001","C","Toluene",8.4915159288e-05,0.0253874579203,176.1,4,"N"
"01127","0208002025",33.9599448,-87.1237886,"CEOT0001","C","Xylenes (mixed)",0.00293617750783,0.877841878311,176.1,4,"N"
"01127","0208002030",33.9614215,-87.1257655,"CEOT0001","C","Ethyl benzene",0.000100328479474,0.029979424767,163.2,5,"N"
"01127","0208002030",33.9614215,-87.1257655,"CEOT0001","C","Toluene",8.51845580442e-05,0.0254542285757,163.2,5,"N"
"01127","0208002030",33.9614215,-87.1257655,"CEOT0001","C","Xylenes (mixed)",0.00294549271815,0.880150659196,163.2,5,"N"
"01127","0208002031",33.9352841,-87.1506051,"CEOT0001","C","Ethyl benzene",8.64467858928e-05,0.0261171890624,153.8,5,"N"
"01127","0208002031",33.9352841,-87.1506051,"CEOT0001","C","Toluene",7.33982144373e-05,0.0221749718454,153.8,5,"N"
"01127","0208002031",33.9352841,-87.1506051,"CEOT0001","C","Xylenes (mixed)",0.0025379471481,0.7667612487,153.8,5,"N"
"01127","0208002032",33.9428277,-87.1452456,"CEOT0001","C","Ethyl benzene",8.98525913636e-05,0.0270680208295,174.3,77,"N"
"01127","0208002032",33.9428277,-87.1452456,"CEOT0001","C","Toluene",7.62899360634e-05,0.0229822818363,174.3,77,"N"
"01127","0208002032",33.9428277,-87.1452456,"CEOT0001","C","Xylenes (mixed)",0.00263793645588,0.794676234163,174.3,77,"N"
"01127","0208002033",33.9361732,-87.1066497,"CEOT0001","C","Ethyl benzene",9.2018074604e-05,0.0277883314377,112.2,63,"N"
"01127","0208002033",33.9361732,-87.1066497,"CEOT0001","C","Toluene",7.81285539091e-05,0.023593866315,112.2,63,"N"
"01127","0208002033",33.9361732,-87.1066497,"CEOT0001","C","Xylenes (mixed)",0.00270151177517,0.81582346636,112.2,63,"N"
"01127","0208002034",33.9236244,-87.1091522,"CEOT0001","C","Ethyl benzene",8.65668600943e-05,0.0262697070335,155.2,16,"N"
"01127","0208002034",33.9236244,-87.1091522,"CEOT0001","C","Toluene",7.3500164231e-05,0.022304468236,155.2,16,"N"
"01127","0208002034",33.9236244,-87.1091522,"CEOT0001","C","Xylenes (mixed)",0.00254147234541,0.771238946115,155.2,16,"N"
"01127","0208002039",33.9248663,-87.1421599,"CEOT0001","C","Ethyl benzene",8.37582636922e-05,0.0253892174727,153.1,9,"N"
"01127","0208002039",33.9248663,-87.1421599,"CEOT0001","C","Toluene",7.11155069084e-05,0.0215568827598,153.1,9,"N"
"01127","0208002039",33.9248663,-87.1421599,"CEOT0001","C","Xylenes (mixed)",0.00245901619443,0.745389101651,153.1,9,"N"
"01127","0208002043",33.9288565,-87.1484707,"CEOT0001","C","Ethyl benzene",8.44612583811e-05,0.0255711415368,158.7,15,"N"
"01127","0208002043",33.9288565,-87.1484707,"CEOT0001","C","Toluene",7.17123891915e-05,0.0217113465878,158.7,15,"N"
"01127","0208002043",33.9288565,-87.1484707,"CEOT0001","C","Xylenes (mixed)",0.00247965505738,0.75073011757,158.7,15,"N"
"01127","0208002045",33.9157789,-87.117876,"CEOT0001","C","Ethyl benzene",8.27928284971e-05,0.025186075833,157.5,85,"N"
"01127","0208002045",33.9157789,-87.117876,"CEOT0001","C","Toluene",7.02957977805e-05,0.0213844040092,157.5,85,"N"
"01127","0208002045",33.9157789,-87.117876,"CEOT0001","C","Xylenes (mixed)",0.00243067247437,0.73942516974,157.5,85,"N"
"01127","0208002048",33.9180004,-87.1482033,"CEOT0001","C","Ethyl benzene",8.08253468804e-05,0.0245580235482,169.9,2,"N"
"01127","0208002048",33.9180004,-87.1482033,"CEOT0001","C","Toluene",6.86252945211e-05,0.0208511520693,169.9,2,"N"
"01127","0208002048",33.9180004,-87.1482033,"CEOT0001","C","Xylenes (mixed)",0.00237291018389,0.720986502661,169.9,2,"N"
"01127","0208002053",33.9134124,-87.151694,"CEOT0001","C","Ethyl benzene",7.90112455391e-05,0.0240430174002,171.0,27,"N"
"01127","0208002053",33.9134124,-87.151694,"CEOT0001","C","Toluene",6.70850197974e-05,0.0204138826983,171.0,27,"N"
"01127","0208002053",33.9134124,-87.151694,"CEOT0001","C","Xylenes (mixed)",0.00231965090677,0.705866699524,171.0,27,"N"
"01127","0208002054",33.9176222,-87.1570587,"CEOT0001","C","Ethyl benzene",7.98437650141e-05,0.0242673469083,159.4,10,"N"
"01127","0208002054",33.9176222,-87.1570587,"CEOT0001","C","Toluene",6.77918759553e-05,0.0206043511485,159.4,10,"N"
"01127","0208002054",33.9176222,-87.1570587,"CEOT0001","C","Xylenes (mixed)",0.00234409242192,0.712452675269,159.4,10,"N"
"01127","0208002055",33.9211897,-87.1590067,"CEOT0001","C","Ethyl benzene",8.07859867326e-05,0.0245279119543,163.5,2,"N"
"01127","0208002055",33.9211897,-87.1590067,"CEOT0001","C","Toluene",6.85918755277e-05,0.0208255856216,163.5,2,"N"
"01127","0208002055",33.9211897,-87.1590067,"CEOT0001","C","Xylenes (mixed)",0.00237175462936,0.720102471716,163.5,2,"N"
"01127","0208002059",33.9103897,-87.1409881,"CEOT0001","C","Ethyl benzene",7.89705484203e-05,0.0240525995907,173.7,12,"N"
"01127","0208002059",33.9103897,-87.1409881,"CEOT0001","C","Toluene",6.70504656399e-05,0.0204220185204,173.7,12,"N"
"01127","0208002059",33.9103897,-87.1409881,"CEOT0001","C","Xylenes (mixed)",0.00231845610079,0.706148018174,173.7,12,"N"
"01127","0208003000",33.9444863,-87.1767326,"CEOT0001","C","Ethyl benzene",8.61446020534e-05,0.0259934553751,169.7,68,"N"
"01127","0208003000",33.9444863,-87.1767326,"CEOT0001","C","Toluene",7.31416432529e-05,0.0220699149411,169.7,68,"N"
"01127","0208003000",33.9444863,-87.1767326,"CEOT0001","C","Xylenes (mixed)",0.0025290754867,0.763128614407,169.7,68,"N"
"01127","0208003001",33.9444692,-87.196455,"CEOT0001","C","Ethyl benzene",8.34624520635e-05,0.0252348067595,179.9,44,"N"
"01127","0208003001",33.9444692,-87.196455,"CEOT0001","C","Toluene",7.08643460916e-05,0.0214257793241,179.9,44,"N"
"01127","0208003001",33.9444692,-87.196455,"CEOT0001","C","Xylenes (mixed)",0.00245033161152,0.740855836185,179.9,44,"N"
"01127","0208003003",33.9415852,-87.2127686,"CEOT0001","C","Ethyl benzene",8.05113131949e-05,0.0244079217363,167.3,80,"N"
"01127","0208003003",33.9415852,-87.2127686,"CEOT0001","C","Toluene",6.83586621466e-05,0.0207237071346,167.3,80,"N"
"01127","0208003003",33.9415852,-87.2127686,"CEOT0001","C","Xylenes (mixed)",0.00236369062889,0.716579740032,167.3,80,"N"
"01127","0208003006",33.9340023,-87.2248881,"CEOT0001","C","Ethyl benzene",7.70560703025e-05,0.0234393896132,160.6,65,"N"
"01127","0208003006",33.9340023,-87.2248881,"CEOT0001","C","Toluene",6.54249653512e-05,0.0199013685395,160.6,65,"N"
"01127","0208003006",33.9340023,-87.2248881,"CEOT0001","C","Xylenes (mixed)",0.00226224991303,0.688145098832,160.6,65,"N"
"01127","0208003009",33.927702,-87.233164,"CEOT0001","C","Ethyl benzene",7.45795781048e-05,0.0227424725842,153.2,6,"N"
"01127","0208003009",33.927702,-87.233164,"CEOT0001","C","Toluene",6.33222832965e-05,0.0193096465338,153.2,6,"N"
"01127","0208003009",33.927702,-87.233164,"CEOT0001","C","Xylenes (mixed)",0.00218954384021,0.667684666812,153.2,6,"N"
"01127","0208003010",33.9272277,-87.2231819,"CEOT0001","C","Ethyl benzene",7.55655708775e-05,0.0230191892151,165.4,58,"N"
"01127","0208003010",33.9272277,-87.2231819,"CEOT0001","C","Toluene",6.41594469714e-05,0.0195445946166,165.4,58,"N"
"01127","0208003010",33.9272277,-87.2231819,"CEOT0001","C","Xylenes (mixed)",0.00221849109972,0.675808649409,165.4,58,"N"
"01127","0208003011",33.9290953,-87.2012694,"CEOT0001","C","Ethyl benzene",7.85129229727e-05,0.0238512907194,171.7,19,"N"
"01127","0208003011",33.9290953,-87.2012694,"CEOT0001","C","Toluene",6.66619157315e-05,0.0202510958938,171.7,19,"N"
"01127","0208003011",33.9290953,-87.2012694,"CEOT0001","C","Xylenes (mixed)",0.00230502090841,0.700237893573,171.7,19,"N"
"01127","0208003014",33.9161993,-87.2217655,"CEOT0001","C","Ethyl benzene",7.30166763489e-05,0.0222980553567,153.5,230,"N"
"01127","0208003014",33.9161993,-87.2217655,"CEOT0001","C","Toluene",6.19952912396e-05,0.0189323111519,153.5,230,"N"
"01127","0208003014",33.9161993,-87.2217655,"CEOT0001","C","Xylenes (mixed)",0.00214365940375,0.654637247831,153.5,230,"N"
"01127","0208003016",33.9211174,-87.1918924,"CEOT0001","C","Ethyl benzene",7.7340934723e-05,0.0235269060085,156.6,10,"N"
"01127","0208003016",33.9211174,-87.1918924,"CEOT0001","C","Toluene",6.56668313686e-05,0.0199756749129,156.6,10,"N"
"01127","0208003016",33.9211174,-87.1918924,"CEOT0001","C","Xylenes (mixed)",0.00227061310243,0.690714448098,156.6,10,"N"
"01127","0208003017",33.9235095,-87.1751503,"CEOT0001","C","Ethyl benzene",7.98107859186e-05,0.0242336799033,168.5,69,"N"
"01127","0208003017",33.9235095,-87.1751503,"CEOT0001","C","Toluene",6.77638748366e-05,0.0205757659556,168.5,69,"N"
