"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01103","0053042090",34.4175305,-86.9270163,"CEOT0001","C","Xylenes (mixed)",0.00217568618732,0.420289065241,196.4,33,"N"
"01103","0053042093",34.4163932,-86.929295,"CEOT0001","C","Ethyl benzene",7.43479178677e-05,0.0143134864056,194.1,11,"N"
"01103","0053042093",34.4163932,-86.929295,"CEOT0001","C","Toluene",6.31255906424e-05,0.0121529601557,194.1,11,"N"
"01103","0053042093",34.4163932,-86.929295,"CEOT0001","C","Xylenes (mixed)",0.00218274264532,0.420222355605,194.1,11,"N"
"01103","0053042095",34.4154538,-86.9307244,"CEOT0001","C","Ethyl benzene",7.48463812646e-05,0.0143444835263,190.9,27,"N"
"01103","0053042095",34.4154538,-86.9307244,"CEOT0001","C","Toluene",6.35488142813e-05,0.0121792784658,190.9,27,"N"
"01103","0053042095",34.4154538,-86.9307244,"CEOT0001","C","Xylenes (mixed)",0.00219737677826,0.421132384282,190.9,27,"N"
"01103","0053042099",34.4097098,-86.9199988,"CEOT0001","C","Ethyl benzene",7.28331993303e-05,0.0137074095221,189.0,2,"N"
"01103","0053042099",34.4097098,-86.9199988,"CEOT0001","C","Toluene",6.18395088654e-05,0.0116383665754,189.0,2,"N"
"01103","0053042099",34.4097098,-86.9199988,"CEOT0001","C","Xylenes (mixed)",0.00213827279543,0.402428853139,189.0,2,"N"
"01103","0053042101",34.415408,-86.9293311,"CEOT0001","C","Ethyl benzene",7.45816822527e-05,0.0142955466677,192.4,7,"N"
"01103","0053042101",34.415408,-86.9293311,"CEOT0001","C","Toluene",6.33240698372e-05,0.0121377283027,192.4,7,"N"
"01103","0053042101",34.415408,-86.9293311,"CEOT0001","C","Xylenes (mixed)",0.00218960561481,0.419695671979,192.4,7,"N"
"01103","0053042102",34.4228865,-86.9317042,"CEOT0001","C","Ethyl benzene",7.4763923321e-05,0.0146980349566,191.6,7,"N"
"01103","0053042102",34.4228865,-86.9317042,"CEOT0001","C","Toluene",6.34788028197e-05,0.0124794636424,191.6,7,"N"
"01103","0053042102",34.4228865,-86.9317042,"CEOT0001","C","Xylenes (mixed)",0.0021949559375,0.431512120612,191.6,7,"N"
"01103","0053042103",34.4242362,-86.9311338,"CEOT0001","C","Ethyl benzene",7.45404556002e-05,0.0147317569376,195.0,38,"N"
"01103","0053042103",34.4242362,-86.9311338,"CEOT0001","C","Toluene",6.32890660756e-05,0.012508095513,195.0,38,"N"
"01103","0053042103",34.4242362,-86.9311338,"CEOT0001","C","Xylenes (mixed)",0.00218839526253,0.432502147073,195.0,38,"N"
"01103","0053042104",34.4228918,-86.9301966,"CEOT0001","C","Ethyl benzene",7.45046614103e-05,0.0146531532869,193.3,18,"N"
"01103","0053042104",34.4228918,-86.9301966,"CEOT0001","C","Toluene",6.32586747823e-05,0.0124413565644,193.3,18,"N"
"01103","0053042104",34.4228918,-86.9301966,"CEOT0001","C","Xylenes (mixed)",0.00218734439914,0.430194462537,193.3,18,"N"
"01103","0053042107",34.4053409,-86.9443517,"CEOT0001","C","Ethyl benzene",7.7827635742e-05,0.0144159425389,179.3,24,"N"
"01103","0053042107",34.4053409,-86.9443517,"CEOT0001","C","Toluene",6.60800680828e-05,0.0122399512123,179.3,24,"N"
"01103","0053042107",34.4053409,-86.9443517,"CEOT0001","C","Xylenes (mixed)",0.00228490190971,0.423230313028,179.3,24,"N"
"01103","0053042108",34.4105127,-86.9429011,"CEOT0001","C","Ethyl benzene",7.71229510504e-05,0.0145326887311,183.7,2,"N"
"01103","0053042108",34.4105127,-86.9429011,"CEOT0001","C","Toluene",6.54817508918e-05,0.0123390753377,183.7,2,"N"
"01103","0053042108",34.4105127,-86.9429011,"CEOT0001","C","Xylenes (mixed)",0.00226421343084,0.426657805011,183.7,2,"N"
"01103","0053042109",34.4103039,-86.9400102,"CEOT0001","C","Ethyl benzene",7.65902915631e-05,0.0144248298955,178.7,1,"N"
"01103","0053042109",34.4103039,-86.9400102,"CEOT0001","C","Toluene",6.50294928366e-05,0.0122474970811,178.7,1,"N"
"01103","0053042109",34.4103039,-86.9400102,"CEOT0001","C","Xylenes (mixed)",0.0022485753523,0.423491232403,178.7,1,"N"
"01103","0053042119",34.4100318,-86.9186645,"CEOT0001","C","Ethyl benzene",7.25731165662e-05,0.0136763089744,187.8,2,"N"
"01103","0053042119",34.4100318,-86.9186645,"CEOT0001","C","Toluene",6.16186838769e-05,0.0116119604499,187.8,2,"N"
"01103","0053042119",34.4100318,-86.9186645,"CEOT0001","C","Xylenes (mixed)",0.00213063715806,0.401515788002,187.8,2,"N"
"01103","0053042127",34.4072546,-86.9471325,"CEOT0001","C","Ethyl benzene",7.81254945298e-05,0.0145663176417,186.6,13,"N"
"01103","0053042127",34.4072546,-86.9471325,"CEOT0001","C","Toluene",6.63329670536e-05,0.0123676281863,186.6,13,"N"
"01103","0053042127",34.4072546,-86.9471325,"CEOT0001","C","Xylenes (mixed)",0.00229364659412,0.427645099065,186.6,13,"N"
"01103","0053042128",34.4079007,-86.9492619,"CEOT0001","C","Ethyl benzene",7.84010725861e-05,0.0146526932543,184.2,11,"N"
"01103","0053042128",34.4079007,-86.9492619,"CEOT0001","C","Toluene",6.65669484221e-05,0.0124409659707,184.2,11,"N"
"01103","0053042128",34.4079007,-86.9492619,"CEOT0001","C","Xylenes (mixed)",0.00230173714989,0.430180956675,184.2,11,"N"
"01103","0053042129",34.407517,-86.9534492,"CEOT0001","C","Ethyl benzene",7.91859663192e-05,0.014783438427,187.2,3,"N"
"01103","0053042129",34.407517,-86.9534492,"CEOT0001","C","Toluene",6.72333676295e-05,0.0125519760229,187.2,3,"N"
"01103","0053042129",34.407517,-86.9534492,"CEOT0001","C","Xylenes (mixed)",0.00232478044515,0.434019437591,187.2,3,"N"
"01103","0053042130",34.4092714,-86.9516903,"CEOT0001","C","Ethyl benzene",7.89426470764e-05,0.0148053748025,189.4,3,"N"
"01103","0053042130",34.4092714,-86.9516903,"CEOT0001","C","Toluene",6.70267758196e-05,0.0125706012474,189.4,3,"N"
"01103","0053042130",34.4092714,-86.9516903,"CEOT0001","C","Xylenes (mixed)",0.00231763695945,0.434663456464,189.4,3,"N"
"01103","0053042131",34.4097114,-86.9535168,"CEOT0001","C","Ethyl benzene",7.92105625011e-05,0.0148771839156,189.4,8,"N"
"01103","0053042131",34.4097114,-86.9535168,"CEOT0001","C","Toluene",6.72542511802e-05,0.0126315712491,189.4,8,"N"
"01103","0053042131",34.4097114,-86.9535168,"CEOT0001","C","Xylenes (mixed)",0.00232550255192,0.436771663634,189.4,8,"N"
"01103","0053042132",34.4108402,-86.9532077,"CEOT0001","C","Ethyl benzene",7.89659747985e-05,0.014890450557,191.4,11,"N"
"01103","0053042132",34.4108402,-86.9532077,"CEOT0001","C","Toluene",6.70465823761e-05,0.0126428353786,191.4,11,"N"
"01103","0053042132",34.4108402,-86.9532077,"CEOT0001","C","Xylenes (mixed)",0.00231832182616,0.437161152201,191.4,11,"N"
"01103","0053042135",34.4017781,-86.9479366,"CEOT0001","C","Ethyl benzene",7.85783993401e-05,0.0144055164571,179.6,21,"N"
"01103","0053042135",34.4017781,-86.9479366,"CEOT0001","C","Toluene",6.67175088737e-05,0.0122310988787,179.6,21,"N"
"01103","0053042135",34.4017781,-86.9479366,"CEOT0001","C","Xylenes (mixed)",0.00230694319572,0.422924219005,179.6,21,"N"
"01103","0053042136",34.4027897,-86.9506205,"CEOT0001","C","Ethyl benzene",7.91241445036e-05,0.0145499333403,180.1,14,"N"
"01103","0053042136",34.4027897,-86.9506205,"CEOT0001","C","Toluene",6.71808774087e-05,0.0123537169871,180.1,14,"N"
"01103","0053042136",34.4027897,-86.9506205,"CEOT0001","C","Xylenes (mixed)",0.00232296544996,0.427164080709,180.1,14,"N"
"01103","0053042144",34.4045126,-86.9721097,"CEOT0001","C","Ethyl benzene",8.28086121676e-05,0.0153375607756,182.7,10,"N"
"01103","0053042144",34.4045126,-86.9721097,"CEOT0001","C","Toluene",7.03091990103e-05,0.0130224572623,182.7,10,"N"
"01103","0053042144",34.4045126,-86.9721097,"CEOT0001","C","Xylenes (mixed)",0.00243113585911,0.450287633337,182.7,10,"N"
"01103","0053042150",34.4192536,-86.9281281,"CEOT0001","C","Ethyl benzene",7.4154845955e-05,0.0144156980033,198.3,36,"N"
"01103","0053042150",34.4192536,-86.9281281,"CEOT0001","C","Toluene",6.29616616599e-05,0.0122397435877,198.3,36,"N"
"01103","0053042150",34.4192536,-86.9281281,"CEOT0001","C","Xylenes (mixed)",0.00217707434539,0.423223133833,198.3,36,"N"
"01103","0053042153",34.4273101,-86.934322,"CEOT0001","C","Ethyl benzene",7.51246656471e-05,0.0149772655185,200.5,23,"N"
"01103","0053042153",34.4273101,-86.934322,"CEOT0001","C","Toluene",6.3785093474e-05,0.012716546195,200.5,23,"N"
"01103","0053042153",34.4273101,-86.934322,"CEOT0001","C","Xylenes (mixed)",0.00220554678768,0.43970990843,200.5,23,"N"
"01103","0053042155",34.4075849,-86.9187089,"CEOT0001","C","Ethyl benzene",7.27678875872e-05,0.0135839115417,188.4,23,"N"
"01103","0053042155",34.4075849,-86.9187089,"CEOT0001","C","Toluene",6.17840554986e-05,0.0115335097995,188.4,23,"N"
"01103","0053042155",34.4075849,-86.9187089,"CEOT0001","C","Xylenes (mixed)",0.00213635534124,0.398803138847,188.4,23,"N"
"01103","0053042156",34.4212391,-86.9484573,"CEOT0001","C","Ethyl benzene",7.75695790997e-05,0.0151172500724,189.8,50,"N"
"01103","0053042156",34.4212391,-86.9484573,"CEOT0001","C","Toluene",6.58609633866e-05,0.0128354010049,189.8,50,"N"
"01103","0053042156",34.4212391,-86.9484573,"CEOT0001","C","Xylenes (mixed)",0.00227732575621,0.443819643634,189.8,50,"N"
"01103","0053042159",34.4264766,-86.9477758,"CEOT0001","C","Ethyl benzene",7.73996708044e-05,0.0153235325076,198.3,12,"N"
"01103","0053042159",34.4264766,-86.9477758,"CEOT0001","C","Toluene",6.57167016264e-05,0.0130105464687,198.3,12,"N"
"01103","0053042159",34.4264766,-86.9477758,"CEOT0001","C","Xylenes (mixed)",0.00227233750513,0.449875784563,198.3,12,"N"
"01103","0053042161",34.4155764,-86.9478969,"CEOT0001","C","Ethyl benzene",7.77341492524e-05,0.0148827203745,188.3,44,"N"
"01103","0053042161",34.4155764,-86.9478969,"CEOT0001","C","Toluene",6.60006927614e-05,0.0126362720161,188.3,44,"N"
"01103","0053042161",34.4155764,-86.9478969,"CEOT0001","C","Xylenes (mixed)",0.00228215728748,0.436934205713,188.3,44,"N"
"01103","005304S001",34.422594,-86.945996,"CEOT0001","C","Ethyl benzene",7.70808423446e-05,0.0150958949975,191.4,0,"N"
"01103","005304S001",34.422594,-86.945996,"CEOT0001","C","Toluene",6.54459982171e-05,0.0128172693375,191.4,0,"N"
"01103","005304S001",34.422594,-86.945996,"CEOT0001","C","Xylenes (mixed)",0.0022629771828,0.443192690869,191.4,0,"N"
"01103","005304S002",34.432657,-86.928507,"CEOT0001","C","Ethyl benzene",7.39839077848e-05,0.0150621845728,203.2,0,"N"
"01103","005304S002",34.432657,-86.928507,"CEOT0001","C","Toluene",6.28165254777e-05,0.0127886472788,203.2,0,"N"
"01103","005304S002",34.432657,-86.928507,"CEOT0001","C","Xylenes (mixed)",0.00217205585874,0.442203003683,203.2,0,"N"
"01103","0054041000",34.5341185,-86.8545492,"CEOT0001","C","Ethyl benzene",6.60216342593e-05,0.0218170105654,250.8,285,"N"
"01103","0054041000",34.5341185,-86.8545492,"CEOT0001","C","Toluene",5.60561045598e-05,0.0185238768951,250.8,285,"N"
"01103","0054041000",34.5341185,-86.8545492,"CEOT0001","C","Xylenes (mixed)",0.00193829552656,0.640514498863,250.8,285,"N"
"01103","0054041001",34.541856,-86.8572055,"CEOT0001","C","Ethyl benzene",6.65971124504e-05,0.0225390773494,194.9,17,"N"
"01103","0054041001",34.541856,-86.8572055,"CEOT0001","C","Toluene",5.65447181183e-05,0.0191369524664,194.9,17,"N"
"01103","0054041001",34.541856,-86.8572055,"CEOT0001","C","Xylenes (mixed)",0.0019551906976,0.661713289728,194.9,17,"N"
"01103","0054041002",34.5392897,-86.862496,"CEOT0001","C","Ethyl benzene",6.70440517902e-05,0.0222180616623,186.7,14,"N"
"01103","0054041002",34.5392897,-86.862496,"CEOT0001","C","Toluene",5.69241949162e-05,0.0188643919774,186.7,14,"N"
"01103","0054041002",34.5392897,-86.862496,"CEOT0001","C","Xylenes (mixed)",0.00196831216199,0.652288753707,186.7,14,"N"
"01103","0054041003",34.5384631,-86.8443253,"CEOT0001","C","Ethyl benzene",6.52875256191e-05,0.0223672564187,190.4,79,"N"
"01103","0054041003",34.5384631,-86.8443253,"CEOT0001","C","Toluene",5.5432804771e-05,0.0189910667706,190.4,79,"N"
"01103","0054041003",34.5384631,-86.8443253,"CEOT0001","C","Xylenes (mixed)",0.00191674320497,0.656668886556,190.4,79,"N"
"01103","0054041005",34.5392539,-86.8610235,"CEOT0001","C","Ethyl benzene",6.68515779469e-05,0.0222395263636,193.9,21,"N"
"01103","0054041005",34.5392539,-86.8610235,"CEOT0001","C","Toluene",5.67607737285e-05,0.0188826167238,193.9,21,"N"
"01103","0054041005",34.5392539,-86.8610235,"CEOT0001","C","Xylenes (mixed)",0.00196266142048,0.652918924938,193.9,21,"N"
"01103","0054041006",34.5406794,-86.8572843,"CEOT0001","C","Ethyl benzene",6.65393481515e-05,0.0224252589891,197.0,9,"N"
"01103","0054041006",34.5406794,-86.8572843,"CEOT0001","C","Toluene",5.64956729589e-05,0.019040314236,197.0,9,"N"
"01103","0054041006",34.5406794,-86.8572843,"CEOT0001","C","Xylenes (mixed)",0.00195349482498,0.658371754472,197.0,9,"N"
"01103","0054041007",34.5417021,-86.8624377,"CEOT0001","C","Ethyl benzene",6.71580998856e-05,0.0224450092157,184.3,26,"N"
"01103","0054041007",34.5417021,-86.8624377,"CEOT0001","C","Toluene",5.70210282047e-05,0.0190570832963,184.3,26,"N"
"01103","0054041007",34.5417021,-86.8624377,"CEOT0001","C","Xylenes (mixed)",0.00197166044192,0.658951591313,184.3,26,"N"
"01103","0054041008",34.5416464,-86.8594794,"CEOT0001","C","Ethyl benzene",6.67767579847e-05,0.02249315483,190.1,33,"N"
"01103","0054041008",34.5416464,-86.8594794,"CEOT0001","C","Toluene",5.66972473455e-05,0.0190979616481,190.1,33,"N"
"01103","0054041008",34.5416464,-86.8594794,"CEOT0001","C","Xylenes (mixed)",0.00196046481933,0.660365073877,190.1,33,"N"
"01103","0054041010",34.5400744,-86.8861789,"CEOT0001","C","Ethyl benzene",6.93882520725e-05,0.0220395579882,184.5,71,"N"
"01103","0054041010",34.5400744,-86.8861789,"CEOT0001","C","Toluene",5.89145536465e-05,0.0187128322541,184.5,71,"N"
"01103","0054041010",34.5400744,-86.8861789,"CEOT0001","C","Xylenes (mixed)",0.00203713434387,0.647048155275,184.5,71,"N"
"01103","0054041011",34.5415736,-86.8865768,"CEOT0001","C","Ethyl benzene",6.94504784032e-05,0.0221712177729,181.1,5,"N"
"01103","0054041011",34.5415736,-86.8865768,"CEOT0001","C","Toluene",5.89673873235e-05,0.0188246188637,181.1,5,"N"
"01103","0054041011",34.5415736,-86.8865768,"CEOT0001","C","Xylenes (mixed)",0.00203896121501,0.650913487822,181.1,5,"N"
"01103","0054041012",34.5430911,-86.8865683,"CEOT0001","C","Ethyl benzene",6.95120215357e-05,0.0223021048639,182.3,16,"N"
"01103","0054041012",34.5430911,-86.8865683,"CEOT0001","C","Toluene",5.90196409265e-05,0.0189357494127,182.3,16,"N"
"01103","0054041012",34.5430911,-86.8865683,"CEOT0001","C","Xylenes (mixed)",0.00204076802848,0.654756135249,182.3,16,"N"
"01103","0054041015",34.5355295,-86.8902348,"CEOT0001","C","Ethyl benzene",6.95938867256e-05,0.0216199880039,184.4,32,"N"
"01103","0054041015",34.5355295,-86.8902348,"CEOT0001","C","Toluene",5.90891491066e-05,0.0183565935882,184.4,32,"N"
"01103","0054041015",34.5355295,-86.8902348,"CEOT0001","C","Xylenes (mixed)",0.00204317146689,0.634730213851,184.4,32,"N"
"01103","0054041016",34.5407234,-86.8917342,"CEOT0001","C","Ethyl benzene",6.9992232459e-05,0.0220373652761,183.2,56,"N"
"01103","0054041016",34.5407234,-86.8917342,"CEOT0001","C","Toluene",5.94273671822e-05,0.0187109705175,183.2,56,"N"
"01103","0054041016",34.5407234,-86.8917342,"CEOT0001","C","Xylenes (mixed)",0.00205486629634,0.64698378056,183.2,56,"N"
"01103","0054041017",34.541326,-86.8925153,"CEOT0001","C","Ethyl benzene",7.00183937694e-05,0.0220937420417,182.7,46,"N"
"01103","0054041017",34.541326,-86.8925153,"CEOT0001","C","Toluene",5.94495796155e-05,0.0187588375826,182.7,46,"N"
"01103","0054041017",34.541326,-86.8925153,"CEOT0001","C","Xylenes (mixed)",0.00205563435293,0.6486389173,182.7,46,"N"
"01103","0054041018",34.5423619,-86.8924762,"CEOT0001","C","Ethyl benzene",7.00587385381e-05,0.0221809317179,182.6,57,"N"
"01103","0054041018",34.5423619,-86.8924762,"CEOT0001","C","Toluene",5.94838346078e-05,0.0188328665529,182.6,57,"N"
"01103","0054041018",34.5423619,-86.8924762,"CEOT0001","C","Xylenes (mixed)",0.00205681881444,0.651198674585,182.6,57,"N"
"01103","0054041019",34.5437348,-86.8935233,"CEOT0001","C","Ethyl benzene",7.0300542537e-05,0.0222703495668,181.4,6,"N"
"01103","0054041019",34.5437348,-86.8935233,"CEOT0001","C","Toluene",5.96891398899e-05,0.018908787368,181.4,6,"N"
"01103","0054041019",34.5437348,-86.8935233,"CEOT0001","C","Xylenes (mixed)",0.00206391781486,0.653823847658,181.4,6,"N"
"01103","0054041021",34.5424149,-86.8944964,"CEOT0001","C","Ethyl benzene",7.0253259997e-05,0.0221671272333,183.8,4,"N"
"01103","0054041021",34.5424149,-86.8944964,"CEOT0001","C","Toluene",5.96489943371e-05,0.0188211457642,183.8,4,"N"
"01103","0054041021",34.5424149,-86.8944964,"CEOT0001","C","Xylenes (mixed)",0.00206252967085,0.650793395756,183.8,4,"N"
"01103","0054041023",34.5433744,-86.8908072,"CEOT0001","C","Ethyl benzene",6.99073945488e-05,0.0222880249196,182.2,6,"N"
"01103","0054041023",34.5433744,-86.8908072,"CEOT0001","C","Toluene",5.93553349943e-05,0.018923794743,182.2,6,"N"
"01103","0054041023",34.5433744,-86.8908072,"CEOT0001","C","Xylenes (mixed)",0.00205237558336,0.654342769337,182.2,6,"N"
"01103","0054041024",34.5436453,-86.8917478,"CEOT0001","C","Ethyl benzene",7.01062095999e-05,0.0222839085008,181.5,21,"N"
"01103","0054041024",34.5436453,-86.8917478,"CEOT0001","C","Toluene",5.95241402264e-05,0.0189202996705,181.5,21,"N"
"01103","0054041024",34.5436453,-86.8917478,"CEOT0001","C","Xylenes (mixed)",0.00205821249316,0.654221917494,181.5,21,"N"
"01103","0054041025",34.5431603,-86.8922303,"CEOT0001","C","Ethyl benzene",7.00888241572e-05,0.0222461465045,181.7,6,"N"
"01103","0054041025",34.5431603,-86.8922303,"CEOT0001","C","Toluene",5.95093790014e-05,0.0188882375981,181.7,6,"N"
"01103","0054041025",34.5431603,-86.8922303,"CEOT0001","C","Xylenes (mixed)",0.0020577020828,0.653113282282,181.7,6,"N"
"01103","0054041027",34.5404304,-86.8990734,"CEOT0001","C","Ethyl benzene",7.07522095418e-05,0.0219398172009,181.6,9,"N"
"01103","0054041027",34.5404304,-86.8990734,"CEOT0001","C","Toluene",6.0072630743e-05,0.01862814668,181.6,9,"N"
"01103","0054041027",34.5404304,-86.8990734,"CEOT0001","C","Xylenes (mixed)",0.00207717807636,0.644119916312,181.6,9,"N"
"01103","0054041028",34.5434157,-86.9033792,"CEOT0001","C","Ethyl benzene",7.10623497945e-05,0.0221838370805,181.6,1,"N"
"01103","0054041028",34.5434157,-86.9033792,"CEOT0001","C","Toluene",6.03359573727e-05,0.0188353333703,181.6,1,"N"
"01103","0054041028",34.5434157,-86.9033792,"CEOT0001","C","Xylenes (mixed)",0.00208628332604,0.651283971647,181.6,1,"N"
"01103","0054041029",34.5424585,-86.9053133,"CEOT0001","C","Ethyl benzene",7.14048861708e-05,0.0220544265001,176.6,8,"N"
"01103","0054041029",34.5424585,-86.9053133,"CEOT0001","C","Toluene",6.0626790145e-05,0.0187254564623,176.6,8,"N"
"01103","0054041029",34.5424585,-86.9053133,"CEOT0001","C","Xylenes (mixed)",0.00209633967701,0.647484672342,176.6,8,"N"
"01103","0054041031",34.5342862,-86.8777963,"CEOT0001","C","Ethyl benzene",6.83650732844e-05,0.0216025760079,179.6,16,"N"
"01103","0054041031",34.5342862,-86.8777963,"CEOT0001","C","Toluene",5.80458169396e-05,0.0183418098181,179.6,16,"N"
"01103","0054041031",34.5342862,-86.8777963,"CEOT0001","C","Xylenes (mixed)",0.00200709535907,0.634219023931,179.6,16,"N"
"01103","0054041032",34.534702,-86.883298,"CEOT0001","C","Ethyl benzene",6.8969121124e-05,0.0215883515075,181.9,12,"N"
"01103","0054041032",34.534702,-86.883298,"CEOT0001","C","Toluene",5.85586877468e-05,0.018329732412,181.9,12,"N"
"01103","0054041032",34.534702,-86.883298,"CEOT0001","C","Xylenes (mixed)",0.00202482929187,0.633801414068,181.9,12,"N"
"01103","0054041033",34.5343473,-86.9038379,"CEOT0001","C","Ethyl benzene",7.09235332677e-05,0.0214297069301,187.3,2,"N"
"01103","0054041033",34.5343473,-86.9038379,"CEOT0001","C","Toluene",6.02180942839e-05,0.018195034186,187.3,2,"N"
"01103","0054041033",34.5343473,-86.9038379,"CEOT0001","C","Xylenes (mixed)",0.00208220788235,0.629143848741,187.3,2,"N"
"01103","0054041037",34.5411795,-86.907731,"CEOT0001","C","Ethyl benzene",7.15547185258e-05,0.0219403807627,176.6,8,"N"
"01103","0054041037",34.5411795,-86.907731,"CEOT0001","C","Toluene",6.07540062955e-05,0.0186286251759,176.6,8,"N"
"01103","0054041037",34.5411795,-86.907731,"CEOT0001","C","Xylenes (mixed)",0.00210073852879,0.644136461637,176.6,8,"N"
"01103","0054041038",34.5417655,-86.9085717,"CEOT0001","C","Ethyl benzene",7.15782140055e-05,0.0219938778809,176.6,5,"N"
"01103","0054041038",34.5417655,-86.9085717,"CEOT0001","C","Toluene",6.07739552877e-05,0.0186740472574,176.6,5,"N"
"01103","0054041038",34.5417655,-86.9085717,"CEOT0001","C","Xylenes (mixed)",0.00210142832061,0.645707056278,176.6,5,"N"
"01103","0054041042",34.5334136,-86.9006221,"CEOT0001","C","Ethyl benzene",7.06878156233e-05,0.0213573427923,186.0,117,"N"
"01103","0054041042",34.5334136,-86.9006221,"CEOT0001","C","Toluene",6.00179566613e-05,0.0181335929369,186.0,117,"N"
