"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01103","0002001042",34.5686616,-86.9506987,"CEOT0001","C","Ethyl benzene",7.74710496575e-05,0.0,173.8,22,"N"
"01103","0002001042",34.5686616,-86.9506987,"CEOT0001","C","Toluene",6.57773063129e-05,0.0,173.8,22,"N"
"01103","0002001042",34.5686616,-86.9506987,"CEOT0001","C","Xylenes (mixed)",0.00227443308051,0.0,173.8,22,"N"
"01103","0002001043",34.570884,-86.9492539,"CEOT0001","C","Ethyl benzene",7.70917236845e-05,0.0,173.1,34,"N"
"01103","0002001043",34.570884,-86.9492539,"CEOT0001","C","Toluene",6.54552370906e-05,0.0,173.1,34,"N"
"01103","0002001043",34.570884,-86.9492539,"CEOT0001","C","Xylenes (mixed)",0.00226329664251,0.0,173.1,34,"N"
"01103","0002001063",34.5715958,-86.9514709,"CEOT0001","C","Ethyl benzene",7.71856712298e-05,0.0,173.9,34,"N"
"01103","0002001063",34.5715958,-86.9514709,"CEOT0001","C","Toluene",6.55350038744e-05,0.0,173.9,34,"N"
"01103","0002001063",34.5715958,-86.9514709,"CEOT0001","C","Xylenes (mixed)",0.00226605480063,0.0,173.9,34,"N"
"01103","0002001067",34.5710751,-86.9530081,"CEOT0001","C","Ethyl benzene",7.73662545089e-05,0.0,174.9,13,"N"
"01103","0002001067",34.5710751,-86.9530081,"CEOT0001","C","Toluene",6.56883293e-05,0.0,174.9,13,"N"
"01103","0002001067",34.5710751,-86.9530081,"CEOT0001","C","Xylenes (mixed)",0.00227135645313,0.0,174.9,13,"N"
"01103","0002001068",34.5717638,-86.9541516,"CEOT0001","C","Ethyl benzene",7.73722668223e-05,0.0,175.9,6,"N"
"01103","0002001068",34.5717638,-86.9541516,"CEOT0001","C","Toluene",6.56934340944e-05,0.0,175.9,6,"N"
"01103","0002001068",34.5717638,-86.9541516,"CEOT0001","C","Xylenes (mixed)",0.00227153296558,0.0,175.9,6,"N"
"01103","0002001069",34.5707073,-86.9506342,"CEOT0001","C","Ethyl benzene",7.72232084852e-05,0.0,173.8,33,"N"
"01103","0002001069",34.5707073,-86.9506342,"CEOT0001","C","Toluene",6.5566875129e-05,0.0,173.8,33,"N"
"01103","0002001069",34.5707073,-86.9506342,"CEOT0001","C","Xylenes (mixed)",0.00226715683779,0.0,173.8,33,"N"
"01103","0002001070",34.5707213,-86.9518904,"CEOT0001","C","Ethyl benzene",7.73213697669e-05,0.0,173.9,16,"N"
"01103","0002001070",34.5707213,-86.9518904,"CEOT0001","C","Toluene",6.56502196134e-05,0.0,173.9,16,"N"
"01103","0002001070",34.5707213,-86.9518904,"CEOT0001","C","Xylenes (mixed)",0.00227003870485,0.0,173.9,16,"N"
"01103","0002001075",34.5692343,-86.954432,"CEOT0001","C","Ethyl benzene",7.77017988078e-05,0.0,175.4,30,"N"
"01103","0002001075",34.5692343,-86.954432,"CEOT0001","C","Toluene",6.59732254029e-05,0.0,175.4,30,"N"
"01103","0002001075",34.5692343,-86.954432,"CEOT0001","C","Xylenes (mixed)",0.00228120752726,0.0,175.4,30,"N"
"01103","0002001076",34.5693805,-86.9551723,"CEOT0001","C","Ethyl benzene",7.77411627908e-05,0.0,178.6,16,"N"
"01103","0002001076",34.5693805,-86.9551723,"CEOT0001","C","Toluene",6.60066476526e-05,0.0,178.6,16,"N"
"01103","0002001076",34.5693805,-86.9551723,"CEOT0001","C","Xylenes (mixed)",0.00228236319439,0.0,178.6,16,"N"
"01103","0002001077",34.5713111,-86.9561996,"CEOT0001","C","Ethyl benzene",7.75818671605e-05,0.0,179.7,7,"N"
"01103","0002001077",34.5713111,-86.9561996,"CEOT0001","C","Toluene",6.58713966457e-05,0.0,179.7,7,"N"
"01103","0002001077",34.5713111,-86.9561996,"CEOT0001","C","Xylenes (mixed)",0.00227768651513,0.0,179.7,7,"N"
"01103","0002001083",34.5688269,-86.9530607,"CEOT0001","C","Ethyl benzene",7.764225477e-05,0.0,174.2,28,"N"
"01103","0002001083",34.5688269,-86.9530607,"CEOT0001","C","Toluene",6.59226691443e-05,0.0,174.2,28,"N"
"01103","0002001083",34.5688269,-86.9530607,"CEOT0001","C","Xylenes (mixed)",0.00227945940419,0.0,174.2,28,"N"
"01103","0002001084",34.5690451,-86.9537428,"CEOT0001","C","Ethyl benzene",7.76706413638e-05,0.0,173.5,37,"N"
"01103","0002001084",34.5690451,-86.9537428,"CEOT0001","C","Toluene",6.59467709692e-05,0.0,173.5,37,"N"
"01103","0002001084",34.5690451,-86.9537428,"CEOT0001","C","Xylenes (mixed)",0.00228029279174,0.0,173.5,37,"N"
"01103","0003002036",34.5696949,-86.9660324,"CEOT0001","C","Ethyl benzene",7.85142802521e-05,0.0,169.8,2,"N"
"01103","0003002036",34.5696949,-86.9660324,"CEOT0001","C","Toluene",6.66630681386e-05,0.0,169.8,2,"N"
"01103","0003002036",34.5696949,-86.9660324,"CEOT0001","C","Xylenes (mixed)",0.00230506075608,0.0,169.8,2,"N"
"01103","0003002037",34.5685279,-86.96246,"CEOT0001","C","Ethyl benzene",7.84100363984e-05,0.0,178.5,67,"N"
"01103","0003002037",34.5685279,-86.96246,"CEOT0001","C","Toluene",6.65745592062e-05,0.0,178.5,67,"N"
"01103","0003002037",34.5685279,-86.96246,"CEOT0001","C","Xylenes (mixed)",0.00230200031388,0.0,178.5,67,"N"
"01103","0003002041",34.5690876,-86.9681309,"CEOT0001","C","Ethyl benzene",7.87463037876e-05,0.0,170.7,17,"N"
"01103","0003002041",34.5690876,-86.9681309,"CEOT0001","C","Toluene",6.68600692536e-05,0.0,170.7,17,"N"
"01103","0003002041",34.5690876,-86.9681309,"CEOT0001","C","Xylenes (mixed)",0.00231187261686,0.0,170.7,17,"N"
"01103","0003002043",34.5644717,-86.9685814,"CEOT0001","C","Ethyl benzene",7.9432882766e-05,0.0,173.9,76,"N"
"01103","0003002043",34.5644717,-86.9685814,"CEOT0001","C","Toluene",6.74430136692e-05,0.0,173.9,76,"N"
"01103","0003002043",34.5644717,-86.9685814,"CEOT0001","C","Xylenes (mixed)",0.00233202953932,0.0,173.9,76,"N"
"01103","0003002068",34.5645843,-86.9618993,"CEOT0001","C","Ethyl benzene",7.8899161077e-05,0.0,171.8,5,"N"
"01103","0003002068",34.5645843,-86.9618993,"CEOT0001","C","Toluene",6.69898537447e-05,0.0,171.8,5,"N"
"01103","0003002068",34.5645843,-86.9618993,"CEOT0001","C","Xylenes (mixed)",0.00231636027615,0.0,171.8,5,"N"
"01103","0003002069",34.5680946,-86.958686,"CEOT0001","C","Ethyl benzene",7.81784260521e-05,0.0,180.2,41,"N"
"01103","0003002069",34.5680946,-86.958686,"CEOT0001","C","Toluene",6.63779089121e-05,0.0,180.2,41,"N"
"01103","0003002069",34.5680946,-86.958686,"CEOT0001","C","Xylenes (mixed)",0.00229520058372,0.0,180.2,41,"N"
"01103","0003002070",34.5698275,-86.9589214,"CEOT0001","C","Ethyl benzene",7.7974272768e-05,0.0,181.0,11,"N"
"01103","0003002070",34.5698275,-86.9589214,"CEOT0001","C","Toluene",6.62045712181e-05,0.0,181.0,11,"N"
"01103","0003002070",34.5698275,-86.9589214,"CEOT0001","C","Xylenes (mixed)",0.00228920695145,0.0,181.0,11,"N"
"01103","0009001066",34.5632666,-86.9821677,"CEOT0001","C","Ethyl benzene",8.05832889901e-05,0.0,179.6,1,"N"
"01103","0009001066",34.5632666,-86.9821677,"CEOT0001","C","Toluene",6.84197736709e-05,0.0,179.6,1,"N"
"01103","0009001066",34.5632666,-86.9821677,"CEOT0001","C","Xylenes (mixed)",0.0023658037296,0.0,179.6,1,"N"
"01103","0009003005",34.562361,-86.996615,"CEOT0001","C","Ethyl benzene",8.16300537576e-05,0.0,179.7,133,"N"
"01103","0009003005",34.562361,-86.996615,"CEOT0001","C","Toluene",6.93085362093e-05,0.0,179.7,133,"N"
"01103","0009003005",34.562361,-86.996615,"CEOT0001","C","Xylenes (mixed)",0.00239653516315,0.0,179.7,133,"N"
"01103","0009003006",34.5625241,-86.993191,"CEOT0001","C","Ethyl benzene",8.14032549733e-05,0.0,182.2,84,"N"
"01103","0009003006",34.5625241,-86.993191,"CEOT0001","C","Toluene",6.91159712037e-05,0.0,182.2,84,"N"
"01103","0009003006",34.5625241,-86.993191,"CEOT0001","C","Xylenes (mixed)",0.00238987669318,0.0,182.2,84,"N"
"01103","0009003007",34.5614555,-86.9957146,"CEOT0001","C","Ethyl benzene",8.17373559185e-05,0.0,182.2,35,"N"
"01103","0009003007",34.5614555,-86.9957146,"CEOT0001","C","Toluene",6.93996418176e-05,0.0,182.2,35,"N"
"01103","0009003007",34.5614555,-86.9957146,"CEOT0001","C","Xylenes (mixed)",0.00239968539263,0.0,182.2,35,"N"
"01103","0009003009",34.5611209,-86.9927084,"CEOT0001","C","Ethyl benzene",8.161649603e-05,0.0,182.3,47,"N"
"01103","0009003009",34.5611209,-86.9927084,"CEOT0001","C","Toluene",6.92970249311e-05,0.0,182.3,47,"N"
"01103","0009003009",34.5611209,-86.9927084,"CEOT0001","C","Xylenes (mixed)",0.00239613712873,0.0,182.3,47,"N"
"01103","0051031005",34.5230321,-86.9682503,"CEOT0001","C","Ethyl benzene",8.67002565425e-05,0.0,207.0,12,"N"
"01103","0051031005",34.5230321,-86.9682503,"CEOT0001","C","Toluene",7.36134253663e-05,0.0,207.0,12,"N"
"01103","0051031005",34.5230321,-86.9682503,"CEOT0001","C","Xylenes (mixed)",0.00254538866378,0.0,207.0,12,"N"
"01103","0051031012",34.528572,-86.9724322,"CEOT0001","C","Ethyl benzene",8.60471516727e-05,0.0,171.7,2,"N"
"01103","0051031012",34.528572,-86.9724322,"CEOT0001","C","Toluene",7.30589023636e-05,0.0,171.7,2,"N"
"01103","0051031012",34.528572,-86.9724322,"CEOT0001","C","Xylenes (mixed)",0.00252621449062,0.0,171.7,2,"N"
"01103","0051031013",34.5269111,-86.9736231,"CEOT0001","C","Ethyl benzene",8.65323414826e-05,0.0,172.8,28,"N"
"01103","0051031013",34.5269111,-86.9736231,"CEOT0001","C","Toluene",7.34708559758e-05,0.0,172.8,28,"N"
"01103","0051031013",34.5269111,-86.9736231,"CEOT0001","C","Xylenes (mixed)",0.00254045893107,0.0,172.8,28,"N"
"01103","0051031021",34.5193057,-86.9670823,"CEOT0001","C","Ethyl benzene",8.73507183697e-05,0.0,181.7,7,"N"
"01103","0051031021",34.5193057,-86.9670823,"CEOT0001","C","Toluene",7.41657042762e-05,0.0,181.7,7,"N"
"01103","0051031021",34.5193057,-86.9670823,"CEOT0001","C","Xylenes (mixed)",0.00256448524119,0.0,181.7,7,"N"
"01103","0051031022",34.5240484,-86.9713455,"CEOT0001","C","Ethyl benzene",8.68714969479e-05,0.0,179.2,9,"N"
"01103","0051031022",34.5240484,-86.9713455,"CEOT0001","C","Toluene",7.37588181633e-05,0.0,179.2,9,"N"
"01103","0051031022",34.5240484,-86.9713455,"CEOT0001","C","Xylenes (mixed)",0.0025504160236,0.0,179.2,9,"N"
"01103","0051031026",34.519935,-86.971797,"CEOT0001","C","Ethyl benzene",8.78277626005e-05,0.0,179.7,8,"N"
"01103","0051031026",34.519935,-86.971797,"CEOT0001","C","Toluene",7.45707418307e-05,0.0,179.7,8,"N"
"01103","0051031026",34.519935,-86.971797,"CEOT0001","C","Xylenes (mixed)",0.00257849053974,0.0,179.7,8,"N"
"01103","0051031027",34.5216832,-86.9734749,"CEOT0001","C","Ethyl benzene",8.76503657302e-05,0.0,175.5,3,"N"
"01103","0051031027",34.5216832,-86.9734749,"CEOT0001","C","Toluene",7.44201218464e-05,0.0,175.5,3,"N"
"01103","0051031027",34.5216832,-86.9734749,"CEOT0001","C","Xylenes (mixed)",0.0025732824354,0.0,175.5,3,"N"
"01103","0051031031",34.5270296,-86.9793259,"CEOT0001","C","Ethyl benzene",8.7154500669e-05,0.0,176.9,15,"N"
"01103","0051031031",34.5270296,-86.9793259,"CEOT0001","C","Toluene",7.39991043416e-05,0.0,176.9,15,"N"
"01103","0051031031",34.5270296,-86.9793259,"CEOT0001","C","Xylenes (mixed)",0.00255872458568,0.0,176.9,15,"N"
"01103","0051031033",34.5220557,-86.9774093,"CEOT0001","C","Ethyl benzene",8.80445214387e-05,0.0,175.9,32,"N"
"01103","0051031033",34.5220557,-86.9774093,"CEOT0001","C","Toluene",7.47547823536e-05,0.0,175.9,32,"N"
"01103","0051031033",34.5220557,-86.9774093,"CEOT0001","C","Xylenes (mixed)",0.00258485425205,0.0,175.9,32,"N"
"01103","0051031034",34.5193146,-86.9790198,"CEOT0001","C","Ethyl benzene",8.88693289476e-05,0.0,179.4,128,"N"
"01103","0051031034",34.5193146,-86.9790198,"CEOT0001","C","Toluene",7.54550906159e-05,0.0,179.4,128,"N"
"01103","0051031034",34.5193146,-86.9790198,"CEOT0001","C","Xylenes (mixed)",0.00260906935552,0.0,179.4,128,"N"
"01103","0051031036",34.5202487,-86.9771079,"CEOT0001","C","Ethyl benzene",8.84199715404e-05,0.0,176.5,49,"N"
"01103","0051031036",34.5202487,-86.9771079,"CEOT0001","C","Toluene",7.50735607418e-05,0.0,176.5,49,"N"
"01103","0051031036",34.5202487,-86.9771079,"CEOT0001","C","Xylenes (mixed)",0.00259587690032,0.0,176.5,49,"N"
"01103","0051031037",34.520472,-86.9811929,"CEOT0001","C","Ethyl benzene",8.88570801734e-05,0.0,186.0,12,"N"
"01103","0051031037",34.520472,-86.9811929,"CEOT0001","C","Toluene",7.54446907133e-05,0.0,186.0,12,"N"
"01103","0051031037",34.520472,-86.9811929,"CEOT0001","C","Xylenes (mixed)",0.00260870975,0.0,186.0,12,"N"
"01103","0051031038",34.5220393,-86.9709382,"CEOT0001","C","Ethyl benzene",8.72541936754e-05,0.0,183.9,6,"N"
"01103","0051031038",34.5220393,-86.9709382,"CEOT0001","C","Toluene",7.4083749347e-05,0.0,183.9,6,"N"
"01103","0051031038",34.5220393,-86.9709382,"CEOT0001","C","Xylenes (mixed)",0.00256165142187,0.0,183.9,6,"N"
"01103","0051031039",34.5227282,-86.9724799,"CEOT0001","C","Ethyl benzene",8.72959708586e-05,0.0,177.4,11,"N"
"01103","0051031039",34.5227282,-86.9724799,"CEOT0001","C","Toluene",7.41192205403e-05,0.0,177.4,11,"N"
"01103","0051031039",34.5227282,-86.9724799,"CEOT0001","C","Xylenes (mixed)",0.0025628779369,0.0,177.4,11,"N"
"01103","0051031040",34.52175,-86.9723403,"CEOT0001","C","Ethyl benzene",8.74942439342e-05,0.0,178.5,12,"N"
"01103","0051031040",34.52175,-86.9723403,"CEOT0001","C","Toluene",7.42875656045e-05,0.0,178.5,12,"N"
"01103","0051031040",34.52175,-86.9723403,"CEOT0001","C","Xylenes (mixed)",0.00256869893512,0.0,178.5,12,"N"
"01103","0051031041",34.5170849,-86.9781312,"CEOT0001","C","Ethyl benzene",8.92880176163e-05,0.0,178.0,44,"N"
"01103","0051031041",34.5170849,-86.9781312,"CEOT0001","C","Toluene",7.5810580995e-05,0.0,178.0,44,"N"
"01103","0051031041",34.5170849,-86.9781312,"CEOT0001","C","Xylenes (mixed)",0.00262136142285,0.0,178.0,44,"N"
"01103","0051031042",34.5155516,-86.9811954,"CEOT0001","C","Ethyl benzene",9.00397110184e-05,0.0,182.3,32,"N"
"01103","0051031042",34.5155516,-86.9811954,"CEOT0001","C","Toluene",7.6448811242e-05,0.0,182.3,32,"N"
"01103","0051031042",34.5155516,-86.9811954,"CEOT0001","C","Xylenes (mixed)",0.0026434300065,0.0,182.3,32,"N"
"01103","0051031043",34.5136389,-86.9823446,"CEOT0001","C","Ethyl benzene",9.06578463074e-05,0.0,184.1,30,"N"
"01103","0051031043",34.5136389,-86.9823446,"CEOT0001","C","Toluene",7.69736430912e-05,0.0,184.1,30,"N"
"01103","0051031043",34.5136389,-86.9823446,"CEOT0001","C","Xylenes (mixed)",0.00266157752555,0.0,184.1,30,"N"
"01103","0051031044",34.5106911,-86.9821044,"CEOT0001","C","Ethyl benzene",9.13804534777e-05,0.0,176.1,27,"N"
"01103","0051031044",34.5106911,-86.9821044,"CEOT0001","C","Toluene",7.75871774811e-05,0.0,176.1,27,"N"
"01103","0051031044",34.5106911,-86.9821044,"CEOT0001","C","Xylenes (mixed)",0.00268279218135,0.0,176.1,27,"N"
"01103","0051031045",34.511326,-86.9752053,"CEOT0001","C","Ethyl benzene",9.03047730648e-05,0.0,172.5,30,"N"
"01103","0051031045",34.511326,-86.9752053,"CEOT0001","C","Toluene",7.6673863923e-05,0.0,172.5,30,"N"
"01103","0051031045",34.511326,-86.9752053,"CEOT0001","C","Xylenes (mixed)",0.00265121182809,0.0,172.5,30,"N"
"01103","0051031046",34.5148808,-86.9751075,"CEOT0001","C","Ethyl benzene",8.94252650417e-05,0.0,174.0,51,"N"
"01103","0051031046",34.5148808,-86.9751075,"CEOT0001","C","Toluene",7.59271118279e-05,0.0,174.0,51,"N"
"01103","0051031046",34.5148808,-86.9751075,"CEOT0001","C","Xylenes (mixed)",0.00262539080009,0.0,174.0,51,"N"
"01103","0051031047",34.5161539,-86.9750394,"CEOT0001","C","Ethyl benzene",8.91145282843e-05,0.0,174.0,6,"N"
"01103","0051031047",34.5161539,-86.9750394,"CEOT0001","C","Toluene",7.56632787319e-05,0.0,174.0,6,"N"
"01103","0051031047",34.5161539,-86.9750394,"CEOT0001","C","Xylenes (mixed)",0.00261626803793,0.0,174.0,6,"N"
"01103","0051031048",34.5151962,-86.9781383,"CEOT0001","C","Ethyl benzene",8.97414745979e-05,0.0,177.4,78,"N"
"01103","0051031048",34.5151962,-86.9781383,"CEOT0001","C","Toluene",7.61955916397e-05,0.0,177.4,78,"N"
"01103","0051031048",34.5151962,-86.9781383,"CEOT0001","C","Xylenes (mixed)",0.00263467423536,0.0,177.4,78,"N"
"01103","0051031050",34.5123905,-86.972075,"CEOT0001","C","Ethyl benzene",8.96128409729e-05,0.0,175.3,17,"N"
"01103","0051031050",34.5123905,-86.972075,"CEOT0001","C","Toluene",7.60863744109e-05,0.0,175.3,17,"N"
"01103","0051031050",34.5123905,-86.972075,"CEOT0001","C","Xylenes (mixed)",0.0026308977463,0.0,175.3,17,"N"
"01103","0051031055",34.5131723,-86.9712164,"CEOT0001","C","Ethyl benzene",8.93083956286e-05,0.0,175.3,1,"N"
"01103","0051031055",34.5131723,-86.9712164,"CEOT0001","C","Toluene",7.58278830809e-05,0.0,175.3,1,"N"
"01103","0051031055",34.5131723,-86.9712164,"CEOT0001","C","Xylenes (mixed)",0.00262195969053,0.0,175.3,1,"N"
"01103","0051031057",34.5026963,-86.9753294,"CEOT0001","C","Ethyl benzene",9.25439165216e-05,0.0,175.2,104,"N"
"01103","0051031057",34.5026963,-86.9753294,"CEOT0001","C","Toluene",7.85750234617e-05,0.0,175.2,104,"N"
"01103","0051031057",34.5026963,-86.9753294,"CEOT0001","C","Xylenes (mixed)",0.00271694970014,0.0,175.2,104,"N"
"01103","0051031061",34.5044114,-86.9717349,"CEOT0001","C","Ethyl benzene",9.15517848289e-05,0.0,204.1,7,"N"
"01103","0051031061",34.5044114,-86.9717349,"CEOT0001","C","Toluene",7.77326474963e-05,0.0,204.1,7,"N"
"01103","0051031061",34.5044114,-86.9717349,"CEOT0001","C","Xylenes (mixed)",0.0026878222112,0.0,204.1,7,"N"
"01103","0051031069",34.5119553,-86.9669417,"CEOT0001","C","Ethyl benzene",8.89889358616e-05,0.0,177.6,14,"N"
"01103","0051031069",34.5119553,-86.9669417,"CEOT0001","C","Toluene",7.55566436561e-05,0.0,177.6,14,"N"
"01103","0051031069",34.5119553,-86.9669417,"CEOT0001","C","Xylenes (mixed)",0.00261258083398,0.0,177.6,14,"N"
"01103","0051031073",34.5070963,-86.9677068,"CEOT0001","C","Ethyl benzene",9.02643046848e-05,0.0,192.2,4,"N"
"01103","0051031073",34.5070963,-86.9677068,"CEOT0001","C","Toluene",7.66395039777e-05,0.0,192.2,4,"N"
"01103","0051031073",34.5070963,-86.9677068,"CEOT0001","C","Xylenes (mixed)",0.00265002373754,0.0,192.2,4,"N"
"01103","0051031074",34.5092826,-86.9675498,"CEOT0001","C","Ethyl benzene",8.97093639476e-05,0.0,176.9,8,"N"
"01103","0051031074",34.5092826,-86.9675498,"CEOT0001","C","Toluene",7.616832788e-05,0.0,176.9,8,"N"
"01103","0051031074",34.5092826,-86.9675498,"CEOT0001","C","Xylenes (mixed)",0.00263373151514,0.0,176.9,8,"N"
"01103","0051031077",34.5040181,-86.9657732,"CEOT0001","C","Ethyl benzene",9.07263167847e-05,0.0,180.4,12,"N"
"01103","0051031077",34.5040181,-86.9657732,"CEOT0001","C","Toluene",7.70317784021e-05,0.0,180.4,12,"N"
"01103","0051031077",34.5040181,-86.9657732,"CEOT0001","C","Xylenes (mixed)",0.00266358771541,0.0,180.4,12,"N"
"01103","0051031078",34.5065353,-86.9656198,"CEOT0001","C","Ethyl benzene",9.00815736572e-05,0.0,189.3,5,"N"
"01103","0051031078",34.5065353,-86.9656198,"CEOT0001","C","Toluene",7.6484354992e-05,0.0,189.3,5,"N"
"01103","0051031078",34.5065353,-86.9656198,"CEOT0001","C","Xylenes (mixed)",0.00264465903039,0.0,189.3,5,"N"
"01103","0051031079",34.5032783,-86.9666013,"CEOT0001","C","Ethyl benzene",9.10443717038e-05,0.0,178.7,3,"N"
"01103","0051031079",34.5032783,-86.9666013,"CEOT0001","C","Toluene",7.73018250315e-05,0.0,178.7,3,"N"
"01103","0051031079",34.5032783,-86.9666013,"CEOT0001","C","Xylenes (mixed)",0.00267292532776,0.0,178.7,3,"N"
"01103","0051031081",34.5066538,-86.9698661,"CEOT0001","C","Ethyl benzene",9.07020866977e-05,0.0,199.3,1,"N"
"01103","0051031081",34.5066538,-86.9698661,"CEOT0001","C","Toluene",7.70112056868e-05,0.0,199.3,1,"N"
"01103","0051031081",34.5066538,-86.9698661,"CEOT0001","C","Xylenes (mixed)",0.00266287635664,0.0,199.3,1,"N"
"01103","0051031103",34.5128315,-86.979395,"CEOT0001","C","Ethyl benzene",9.04879057377e-05,0.0,174.9,36,"N"
"01103","0051031103",34.5128315,-86.979395,"CEOT0001","C","Toluene",7.68293539283e-05,0.0,174.9,36,"N"
"01103","0051031103",34.5128315,-86.979395,"CEOT0001","C","Xylenes (mixed)",0.00265658832694,0.0,174.9,36,"N"
"01103","0051031104",34.5130457,-86.9774196,"CEOT0001","C","Ethyl benzene",9.01756512933e-05,0.0,173.3,31,"N"
"01103","0051031104",34.5130457,-86.9774196,"CEOT0001","C","Toluene",7.65642322302e-05,0.0,173.3,31,"N"
"01103","0051031104",34.5130457,-86.9774196,"CEOT0001","C","Xylenes (mixed)",0.00264742100778,0.0,173.3,31,"N"
"01103","0051051000",34.5328261,-86.9938173,"CEOT0001","C","Ethyl benzene",8.73083786836e-05,0.0,178.2,610,"N"
"01103","0051051000",34.5328261,-86.9938173,"CEOT0001","C","Toluene",7.41297554861e-05,0.0,178.2,610,"N"
"01103","0051051000",34.5328261,-86.9938173,"CEOT0001","C","Xylenes (mixed)",0.00256324221192,0.0,178.2,610,"N"
"01103","0051051002",34.5388883,-86.9846977,"CEOT0001","C","Ethyl benzene",8.51927885477e-05,0.0,175.2,70,"N"
"01103","0051051002",34.5388883,-86.9846977,"CEOT0001","C","Toluene",7.23334997103e-05,0.0,175.2,70,"N"
"01103","0051051002",34.5388883,-86.9846977,"CEOT0001","C","Xylenes (mixed)",0.00250113167887,0.0,175.2,70,"N"
"01103","0051051003",34.5341457,-86.9953989,"CEOT0001","C","Ethyl benzene",8.71486484202e-05,0.0,179.5,14,"N"
"01103","0051051003",34.5341457,-86.9953989,"CEOT0001","C","Toluene",7.39941354511e-05,0.0,179.5,14,"N"
"01103","0051051003",34.5341457,-86.9953989,"CEOT0001","C","Xylenes (mixed)",0.00255855277249,0.0,179.5,14,"N"
"01103","0051051004",34.5434044,-86.9967715,"CEOT0001","C","Ethyl benzene",8.52642970624e-05,0.0,185.3,78,"N"
"01103","0051051004",34.5434044,-86.9967715,"CEOT0001","C","Toluene",7.23942144869e-05,0.0,185.3,78,"N"
"01103","0051051004",34.5434044,-86.9967715,"CEOT0001","C","Xylenes (mixed)",0.00250323106093,0.0,185.3,78,"N"
"01103","0051051005",34.5447234,-86.998885,"CEOT0001","C","Ethyl benzene",8.51436053579e-05,0.0,189.8,45,"N"
"01103","0051051005",34.5447234,-86.998885,"CEOT0001","C","Toluene",7.22917403982e-05,0.0,189.8,45,"N"
"01103","0051051005",34.5447234,-86.998885,"CEOT0001","C","Xylenes (mixed)",0.00249968773466,0.0,189.8,45,"N"
"01103","0051051006",34.5440807,-86.9981675,"CEOT0001","C","Ethyl benzene",8.52265452987e-05,0.0,187.6,30,"N"
