"Receptor ID","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"111291",34.4566535,-86.918312,"CEOT0001","C","Toluene",6.26234422491e-05,0.0,212.5,115,"N"
"111291",34.4566535,-86.918312,"CEOT0001","C","Xylenes (mixed)",0.00216537946977,0.0,212.5,115,"N"
"111292",34.4596525,-86.9223831,"CEOT0001","C","Ethyl benzene",7.41800072121e-05,0.0,214.5,1,"N"
"111292",34.4596525,-86.9223831,"CEOT0001","C","Toluene",6.29830249914e-05,0.0,214.5,1,"N"
"111292",34.4596525,-86.9223831,"CEOT0001","C","Xylenes (mixed)",0.00217781304193,0.0,214.5,1,"N"
"111293",34.4587151,-86.9172101,"CEOT0001","C","Ethyl benzene",7.35574315474e-05,0.0,211.8,4,"N"
"111293",34.4587151,-86.9172101,"CEOT0001","C","Toluene",6.2454423012e-05,0.0,211.8,4,"N"
"111293",34.4587151,-86.9172101,"CEOT0001","C","Xylenes (mixed)",0.00215953516015,0.0,211.8,4,"N"
"111294",34.4631675,-86.9208832,"CEOT0001","C","Ethyl benzene",7.38890712922e-05,0.0,220.6,7,"N"
"111294",34.4631675,-86.9208832,"CEOT0001","C","Toluene",6.27360039273e-05,0.0,220.6,7,"N"
"111294",34.4631675,-86.9208832,"CEOT0001","C","Xylenes (mixed)",0.00216927160246,0.0,220.6,7,"N"
"111295",34.4660307,-86.9281909,"CEOT0001","C","Ethyl benzene",7.46953812924e-05,0.0,179.0,25,"N"
"111295",34.4660307,-86.9281909,"CEOT0001","C","Toluene",6.34206067577e-05,0.0,179.0,25,"N"
"111295",34.4660307,-86.9281909,"CEOT0001","C","Xylenes (mixed)",0.002192943647,0.0,179.0,25,"N"
"111296",34.4576388,-86.9300571,"CEOT0001","C","Ethyl benzene",7.52051439478e-05,0.0,216.2,569,"N"
"111296",34.4576388,-86.9300571,"CEOT0001","C","Toluene",6.38534241066e-05,0.0,216.2,569,"N"
"111296",34.4576388,-86.9300571,"CEOT0001","C","Xylenes (mixed)",0.00220790950911,0.0,216.2,569,"N"
"111297",34.4517585,-86.9313358,"CEOT0001","C","Ethyl benzene",7.55785859119e-05,0.0,210.1,12,"N"
"111297",34.4517585,-86.9313358,"CEOT0001","C","Toluene",6.41704974723e-05,0.0,210.1,12,"N"
"111297",34.4517585,-86.9313358,"CEOT0001","C","Xylenes (mixed)",0.00221887320149,0.0,210.1,12,"N"
"111298",34.4524133,-86.9286093,"CEOT0001","C","Ethyl benzene",7.5206290654e-05,0.0,210.3,1,"N"
"111298",34.4524133,-86.9286093,"CEOT0001","C","Toluene",6.38543977251e-05,0.0,210.3,1,"N"
"111298",34.4524133,-86.9286093,"CEOT0001","C","Xylenes (mixed)",0.00220794317467,0.0,210.3,1,"N"
"111299",34.4560979,-86.928883,"CEOT0001","C","Ethyl benzene",7.51119425239e-05,0.0,212.3,25,"N"
"111299",34.4560979,-86.928883,"CEOT0001","C","Toluene",6.37742908222e-05,0.0,212.3,25,"N"
"111299",34.4560979,-86.928883,"CEOT0001","C","Xylenes (mixed)",0.00220517325598,0.0,212.3,25,"N"
"111300",34.4481788,-86.9330839,"CEOT0001","C","Ethyl benzene",7.59390112663e-05,0.0,207.4,32,"N"
"111300",34.4481788,-86.9330839,"CEOT0001","C","Toluene",6.44765189997e-05,0.0,207.4,32,"N"
"111300",34.4481788,-86.9330839,"CEOT0001","C","Xylenes (mixed)",0.00222945474586,0.0,207.4,32,"N"
"111301",34.4488453,-86.9219775,"CEOT0001","C","Ethyl benzene",7.44739209306e-05,0.0,207.3,29,"N"
"111301",34.4488453,-86.9219775,"CEOT0001","C","Toluene",6.32325743751e-05,0.0,207.3,29,"N"
"111301",34.4488453,-86.9219775,"CEOT0001","C","Xylenes (mixed)",0.00218644190506,0.0,207.3,29,"N"
"111302",34.4504333,-86.9221963,"CEOT0001","C","Ethyl benzene",7.44494244593e-05,0.0,208.2,35,"N"
"111302",34.4504333,-86.9221963,"CEOT0001","C","Toluene",6.32117754843e-05,0.0,208.2,35,"N"
"111302",34.4504333,-86.9221963,"CEOT0001","C","Xylenes (mixed)",0.00218572272564,0.0,208.2,35,"N"
"111303",34.4511841,-86.9259246,"CEOT0001","C","Ethyl benzene",7.49065567322e-05,0.0,212.9,249,"N"
"111303",34.4511841,-86.9259246,"CEOT0001","C","Toluene",6.35999066594e-05,0.0,212.9,249,"N"
"111303",34.4511841,-86.9259246,"CEOT0001","C","Xylenes (mixed)",0.00219914343916,0.0,212.9,249,"N"
"111304",34.4465186,-86.929609,"CEOT0001","C","Ethyl benzene",7.5553497835e-05,0.0,210.6,12,"N"
"111304",34.4465186,-86.929609,"CEOT0001","C","Toluene",6.4149196275e-05,0.0,210.6,12,"N"
"111304",34.4465186,-86.929609,"CEOT0001","C","Xylenes (mixed)",0.00221813665342,0.0,210.6,12,"N"
"111305",34.4473064,-86.9299672,"CEOT0001","C","Ethyl benzene",7.55703368681e-05,0.0,209.7,14,"N"
"111305",34.4473064,-86.9299672,"CEOT0001","C","Toluene",6.41634935672e-05,0.0,209.7,14,"N"
"111305",34.4473064,-86.9299672,"CEOT0001","C","Xylenes (mixed)",0.00221863102201,0.0,209.7,14,"N"
"111306",34.448716,-86.9302653,"CEOT0001","C","Ethyl benzene",7.55546850977e-05,0.0,210.1,15,"N"
"111306",34.448716,-86.9302653,"CEOT0001","C","Toluene",6.41502043283e-05,0.0,210.1,15,"N"
"111306",34.448716,-86.9302653,"CEOT0001","C","Xylenes (mixed)",0.00221817150966,0.0,210.1,15,"N"
"111307",34.4488539,-86.9289059,"CEOT0001","C","Ethyl benzene",7.53738471618e-05,0.0,213.1,4,"N"
"111307",34.4488539,-86.9289059,"CEOT0001","C","Toluene",6.39966626846e-05,0.0,213.1,4,"N"
"111307",34.4488539,-86.9289059,"CEOT0001","C","Xylenes (mixed)",0.00221286238083,0.0,213.1,4,"N"
"111308",34.4507103,-86.9288279,"CEOT0001","C","Ethyl benzene",7.5295756744e-05,0.0,210.6,19,"N"
"111308",34.4507103,-86.9288279,"CEOT0001","C","Toluene",6.39303594996e-05,0.0,210.6,19,"N"
"111308",34.4507103,-86.9288279,"CEOT0001","C","Xylenes (mixed)",0.00221056976403,0.0,210.6,19,"N"
"111309",34.4475078,-86.9317262,"CEOT0001","C","Ethyl benzene",7.57895208693e-05,0.0,206.7,13,"N"
"111309",34.4475078,-86.9317262,"CEOT0001","C","Toluene",6.4349593191e-05,0.0,206.7,13,"N"
"111309",34.4475078,-86.9317262,"CEOT0001","C","Xylenes (mixed)",0.00222506593345,0.0,206.7,13,"N"
"111310",34.4473451,-86.9350815,"CEOT0001","C","Ethyl benzene",7.62304326061e-05,0.0,207.7,2,"N"
"111310",34.4473451,-86.9350815,"CEOT0001","C","Toluene",6.47239522128e-05,0.0,207.7,2,"N"
"111310",34.4473451,-86.9350815,"CEOT0001","C","Xylenes (mixed)",0.00223801043651,0.0,207.7,2,"N"
"111311",34.4466071,-86.9355513,"CEOT0001","C","Ethyl benzene",7.63206254348e-05,0.0,210.9,5,"N"
"111311",34.4466071,-86.9355513,"CEOT0001","C","Toluene",6.48005310295e-05,0.0,210.9,5,"N"
"111311",34.4466071,-86.9355513,"CEOT0001","C","Xylenes (mixed)",0.00224065836182,0.0,210.9,5,"N"
"111312",34.4457184,-86.9292512,"CEOT0001","C","Ethyl benzene",7.55372213527e-05,0.0,211.3,31,"N"
"111312",34.4457184,-86.9292512,"CEOT0001","C","Toluene",6.41353766202e-05,0.0,211.3,31,"N"
"111312",34.4457184,-86.9292512,"CEOT0001","C","Xylenes (mixed)",0.00221765880047,0.0,211.3,31,"N"
"111313",34.4453646,-86.9304056,"CEOT0001","C","Ethyl benzene",7.57017082915e-05,0.0,210.9,11,"N"
"111313",34.4453646,-86.9304056,"CEOT0001","C","Toluene",6.42750353418e-05,0.0,210.9,11,"N"
"111313",34.4453646,-86.9304056,"CEOT0001","C","Xylenes (mixed)",0.00222248788871,0.0,210.9,11,"N"
"111314",34.4461611,-86.930756,"CEOT0001","C","Ethyl benzene",7.57163241878e-05,0.0,210.6,15,"N"
"111314",34.4461611,-86.930756,"CEOT0001","C","Toluene",6.42874450651e-05,0.0,210.6,15,"N"
"111314",34.4461611,-86.930756,"CEOT0001","C","Xylenes (mixed)",0.00222291698936,0.0,210.6,15,"N"
"111315",34.4458107,-86.9319074,"CEOT0001","C","Ethyl benzene",7.58803951248e-05,0.0,208.1,8,"N"
"111315",34.4458107,-86.9319074,"CEOT0001","C","Toluene",6.44267505777e-05,0.0,208.1,8,"N"
"111315",34.4458107,-86.9319074,"CEOT0001","C","Xylenes (mixed)",0.00222773386442,0.0,208.1,8,"N"
"111316",34.4454487,-86.9330771,"CEOT0001","C","Ethyl benzene",7.60464104271e-05,0.0,204.4,3,"N"
"111316",34.4454487,-86.9330771,"CEOT0001","C","Toluene",6.45677069664e-05,0.0,204.4,3,"N"
"111316",34.4454487,-86.9330771,"CEOT0001","C","Xylenes (mixed)",0.00223260782311,0.0,204.4,3,"N"
"111317",34.4450115,-86.9315592,"CEOT0001","C","Ethyl benzene",7.58663663409e-05,0.0,209.5,3,"N"
"111317",34.4450115,-86.9315592,"CEOT0001","C","Toluene",6.44148393461e-05,0.0,209.5,3,"N"
"111317",34.4450115,-86.9315592,"CEOT0001","C","Xylenes (mixed)",0.0022273220005,0.0,209.5,3,"N"
"111318",34.4460255,-86.9106934,"CEOT0001","C","Ethyl benzene",7.30653494395e-05,0.0,202.0,105,"N"
"111318",34.4460255,-86.9106934,"CEOT0001","C","Toluene",6.20366174486e-05,0.0,202.0,105,"N"
"111318",34.4460255,-86.9106934,"CEOT0001","C","Xylenes (mixed)",0.00214508837222,0.0,202.0,105,"N"
"111319",34.4479849,-86.9081571,"CEOT0001","C","Ethyl benzene",7.26725686617e-05,0.0,207.0,39,"N"
"111319",34.4479849,-86.9081571,"CEOT0001","C","Toluene",6.17031243354e-05,0.0,207.0,39,"N"
"111319",34.4479849,-86.9081571,"CEOT0001","C","Xylenes (mixed)",0.00213355692146,0.0,207.0,39,"N"
"111320",34.4443925,-86.9188927,"CEOT0001","C","Ethyl benzene",7.4213590457e-05,0.0,207.1,150,"N"
"111320",34.4443925,-86.9188927,"CEOT0001","C","Toluene",6.30115390672e-05,0.0,207.1,150,"N"
"111320",34.4443925,-86.9188927,"CEOT0001","C","Xylenes (mixed)",0.0021787989953,0.0,207.1,150,"N"
"111321",34.4448764,-86.9178627,"CEOT0001","C","Ethyl benzene",7.40609378042e-05,0.0,206.7,50,"N"
"111321",34.4448764,-86.9178627,"CEOT0001","C","Toluene",6.28819283243e-05,0.0,206.7,50,"N"
"111321",34.4448764,-86.9178627,"CEOT0001","C","Xylenes (mixed)",0.00217431734384,0.0,206.7,50,"N"
"111322",34.4564099,-86.9143588,"CEOT0001","C","Ethyl benzene",7.32588874632e-05,0.0,207.8,2,"N"
"111322",34.4564099,-86.9143588,"CEOT0001","C","Toluene",6.22009421857e-05,0.0,207.8,2,"N"
"111322",34.4564099,-86.9143588,"CEOT0001","C","Xylenes (mixed)",0.00215077035647,0.0,207.8,2,"N"
"111323",34.5369168,-86.9136978,"CEOT0001","C","Ethyl benzene",7.15878066412e-05,0.0,181.6,10,"N"
"111323",34.5369168,-86.9136978,"CEOT0001","C","Toluene",6.07820999783e-05,0.0,181.6,10,"N"
"111323",34.5369168,-86.9136978,"CEOT0001","C","Xylenes (mixed)",0.00210170994592,0.0,181.6,10,"N"
"111324",34.5369126,-86.9146423,"CEOT0001","C","Ethyl benzene",7.16769316751e-05,0.0,180.4,10,"N"
"111324",34.5369126,-86.9146423,"CEOT0001","C","Toluene",6.08577721769e-05,0.0,180.4,10,"N"
"111324",34.5369126,-86.9146423,"CEOT0001","C","Xylenes (mixed)",0.00210432652238,0.0,180.4,10,"N"
"111325",34.5379075,-86.916137,"CEOT0001","C","Ethyl benzene",7.1805143537e-05,0.0,182.8,3,"N"
"111325",34.5379075,-86.916137,"CEOT0001","C","Toluene",6.0966631305e-05,0.0,182.8,3,"N"
"111325",34.5379075,-86.916137,"CEOT0001","C","Xylenes (mixed)",0.00210809062912,0.0,182.8,3,"N"
"111326",34.5311268,-86.9142478,"CEOT0001","C","Ethyl benzene",7.17239192546e-05,0.0,187.2,96,"N"
"111326",34.5311268,-86.9142478,"CEOT0001","C","Toluene",6.08976672916e-05,0.0,187.2,96,"N"
"111326",34.5311268,-86.9142478,"CEOT0001","C","Xylenes (mixed)",0.0021057060068,0.0,187.2,96,"N"
"111327",34.5341005,-86.9173304,"CEOT0001","C","Ethyl benzene",7.19758197752e-05,0.0,176.6,8,"N"
"111327",34.5341005,-86.9173304,"CEOT0001","C","Toluene",6.11115450921e-05,0.0,176.6,8,"N"
"111327",34.5341005,-86.9173304,"CEOT0001","C","Xylenes (mixed)",0.00211310142585,0.0,176.6,8,"N"
"111328",34.5325479,-86.9159044,"CEOT0001","C","Ethyl benzene",7.18625791311e-05,0.0,183.0,41,"N"
"111328",34.5325479,-86.9159044,"CEOT0001","C","Toluene",6.10153973754e-05,0.0,183.0,41,"N"
"111328",34.5325479,-86.9159044,"CEOT0001","C","Xylenes (mixed)",0.00210977685147,0.0,183.0,41,"N"
"111329",34.5331865,-86.914896,"CEOT0001","C","Ethyl benzene",7.17553129906e-05,0.0,185.1,55,"N"
"111329",34.5331865,-86.914896,"CEOT0001","C","Toluene",6.09243223505e-05,0.0,185.1,55,"N"
"111329",34.5331865,-86.914896,"CEOT0001","C","Xylenes (mixed)",0.0021066276795,0.0,185.1,55,"N"
"111330",34.5315657,-86.9177752,"CEOT0001","C","Ethyl benzene",7.2057722789e-05,0.0,178.9,76,"N"
"111330",34.5315657,-86.9177752,"CEOT0001","C","Toluene",6.11810853869e-05,0.0,178.9,76,"N"
"111330",34.5315657,-86.9177752,"CEOT0001","C","Xylenes (mixed)",0.00211550597471,0.0,178.9,76,"N"
"111331",34.5311428,-86.9181877,"CEOT0001","C","Ethyl benzene",7.21045531991e-05,0.0,179.4,84,"N"
"111331",34.5311428,-86.9181877,"CEOT0001","C","Toluene",6.12208470558e-05,0.0,179.4,84,"N"
"111331",34.5311428,-86.9181877,"CEOT0001","C","Xylenes (mixed)",0.00211688084486,0.0,179.4,84,"N"
"111332",34.5341458,-86.9131807,"CEOT0001","C","Ethyl benzene",7.15768943911e-05,0.0,184.6,18,"N"
"111332",34.5341458,-86.9131807,"CEOT0001","C","Toluene",6.07728348603e-05,0.0,184.6,18,"N"
"111332",34.5341458,-86.9131807,"CEOT0001","C","Xylenes (mixed)",0.00210138957873,0.0,184.6,18,"N"
"111333",34.5295307,-86.9089426,"CEOT0001","C","Ethyl benzene",7.12290509326e-05,0.0,204.0,36,"N"
"111333",34.5295307,-86.9089426,"CEOT0001","C","Toluene",6.04774960749e-05,0.0,204.0,36,"N"
"111333",34.5295307,-86.9089426,"CEOT0001","C","Xylenes (mixed)",0.00209117741983,0.0,204.0,36,"N"
"111334",34.5329373,-86.9125066,"CEOT0001","C","Ethyl benzene",7.15289287885e-05,0.0,189.7,2,"N"
"111334",34.5329373,-86.9125066,"CEOT0001","C","Toluene",6.07321093487e-05,0.0,189.7,2,"N"
"111334",34.5329373,-86.9125066,"CEOT0001","C","Xylenes (mixed)",0.00209998138104,0.0,189.7,2,"N"
"111335",34.5228712,-86.9205271,"CEOT0001","C","Ethyl benzene",7.24747174683e-05,0.0,204.4,126,"N"
"111335",34.5228712,-86.9205271,"CEOT0001","C","Toluene",6.15351374731e-05,0.0,204.4,126,"N"
"111335",34.5228712,-86.9205271,"CEOT0001","C","Xylenes (mixed)",0.00212774830907,0.0,204.4,126,"N"
"111336",34.5192456,-86.9182847,"CEOT0001","C","Ethyl benzene",7.23153273035e-05,0.0,263.2,52,"N"
"111336",34.5192456,-86.9182847,"CEOT0001","C","Toluene",6.13998062011e-05,0.0,263.2,52,"N"
"111336",34.5192456,-86.9182847,"CEOT0001","C","Xylenes (mixed)",0.00212306885442,0.0,263.2,52,"N"
"111337",34.5304706,-86.919237,"CEOT0001","C","Ethyl benzene",7.22168451294e-05,0.0,181.9,2,"N"
"111337",34.5304706,-86.919237,"CEOT0001","C","Toluene",6.13161892608e-05,0.0,181.9,2,"N"
"111337",34.5304706,-86.919237,"CEOT0001","C","Xylenes (mixed)",0.00212017756644,0.0,181.9,2,"N"
"111338",34.5180555,-86.9124849,"CEOT0001","C","Ethyl benzene",7.17486336868e-05,0.0,254.3,58,"N"
"111338",34.5180555,-86.9124849,"CEOT0001","C","Toluene",6.09186512435e-05,0.0,254.3,58,"N"
"111338",34.5180555,-86.9124849,"CEOT0001","C","Xylenes (mixed)",0.00210643158522,0.0,254.3,58,"N"
"111339",34.5230211,-86.9062923,"CEOT0001","C","Ethyl benzene",7.10513358537e-05,0.0,212.3,14,"N"
"111339",34.5230211,-86.9062923,"CEOT0001","C","Toluene",6.03266059135e-05,0.0,212.3,14,"N"
"111339",34.5230211,-86.9062923,"CEOT0001","C","Xylenes (mixed)",0.00208595997337,0.0,212.3,14,"N"
"111340",34.5206829,-86.904537,"CEOT0001","C","Ethyl benzene",7.09034235037e-05,0.0,205.5,12,"N"
"111340",34.5206829,-86.904537,"CEOT0001","C","Toluene",6.0201019956e-05,0.0,205.5,12,"N"
"111340",34.5206829,-86.904537,"CEOT0001","C","Xylenes (mixed)",0.00208161749003,0.0,205.5,12,"N"
"111341",34.5152258,-86.9200583,"CEOT0001","C","Ethyl benzene",7.25682089652e-05,0.0,256.0,19,"N"
"111341",34.5152258,-86.9200583,"CEOT0001","C","Toluene",6.1614517046e-05,0.0,256.0,19,"N"
"111341",34.5152258,-86.9200583,"CEOT0001","C","Xylenes (mixed)",0.0021304930783,0.0,256.0,19,"N"
"111342",34.5164872,-86.9181314,"CEOT0001","C","Ethyl benzene",7.23492968902e-05,0.0,251.0,40,"N"
"111342",34.5164872,-86.9181314,"CEOT0001","C","Toluene",6.1428648303e-05,0.0,251.0,40,"N"
"111342",34.5164872,-86.9181314,"CEOT0001","C","Xylenes (mixed)",0.00212406615021,0.0,251.0,40,"N"
"111343",34.5180052,-86.9166896,"CEOT0001","C","Ethyl benzene",7.21752774871e-05,0.0,261.6,42,"N"
"111343",34.5180052,-86.9166896,"CEOT0001","C","Toluene",6.12808959796e-05,0.0,261.6,42,"N"
"111343",34.5180052,-86.9166896,"CEOT0001","C","Xylenes (mixed)",0.00211895720321,0.0,261.6,42,"N"
"111344",34.5114602,-86.9069307,"CEOT0001","C","Ethyl benzene",7.12754227909e-05,0.0,204.4,13,"N"
"111344",34.5114602,-86.9069307,"CEOT0001","C","Toluene",6.05168684074e-05,0.0,204.4,13,"N"
"111344",34.5114602,-86.9069307,"CEOT0001","C","Xylenes (mixed)",0.0020925388276,0.0,204.4,13,"N"
"111345",34.5110622,-86.903777,"CEOT0001","C","Ethyl benzene",7.09510973538e-05,0.0,201.0,52,"N"
"111345",34.5110622,-86.903777,"CEOT0001","C","Toluene",6.02414977532e-05,0.0,201.0,52,"N"
"111345",34.5110622,-86.903777,"CEOT0001","C","Xylenes (mixed)",0.00208301712231,0.0,201.0,52,"N"
"111346",34.5179966,-86.9060373,"CEOT0001","C","Ethyl benzene",7.10918187852e-05,0.0,201.0,66,"N"
"111346",34.5179966,-86.9060373,"CEOT0001","C","Toluene",6.03609782138e-05,0.0,201.0,66,"N"
"111346",34.5179966,-86.9060373,"CEOT0001","C","Xylenes (mixed)",0.00208714849113,0.0,201.0,66,"N"
"111347",34.5165163,-86.9063237,"CEOT0001","C","Ethyl benzene",7.11411307957e-05,0.0,200.8,3,"N"
"111347",34.5165163,-86.9063237,"CEOT0001","C","Toluene",6.0402846902e-05,0.0,200.8,3,"N"
"111347",34.5165163,-86.9063237,"CEOT0001","C","Xylenes (mixed)",0.00208859621732,0.0,200.8,3,"N"
"111348",34.5145551,-86.9241599,"CEOT0001","C","Ethyl benzene",7.29999417202e-05,0.0,250.4,69,"N"
"111348",34.5145551,-86.9241599,"CEOT0001","C","Toluene",6.19810825926e-05,0.0,250.4,69,"N"
"111348",34.5145551,-86.9241599,"CEOT0001","C","Xylenes (mixed)",0.00214316810031,0.0,250.4,69,"N"
"111349",34.5140944,-86.9261981,"CEOT0001","C","Ethyl benzene",7.32169356795e-05,0.0,212.3,8,"N"
"111349",34.5140944,-86.9261981,"CEOT0001","C","Toluene",6.21653227468e-05,0.0,212.3,8,"N"
"111349",34.5140944,-86.9261981,"CEOT0001","C","Xylenes (mixed)",0.00214953871542,0.0,212.3,8,"N"
"111350",34.5111581,-86.9178595,"CEOT0001","C","Ethyl benzene",7.24186104496e-05,0.0,247.1,4,"N"
"111350",34.5111581,-86.9178595,"CEOT0001","C","Toluene",6.14874994384e-05,0.0,247.1,4,"N"
"111350",34.5111581,-86.9178595,"CEOT0001","C","Xylenes (mixed)",0.00212610109169,0.0,247.1,4,"N"
"111351",34.5062287,-86.9131831,"CEOT0001","C","Ethyl benzene",7.20188612346e-05,0.0,193.2,2,"N"
"111351",34.5062287,-86.9131831,"CEOT0001","C","Toluene",6.11480897275e-05,0.0,193.2,2,"N"
"111351",34.5062287,-86.9131831,"CEOT0001","C","Xylenes (mixed)",0.00211436505813,0.0,193.2,2,"N"
"111352",34.5052005,-86.9238569,"CEOT0001","C","Ethyl benzene",7.31660591798e-05,0.0,205.0,12,"N"
"111352",34.5052005,-86.9238569,"CEOT0001","C","Toluene",6.21221257187e-05,0.0,205.0,12,"N"
"111352",34.5052005,-86.9238569,"CEOT0001","C","Xylenes (mixed)",0.00214804505819,0.0,205.0,12,"N"
"111353",34.5093142,-86.9239785,"CEOT0001","C","Ethyl benzene",7.30906764886e-05,0.0,208.0,6,"N"
"111353",34.5093142,-86.9239785,"CEOT0001","C","Toluene",6.20581215469e-05,0.0,208.0,6,"N"
"111353",34.5093142,-86.9239785,"CEOT0001","C","Xylenes (mixed)",0.00214583193615,0.0,208.0,6,"N"
"111354",34.5042514,-86.9219474,"CEOT0001","C","Ethyl benzene",7.29855739788e-05,0.0,237.4,1,"N"
"111354",34.5042514,-86.9219474,"CEOT0001","C","Toluene",6.19688835669e-05,0.0,237.4,1,"N"
"111354",34.5042514,-86.9219474,"CEOT0001","C","Xylenes (mixed)",0.00214274628511,0.0,237.4,1,"N"
"111355",34.4936309,-86.9173653,"CEOT0001","C","Ethyl benzene",7.27156646059e-05,0.0,195.8,28,"N"
"111355",34.4936309,-86.9173653,"CEOT0001","C","Toluene",6.17397152314e-05,0.0,195.8,28,"N"
"111355",34.4936309,-86.9173653,"CEOT0001","C","Xylenes (mixed)",0.00213482215334,0.0,195.8,28,"N"
"111356",34.5017141,-86.9226748,"CEOT0001","C","Ethyl benzene",7.31171399471e-05,0.0,247.0,6,"N"
"111356",34.5017141,-86.9226748,"CEOT0001","C","Toluene",6.20805905212e-05,0.0,247.0,6,"N"
"111356",34.5017141,-86.9226748,"CEOT0001","C","Xylenes (mixed)",0.00214660886335,0.0,247.0,6,"N"
"111357",34.5007884,-86.9254917,"CEOT0001","C","Ethyl benzene",7.343940624e-05,0.0,243.4,3,"N"
"111357",34.5007884,-86.9254917,"CEOT0001","C","Toluene",6.23542128453e-05,0.0,243.4,3,"N"
"111357",34.5007884,-86.9254917,"CEOT0001","C","Xylenes (mixed)",0.00215607011527,0.0,243.4,3,"N"
"111358",34.499034,-86.929985,"CEOT0001","C","Ethyl benzene",7.39616086484e-05,0.0,234.8,6,"N"
"111358",34.499034,-86.929985,"CEOT0001","C","Toluene",6.27975922487e-05,0.0,234.8,6,"N"
"111358",34.499034,-86.929985,"CEOT0001","C","Xylenes (mixed)",0.00217140118975,0.0,234.8,6,"N"
"111359",34.4985382,-86.9304044,"CEOT0001","C","Ethyl benzene",7.40196931416e-05,0.0,244.4,3,"N"
"111359",34.4985382,-86.9304044,"CEOT0001","C","Toluene",6.28469092712e-05,0.0,244.4,3,"N"
"111359",34.4985382,-86.9304044,"CEOT0001","C","Xylenes (mixed)",0.0021731064628,0.0,244.4,3,"N"
"111360",34.5004571,-86.9296781,"CEOT0001","C","Ethyl benzene",7.38931809719e-05,0.0,206.7,5,"N"
"111360",34.5004571,-86.9296781,"CEOT0001","C","Toluene",6.2739493278e-05,0.0,206.7,5,"N"
"111360",34.5004571,-86.9296781,"CEOT0001","C","Xylenes (mixed)",0.00216939225646,0.0,206.7,5,"N"
"111361",34.5019589,-86.9277883,"CEOT0001","C","Ethyl benzene",7.36561500613e-05,0.0,206.5,7,"N"
"111361",34.5019589,-86.9277883,"CEOT0001","C","Toluene",6.25382406181e-05,0.0,206.5,7,"N"
"111361",34.5019589,-86.9277883,"CEOT0001","C","Xylenes (mixed)",0.00216243338671,0.0,206.5,7,"N"
"111362",34.4793561,-86.9243485,"CEOT0001","C","Ethyl benzene",7.38491912262e-05,0.0,189.0,95,"N"
"111362",34.4793561,-86.9243485,"CEOT0001","C","Toluene",6.27021434939e-05,0.0,189.0,95,"N"
"111362",34.4793561,-86.9243485,"CEOT0001","C","Xylenes (mixed)",0.00216810078392,0.0,189.0,95,"N"
"111363",34.4753636,-86.92681,"CEOT0001","C","Ethyl benzene",7.42476645799e-05,0.0,181.3,11,"N"
"111363",34.4753636,-86.92681,"CEOT0001","C","Toluene",6.30404699263e-05,0.0,181.3,11,"N"
"111363",34.4753636,-86.92681,"CEOT0001","C","Xylenes (mixed)",0.00217979936012,0.0,181.3,11,"N"
"111364",34.4902665,-86.9401865,"CEOT0001","C","Ethyl benzene",7.5308566966e-05,0.0,190.0,43,"N"
"111364",34.4902665,-86.9401865,"CEOT0001","C","Toluene",6.39412361032e-05,0.0,190.0,43,"N"
"111364",34.4902665,-86.9401865,"CEOT0001","C","Xylenes (mixed)",0.00221094585281,0.0,190.0,43,"N"
"111365",34.4806383,-86.9349938,"CEOT0001","C","Ethyl benzene",7.5032335622e-05,0.0,229.8,38,"N"
"111365",34.4806383,-86.9349938,"CEOT0001","C","Toluene",6.37067000564e-05,0.0,229.8,38,"N"
"111365",34.4806383,-86.9349938,"CEOT0001","C","Xylenes (mixed)",0.00220283611751,0.0,229.8,38,"N"
"111366",34.4746736,-86.9332695,"CEOT0001","C","Ethyl benzene",7.50222702516e-05,0.0,215.9,67,"N"
"111366",34.4746736,-86.9332695,"CEOT0001","C","Toluene",6.36981539872e-05,0.0,215.9,67,"N"
"111366",34.4746736,-86.9332695,"CEOT0001","C","Xylenes (mixed)",0.00220254061343,0.0,215.9,67,"N"
"111367",34.47591,-86.9322386,"CEOT0001","C","Ethyl benzene",7.4863035718e-05,0.0,225.8,20,"N"
"111367",34.47591,-86.9322386,"CEOT0001","C","Toluene",6.35629548549e-05,0.0,225.8,20,"N"
"111367",34.47591,-86.9322386,"CEOT0001","C","Xylenes (mixed)",0.00219786572787,0.0,225.8,20,"N"
"111368",34.5262208,-86.9255618,"CEOT0001","C","Ethyl benzene",7.29077255226e-05,0.0,182.9,35,"N"
"111368",34.5262208,-86.9255618,"CEOT0001","C","Toluene",6.19027858211e-05,0.0,182.9,35,"N"
"111368",34.5262208,-86.9255618,"CEOT0001","C","Xylenes (mixed)",0.00214046077195,0.0,182.9,35,"N"
