RECTYPE,TCT,TOTALPOP,PCT_MINORITY,PCT_WHITE,PCT_BLACK,PCT_AMIND,PCT_ASIAN,PCT_HISP,PCT_OTHER_RACE,PCT_AGE_LT18,PCT_AGE_GT64,PCT_2XPOV,PCT_POV,PCT_EDU_LTHS,PCT_LINGISO,PCT_DIS,POV_UNIVERSE,EDU_UNIVERSE,LINGISO_UNIVERSE,DIS_UNIVERSE
TCT,47009011401,1748,7.43707094,92.56292906,2.34553776,0.0,0.22883295,2.80320366,2.05949657,17.56292906,28.89016018,39.75972540045767,12.013729977116704,9.579955784819456,0.0,8.581235697940503,1748,1357,824,1748
TCT,47009011403,2146,1.49114632,98.50885368,0.0,0.0,0.0,0.88536813,0.60577819,18.45293569,13.93289842,19.87839101964453,7.15622076707203,19.07810499359796,0.8951406649616368,10.15843429636533,2138,1562,782,2146
TCT,47009011404,2340,1.96581197,98.03418803,0.2991453,0.0,0.0,0.0,1.66666667,7.94871795,41.02564103,29.52991452991453,9.05982905982906,6.096951524237881,0.0,5.897435897435897,2340,2001,1012,2340
TCT,47009011501,1668,2.15827338,97.84172662,0.0,0.0,0.0,0.71942446,1.43884892,19.24460432,27.87769784,37.05035971223021,7.553956834532374,10.853950518754989,0.0,7.459066100667071,1668,1253,702,1649
TCT,47009011502,3876,3.01857585,96.98142415,0.0,0.0,0.33539732,0.67079463,2.0123839,14.499484,23.65841073,31.140350877192983,14.473684210526317,12.751036021676764,0.0,4.489164086687306,3876,3137,1685,3876
TCT,47009011503,7479,4.85359005,95.14640995,0.0,0.0,0.14707849,1.53763872,3.16887284,17.00762134,25.80558898,10.897178767214868,2.968311271560369,7.036909279061746,0.0,5.134376253509827,7479,5798,2778,7479
TCT,47009011603,5404,6.77276092,93.22723908,0.0,0.01850481,0.24056255,3.86750555,2.64618801,18.78238342,18.19022946,21.93162712497665,7.883429852419205,8.865160168860193,0.0,16.049611255090706,5353,4027,2170,5402
TCT,47009011604,4559,7.26036411,92.73963589,4.71594648,0.0,0.0,0.4386927,2.10572494,18.86378592,19.039263,15.163572060123784,5.0618921308576486,9.672574346650649,0.0,8.785871964679911,4524,3329,1703,4530
TCT,47009011605,3452,9.18308227,90.81691773,3.04171495,0.0,0.11587486,2.5202781,3.50521437,13.18076477,29.17149479,20.563462097008426,12.634330525704328,7.150518412584912,0.0,3.76702405099971,3443,2797,1511,3451
TCT,47009011606,6398,3.40731479,96.59268521,2.03188496,0.12503907,0.2031885,0.0,1.04720225,15.94248203,20.44388872,13.865744379814496,3.930199654142431,13.736153071500503,0.0,11.86920295551014,6361,4965,2672,6361
TCT,47009011607,4128,1.35658915,98.64341085,0.0,0.0,0.0,0.62984496,0.72674419,30.32945736,17.32073643,31.37982195845697,7.764589515331355,6.116322701688556,0.0,3.972868217054264,4044,2665,1321,4128
TCT,47009980100,4,50.0,50.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,25.08558956,8.59633124,9.5696022,0.68280455,0.0,0,0,1,4
TCT,47011010100,5265,20.96866097,79.03133903,6.55270655,0.0,0.70275404,7.86324786,5.84995252,23.62773029,27.10351377,37.26647000983285,17.384464110127826,12.519936204146733,3.637245392822503,13.352941176470589,5085,3762,2062,5100
TCT,47011010201,2933,25.87794068,74.12205932,0.6137061,0.0,3.27309922,5.52335493,16.46778043,29.52608251,17.93385612,55.63610003624502,14.787966654584997,13.393870601589104,0.0,6.229744328411956,2759,1762,1045,2777
TCT,47011010202,2708,17.94682422,82.05317578,3.02806499,0.0,3.24963072,4.43131462,7.23781388,22.6366322,15.76809453,40.85981308411215,30.50467289719626,9.862869198312236,2.113821138211382,10.719584569732936,2675,1896,1230,2696
TCT,47011010300,3649,18.63524253,81.36475747,6.52233489,0.08221431,2.71307207,8.05700192,1.26061935,22.11564812,14.46971773,46.9843018452217,17.02010465436519,17.595436594997807,1.390922401171303,10.416666666666668,3631,2279,1366,3648
TCT,47011010400,2815,33.25044405,66.74955595,10.26642984,0.10657194,0.0,18.08170515,4.79573712,20.60390764,9.52042629,77.85858585858585,48.16161616161616,32.785714285714285,2.292263610315186,13.25044404973357,2475,1400,1047,2815
TCT,47011010500,3685,20.54274084,79.45725916,9.14518318,0.62415197,1.62822252,6.05156038,3.0936228,5.42740841,6.3229308,38.60090588827378,11.82687468545546,9.864364981504316,0.0,7.408412483039349,1987,1622,1048,3685
TCT,47011010600,3603,37.24673883,62.75326117,7.6602831,0.0,0.0,25.22897585,4.35747988,24.34082709,19.98334721,37.875417130144605,12.486095661846496,12.919463087248324,9.333333333333334,12.156536219816818,3596,2384,1350,3603
TCT,47011010700,5185,28.79459981,71.20540019,14.27193828,0.0,0.13500482,10.04821601,4.33944069,28.1002893,9.43105111,51.47058823529412,25.53282182438193,22.892751721876024,2.282850779510022,12.808510638297872,4692,3049,1796,4700
TCT,47011010800,3161,25.65643784,74.34356216,19.26605505,0.50616893,0.0,3.70136033,2.18285353,20.53147738,10.4080987,72.96612852168408,31.05413105413105,20.6896551724138,2.931034482758621,5.792972459639127,3159,2233,1160,3159
TCT,47011010900,2993,9.12128299,90.87871701,0.13364517,0.0,0.80187103,4.91146007,3.27430672,16.43835616,13.79886402,24.67970330411329,12.710721510451789,14.635211882918306,2.454473475851148,13.030404276645507,2966,2289,1263,2993
TCT,47011011000,5593,18.66618988,81.33381012,2.02038262,1.12640801,0.0,12.90899338,2.61040586,27.40926158,16.94975863,32.972972972972975,10.882882882882882,12.745098039215684,0.0,16.35973538351511,5550,3774,2296,5593
TCT,47011011101,6580,6.09422492,93.90577508,2.40121581,0.69908815,0.0,1.88449848,1.10942249,25.45592705,16.61094225,12.993920972644377,3.2522796352583585,7.762359063313095,0.0,5.167173252279635,6580,4612,2388,6580
TCT,47011011102,3165,5.30805687,94.69194313,0.0,0.0,0.0,2.59083728,2.71721959,19.84202212,16.58767773,22.830611591418503,10.022414345180916,8.525033829499323,1.3757523645743766,16.903633491311215,3123,2217,1163,3165
TCT,47011011201,6542,12.8553959,87.1446041,4.47875268,0.13757261,0.06114338,4.23417915,3.94374809,21.96575971,14.13940691,23.08162641394069,7.0314888413329255,9.933082392304476,0.0,13.97126261082238,6542,4782,2562,6542
TCT,47011011203,5224,12.55742726,87.44257274,6.6424196,0.0,0.53598775,1.72281776,3.65620214,24.27258806,15.71592649,14.25544211134656,4.4114814101329225,3.1394009216589867,1.5133876600698486,25.114854517611025,5191,3472,1718,5224
TCT,47011011204,6352,18.49811083,81.50188917,6.29722922,0.0,1.36964736,10.6895466,0.14168766,19.60012594,21.69395466,24.86241502104241,8.109420524441568,7.905982905982905,2.0550940096195887,19.113174323675363,6178,4212,2287,6247
TCT,47011011301,5825,5.45922747,94.54077253,1.18454936,0.0,0.0,2.86695279,1.40772532,20.53218884,19.96566524,26.051583867059023,12.06508568461139,9.833372447782212,0.0,6.695278969957082,5777,4261,2223,5825
TCT,47011011302,2415,8.69565217,91.30434783,2.07039337,0.0,0.0,5.96273292,0.66252588,23.60248447,20.28985507,37.51552795031056,24.389233954451345,15.254237288135592,0.0,15.36231884057971,2415,1711,979,2415
TCT,47011011402,3177,21.21498269,78.78501731,4.81586402,0.15738118,1.00723953,6.76739062,8.46710733,21.81303116,17.28045326,46.18805590851334,8.005082592121983,18.654019873532068,1.8882769472856016,8.418043202033036,3148,2214,1271,3148
TCT,47011011403,4150,21.68674699,78.31325301,0.84337349,0.0,5.75903614,11.54216867,3.54216867,19.56626506,22.96385542,23.26876513317191,5.835351089588378,8.1473968897904,1.0915706488781078,3.40826686004351,4130,2958,1649,4137
TCT,47011011404,4203,19.70021413,80.29978587,2.92648108,0.0,4.02093743,6.75707828,5.99571734,16.98786581,24.83940043,25.765550239234447,13.708133971291868,4.485981308411215,0.0,9.7708082026538,4180,3210,1779,4145
TCT,47011011501,5746,10.23320571,89.76679429,3.96797772,0.0,1.28785242,1.34006265,3.63731291,17.97772363,18.58684302,28.045574057844,11.65644171779141,6.68455175497429,0.0,16.48103028193526,5705,4473,2429,5746
TCT,47011011502,3911,8.00306827,91.99693173,0.3068269,0.0,0.0,7.28713884,0.40910253,22.7563283,18.28176937,30.8872411148044,12.707747379186909,14.188948306595364,0.0,12.170800306826898,3911,2805,1387,3911
TCT,47011011601,4923,9.4657729,90.5342271,0.02031282,0.08125127,0.0,7.45480398,1.90940483,18.52528946,17.67215113,31.833980781026376,10.427315477407484,10.207423580786026,0.0,12.004875076173064,4891,3664,1832,4923
TCT,47011011602,5056,6.17088608,93.82911392,1.02848101,0.59335443,0.0,1.93829114,2.61075949,23.4375,14.4778481,39.960119641076766,12.462612163509473,16.685361749859787,0.0,4.153481012658228,5015,3566,2010,5056
TCT,47013950100,2960,1.65540541,98.34459459,0.0,0.0,0.70945946,0.84459459,0.10135135,18.34459459,19.18918919,43.88757196071792,18.896037927531324,30.909090909090907,0.7483629560336763,5.743243243243244,2953,2145,1069,2960
TCT,47013950200,2187,8.09327846,91.90672154,3.01783265,0.0,0.0,0.0,5.07544582,16.32373114,26.0173754,38.19845857418112,22.10982658959537,21.48948266060261,0.0,5.862566074002883,2076,1759,1042,2081
TCT,47013950300,1810,2.26519337,97.73480663,0.0,0.0,0.0,0.77348066,1.49171271,13.48066298,22.32044199,54.443194600674914,27.78402699662542,32.88590604026846,0.7256894049346879,9.613259668508286,1778,1341,689,1810
TCT,47013950400,4499,2.00044454,97.99955546,0.0,0.0,0.0,1.04467659,0.95576795,22.82729495,28.65081129,53.16258351893096,18.775055679287306,13.460972017673049,0.7119386637458927,10.513447432762836,4490,3395,1826,4499
TCT,47013950500,5221,3.00708676,96.99291324,0.47883547,0.15322735,1.35989274,0.15322735,0.86190385,19.65140778,19.05765179,29.921100546226988,14.586283633421,13.719676549865229,0.0,8.581121532628218,4943,3710,2149,5011
TCT,47013950601,2220,10.99099099,89.00900901,0.27027027,0.0,0.0,6.93693694,3.78378378,20.18018018,19.14414414,64.4059405940594,24.207920792079207,20.58414464534075,0.0,0.8415841584158417,2020,1438,912,2020
TCT,47013950602,2130,3.28638498,96.71361502,0.0,0.0,0.0,2.01877934,1.26760563,20.51643192,16.94835681,57.4750830564784,33.839582344565734,20.949367088607595,2.3429179978700745,13.051643192488264,2107,1580,939,2130
TCT,47013950701,1928,3.89004149,96.10995851,1.0373444,0.0,0.88174274,0.67427386,1.2966805,13.0186722,28.31950207,40.62326099053979,16.416249304396217,14.21121251629726,0.0,1.725097384529772,1797,1534,776,1797
TCT,47013950702,2866,10.92114445,89.07885555,0.0,0.10467551,0.0,5.54780181,5.26866713,26.16887648,15.17794836,53.11022189887231,32.77555474718079,28.701229289150188,1.8341307814992027,3.4193998604326583,2749,1871,1254,2866
TCT,47013950800,2637,0.7963595,99.2036405,0.0,0.1896094,0.0,0.22753129,0.37921881,25.14220705,23.28403489,43.67331288343559,17.292944785276074,15.043290043290044,0.0,12.438376943496396,2608,1848,1046,2637
TCT,47013950900,2954,4.87474611,95.12525389,0.0,0.0,0.0,4.06228842,0.81245768,20.24373731,20.78537576,40.11509817197021,19.87136086662153,17.223282442748094,0.0,6.398104265402843,2954,2096,1272,2954
TCT,47013951000,2202,4.0417802,95.9582198,0.0,0.0,0.90826521,0.45413261,2.67938238,17.48410536,20.11807448,51.55535224153706,23.14730100640439,15.444711538461538,0.0,14.123524069028155,2186,1664,995,2202
TCT,47013951100,5783,2.76673007,97.23326993,0.0,0.01729206,0.81272696,1.0721079,0.86460315,23.55178973,14.87117413,40.221338405671794,7.885180702057755,15.470573628010923,0.0,7.764136261455993,5783,4027,2286,5783
TCT,47015960100,4144,4.753861,95.246139,2.31660232,0.12065637,0.0,1.20656371,1.11003861,18.53281853,21.47683398,25.45676004872108,10.15834348355664,14.748887476160204,0.5632040050062578,3.800243605359318,4105,3146,1598,4105
TCT,47015960201,2399,9.25385577,90.74614423,2.12588579,0.08336807,0.0,4.8770321,2.16756982,23.05127136,14.58941226,47.0307758994365,18.89900303424361,18.181818181818183,0.0,10.099696575639358,2307,1705,944,2307
TCT,47015960202,4254,3.71415139,96.28584861,1.52797367,0.28208745,0.0,1.50446638,0.39962388,23.85989657,16.71368124,35.80159849553362,20.33380347907851,14.265783048482737,1.2672811059907834,6.81711330512459,4254,2867,1736,4254
TCT,47015960300,3684,12.21498371,87.78501629,3.99022801,0.0,0.0,4.50597177,3.71878393,20.7111835,15.30944625,25.21834061135372,12.281659388646288,11.609195402298852,3.0181086519114686,11.617806731813246,3664,2610,1491,3684
TCT,47017962000,4126,12.31216675,87.68783325,6.76199709,0.0,1.01793505,0.96946195,3.56277266,18.12893844,24.04265633,35.42857142857142,20.149068322981368,10.079575596816976,0.0,8.937437934458789,4025,3016,1809,4028
TCT,47017962101,2836,22.03808181,77.96191819,11.49506347,0.21156559,0.0,1.55148096,8.77997179,22.56699577,23.16643159,30.780614132445432,14.354421013688496,7.982994803967879,0.0,9.729929707732149,2703,2117,1118,2703
TCT,47017962102,3545,11.25528914,88.74471086,10.26798307,0.0,0.0,0.0,0.98730606,22.82087447,17.00987306,34.91741524195886,20.92147203709069,14.674130347860856,0.0,10.061064262867111,3451,2501,1442,3439
TCT,47017962201,3361,23.23713181,76.76286819,15.44183279,0.0,1.04135674,4.93900625,1.81493603,21.89824457,23.80243975,48.44269730873904,13.123677048684607,12.846347607052897,0.6676557863501483,7.136377381312367,3307,2382,1348,3307
TCT,47017962202,4711,8.72426236,91.27573764,6.19825939,0.0,0.0,1.93164933,0.59435364,19.2952664,16.81171726,23.31958262557632,11.016743508857074,6.151079136690647,0.5813953488372093,3.3744321868916285,4121,2780,1548,4623
TCT,47017962300,4494,25.92345349,74.07654651,9.16777926,0.2670227,0.0,9.76858033,6.72007121,25.78994215,16.62216288,34.09243134628265,14.82473766465729,16.740994854202402,0.0,5.852247441032487,4479,2915,1767,4494
TCT,47017962400,2706,16.51884701,83.48115299,6.50406504,0.14781966,0.36954915,2.9563932,6.54101996,25.94235033,22.80118256,44.055162131941856,20.20126723816623,8.745247148288973,0.0,17.997043606799703,2683,1841,1090,2706
TCT,47017962500,2602,7.57109915,92.42890085,5.30361261,0.34588778,0.0,0.80707148,1.11452729,18.06302844,19.29285165,46.041506533435815,18.716372021521902,11.93151417870519,0.0,6.456571867794005,2602,1869,916,2602
TCT,47019070100,2001,6.49675162,93.50324838,2.29885057,0.3998001,0.0,1.94902549,1.84907546,14.34282859,27.08645677,47.905909351692486,28.39931153184165,19.53951462352209,0.0,12.392426850258175,1743,1607,911,1743
TCT,47019070200,4022,8.67727499,91.32272501,2.11337643,0.0,0.0,3.00845351,3.55544505,18.34908006,25.3356539,30.5111821086262,12.965921192758254,5.817711700064641,0.0,9.024896265560166,3756,3094,1674,3856
TCT,47019070300,5829,17.87613656,82.12386344,8.86944587,0.0,2.55618459,4.46045634,1.99004975,19.00840624,21.23863441,43.85394070860448,18.456254519161245,15.605607906228451,0.0,7.608695652173914,5532,4351,2453,5520
TCT,47019070400,2127,3.29102022,96.70897978,2.11565585,0.0,0.28208745,0.0,0.89327692,28.39680301,17.06629055,53.2258064516129,33.111954459203034,13.073394495412844,0.0,12.881993417959569,2108,1308,910,2127
TCT,47019070500,3711,6.17084344,93.82915656,0.48504446,0.0,0.0,4.74265697,0.94314201,15.7100512,25.19536513,33.5945945945946,13.108108108108109,7.577807848443843,4.370034052213394,12.252642992680943,3700,2956,1762,3689
TCT,47019070600,2456,4.43811075,95.56188925,0.0,0.04071661,3.70521173,0.69218241,0.0,13.55863192,22.10912052,49.0228013029316,31.107491856677527,14.313821938022627,0.0,10.912052117263844,2456,2033,1155,2456
TCT,47019070700,3575,5.03496503,94.96503497,0.0,0.0,0.0,0.72727273,4.30769231,18.7972028,20.11188811,34.598915215529544,13.53125892092492,10.033076074972437,1.8303843807199511,8.6993006993007,3503,2721,1639,3575
TCT,47019070800,3036,6.55467721,93.44532279,4.44664032,0.0,0.0,0.88932806,1.21870883,16.46903821,21.87088274,33.16864295125165,13.669301712779976,14.260485651214127,1.962209302325581,10.21080368906456,3036,2265,1376,3036
TCT,47019070900,3824,12.08158996,87.91841004,7.87133891,0.0,0.2876569,2.17050209,1.75209205,14.04288703,12.44769874,41.79197994987469,22.33709273182957,6.4799331103678925,0.0,12.97071129707113,3192,2392,1376,3824
TCT,47019071000,2342,3.5439795,96.4560205,0.0,0.17079419,0.0,2.26302306,1.11016225,11.44321093,28.86421862,43.9795046968403,24.850555081127244,9.88888888888889,0.8203445447087777,7.472245943637916,2342,1800,1219,2342
TCT,47019071100,1988,8.14889336,91.85110664,2.11267606,0.0,0.0,5.73440644,0.30181087,16.09657948,24.49698189,42.38143289606458,16.59939455095863,14.987244897959185,0.0,6.589537223340041,1982,1568,770,1988
TCT,47019071200,3870,4.85788114,95.14211886,0.0,0.02583979,0.0,3.38501292,1.44702842,22.94573643,21.86046512,53.01735301735302,22.17042217042217,16.56122069222181,0.0,7.855297157622738,3861,2687,1650,3870
TCT,47019071301,3636,9.21342134,90.78657866,0.0,0.0,0.0,7.28822882,1.92519252,17.13421342,22.96479648,40.8965896589659,13.421342134213422,13.991163475699558,0.0,8.690869086908691,3636,2716,1463,3636
TCT,47019071302,3763,3.18894499,96.81105501,0.0,0.26574542,0.0,1.99309062,0.93010896,22.66808398,17.0608557,38.187616263619454,11.852245548764284,6.536907822254865,0.0,6.563911772521925,3763,2723,1430,3763
TCT,47019071400,3287,4.07666565,95.92333435,0.0,0.09126863,0.0,2.22087009,1.76452692,24.79464557,21.0222087,42.74414359598418,21.143900212960144,7.653490328006729,0.0,7.027684818983876,3287,2378,1384,3287
TCT,47019071500,2102,2.33111323,97.66888677,0.0,0.0,0.0,0.42816365,1.90294957,11.89343482,33.06374881,37.05994291151284,16.079923882017127,20.821609454136183,0.0,18.88677450047573,2102,1777,871,2102
TCT,47019071600,1491,3.42052314,96.57947686,0.20120724,0.53655265,0.13413816,0.20120724,2.34741784,14.28571429,26.76056338,45.87525150905433,9.32260228034876,25.455987311657413,0.0,12.74312541918176,1491,1261,690,1491
TCT,47019071700,3255,2.76497696,97.23502304,0.61443932,0.0,0.0,1.65898618,0.49155146,17.35791091,20.55299539,42.03655352480418,15.372062663185378,15.86974443528442,0.0,11.76470588235294,3064,2426,1207,3077
TCT,47021070102,4136,4.5212766,95.4787234,0.0483559,0.43520309,0.3384913,3.45744681,0.2417795,20.9622824,16.07833656,30.43262058677276,6.4644455494778725,14.42432082794308,1.4790996784565915,5.22167487684729,4022,3092,1555,4060
TCT,47021070103,3910,12.12276215,87.87723785,2.37851662,0.0,0.0,1.50895141,8.23529412,17.49360614,13.657289,38.61892583120204,15.319693094629155,22.427148653633346,0.0,14.884910485933505,3910,2711,1380,3910
TCT,47021070104,5565,12.03953279,87.96046721,3.2884097,0.0,0.0,5.53459119,3.2165319,26.39712489,14.89667565,33.117699910152744,11.19496855345912,12.645422357106728,1.8633540372670807,9.415992812219228,5565,3954,2254,5565
TCT,47021070201,4945,9.10010111,90.89989889,0.91001011,0.22244692,1.67846309,3.09403438,3.19514661,20.76845298,16.46107179,12.012133468149647,6.511627906976744,8.47457627118644,0.0,10.091001011122346,4945,3481,1950,4945
TCT,47021070202,5719,10.8585417,89.1414583,0.89176429,1.10159119,0.0,5.49047036,3.37471586,23.41318412,13.02675293,21.412098634025188,6.758914316125599,14.489372731985483,3.947368421052632,10.068529256721138,5637,3858,2052,5691
TCT,47021070203,3797,10.19225705,89.80774295,1.4221754,0.0,1.26415591,5.03028707,2.47563866,22.88648933,16.19699763,30.57677113510666,12.562549381090337,8.53204172876304,0.0,13.510666315512246,3797,2684,1544,3797
TCT,47021070300,4017,13.9407518,86.0592482,5.32735873,0.0,0.39830719,6.14886731,2.06621857,19.64152353,16.50485437,29.828722002635043,12.59552042160738,9.175223583968204,1.5989340439706865,9.749670619235836,3795,3019,1501,3795
TCT,47021070401,2714,4.60574797,95.39425203,1.25276345,0.0,2.13706706,1.21591746,0.0,18.12822402,16.3596168,21.561338289962823,6.728624535315985,4.393409885172242,0.0,15.512773047019625,2690,2003,1016,2701
