"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
34.5196518,-86.6232257,"N",177.3,"01103","0057022014",534581,3819841,177.3,5,6.0702800394e-11,0.0,0.0,7.13269357988e-06,2.42811201576e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5254472,-86.6300531,"N",189.8,"01103","0057022015",533952,3820481,189.8,25,6.04495511452e-11,0.0,0.0,7.10293631531e-06,2.41798204581e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5256459,-86.6233249,"N",175.4,"01103","0057022016",534569,3820505,175.4,22,5.97160199592e-11,0.0,0.0,7.01674501694e-06,2.38864079837e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4782738,-86.6123783,"N",379.6,"01103","0057022017",535594,3815256,379.6,77,6.69457040454e-11,0.0,0.0,7.86624653798e-06,2.67782816181e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4844701,-86.6141582,"N",391.4,"01103","0057022018",535428,3815943,391.4,43,6.60463154412e-11,0.0,0.0,7.76056668003e-06,2.64185261765e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4861993,-86.6082036,"N",389.3,"01103","0057022019",535974,3816137,389.3,6,6.48531104073e-11,0.0,0.0,7.62036283722e-06,2.59412441629e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4909046,-86.6059144,"N",389.7,"01103","0057022020",536182,3816659,389.7,76,6.37649925574e-11,0.0,0.0,7.49250693681e-06,2.5505997023e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4961504,-86.6014356,"N",382.2,"01103","0057022022",536591,3817242,382.2,36,6.2245938473e-11,0.0,0.0,7.31401521575e-06,2.48983753892e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4924288,-86.5970154,"N",381.3,"01103","0057022025",536999,3816831,381.3,42,6.23289139413e-11,0.0,0.0,7.32376498983e-06,2.49315655765e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4763483,-86.6186822,"N",372.4,"01103","0057022026",535016,3815041,372.4,36,6.81912872307e-11,0.0,0.0,8.01260491242e-06,2.72765148923e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4792521,-86.6180299,"N",381.1,"01103","0057022028",535075,3815363,381.1,20,6.75663364046e-11,0.0,0.0,7.9391720112e-06,2.70265345619e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4841135,-86.6237468,"N",390.7,"01103","0057022029",534548,3815900,390.7,20,6.74021601849e-11,0.0,0.0,7.91988099561e-06,2.69608640739e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4876752,-86.6334985,"N",385.9,"01103","0057022030",533651,3816292,385.9,41,6.80599509499e-11,0.0,0.0,7.99717265162e-06,2.722398038e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4882255,-86.6442424,"N",279.1,"01103","0057022031",532664,3816349,279.1,45,6.93901036216e-11,0.0,0.0,8.15346810027e-06,2.77560414487e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4926216,-86.6535713,"N",308.9,"01103","0057022034",531806,3816834,308.9,43,6.97200949137e-11,0.0,0.0,8.1922426997e-06,2.78880379655e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4968638,-86.6363398,"N",369.8,"01103","0057022035",533387,3817309,369.8,21,6.65808278001e-11,0.0,0.0,7.82337289071e-06,2.663233112e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5134593,-86.6470528,"N",377.4,"01103","0057022036",532397,3819146,377.4,219,6.45418053777e-11,0.0,0.0,7.58378390887e-06,2.58167221511e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5090128,-86.6691513,"N",203.9,"01103","0057022037",530370,3818646,203.9,6,7.48661211181e-11,0.0,0.0,8.79691048821e-06,2.99464484472e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5117616,-86.6636227,"N",203.7,"01103","0057022038",530876,3818953,203.7,15,7.20201262839e-11,0.0,0.0,8.46250072539e-06,2.88080505136e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5044319,-86.678112,"N",198.0,"01103","0057022044",529549,3818136,198.0,9,8.01013854026e-11,0.0,0.0,9.41206391949e-06,3.2040554161e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4953069,-86.6760386,"N",197.7,"01103","0057022045",529742,3817124,197.7,127,7.92115113987e-11,0.0,0.0,9.30750204503e-06,3.16846045595e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4886741,-86.6829326,"N",189.0,"01103","0057022047",529112,3816387,189.0,80,8.29438220642e-11,0.0,0.0,9.74605559032e-06,3.31775288257e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4864333,-86.6865797,"N",188.8,"01103","0057022048",528778,3816137,188.8,34,8.45629266809e-11,0.0,0.0,9.93630343769e-06,3.38251706723e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4854011,-86.6723655,"N",192.0,"01103","0057022049",530083,3816027,192.0,13,7.6964406952e-11,0.0,0.0,9.04346303272e-06,3.07857627808e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4834846,-86.6631958,"N",197.7,"01103","0057022050",530926,3815817,197.7,16,7.3134406358e-11,0.0,0.0,8.59343073651e-06,2.92537625432e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4784983,-86.6355099,"N",368.4,"01103","0057022051",533470,3815273,368.4,17,7.02401484212e-11,0.0,0.0,8.25334996808e-06,2.80960593685e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4807603,-86.6304199,"N",389.4,"01103","0057022052",533937,3815526,389.4,3,6.90038854078e-11,0.0,0.0,8.10808673143e-06,2.76015541631e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4750496,-86.6246072,"N",388.7,"01103","0057022053",534473,3814895,388.7,28,6.93790018404e-11,0.0,0.0,8.15216362002e-06,2.77516007361e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4781469,-86.6251831,"N",388.7,"01103","0057022054",534418,3815238,388.7,38,6.88119502372e-11,0.0,0.0,8.08553398674e-06,2.75247800949e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4834436,-86.5943636,"N",359.9,"01103","0057022056",537246,3815836,359.9,126,6.35001806336e-11,0.0,0.0,7.46139103611e-06,2.54000722534e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4870647,-86.5971598,"N",379.2,"01103","0057022058",536988,3816237,379.2,3,6.33026223001e-11,0.0,0.0,7.43817755917e-06,2.532104892e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4886043,-86.6025204,"N",382.7,"01103","0057022059",536495,3816405,382.7,4,6.37479755907e-11,0.0,0.0,7.49050741111e-06,2.54991902363e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4839211,-86.6040804,"N",383.2,"01103","0057022060",536354,3815885,383.2,26,6.47604036356e-11,0.0,0.0,7.60946961662e-06,2.59041614542e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4792159,-86.6059893,"N",376.7,"01103","0057022061",536181,3815363,376.7,38,6.58365219078e-11,0.0,0.0,7.73591554402e-06,2.63346087631e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4818821,-86.6836879,"N",184.0,"01103","0057022062",529045,3815634,184.0,14,8.29535178619e-11,0.0,0.0,9.74719486484e-06,3.31814071447e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4759637,-86.6561116,"N",311.3,"01103","0057022064",531579,3814986,311.3,43,7.39544827897e-11,0.0,0.0,8.68979126455e-06,2.95817931159e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4779009,-86.6742695,"N",190.6,"01103","0057022065",529911,3815195,190.6,52,7.82818488603e-11,0.0,0.0,9.19826494268e-06,3.13127395441e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4765257,-86.68806,"N",185.1,"01103","0057022066",528645,3815038,185.1,27,8.54589323968e-11,0.0,0.0,1.00415857999e-05,3.41835729587e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5261179,-86.5853513,"N",217.2,"01103","0057023017",538054,3820571,217.2,2,5.5804570174e-11,0.0,0.0,6.55714228708e-06,2.23218280696e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.525914,-86.5883672,"N",219.2,"01103","0057023019",537778,3820548,219.2,9,5.61192918894e-11,0.0,0.0,6.59412268246e-06,2.24477167557e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5198444,-86.5861412,"N",241.1,"01103","0057023025",537985,3819875,241.1,33,5.67578904706e-11,0.0,0.0,6.66915922065e-06,2.27031561882e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5238325,-86.5861215,"N",220.4,"01103","0057023026",537985,3820318,220.4,8,5.6231006286e-11,0.0,0.0,6.60724933485e-06,2.24924025144e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5217181,-86.584677,"N",223.0,"01103","0057023028",538118,3820084,223.0,20,5.63392918783e-11,0.0,0.0,6.61997309626e-06,2.25357167513e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.525291,-86.5833055,"N",220.4,"01103","0057023030",538242,3820481,220.4,14,5.57237805853e-11,0.0,0.0,6.54764935798e-06,2.22895122341e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5239409,-86.582779,"N",222.3,"01103","0057023031",538291,3820331,222.3,18,5.58386933012e-11,0.0,0.0,6.56115181891e-06,2.23354773205e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5272043,-86.5854297,"N",214.8,"01103","0057023033",538047,3820692,214.8,7,5.56335573198e-11,0.0,0.0,6.53704795405e-06,2.22534229279e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5102245,-86.5793316,"N",219.4,"01103","0057023035",538614,3818811,219.4,48,5.74900768137e-11,0.0,0.0,6.75519249745e-06,2.29960307255e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5121418,-86.5900592,"N",382.8,"01103","0057023036",537629,3819020,382.8,6,5.83653429803e-11,0.0,0.0,6.85803792347e-06,2.33461371921e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5062456,-86.6000284,"N",368.9,"01103","0057023040",536716,3818362,368.9,22,6.04474602948e-11,0.0,0.0,7.10269063645e-06,2.41789841179e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5008782,-86.5980392,"N",346.8,"01103","0057023041",536901,3817768,346.8,19,6.10510811803e-11,0.0,0.0,7.17361722941e-06,2.44204324721e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4946029,-86.5762689,"N",362.3,"01103","0057023042",538903,3817080,362.3,236,5.9461802798e-11,0.0,0.0,6.98687402084e-06,2.37847211192e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4801586,-86.576408,"N",377.7,"01103","0057023043",538896,3815478,377.7,25,6.16578496737e-11,0.0,0.0,7.24491367222e-06,2.46631398695e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4870536,-86.5824405,"N",378.1,"01103","0057023044",538339,3816241,378.1,81,6.13662062386e-11,0.0,0.0,7.21064501833e-06,2.45464824954e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4834116,-86.5661058,"N",353.2,"01103","0057023045",539841,3815843,353.2,40,5.98681915209e-11,0.0,0.0,7.03462546256e-06,2.39472766084e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4928933,-86.5731857,"N",383.0,"01103","0057023046",539186,3816892,383.0,4,5.93359703898e-11,0.0,0.0,6.97208847546e-06,2.37343881559e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4788633,-86.5738572,"N",367.6,"01103","0057023047",539131,3815336,367.6,7,6.15653909381e-11,0.0,0.0,7.23404959634e-06,2.46261563752e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4749176,-86.5735282,"N",365.9,"01103","0057023049",539163,3814898,365.9,16,6.2088204926e-11,0.0,0.0,7.29548122636e-06,2.48352819704e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4766433,-86.5721567,"N",355.0,"01103","0057023050",539288,3815090,355.0,16,6.16394058271e-11,0.0,0.0,7.24274648545e-06,2.46557623309e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4764862,-86.5809777,"N",374.2,"01103","0057023051",538479,3815070,374.2,21,6.28652473541e-11,0.0,0.0,7.38678517778e-06,2.51460989416e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4821909,-86.5795499,"N",376.6,"01103","0057023053",538607,3815703,376.6,8,6.1746471885e-11,0.0,0.0,7.25532694926e-06,2.4698588754e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4829844,-86.5852327,"N",374.7,"01103","0057023055",538085,3815788,374.7,61,6.23858428132e-11,0.0,0.0,7.33045423968e-06,2.49543371253e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4734522,-86.5671497,"N",358.5,"01103","0057023056",539750,3814738,358.5,25,6.14733449669e-11,0.0,0.0,7.22323402105e-06,2.45893379867e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4727736,-86.5687555,"N",360.8,"01103","0057023057",539603,3814663,360.8,3,6.18360064764e-11,0.0,0.0,7.26584743269e-06,2.47344025906e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4783044,-86.5660457,"N",363.5,"01103","0057023058",539849,3815277,363.5,2,6.05896065075e-11,0.0,0.0,7.11939308464e-06,2.4235842603e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4787971,-86.5699422,"N",360.2,"01103","0057023059",539491,3815330,360.2,21,6.10375845484e-11,0.0,0.0,7.1720313497e-06,2.44150338194e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4774985,-86.5707129,"N",359.9,"01103","0057023060",539421,3815186,359.9,12,6.13432369693e-11,0.0,0.0,7.20794608585e-06,2.45372947877e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.4701035,-86.5666849,"N",365.5,"01103","0057023061",539794,3814367,365.5,3,6.19441131438e-11,0.0,0.0,7.27855017008e-06,2.47776452575e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5410329,-86.617535,"N",174.8,"01103","0057024013",535094,3822214,174.8,46,5.66167209872e-11,0.0,0.0,6.65257154e-06,2.26466883949e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5332337,-86.6031287,"N",218.7,"01103","0057024026",536420,3821354,218.7,20,5.64667923621e-11,0.0,0.0,6.63495464367e-06,2.25867169449e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5361568,-86.6140074,"N",178.2,"01103","0057024029",535420,3821674,178.2,41,5.7033697279e-11,0.0,0.0,6.70156704103e-06,2.28134789116e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.53311,-86.6177195,"N",178.8,"01103","0057024030",535081,3821335,178.8,86,5.78869803714e-11,0.0,0.0,6.80182941436e-06,2.31547921486e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.474193,-86.696509,"N",192.5,"01103","005702S001",527870,3814777,192.5,0,8.9818473857e-11,0.0,0.0,1.0553840147e-05,3.59273895428e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.532964,-86.604472,"N",217.0,"01103","005702S002",536297,3821324,217.0,0,5.66694130151e-11,0.0,0.0,6.6587629527e-06,2.26677652061e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8226655,-86.4505816,"N",411.2,"01115","0405011012",550843,3742629,411.2,10,4.7726369925e-11,0.0,0.0,5.60793851594e-06,1.909054797e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8214556,-86.4580712,"N",388.8,"01115","0405011019",550151,3742492,388.8,13,4.86152829388e-11,0.0,0.0,5.71238747226e-06,1.94461131755e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8138005,-86.4770733,"N",320.9,"01115","0405011020",548397,3741634,320.9,30,5.06935721575e-11,0.0,0.0,5.95659037675e-06,2.0277428863e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8108802,-86.471747,"N",222.5,"01115","0405011023",548891,3741312,222.5,12,4.92273288278e-11,0.0,0.0,5.78430401902e-06,1.96909315311e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8108429,-86.4691988,"N",216.8,"01115","0405011024",549127,3741310,216.8,4,4.8669087606e-11,0.0,0.0,5.71870962217e-06,1.94676350424e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8074213,-86.4710236,"N",207.3,"01115","0405011025",548960,3740929,207.3,37,4.85714114664e-11,0.0,0.0,5.70723249147e-06,1.94285645865e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8076489,-86.4800957,"N",208.8,"01115","0405011027",548120,3740950,208.8,4,5.05329961569e-11,0.0,0.0,5.93772239371e-06,2.02131984627e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8086707,-86.4844992,"N",230.1,"01115","0405011029",547712,3741062,230.1,20,5.16616124633e-11,0.0,0.0,6.07033693918e-06,2.06646449853e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8070194,-86.4883905,"N",226.2,"01115","0405011030",547353,3740877,226.2,6,5.22910843964e-11,0.0,0.0,6.144301079e-06,2.09164337585e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7981116,-86.4799444,"N",252.8,"01115","0405011108",548140,3739893,252.8,13,4.89238726806e-11,0.0,0.0,5.74864734917e-06,1.95695490722e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8052645,-86.4842425,"N",207.2,"01115","0405011109",547738,3740684,207.2,11,5.10209283138e-11,0.0,0.0,5.99505534278e-06,2.04083713255e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8056047,-86.4861762,"N",214.3,"01115","0405011110",547559,3740721,214.3,6,5.15844532391e-11,0.0,0.0,6.06127058475e-06,2.06337812956e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7906211,-86.4994944,"N",283.1,"01115","0405011113",546334,3739053,283.1,66,5.18916608964e-11,0.0,0.0,6.09736806412e-06,2.07566643585e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8000998,-86.504135,"N",221.1,"01115","0405011115",545899,3740102,221.1,2,5.49746346478e-11,0.0,0.0,6.45962329684e-06,2.19898538591e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7874115,-86.4917343,"N",231.2,"01115","0405011119",547054,3738701,231.2,12,4.96937002801e-11,0.0,0.0,5.83910354461e-06,1.9877480112e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7870618,-86.4929148,"N",232.3,"01115","0405011122",546945,3738662,232.3,15,4.98053695193e-11,0.0,0.0,5.85222489091e-06,1.99221478077e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7976135,-86.5249345,"N",324.1,"01115","0405011123",543975,3739818,324.1,131,5.98833898828e-11,0.0,0.0,7.03641129876e-06,2.39533559531e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8111698,-86.5009016,"N",411.9,"01115","0405011124",546193,3741331,411.9,1,5.61462323748e-11,0.0,0.0,6.59728824032e-06,2.24584929499e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8035494,-86.4895752,"N",215.0,"01115","0405011126",547245,3740491,215.0,4,5.20219821298e-11,0.0,0.0,6.11268105493e-06,2.08087928519e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8014664,-86.4891529,"N",223.1,"01115","0405011127",547285,3740261,223.1,11,5.14709250159e-11,0.0,0.0,6.04793080432e-06,2.05883700063e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8038338,-86.4938117,"N",218.5,"01115","0405011129",546853,3740521,218.5,4,5.29981507836e-11,0.0,0.0,6.22738271358e-06,2.11992603134e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8015123,-86.5452642,"N",330.0,"01115","0405011131",542091,3740241,330.0,6,6.7390039684e-11,0.0,0.0,7.91845681389e-06,2.69560158736e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8011243,-86.5521648,"N",330.2,"01115","0405011135",541453,3740196,330.2,2,6.97097224587e-11,0.0,0.0,8.19102391668e-06,2.78838889835e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8011918,-86.5475525,"N",323.0,"01115","0405011136",541880,3740205,323.0,13,6.8074041155e-11,0.0,0.0,7.9988282773e-06,2.7229616462e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8045985,-86.4910484,"N",220.2,"01115","0405011137",547108,3740607,220.2,2,5.25252532927e-11,0.0,0.0,6.17181636614e-06,2.10101013171e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8011997,-86.5500896,"N",329.2,"01115","0405011139",541645,3740205,329.2,1,6.89600442738e-11,0.0,0.0,8.10293531547e-06,2.75840177095e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8011665,-86.5555827,"N",329.0,"01115","0405011141",541137,3740199,329.0,4,7.11292924544e-11,0.0,0.0,8.3578260696e-06,2.84517169817e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8007024,-86.5602773,"N",331.8,"01115","0405011142",540702,3740146,331.8,20,7.27034137134e-11,0.0,0.0,8.54278828758e-06,2.90813654854e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8009498,-86.5663463,"N",331.7,"01115","0405011143",540140,3740171,331.7,7,7.50154466241e-11,0.0,0.0,8.81445651691e-06,3.00061786496e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.8007462,-86.573385,"N",301.8,"01115","0405011144",539489,3740145,301.8,2,7.77673187857e-11,0.0,0.0,9.13780668811e-06,3.11069275143e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7771922,-86.5324392,"N",302.7,"01115","0405011145",543291,3737550,302.7,172,5.69892184116e-11,0.0,0.0,6.69634069019e-06,2.27956873646e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7744896,-86.5114663,"N",297.0,"01115","0405011149",545234,3737259,297.0,6,5.14091524647e-11,0.0,0.0,6.040672413e-06,2.05636609859e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.775971,-86.5105427,"N",276.1,"01115","0405011154",545319,3737424,276.1,3,5.15034754078e-11,0.0,0.0,6.05175553678e-06,2.06013901631e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.791196,-86.5582022,"N",330.5,"01115","0405011156",540899,3739092,330.5,56,6.86053044185e-11,0.0,0.0,8.06125271315e-06,2.74421217674e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7972731,-86.575794,"N",318.0,"01115","0405011157",539267,3739759,318.0,10,7.76059883966e-11,0.0,0.0,9.11885006299e-06,3.10423953586e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7993909,-86.5624132,"N",335.6,"01115","0405011158",540505,3739999,335.6,10,7.29550378226e-11,0.0,0.0,8.57235459517e-06,2.9182015129e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7693202,-86.5625163,"N",270.8,"01115","0405011178",540510,3736665,270.8,1,6.273029711e-11,0.0,0.0,7.37092826948e-06,2.5092118844e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.7985573,-86.4852208,"N",232.9,"01115","0405011179",547651,3739940,232.9,2,5.01569230994e-11,0.0,0.0,5.89353309988e-06,2.00627692398e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
